Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,75.47,75.56,74.83,75.415,53837
2010-01-04 10:00:00,75.47,75.57,75.36,75.48,21522
2010-01-04 10:15:00,75.49,75.55,75.32,75.49,24205
2010-01-04 10:30:00,75.47,75.47,75.31,75.39,19400
2010-01-04 10:45:00,75.4,75.58,75.37,75.58,7925
2010-01-04 11:00:00,75.5875,75.6,75.49,75.54,25782
2010-01-04 11:15:00,75.51,75.58,75.5,75.5,21169
2010-01-04 11:30:00,75.5,75.53,75.5,75.53,26793
2010-01-04 11:45:00,75.52,75.59,75.5,75.59,29621
2010-01-04 12:00:00,75.59,75.73,75.56,75.68,34653
2010-01-04 12:15:00,75.68,75.77,75.64,75.72,28245
2010-01-04 12:30:00,75.732,75.87,75.732,75.87,10255
2010-01-04 12:45:00,75.87,76.13,75.87,76.13,35577
2010-01-04 13:00:00,76.13,76.24,76.04,76.19,44317
2010-01-04 13:15:00,76.19,76.2,76.15,76.18,26834
2010-01-04 13:30:00,76.18,76.28,76.17,76.22,34236
2010-01-04 13:45:00,76.24,76.27,76.19,76.26,25134
2010-01-04 14:00:00,76.27,76.3,76.12,76.24,27629
2010-01-04 14:15:00,76.25,76.27,76.23,76.27,15493
2010-01-04 14:30:00,76.26,76.35,76.25,76.34,26060
2010-01-04 14:45:00,76.33,76.42,76.33,76.42,29392
2010-01-04 15:00:00,76.42,76.5,76.34,76.35,37193
2010-01-04 15:15:00,76.37,76.4,76.32,76.34,28860
2010-01-04 15:30:00,76.34,76.47,76.34,76.47,48740
2010-01-04 15:45:00,76.46,76.48,76.27,76.3,51926
2010-01-04 16:00:00,76.3,76.41,76.26,76.4,54564
2010-01-05 09:45:00,76.06,76.37,75.92,76.16,41856
2010-01-05 10:00:00,76.15,76.26,75.99,75.99,34509
2010-01-05 10:15:00,75.995,76.23,75.96,76.0925,45317
2010-01-05 10:30:00,76.08,76.245,76.0,76.13,24825
2010-01-05 10:45:00,76.135,76.23,76.11,76.21,21494
2010-01-05 11:00:00,76.2,76.215,76.07,76.1501,22985
2010-01-05 11:15:00,76.17,76.25,76.16,76.18,31093
2010-01-05 11:30:00,76.18,76.19,76.04,76.19,32250
2010-01-05 11:45:00,76.17,76.21,75.94,75.95,21873
2010-01-05 12:00:00,75.96,76.03,75.92,75.94,19775
2010-01-05 12:15:00,75.93,75.94,75.84,75.915,21066
2010-01-05 12:30:00,75.92,75.93,75.79,75.93,26337
2010-01-05 12:45:00,75.93,75.98,75.78,75.8,20682
2010-01-05 13:00:00,75.81,75.85,75.72,75.775,17635
2010-01-05 13:15:00,75.79,75.85,75.51,75.54,34743
2010-01-05 13:30:00,75.54,75.59,75.49,75.56,28747
2010-01-05 13:45:00,75.55,75.67,75.55,75.5701,23406
2010-01-05 14:00:00,75.59,75.6,75.46,75.57,11287
2010-01-05 14:15:00,75.575,75.67,75.56,75.59,26950
2010-01-05 14:30:00,75.59,75.6,75.49,75.49,33800
2010-01-05 14:45:00,75.49,75.56,75.49,75.56,32571
2010-01-05 15:00:00,75.55,75.65,75.53,75.585,37673
2010-01-05 15:15:00,75.6,75.68,75.58,75.63,26364
2010-01-05 15:30:00,75.63,75.7,75.51,75.54,38711
2010-01-05 15:45:00,75.54,75.66,75.52,75.53,43602
2010-01-05 16:00:00,75.52,75.58,75.35,75.46,107821
2010-01-06 09:45:00,75.34,75.62,75.1,75.48,26350
2010-01-06 10:00:00,75.49,75.67,75.48,75.64,28931
2010-01-06 10:15:00,75.63,75.6799,75.58,75.665,24270
2010-01-06 10:30:00,75.65,75.8,75.64,75.7,25370
2010-01-06 10:45:00,75.69,75.72,75.61,75.655,29947
2010-01-06 11:00:00,75.65,75.66,75.54,75.56,29800
2010-01-06 11:15:00,75.56,75.5896,75.3,75.3003,31144
2010-01-06 11:30:00,75.3,75.315,75.05,75.1,40050
2010-01-06 11:45:00,75.08,75.21,75.07,75.2,27204
2010-01-06 12:00:00,75.18,75.21,74.65,74.66,75744
2010-01-06 12:15:00,74.67,74.94,74.67,74.82,67423
2010-01-06 12:30:00,74.805,74.89,73.81,74.13,209699
2010-01-06 12:45:00,74.14,74.63,74.09,74.58,107784
2010-01-06 13:00:00,74.57,74.72,74.47,74.53,99812
2010-01-06 13:15:00,74.53,74.55,74.25,74.25,85731
2010-01-06 13:30:00,74.25,74.25,74.13,74.15,40456
2010-01-06 13:45:00,74.15,74.15,74.07,74.08,92036
2010-01-06 14:00:00,74.08,74.1,73.98,74.09,54168
2010-01-06 14:15:00,74.09,74.1,74.07,74.1,114234
2010-01-06 14:30:00,74.1,74.2,74.06,74.08,46570
2010-01-06 14:45:00,74.09,74.15,74.09,74.15,141874
2010-01-06 15:00:00,74.16,74.25,74.15,74.215,33878
2010-01-06 15:15:00,74.22,74.24,73.99,74.06,104115
2010-01-06 15:30:00,74.05,74.23,74.05,74.18,75847
2010-01-06 15:45:00,74.18,74.47,74.18,74.33,98999
2010-01-06 16:00:00,74.33,74.35,74.06,74.19,209683
2010-01-07 09:45:00,73.81,74.005,73.47,73.82,78509
2010-01-07 10:00:00,73.84,73.9,73.53,73.6,71099
2010-01-07 10:15:00,73.6,73.72,73.59,73.66,113532
2010-01-07 10:30:00,73.66,73.7,73.6,73.64,62362
2010-01-07 10:45:00,73.65,73.8,73.58,73.65,82871
2010-01-07 11:00:00,73.66,73.745,73.57,73.59,68150
2010-01-07 11:15:00,73.6,73.6,73.56,73.6,24201
2010-01-07 11:30:00,73.605,73.61,73.54,73.595,59408
2010-01-07 11:45:00,73.6,73.61,73.5,73.57,25899
2010-01-07 12:00:00,73.56,73.61,73.55,73.55,77231
2010-01-07 12:15:00,73.55,73.7,73.52,73.56,119895
2010-01-07 12:30:00,73.57,73.58,73.45,73.57,61273
2010-01-07 12:45:00,73.565,73.6,73.55,73.56,45273
2010-01-07 13:00:00,73.55,73.57,73.42,73.44,31308
2010-01-07 13:15:00,73.44,73.46,73.38,73.42,41750
2010-01-07 13:30:00,73.41,73.52,73.41,73.47,61661
2010-01-07 13:45:00,73.48,73.51,73.46,73.46,24245
2010-01-07 14:00:00,73.46,73.56,73.46,73.56,50364
2010-01-07 14:15:00,73.54,73.72,73.5305,73.71,55567
2010-01-07 14:30:00,73.73,73.79,73.65,73.73,50462
2010-01-07 14:45:00,73.72,73.86,73.7,73.72,26629
2010-01-07 15:00:00,73.75,73.89,73.74,73.84,37502
2010-01-07 15:15:00,73.83,73.91,73.75,73.9,60005
2010-01-07 15:30:00,73.9,74.105,73.89,74.06,39370
2010-01-07 15:45:00,74.06,74.25,74.0481,74.18,75428
2010-01-07 16:00:00,74.18,74.25,74.1,74.15,82081
2010-01-08 09:45:00,74.15,74.16,73.8189,73.99,22952
2010-01-08 10:00:00,73.99,74.22,73.95,74.14,32139
2010-01-08 10:15:00,74.17,74.18,74.04,74.1,22893
2010-01-08 10:30:00,74.11,74.12,73.93,74.07,26431
2010-01-08 10:45:00,74.06,74.17,74.06,74.1,11793
2010-01-08 11:00:00,74.11,74.33,74.09,74.3,10480
2010-01-08 11:15:00,74.2925,74.36,74.22,74.22,15658
2010-01-08 11:30:00,74.2443,74.37,74.21,74.3,21396
2010-01-08 11:45:00,74.32,74.325,74.22,74.23,11282
2010-01-08 12:00:00,74.25,74.34,74.19,74.26,35243
2010-01-08 12:15:00,74.26,74.28,74.21,74.26,19550
2010-01-08 12:30:00,74.27,74.3,74.22,74.29,9000
2010-01-08 12:45:00,74.26,74.31,74.25,74.28,9211
2010-01-08 13:00:00,74.28,74.32,74.25,74.3,9200
2010-01-08 13:15:00,74.3,74.3896,74.28,74.3896,11161
2010-01-08 13:30:00,74.35,74.37,74.29,74.37,9696
2010-01-08 13:45:00,74.37,74.42,74.295,74.31,17335
2010-01-08 14:00:00,74.32,74.33,74.23,74.25,22803
2010-01-08 14:15:00,74.25,74.29,74.25,74.28,17990
2010-01-08 14:30:00,74.27,74.29,74.2,74.23,16824
2010-01-08 14:45:00,74.22,74.23,74.05,74.06,46186
2010-01-08 15:00:00,74.0619,74.07,73.82,73.9,51217
2010-01-08 15:15:00,73.91,74.03,73.89,74.01,50218
2010-01-08 15:30:00,74.01,74.03,73.95,74.03,36464
2010-01-08 15:45:00,74.04,74.09,73.97,74.08,76832
2010-01-08 16:00:00,74.1,74.1,73.95,74.0,101078
2010-01-11 09:45:00,74.6,75.1,74.37,74.96,120926
2010-01-11 10:00:00,74.9599,75.11,74.9024,75.11,56655
2010-01-11 10:15:00,75.12,75.23,74.86,74.945,65937
2010-01-11 10:30:00,74.92,75.04,74.875,74.9,61552
2010-01-11 10:45:00,74.9,74.94,74.69,74.92,45535
2010-01-11 11:00:00,74.92,75.03,74.88,74.98,91870
2010-01-11 11:15:00,74.98,75.0,74.84,74.93,19484
2010-01-11 11:30:00,74.94,75.05,74.92,74.92,22397
2010-01-11 11:45:00,74.92,75.23,74.92,75.16,16801
2010-01-11 12:00:00,75.13,75.15,75.02,75.12,16630
