Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,58.18,58.33,57.98,58.29,366690
2010-01-04 10:00:00,58.29,58.77,58.29,58.76,400752
2010-01-04 10:15:00,58.77,58.82,58.54,58.578,212322
2010-01-04 10:30:00,58.58,58.58,58.25,58.53,253193
2010-01-04 10:45:00,58.53,58.65,58.53,58.61,114593
2010-01-04 11:00:00,58.61,58.61,58.44,58.44,65050
2010-01-04 11:15:00,58.47,58.56,58.47,58.505,70376
2010-01-04 11:30:00,58.51,58.64,58.5,58.51,104620
2010-01-04 11:45:00,58.52,58.58,58.5,58.55,53687
2010-01-04 12:00:00,58.55,58.58,58.48,58.53,65776
2010-01-04 12:15:00,58.53,58.545,58.5,58.52,37689
2010-01-04 12:30:00,58.52,58.535,58.48,58.48,91685
2010-01-04 12:45:00,58.47,58.54,58.45,58.48,100419
2010-01-04 13:00:00,58.489,58.51,58.41,58.47,70025
2010-01-04 13:15:00,58.47,58.5,58.42,58.42100000000001,53406
2010-01-04 13:30:00,58.42,58.47,58.39,58.4,114428
2010-01-04 13:45:00,58.4,58.4,58.36,58.38,84302
2010-01-04 14:00:00,58.385,58.4,58.23,58.28,124343
2010-01-04 14:15:00,58.28,58.34,58.27,58.28,63893
2010-01-04 14:30:00,58.28,58.3584,58.26,58.3156,54756
2010-01-04 14:45:00,58.31,58.38,58.29,58.35,99836
2010-01-04 15:00:00,58.36,58.365,58.2,58.21,77717
2010-01-04 15:15:00,58.22,58.36,58.2,58.34,104913
2010-01-04 15:30:00,58.34,58.35,58.23,58.27,107803
2010-01-04 15:45:00,58.265,58.3,58.165,58.22,226431
2010-01-04 16:00:00,58.22,58.24,58.18,58.2,441544
2010-01-05 09:45:00,58.25,58.6,58.12,58.55,227141
2010-01-05 10:00:00,58.55,58.55,58.18,58.28,199839
2010-01-05 10:15:00,58.295,58.75,58.16,58.74,234557
2010-01-05 10:30:00,58.74,58.93,58.73,58.92,205414
2010-01-05 10:45:00,58.92,59.0,58.88,58.98,112702
2010-01-05 11:00:00,58.98,58.98,58.86,58.91,57058
2010-01-05 11:15:00,58.9,58.98,58.83,58.95,112226
2010-01-05 11:30:00,58.96,58.98,58.9,58.9,102175
2010-01-05 11:45:00,58.9,58.99,58.85,58.98,92291
2010-01-05 12:00:00,58.99,59.0,58.83,58.86,120334
2010-01-05 12:15:00,58.86,58.92,58.84,58.88,78678
2010-01-05 12:30:00,58.88,58.89,58.82,58.89,61866
2010-01-05 12:45:00,58.88,58.89,58.75,58.75,108632
2010-01-05 13:00:00,58.75,58.81,58.72,58.74,80632
2010-01-05 13:15:00,58.73,58.85,58.67,58.68,101552
2010-01-05 13:30:00,58.68,58.69,58.62,58.64,116808
2010-01-05 13:45:00,58.64,58.64,58.54,58.55,179346
2010-01-05 14:00:00,58.55,58.55,58.45,58.46,295801
2010-01-05 14:15:00,58.47,58.51,58.45,58.47,334630
2010-01-05 14:30:00,58.46,58.49,58.43,58.49,273926
2010-01-05 14:45:00,58.48,58.48,58.43,58.45,197692
2010-01-05 15:00:00,58.45,58.45,58.36,58.369,266217
2010-01-05 15:15:00,58.37,58.4,58.24,58.36,629376
2010-01-05 15:30:00,58.36,58.44,58.32,58.37,207233
2010-01-05 15:45:00,58.38,58.4,58.28,58.31,362683
2010-01-05 16:00:00,58.305,58.32,58.27,58.3,558269
2010-01-06 09:45:00,58.21,58.27,57.91,57.97,199376
2010-01-06 10:00:00,57.98,58.05,57.95,58.01,225957
2010-01-06 10:15:00,58.01,58.01,57.9,57.98,168624
2010-01-06 10:30:00,58.0,58.04,57.94,58.03,152680
2010-01-06 10:45:00,58.01,58.02,57.93,57.975,130673
2010-01-06 11:00:00,57.97,58.07,57.97,58.05,145323
2010-01-06 11:15:00,58.06,58.08,58.0,58.01,251739
2010-01-06 11:30:00,58.0,58.13,58.0,58.03,165256
2010-01-06 11:45:00,58.03,58.07,58.01,58.04,125682
2010-01-06 12:00:00,58.03,58.05,57.98,58.0,201235
2010-01-06 12:15:00,57.99,58.02,57.94,57.96,208535
2010-01-06 12:30:00,57.965,58.0,57.94,57.96,96743
2010-01-06 12:45:00,57.95,57.99,57.93,57.94,115800
2010-01-06 13:00:00,57.95,58.03,57.93,58.02,167976
2010-01-06 13:15:00,58.03,58.06,58.0,58.05,538861
