Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,14.84,14.95,14.69,14.91,163302
2010-01-04 10:00:00,14.91,14.95,14.84,14.85,104240
2010-01-04 10:15:00,14.86,14.87,14.71,14.72,136337
2010-01-04 10:30:00,14.72,14.78,14.67,14.75,195890
2010-01-04 10:45:00,14.75,14.86,14.72,14.86,48292
2010-01-04 11:00:00,14.86,14.86,14.85,14.85,17610
2010-01-04 11:15:00,14.86,14.9,14.85,14.88,60798
2010-01-04 11:30:00,14.88,14.89,14.82,14.83,64228
2010-01-04 11:45:00,14.83,14.96,14.8,14.94,312107
2010-01-04 12:00:00,14.94,14.955,14.935,14.94,171511
2010-01-04 12:15:00,14.94,14.95,14.91,14.94,66749
2010-01-04 12:30:00,14.95,14.95,14.93,14.94,129051
2010-01-04 12:45:00,14.94,14.99,14.93,14.94,187819
2010-01-04 13:00:00,14.94,14.95,14.94,14.943,67645
2010-01-04 13:15:00,14.95,14.96,14.93,14.93,65304
2010-01-04 13:30:00,14.93,14.94,14.92,14.93,44223
2010-01-04 13:45:00,14.94,14.94,14.9,14.91,60497
2010-01-04 14:00:00,14.905,14.93,14.89,14.93,53221
2010-01-04 14:15:00,14.93,14.95,14.9,14.92,170607
2010-01-04 14:30:00,14.92,14.92,14.89,14.89,87715
2010-01-04 14:45:00,14.89,14.91,14.89,14.91,29549
2010-01-04 15:00:00,14.9,14.91,14.9,14.9035,31365
2010-01-04 15:15:00,14.9,14.92,14.9,14.91,44617
2010-01-04 15:30:00,14.915,14.96,14.915,14.96,156719
2010-01-04 15:45:00,14.96,14.96,14.92,14.93,264210
2010-01-04 16:00:00,14.935,14.95,14.89,14.94,486873
2010-01-05 09:45:00,14.95,14.97,14.91,14.92,110497
2010-01-05 10:00:00,14.92,14.93,14.84,14.85,94880
2010-01-05 10:15:00,14.84,14.885,14.8,14.85,101295
2010-01-05 10:30:00,14.86,14.88,14.83,14.85,39345
2010-01-05 10:45:00,14.85,14.89,14.83,14.85,176852
2010-01-05 11:00:00,14.84,14.87,14.83,14.86,121219
2010-01-05 11:15:00,14.85,14.88,14.83,14.84,88391
2010-01-05 11:30:00,14.84,14.85,14.84,14.84,32103
2010-01-05 11:45:00,14.84,14.87,14.83,14.87,50582
2010-01-05 12:00:00,14.87,14.92,14.87,14.88,38255
2010-01-05 12:15:00,14.88,14.89,14.84,14.85,31363
2010-01-05 12:30:00,14.85,14.85,14.84,14.85,20770
2010-01-05 12:45:00,14.85,14.85,14.84,14.845,11864
2010-01-05 13:00:00,14.85,14.85,14.84,14.845,25869
2010-01-05 13:15:00,14.845,14.85,14.81,14.84,76543
2010-01-05 13:30:00,14.84,14.91,14.84,14.91,64593
2010-01-05 13:45:00,14.9,14.93,14.9,14.93,83709
2010-01-05 14:00:00,14.93,14.95,14.9,14.9,107526
2010-01-05 14:15:00,14.91,14.91,14.9,14.9,34650
2010-01-05 14:30:00,14.9,14.91,14.87,14.88,60145
2010-01-05 14:45:00,14.88,14.91,14.87,14.9,73251
2010-01-05 15:00:00,14.9,14.95,14.9,14.9,86115
2010-01-05 15:15:00,14.91,14.94,14.88,14.93,209001
2010-01-05 15:30:00,14.92,14.95,14.92,14.92,59631
2010-01-05 15:45:00,14.93,14.95,14.92,14.94,77263
2010-01-05 16:00:00,14.95,14.95,14.91,14.91,172452
2010-01-06 09:45:00,14.88,15.04,14.8,14.94,298532
2010-01-06 10:00:00,14.94,14.985,14.9,14.9,149005
2010-01-06 10:15:00,14.9,14.95,14.9,14.94,88884
2010-01-06 10:30:00,14.94,14.955,14.9,14.92,146734
2010-01-06 10:45:00,14.91,15.0,14.9,14.97,260473
2010-01-06 11:00:00,14.98,15.0,14.97,14.98,108873
2010-01-06 11:15:00,14.985,15.005,14.94,14.95,84899
2010-01-06 11:30:00,14.95,15.0,14.94,15.0,67442
2010-01-06 11:45:00,14.99,15.0,14.98,14.99,93538
2010-01-06 12:00:00,14.985,15.0,14.97,14.98,72833
2010-01-06 12:15:00,14.985,14.985,14.91,14.91,53192
2010-01-06 12:30:00,14.9,14.94,14.9,14.925,80165
2010-01-06 12:45:00,14.925,14.96,14.92,14.96,30457
2010-01-06 13:00:00,14.95,14.96,14.95,14.95,20781
2010-01-06 13:15:00,14.96,14.98,14.93,14.98,103353
2010-01-06 13:30:00,14.97,15.0,14.94,14.96,175853
2010-01-06 13:45:00,14.95,14.96,14.93,14.95,78480
2010-01-06 14:00:00,14.945,14.95,14.9,14.95,66373
2010-01-06 14:15:00,14.95,15.0,14.94,14.94,148743
2010-01-06 14:30:00,14.94,14.97,14.94,14.97,48694
2010-01-06 14:45:00,14.97,15.0,14.93,14.95,247414
2010-01-06 15:00:00,14.96,14.98,14.94,14.98,119508
2010-01-06 15:15:00,14.97,14.98,14.94,14.98,90557
2010-01-06 15:30:00,14.975,14.98,14.96,14.97,82207
2010-01-06 15:45:00,14.97,15.0,14.97,15.0,103217
2010-01-06 16:00:00,15.0,15.03,14.99,15.01,315768
2010-01-07 09:45:00,14.99,15.0,14.81,15.0,134617
2010-01-07 10:00:00,15.0,15.01,14.96,15.0,130690
2010-01-07 10:15:00,15.0,15.0,14.95,15.0,61100
2010-01-07 10:30:00,14.99,15.0,14.96,14.99,69882
2010-01-07 10:45:00,14.98,14.99,14.965,14.99,55968
2010-01-07 11:00:00,14.98,15.05,14.98,15.05,119584
2010-01-07 11:15:00,15.04,15.05,15.03,15.04,46604
2010-01-07 11:30:00,15.03,15.04,15.0,15.01,305611
2010-01-07 11:45:00,15.0,15.01,14.99,15.0,163402
2010-01-07 12:00:00,15.0,15.05,14.94,15.03,150888
2010-01-07 12:15:00,15.03,15.04,14.97,14.99,57833
2010-01-07 12:30:00,15.0,15.0,14.98,14.99,32954
2010-01-07 12:45:00,14.99,15.0,14.98,14.98,41252
2010-01-07 13:00:00,14.985,15.0,14.98,15.0,21350
2010-01-07 13:15:00,14.99,15.0,14.99,14.995,12032
2010-01-07 13:30:00,14.99,15.0,14.99,15.0,18956
2010-01-07 13:45:00,14.99,15.0,14.99,15.0,24501
2010-01-07 14:00:00,14.99,15.0,14.99,14.99,15726
2010-01-07 14:15:00,14.99,15.01,14.97,14.98,184990
2010-01-07 14:30:00,14.98,14.99,14.97,14.99,81618
2010-01-07 14:45:00,14.98,15.0,14.98,15.0,45221
2010-01-07 15:00:00,14.99,15.0,14.99,14.99,31999
2010-01-07 15:15:00,14.99,15.0,14.95,14.97,148966
2010-01-07 15:30:00,14.97,14.99,14.97,14.985,70572
2010-01-07 15:45:00,14.97,15.0,14.96,14.99,257692
2010-01-07 16:00:00,14.99,15.01,14.98,15.0,330463
2010-01-08 09:45:00,14.97,15.04,14.91,14.96,141236
2010-01-08 10:00:00,14.95,14.99,14.86,14.98,96881
2010-01-08 10:15:00,14.99,15.04,14.96,14.97,127906
2010-01-08 10:30:00,14.98,15.0,14.97,15.0,68072
2010-01-08 10:45:00,14.99,15.0,14.94,14.94,37752
2010-01-08 11:00:00,14.95,14.95,14.91,14.94,17994
2010-01-08 11:15:00,14.94,14.94,14.92,14.94,20063
2010-01-08 11:30:00,14.94,14.98,14.92,14.97,43920
2010-01-08 11:45:00,14.97,14.99,14.96,14.97,25850
2010-01-08 12:00:00,14.98,14.98,14.95,14.9699,16662
2010-01-08 12:15:00,14.96,14.97,14.95,14.95,27716
2010-01-08 12:30:00,14.95,15.0,14.95,14.99,57907
2010-01-08 12:45:00,14.99,14.9975,14.98,14.99,36139
2010-01-08 13:00:00,14.9875,15.0,14.96,14.9925,29601
2010-01-08 13:15:00,14.99,15.0,14.98,15.0,34127
2010-01-08 13:30:00,14.99,15.0,14.97,14.98,30380
2010-01-08 13:45:00,14.98,15.0,14.98,14.99,42095
2010-01-08 14:00:00,15.0,15.0,14.95,14.95,259333
2010-01-08 14:15:00,14.95,14.98,14.95,14.98,28200
2010-01-08 14:30:00,14.97,14.97,14.95,14.96,36283
2010-01-08 14:45:00,14.96,14.97,14.92,14.93,31551
2010-01-08 15:00:00,14.93,14.95,14.92,14.93,38642
2010-01-08 15:15:00,14.92,14.95,14.91,14.95,45638
2010-01-08 15:30:00,14.94,14.97,14.93,14.97,63866
2010-01-08 15:45:00,14.965,15.0,14.96,15.0,73902
2010-01-08 16:00:00,14.995,15.0,14.96,14.97,122218
2010-01-11 09:45:00,14.94,14.97,14.85,14.91,79471
2010-01-11 10:00:00,14.91,14.91,14.85,14.87,46527
