Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,24.52,24.77,24.38,24.63,55915
2010-01-04 10:00:00,24.66,24.73,24.53,24.54,27117
2010-01-04 10:15:00,24.54,24.61,24.47,24.59,43006
2010-01-04 10:30:00,24.6,24.625,24.47,24.625,32314
2010-01-04 10:45:00,24.62,24.73,24.59,24.7,30502
2010-01-04 11:00:00,24.71,24.73,24.68,24.6898,14059
2010-01-04 11:15:00,24.68,24.75,24.66,24.730999999999998,28449
2010-01-04 11:30:00,24.73,24.75,24.68,24.73,12215
2010-01-04 11:45:00,24.73,24.85,24.73,24.85,27274
2010-01-04 12:00:00,24.85,24.85,24.79,24.81,30776
2010-01-04 12:15:00,24.8,24.85,24.79,24.83,13300
2010-01-04 12:30:00,24.8399,24.89,24.82,24.88,26632
2010-01-04 12:45:00,24.88,24.92,24.88,24.92,14960
2010-01-04 13:00:00,24.92,24.95,24.91,24.95,19785
2010-01-04 13:15:00,24.95,24.99,24.95,24.98,26996
2010-01-04 13:30:00,24.97,25.035,24.97,25.03,29376
2010-01-04 13:45:00,25.03,25.04,24.98,24.99,34114
2010-01-04 14:00:00,25.0,25.02,24.98,25.0,30274
2010-01-04 14:15:00,24.995,25.04,24.99,25.02,36196
2010-01-04 14:30:00,25.02,25.03,25.01,25.03,20502
2010-01-04 14:45:00,25.03,25.07,25.02,25.04,39513
2010-01-04 15:00:00,25.05,25.085,25.045,25.06,31970
2010-01-04 15:15:00,25.06,25.15,25.06,25.14,78827
2010-01-04 15:30:00,25.13,25.16,25.13,25.15,43665
2010-01-04 15:45:00,25.141,25.17,25.12,25.14,74932
2010-01-04 16:00:00,25.14,25.21,25.14,25.17,128194
2010-01-05 09:45:00,25.33,25.45,25.19,25.23,43169
2010-01-05 10:00:00,25.23,25.32,25.07,25.07,29410
2010-01-05 10:15:00,25.06,25.25,25.04,25.24,34374
2010-01-05 10:30:00,25.26,25.3,25.23,25.25,32130
2010-01-05 10:45:00,25.24,25.27,25.2,25.26,23526
2010-01-05 11:00:00,25.26,25.26,25.2,25.25,37779
2010-01-05 11:15:00,25.255,25.28,25.21,25.21,44466
2010-01-05 11:30:00,25.22,25.26,25.16,25.2199,34440
2010-01-05 11:45:00,25.215,25.22,25.125,25.16,13500
2010-01-05 12:00:00,25.16,25.17,25.135,25.15,15540
2010-01-05 12:15:00,25.1401,25.15,25.1,25.1,46927
2010-01-05 12:30:00,25.09,25.09,25.02,25.03,30456
2010-01-05 12:45:00,25.02,25.04,24.96,24.96,49841
2010-01-05 13:00:00,24.96,24.96,24.9,24.915,30031
2010-01-05 13:15:00,24.91,24.95,24.91,24.95,60244
2010-01-05 13:30:00,24.94,24.96,24.94,24.94,23500
2010-01-05 13:45:00,24.94,24.95,24.87,24.87,80416
2010-01-05 14:00:00,24.87,24.87,24.655,24.69,50442
2010-01-05 14:15:00,24.69,24.69,24.64,24.69,41507
2010-01-05 14:30:00,24.69,24.75,24.67,24.75,62084
2010-01-05 14:45:00,24.755,24.83,24.755,24.83,51598
2010-01-05 15:00:00,24.83,24.875,24.8,24.85,66051
2010-01-05 15:15:00,24.85,24.89,24.84,24.86,58744
2010-01-05 15:30:00,24.86,24.87,24.84,24.86,59384
2010-01-05 15:45:00,24.86,24.91,24.85,24.85,101799
