Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,22.07,22.34,22.0,22.2,525647
2010-01-04 10:00:00,22.21,22.27,22.18,22.245,292812
2010-01-04 10:15:00,22.25,22.27,22.16,22.17,211557
2010-01-04 10:30:00,22.1799,22.21,22.14,22.17,205826
2010-01-04 10:45:00,22.18,22.35,22.17,22.35,260058
2010-01-04 11:00:00,22.35,22.43,22.34,22.39,270599
2010-01-04 11:15:00,22.39,22.42,22.34,22.35,166429
2010-01-04 11:30:00,22.35,22.38,22.34,22.3701,108349
2010-01-04 11:45:00,22.39,22.41,22.35,22.41,120936
2010-01-04 12:00:00,22.4,22.42,22.36,22.41,158859
2010-01-04 12:15:00,22.41,22.47,22.4,22.44,90699
2010-01-04 12:30:00,22.43,22.5,22.425,22.48,251369
2010-01-04 12:45:00,22.48,22.63,22.48,22.63,267195
2010-01-04 13:00:00,22.621,22.68,22.62,22.63,213127
2010-01-04 13:15:00,22.63,22.65,22.6,22.6,256615
2010-01-04 13:30:00,22.61,22.65,22.58,22.64,117549
2010-01-04 13:45:00,22.64,22.65,22.6,22.61,146173
2010-01-04 14:00:00,22.6001,22.64,22.59,22.63,158566
2010-01-04 14:15:00,22.6301,22.68,22.63,22.67,257278
2010-01-04 14:30:00,22.675,22.81,22.65,22.8,249882
2010-01-04 14:45:00,22.81,22.95,22.81,22.94,427916
2010-01-04 15:00:00,22.94,22.95,22.87,22.88,273769
2010-01-04 15:15:00,22.89,22.94,22.88,22.93,158770
2010-01-04 15:30:00,22.93,22.94,22.89,22.92,370723
2010-01-04 15:45:00,22.91,22.92,22.82,22.89,368027
2010-01-04 16:00:00,22.88,22.89,22.8135,22.87,552212
2010-01-05 09:45:00,22.91,23.33,22.9,23.275,378353
2010-01-05 10:00:00,23.27,23.5,23.27,23.38,497039
2010-01-05 10:15:00,23.37,23.74,23.36,23.739,580031
2010-01-05 10:30:00,23.73,23.74,23.61,23.63,433835
2010-01-05 10:45:00,23.635,23.66,23.52,23.5325,241340
2010-01-05 11:00:00,23.54,23.57,23.44,23.445,193162
2010-01-05 11:15:00,23.44,23.46,23.4,23.42,218140
2010-01-05 11:30:00,23.41,23.43,23.26,23.26,202351
2010-01-05 11:45:00,23.26,23.28,23.21,23.26,107314
2010-01-05 12:00:00,23.2599,23.3,23.24,23.265,98971
2010-01-05 12:15:00,23.26,23.39,23.26,23.2999,152465
2010-01-05 12:30:00,23.2975,23.37,23.29,23.33,86431
2010-01-05 12:45:00,23.32,23.33,23.24,23.24,105636
2010-01-05 13:00:00,23.24,23.36,23.24,23.3599,55612
2010-01-05 13:15:00,23.35,23.37,23.3,23.3099,63862
2010-01-05 13:30:00,23.31,23.34,23.3,23.31,68571
2010-01-05 13:45:00,23.31,23.35,23.31,23.345,65883
2010-01-05 14:00:00,23.34,23.36,23.3,23.3589,115127
2010-01-05 14:15:00,23.36,23.36,23.34,23.35,96317
2010-01-05 14:30:00,23.35,23.46,23.35,23.42,162839
2010-01-05 14:45:00,23.425,23.44,23.4,23.43,116945
2010-01-05 15:00:00,23.43,23.5,23.425,23.4975,143508
