Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,72.45,73.37,72.45,73.24,80776
2010-01-04 10:00:00,73.29,73.84,72.65,73.5525,55143
2010-01-04 10:15:00,73.6,73.71,73.48,73.49,48272
2010-01-04 10:30:00,73.5,73.63,73.39,73.57,22148
2010-01-04 10:45:00,73.57,73.58,73.27,73.43,62917
2010-01-04 11:00:00,73.41,73.43,73.14,73.15,19575
2010-01-04 11:15:00,73.17,73.36,73.16,73.34,15890
2010-01-04 11:30:00,73.35,73.4,73.05,73.13,37992
2010-01-04 11:45:00,73.13,73.37,73.13,73.34,11255
2010-01-04 12:00:00,73.32,73.32,73.09,73.09,19817
2010-01-04 12:15:00,73.1,73.24,73.06,73.09,27129
2010-01-04 12:30:00,73.09,73.22,73.03,73.09,18794
2010-01-04 12:45:00,73.09,73.09,72.96,72.99,14719
2010-01-04 13:00:00,72.98,73.02,72.96,72.995,12252
2010-01-04 13:15:00,73.0,73.03,72.93,72.98,65000
2010-01-04 13:30:00,72.9992,73.04,72.98,73.0,19400
2010-01-04 13:45:00,73.01,73.02,72.95,73.0,20027
2010-01-04 14:00:00,73.0,73.01,72.86,72.87,25939
2010-01-04 14:15:00,72.87,73.03,72.83,72.83,32747
2010-01-04 14:30:00,72.83,72.86,72.68,72.74,49180
2010-01-04 14:45:00,72.74,72.9801,72.73,72.98,43337
2010-01-04 15:00:00,72.99,73.03,72.88,72.88,22127
2010-01-04 15:15:00,72.89,72.975,72.86,72.95,40058
2010-01-04 15:30:00,72.94,73.1,72.9,73.09,47471
2010-01-04 15:45:00,73.08,73.22,73.06,73.219,70620
2010-01-04 16:00:00,73.22,73.32,73.19,73.26,160898
2010-01-05 09:45:00,73.43,73.79,72.85,73.79,66917
2010-01-05 10:00:00,73.72,74.91,73.67,74.78,179167
2010-01-05 10:15:00,74.76,74.95,74.71,74.9,97524
2010-01-05 10:30:00,74.89,75.0,74.85,74.91,75160
2010-01-05 10:45:00,74.9,75.0,74.88,74.98,53025
2010-01-05 11:00:00,74.98,75.0,74.84,74.93,85791
2010-01-05 11:15:00,74.93,74.99,74.83,74.92,58258
2010-01-05 11:30:00,74.91,74.91,74.67,74.83,67540
2010-01-05 11:45:00,74.83,74.94,74.71,74.92,38281
2010-01-05 12:00:00,74.93,74.99,74.9275,74.99,33308
2010-01-05 12:15:00,74.97,75.07,74.92,75.01,180011
2010-01-05 12:30:00,75.0,75.0,74.78,74.89,43181
2010-01-05 12:45:00,74.88,74.89,74.78,74.855,47242
2010-01-05 13:00:00,74.84,74.95,74.78,74.95,36433
2010-01-05 13:15:00,74.93,74.95,74.82,74.82,31192
2010-01-05 13:30:00,74.82,74.88,74.79,74.84,17143
2010-01-05 13:45:00,74.84,74.874,74.59,74.77,40961
2010-01-05 14:00:00,74.75,74.82,74.72,74.78,22070
2010-01-05 14:15:00,74.78,74.85,74.72,74.84,43564
2010-01-05 14:30:00,74.84,74.93,74.69,74.91,46161
2010-01-05 14:45:00,74.92,74.95,74.86,74.95,28024
2010-01-05 15:00:00,74.95,75.1,74.94,75.08,25040
2010-01-05 15:15:00,75.08,75.24,75.07,75.16,34364
2010-01-05 15:30:00,75.18,75.36,75.14,75.32,39911
2010-01-05 15:45:00,75.32,75.39,74.93,74.94,109764
2010-01-05 16:00:00,74.94,75.15,74.93,75.09,145766
2010-01-06 09:45:00,75.1659,75.54,75.155,75.42,60604
2010-01-06 10:00:00,75.42,75.43,75.03,75.032,43786
2010-01-06 10:15:00,75.03,75.14,74.88,75.09,46503
2010-01-06 10:30:00,75.11,75.43,74.94,75.35,78384
2010-01-06 10:45:00,75.36,75.36,74.85,75.03,51773
2010-01-06 11:00:00,75.03,75.26,74.95,75.01,32561
2010-01-06 11:15:00,75.02,75.18,75.005,75.115,31774
2010-01-06 11:30:00,75.13,75.4198,75.13,75.34,46742
2010-01-06 11:45:00,75.32,75.6,75.32,75.42,29132
2010-01-06 12:00:00,75.41,75.53,75.4,75.47,21352
2010-01-06 12:15:00,75.48,75.53,75.47,75.48,21254
2010-01-06 12:30:00,75.48,75.51,75.44,75.51,45997
2010-01-06 12:45:00,75.49,75.57,75.42,75.44,27007
2010-01-06 13:00:00,75.46,75.5,75.4,75.5,22774
2010-01-06 13:15:00,75.5,75.64,75.5,75.61,17940
2010-01-06 13:30:00,75.63,75.76,75.61,75.7525,19869
2010-01-06 13:45:00,75.73,75.8637,75.72,75.82,20200
2010-01-06 14:00:00,75.82,75.92,75.82,75.82,30707
2010-01-06 14:15:00,75.82,76.16,75.82,76.05,27478
2010-01-06 14:30:00,76.05,76.21,76.05,76.12,30387
2010-01-06 14:45:00,76.11,76.4,76.11,76.31,38316
2010-01-06 15:00:00,76.31,76.31,76.09,76.14,23936
2010-01-06 15:15:00,76.12,76.125,75.9,75.9375,50934
2010-01-06 15:30:00,75.95,76.03,75.9,75.97,31480
2010-01-06 15:45:00,75.97,76.015,75.87,75.87,34621
2010-01-06 16:00:00,75.87,75.88,75.75,75.84,84970
2010-01-07 09:45:00,75.44,75.64,74.87,75.01,58764
2010-01-07 10:00:00,75.0,75.0,74.37,74.45,47956
2010-01-07 10:15:00,74.41,74.68,74.38,74.5,65185
2010-01-07 10:30:00,74.5,74.54,74.32,74.42,33262
2010-01-07 10:45:00,74.45,74.51,74.25,74.38,68065
2010-01-07 11:00:00,74.39,74.58,74.32,74.42,66809
2010-01-07 11:15:00,74.41,74.62,74.4,74.45,49712
2010-01-07 11:30:00,74.45,74.45,74.14,74.17,29700
2010-01-07 11:45:00,74.17,74.23,74.1108,74.19,21071
2010-01-07 12:00:00,74.22,74.37,74.16,74.33,34027
2010-01-07 12:15:00,74.3,74.35,74.25,74.32,17690
2010-01-07 12:30:00,74.34,74.41,74.09,74.26,22998
2010-01-07 12:45:00,74.26,74.41,74.15,74.1804,27832
2010-01-07 13:00:00,74.18,74.2,73.82,73.89,58616
2010-01-07 13:15:00,73.94,74.17,73.9,74.13,11132
2010-01-07 13:30:00,74.14,74.4,74.12,74.36,16939
2010-01-07 13:45:00,74.34,74.4,74.29,74.29,13496
2010-01-07 14:00:00,74.29,74.34,74.16,74.21,12685
2010-01-07 14:15:00,74.21,74.39,74.18,74.36,11569
2010-01-07 14:30:00,74.34,74.49,74.24,74.32,37458
2010-01-07 14:45:00,74.3,74.5599,74.3,74.47,27394
2010-01-07 15:00:00,74.5,74.63,74.47,74.6,22165
2010-01-07 15:15:00,74.6,74.6,74.28,74.316,41701
2010-01-07 15:30:00,74.31,74.53,74.18,74.52,36107
2010-01-07 15:45:00,74.53,74.928,74.53,74.92,47810
2010-01-07 16:00:00,74.91,74.93,74.69,74.73,91168
2010-01-08 09:45:00,74.29,74.49,73.65,73.94,43573
2010-01-08 10:00:00,73.94,74.08,73.68,73.83,40895
2010-01-08 10:15:00,73.83,73.93,73.31,73.34,51167
2010-01-08 10:30:00,73.34,73.7,73.33,73.7,70077
2010-01-08 10:45:00,73.74,73.95,73.68,73.75,75069
2010-01-08 11:00:00,73.75,73.8,73.72,73.8,35375
2010-01-08 11:15:00,73.8,74.02,73.76,73.96,60996
