Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,44.51,44.8,44.4,44.45,102833
2010-01-04 10:00:00,44.46,44.51,44.28,44.36,87336
2010-01-04 10:15:00,44.37,44.45,44.05,44.0725,115010
2010-01-04 10:30:00,44.08,44.41,43.9823,44.378,73776
2010-01-04 10:45:00,44.38,44.73,44.38,44.72,36058
2010-01-04 11:00:00,44.72,44.96,44.68,44.8,60013
2010-01-04 11:15:00,44.8,44.89,44.63,44.64,31966
2010-01-04 11:30:00,44.61,44.6493,44.48,44.49,24014
2010-01-04 11:45:00,44.495,44.53,44.41,44.48,20551
2010-01-04 12:00:00,44.485,44.57,44.43,44.55,17119
2010-01-04 12:15:00,44.56,44.59,44.43,44.4415,16086
2010-01-04 12:30:00,44.44,44.45,44.36,44.41,26168
2010-01-04 12:45:00,44.4084,44.49,44.37,44.46,22877
2010-01-04 13:00:00,44.46,44.5,44.45,44.5,10440
2010-01-04 13:15:00,44.49,44.49,44.36,44.38,21320
2010-01-04 13:30:00,44.3873,44.41,44.36,44.4,19539
2010-01-04 13:45:00,44.39,44.39,44.33,44.34,10770
2010-01-04 14:00:00,44.35,44.358000000000004,44.22,44.22,21453
2010-01-04 14:15:00,44.22,44.24,44.19,44.21,20132
2010-01-04 14:30:00,44.21,44.21,44.02,44.02,63853
2010-01-04 14:45:00,44.02,44.06,43.97,44.01,41495
2010-01-04 15:00:00,44.02,44.15,43.97,43.98,112644
2010-01-04 15:15:00,43.98,44.16,43.95,44.14,45305
2010-01-04 15:30:00,44.14,44.14,44.0,44.07,47877
2010-01-04 15:45:00,44.065,44.07,43.93,43.94,93252
2010-01-04 16:00:00,43.9401,44.07,43.94,44.05,192776
2010-01-05 09:45:00,44.28,44.39,44.08,44.23,50735
2010-01-05 10:00:00,44.24,44.37,43.88,43.99,53558
2010-01-05 10:15:00,43.99,44.2,43.96,44.05,47880
2010-01-05 10:30:00,44.04,44.41,44.02,44.34,61796
2010-01-05 10:45:00,44.35,44.51,44.19,44.5,43813
2010-01-05 11:00:00,44.52,44.53,44.35,44.4,35165
2010-01-05 11:15:00,44.4,44.4,44.09,44.09,17841
2010-01-05 11:30:00,44.09,44.09,43.92,43.98,51350
2010-01-05 11:45:00,43.96,44.02,43.87,44.01,25795
2010-01-05 12:00:00,44.02,44.06,44.0,44.06,16228
2010-01-05 12:15:00,44.06,44.18,44.05,44.1698,19171
2010-01-05 12:30:00,44.16,44.26,44.16,44.2299,30354
2010-01-05 12:45:00,44.22,44.23,44.15,44.15,15216
2010-01-05 13:00:00,44.15,44.19,44.14,44.18,13082
2010-01-05 13:15:00,44.18,44.2376,44.17,44.19,29124
2010-01-05 13:30:00,44.2,44.29,44.15,44.29,22717
2010-01-05 13:45:00,44.29,44.39,44.25,44.39,26113
2010-01-05 14:00:00,44.38,44.425,44.25,44.3,31905
2010-01-05 14:15:00,44.29,44.33,44.27,44.27,23386
2010-01-05 14:30:00,44.27,44.35,44.27,44.35,24018
2010-01-05 14:45:00,44.34,44.43,44.33,44.42,37604
2010-01-05 15:00:00,44.415,44.485,44.37,44.39,43878
2010-01-05 15:15:00,44.39,44.43,44.35,44.4,52864
2010-01-05 15:30:00,44.4,44.5,44.38,44.46,74056
2010-01-05 15:45:00,44.47,44.74,44.45,44.695,88729
2010-01-05 16:00:00,44.6925,44.73,44.64,44.69,169862
2010-01-06 09:45:00,44.75,44.95,44.54,44.54,40040
2010-01-06 10:00:00,44.5855,44.89,44.5855,44.85,48680
2010-01-06 10:15:00,44.82,44.85,44.65,44.74,20001
2010-01-06 10:30:00,44.75,44.78,44.6,44.6,15195
2010-01-06 10:45:00,44.58,44.71,44.56,44.62,14163
2010-01-06 11:00:00,44.62,44.71,44.59,44.71,13871
2010-01-06 11:15:00,44.72,44.76,44.65,44.66,26459
2010-01-06 11:30:00,44.68,44.7,44.51,44.55,24607
