Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,17.56,17.67,17.4,17.47,87656
2010-01-04 10:00:00,17.47,17.58,17.4399,17.49,36753
2010-01-04 10:15:00,17.5,17.54,17.4301,17.45,42288
2010-01-04 10:30:00,17.45,17.6099,17.45,17.6099,24652
2010-01-04 10:45:00,17.61,17.7,17.6,17.69,33263
2010-01-04 11:00:00,17.69,17.7575,17.66,17.71,21875
2010-01-04 11:15:00,17.71,17.8,17.69,17.76,29639
2010-01-04 11:30:00,17.7657,17.79,17.76,17.7899,41572
2010-01-04 11:45:00,17.79,17.83,17.7695,17.79,41204
2010-01-04 12:00:00,17.8,17.84,17.77,17.82,38479
2010-01-04 12:15:00,17.82,17.84,17.81,17.825,49589
2010-01-04 12:30:00,17.82,17.85,17.79,17.85,29433
2010-01-04 12:45:00,17.85,17.9,17.84,17.8975,99018
2010-01-04 13:00:00,17.9,17.9,17.87,17.8875,45083
2010-01-04 13:15:00,17.89,17.89,17.85,17.85,32978
2010-01-04 13:30:00,17.85,17.85,17.77,17.8,86023
2010-01-04 13:45:00,17.8,17.81,17.76,17.795,45213
2010-01-04 14:00:00,17.79,17.79,17.73,17.74,41955
2010-01-04 14:15:00,17.7465,17.76,17.74,17.75,26430
2010-01-04 14:30:00,17.75,17.77,17.71,17.715,34628
2010-01-04 14:45:00,17.72,17.74,17.71,17.74,33419
2010-01-04 15:00:00,17.7307,17.75,17.69,17.7,63100
2010-01-04 15:15:00,17.69,17.73,17.69,17.71,39300
2010-01-04 15:30:00,17.71,17.77,17.7,17.76,65224
2010-01-04 15:45:00,17.7635,17.81,17.71,17.8,66210
2010-01-04 16:00:00,17.79,17.85,17.79,17.85,133923
2010-01-05 09:45:00,17.85,17.93,17.74,17.89,47674
2010-01-05 10:00:00,17.89,17.93,17.83,17.84,31507
2010-01-05 10:15:00,17.81,17.92,17.76,17.82,29960
2010-01-05 10:30:00,17.82,17.88,17.78,17.86,23373
2010-01-05 10:45:00,17.86,17.88,17.78,17.78,45610
2010-01-05 11:00:00,17.785,17.81,17.74,17.81,31979
2010-01-05 11:15:00,17.8075,17.815,17.77,17.77,27353
2010-01-05 11:30:00,17.77,17.8,17.76,17.78,21432
2010-01-05 11:45:00,17.785,17.82,17.785,17.79,36778
2010-01-05 12:00:00,17.8,17.87,17.79,17.86,29668
2010-01-05 12:15:00,17.87,18.05,17.86,18.05,108961
2010-01-05 12:30:00,18.05,18.08,17.995,18.0,47468
2010-01-05 12:45:00,18.0,18.05,18.0,18.0,42828
2010-01-05 13:00:00,18.0,18.03,17.94,18.03,40074
2010-01-05 13:15:00,18.025,18.04,18.02,18.02,19668
2010-01-05 13:30:00,18.02,18.08,17.99,18.08,56954
2010-01-05 13:45:00,18.06,18.06,18.0,18.03,22111
2010-01-05 14:00:00,18.02,18.06,18.01,18.03,28649
2010-01-05 14:15:00,18.04,18.05,18.01,18.01,17050
2010-01-05 14:30:00,18.015,18.07,18.01,18.07,27910
2010-01-05 14:45:00,18.065,18.08,18.05,18.05,17019
2010-01-05 15:00:00,18.0501,18.07,18.05,18.0595,20869
2010-01-05 15:15:00,18.06,18.08,18.05,18.06,26155
2010-01-05 15:30:00,18.05,18.11,18.04,18.07,103628
2010-01-05 15:45:00,18.07,18.14,18.06,18.08,76903
2010-01-05 16:00:00,18.08,18.15,18.08,18.11,151226
2010-01-06 09:45:00,17.99,18.37,17.91,18.35,128656
2010-01-06 10:00:00,18.355,18.72,18.355,18.655,127070
2010-01-06 10:15:00,18.64,18.66,18.52,18.58,103814
2010-01-06 10:30:00,18.58,18.62,18.52,18.53,73697
2010-01-06 10:45:00,18.53,18.57,18.45,18.48,101445
2010-01-06 11:00:00,18.48,18.58,18.45,18.54,65499
2010-01-06 11:15:00,18.535,18.54,18.48,18.52,33869
2010-01-06 11:30:00,18.525,18.565,18.49,18.505,58235
2010-01-06 11:45:00,18.5,18.5,18.39,18.435,34337
2010-01-06 12:00:00,18.4388,18.52,18.42,18.5,51718
2010-01-06 12:15:00,18.5,18.51,18.44,18.45,28566
2010-01-06 12:30:00,18.45,18.517,18.42,18.505,38867
2010-01-06 12:45:00,18.5,18.52,18.5,18.51,24025
2010-01-06 13:00:00,18.51,18.55,18.5,18.55,23617
2010-01-06 13:15:00,18.55,18.665,18.545,18.665,84770
2010-01-06 13:30:00,18.66,18.76,18.66,18.74,74809
2010-01-06 13:45:00,18.74,18.745,18.7,18.72,93354
2010-01-06 14:00:00,18.72,18.73,18.62,18.64,98265
2010-01-06 14:15:00,18.64,18.67,18.6,18.62,88593
2010-01-06 14:30:00,18.62,18.685,18.6,18.64,76459
2010-01-06 14:45:00,18.64,18.715,18.64,18.7,75184
2010-01-06 15:00:00,18.71,18.715,18.6,18.63,92130
2010-01-06 15:15:00,18.64,18.67,18.61,18.61,133619
2010-01-06 15:30:00,18.62,18.66,18.61,18.645,149642
2010-01-06 15:45:00,18.65,18.69,18.53,18.56,263750
2010-01-06 16:00:00,18.56,18.62,18.49,18.61,222823
2010-01-07 09:45:00,18.66,18.71,18.44,18.56,69326
2010-01-07 10:00:00,18.54,18.72,18.53,18.56,59909
