Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,45.57,45.6,45.38,45.51,36674
2010-01-04 10:00:00,45.54,45.78,45.49,45.74,51569
2010-01-04 10:15:00,45.74,45.79,45.68,45.68,38280
2010-01-04 10:30:00,45.69,45.81,45.65,45.75,38954
2010-01-04 10:45:00,45.75,45.84,45.74,45.84,22490
2010-01-04 11:00:00,45.85,45.9,45.79,45.86,35856
2010-01-04 11:15:00,45.86,45.9,45.85,45.88,19477
2010-01-04 11:30:00,45.88,45.91,45.86,45.86,27515
2010-01-04 11:45:00,45.87,46.04,45.87,46.03,38378
2010-01-04 12:00:00,46.02,46.07,45.98,46.035,33654
2010-01-04 12:15:00,46.035,46.035,45.96,45.97,19457
2010-01-04 12:30:00,45.975,46.0,45.945,46.0,24424
2010-01-04 12:45:00,45.99,46.0,45.93,45.96,20276
2010-01-04 13:00:00,45.955,45.97,45.95,45.97,14015
2010-01-04 13:15:00,45.965,45.98,45.8742,45.88,100232
2010-01-04 13:30:00,45.885,45.905,45.84,45.9,39559
2010-01-04 13:45:00,45.895,45.96,45.85,45.96,50480
2010-01-04 14:00:00,45.96,45.98,45.85,45.915,28370
2010-01-04 14:15:00,45.9,45.92,45.89,45.9,33047
2010-01-04 14:30:00,45.89,45.91,45.83,45.9,63057
2010-01-04 14:45:00,45.89,45.94,45.88,45.94,37073
2010-01-04 15:00:00,45.94,45.98,45.89,45.97,63051
2010-01-04 15:15:00,45.97,45.98,45.95,45.97,49506
2010-01-04 15:30:00,45.97,46.0,45.95,46.0,79006
2010-01-04 15:45:00,46.0,46.02,45.92,45.92,91891
2010-01-04 16:00:00,45.92,45.96,45.88,45.96,143954
2010-01-05 09:45:00,45.89,45.89,45.58,45.61,29741
2010-01-05 10:00:00,45.6,45.6,45.48,45.495,47996
2010-01-05 10:15:00,45.495,45.64,45.47,45.6,20373
2010-01-05 10:30:00,45.59,45.62,45.535,45.61,27086
2010-01-05 10:45:00,45.59,45.59,45.45,45.519,33922
2010-01-05 11:00:00,45.51,45.51,45.44,45.5075,27141
2010-01-05 11:15:00,45.51,45.51,45.46,45.48,24790
2010-01-05 11:30:00,45.48,45.48,45.295,45.37,52231
2010-01-05 11:45:00,45.35,45.35,45.25,45.26,28409
2010-01-05 12:00:00,45.25,45.27,45.17,45.17,17252
2010-01-05 12:15:00,45.17,45.175,45.13,45.16,15500
2010-01-05 12:30:00,45.18,45.22,45.14,45.22,57960
2010-01-05 12:45:00,45.22,45.29,45.22,45.29,24370
2010-01-05 13:00:00,45.28,45.38,45.23,45.38,22802
2010-01-05 13:15:00,45.4,45.4,45.33,45.375,29925
2010-01-05 13:30:00,45.38,45.46,45.35,45.43,45487
2010-01-05 13:45:00,45.43,45.46,45.4,45.41,10500
2010-01-05 14:00:00,45.41,45.5,45.39,45.42,19084
2010-01-05 14:15:00,45.43,45.45,45.29,45.29,18600
2010-01-05 14:30:00,45.29,45.41,45.25,45.41,20491
2010-01-05 14:45:00,45.39,45.42,45.31,45.32,17929
2010-01-05 15:00:00,45.31,45.33,45.27,45.3,15598
2010-01-05 15:15:00,45.3,45.32,45.18,45.2,83848
2010-01-05 15:30:00,45.2,45.23,45.12,45.23,93436
2010-01-05 15:45:00,45.23,45.39,45.21,45.36,88469
2010-01-05 16:00:00,45.37,45.4,45.31,45.34,93183
2010-01-06 09:45:00,45.49,45.69,45.22,45.22,40645
2010-01-06 10:00:00,45.22,45.39,45.16,45.32,11935
2010-01-06 10:15:00,45.31,45.36,45.2,45.2,12416
2010-01-06 10:30:00,45.2,45.24,45.19,45.24,47655
2010-01-06 10:45:00,45.23,45.305,45.18,45.23,21539
2010-01-06 11:00:00,45.23,45.27,45.22,45.26,13074
2010-01-06 11:15:00,45.27,45.29,45.27,45.28,6625
2010-01-06 11:30:00,45.28,45.29,45.25,45.27,27365
2010-01-06 11:45:00,45.2725,45.29,45.23,45.25,16498
2010-01-06 12:00:00,45.25,45.28,45.23,45.28,25599
2010-01-06 12:15:00,45.27,45.34,45.27,45.27,30090
2010-01-06 12:30:00,45.27,45.29,45.1875,45.195,39911
2010-01-06 12:45:00,45.21,45.25,45.2,45.25,12883
2010-01-06 13:00:00,45.25,45.26,45.24,45.25,9252
2010-01-06 13:15:00,45.26,45.26,45.2,45.21,14277
2010-01-06 13:30:00,45.22,45.23,45.2,45.22,6855
2010-01-06 13:45:00,45.23,45.23,45.19,45.2,21177
2010-01-06 14:00:00,45.2,45.21,45.12,45.2,30668
2010-01-06 14:15:00,45.21,45.2519,45.17,45.21,32651
2010-01-06 14:30:00,45.2,45.26,45.18,45.22,16516
2010-01-06 14:45:00,45.24,45.25,45.19,45.21,35225
2010-01-06 15:00:00,45.2,45.23,45.18,45.2,28596
2010-01-06 15:15:00,45.21,45.24,45.19,45.24,32678
2010-01-06 15:30:00,45.23,45.26,45.18,45.25,23400
2010-01-06 15:45:00,45.24,45.32,45.19,45.3,43129
2010-01-06 16:00:00,45.29,45.35,45.23,45.28,74595
2010-01-07 09:45:00,45.2,45.2,44.67,44.69,49552
2010-01-07 10:00:00,44.71,44.76,44.48,44.525,48188
2010-01-07 10:15:00,44.53,44.81,44.515,44.8,42932
2010-01-07 10:30:00,44.79,44.8,44.74,44.79,57246
2010-01-07 10:45:00,44.79,44.8855,44.75,44.795,24830
2010-01-07 11:00:00,44.8,44.84,44.74,44.76,30920
2010-01-07 11:15:00,44.7662,44.8,44.745,44.8,29521
2010-01-07 11:30:00,44.8,44.8,44.72,44.76,49029
2010-01-07 11:45:00,44.77,44.82,44.6,44.6025,50140
2010-01-07 12:00:00,44.6,44.71,44.58,44.605,37003
2010-01-07 12:15:00,44.6,44.68,44.57,44.65,38739
2010-01-07 12:30:00,44.6499,44.68,44.635,44.67,31940
2010-01-07 12:45:00,44.67,44.735,44.65,44.66,27231
2010-01-07 13:00:00,44.66,44.7,44.65,44.68,20099
2010-01-07 13:15:00,44.66,44.74,44.65,44.73,24819
2010-01-07 13:30:00,44.73,44.73,44.66,44.67,22000
2010-01-07 13:45:00,44.67,44.68,44.65,44.67,10189
2010-01-07 14:00:00,44.68,44.69,44.62,44.63,29036
2010-01-07 14:15:00,44.64,44.65,44.62,44.62,24731
2010-01-07 14:30:00,44.62,44.63,44.6,44.62,32445
2010-01-07 14:45:00,44.62,44.7,44.62,44.625,54721
2010-01-07 15:00:00,44.625,44.63,44.54,44.6,58270
2010-01-07 15:15:00,44.6,44.64,44.51,44.58,58211
2010-01-07 15:30:00,44.58,44.62,44.56,44.56,48485
2010-01-07 15:45:00,44.565,44.61,44.51,44.51,79136
2010-01-07 16:00:00,44.51,44.67,44.51,44.6,166649
2010-01-08 09:45:00,44.46,44.54,44.16,44.26,41082
2010-01-08 10:00:00,44.26,44.44,44.24,44.43,32699
2010-01-08 10:15:00,44.43,44.5,44.41,44.43,61148
2010-01-08 10:30:00,44.44,44.58,44.44,44.46,37114
2010-01-08 10:45:00,44.46,44.5,44.37,44.39,51477
2010-01-08 11:00:00,44.39,44.44,44.36,44.39,32647
2010-01-08 11:15:00,44.39,44.43,44.36,44.4,29050
2010-01-08 11:30:00,44.4,44.44,44.36,44.38,21386
2010-01-08 11:45:00,44.39,44.43,44.36,44.4,24768
2010-01-08 12:00:00,44.4,44.409,44.39,44.395,21609
2010-01-08 12:15:00,44.4,44.42,44.37,44.41,31990
2010-01-08 12:30:00,44.415,44.47,44.39,44.44,20828
2010-01-08 12:45:00,44.445,44.49,44.43,44.46,17148
2010-01-08 13:00:00,44.45,44.5,44.41,44.42,32206
2010-01-08 13:15:00,44.42,44.47,44.36,44.4,24830
2010-01-08 13:30:00,44.37,44.42,44.33,44.35,24741
2010-01-08 13:45:00,44.34,44.41,44.34,44.37,20830
2010-01-08 14:00:00,44.36,44.37,44.31,44.32,24893
2010-01-08 14:15:00,44.32,44.36,44.31,44.35,21356
2010-01-08 14:30:00,44.36,44.38,44.31,44.38,31186
2010-01-08 14:45:00,44.38,44.415,44.34,44.34,48900
2010-01-08 15:00:00,44.35,44.36,44.29,44.29,46084
2010-01-08 15:15:00,44.29,44.32,44.23,44.32,50816
2010-01-08 15:30:00,44.32,44.37,44.31,44.37,32367
2010-01-08 15:45:00,44.36,44.5,44.36,44.46,131083
2010-01-08 16:00:00,44.46,44.52,44.45,44.49,143742
2010-01-11 09:45:00,44.72,44.82,44.56,44.82,31931
2010-01-11 10:00:00,44.82,44.8994,44.79,44.835,31499
2010-01-11 10:15:00,44.85,44.86,44.6,44.6,37479
2010-01-11 10:30:00,44.6,44.7,44.56,44.69,25213
2010-01-11 10:45:00,44.68,44.7075,44.55,44.7075,39659
2010-01-11 11:00:00,44.71,44.81,44.7,44.73,25180
2010-01-11 11:15:00,44.74,44.7965,44.7,44.74,29305
2010-01-11 11:30:00,44.75,44.84,44.75,44.805,38229
2010-01-11 11:45:00,44.81,44.84,44.72,44.7254,15768
2010-01-11 12:00:00,44.72,44.83,44.72,44.83,12000
2010-01-11 12:15:00,44.84,44.84,44.81,44.84,12800
2010-01-11 12:30:00,44.84,44.85,44.76,44.8429,42176
2010-01-11 12:45:00,44.843,44.9,44.84,44.89,12131
2010-01-11 13:00:00,44.89,44.91,44.83,44.89,24598
2010-01-11 13:15:00,44.89,44.91,44.88,44.91,21440
2010-01-11 13:30:00,44.91,44.94,44.891999999999996,44.93,19121
2010-01-11 13:45:00,44.93,44.95,44.92,44.94,18564
2010-01-11 14:00:00,44.95,44.97,44.94,44.97,19879
2010-01-11 14:15:00,44.97,45.04,44.97,45.03,24838
2010-01-11 14:30:00,45.035,45.035,44.99,45.02,25026
2010-01-11 14:45:00,45.02,45.05,44.99,45.02,29250
2010-01-11 15:00:00,45.02,45.035,44.97,45.01,23984
2010-01-11 15:15:00,45.0,45.13,45.0,45.065,34344
2010-01-11 15:30:00,45.07,45.15,45.06,45.15,28916
2010-01-11 15:45:00,45.155,45.155,44.99,45.0,74291
2010-01-11 16:00:00,45.0,45.05,44.95,45.02,100122
2010-01-12 09:45:00,44.94,44.97,44.65,44.97,31984
2010-01-12 10:00:00,44.93,45.17,44.8,45.1,31611
2010-01-12 10:15:00,45.08,45.11,44.96,45.0,25782
2010-01-12 10:30:00,45.03,45.18,44.97,45.16,29510
2010-01-12 10:45:00,45.16,45.25,45.09,45.25,21675
2010-01-12 11:00:00,45.25,45.26,45.18,45.23,17475
2010-01-12 11:15:00,45.23,45.23,45.1,45.12,18155
2010-01-12 11:30:00,45.13,45.25,45.13,45.24,24379
2010-01-12 11:45:00,45.24,45.24,45.15,45.21,22233
2010-01-12 12:00:00,45.2,45.2,45.05,45.06,44686
2010-01-12 12:15:00,45.05,45.08,45.01,45.08,20816
2010-01-12 12:30:00,45.07,45.09,45.0,45.04,25778
2010-01-12 12:45:00,45.04,45.26,45.04,45.26,59368
2010-01-12 13:00:00,45.27,45.3,45.21,45.26,16730
2010-01-12 13:15:00,45.25,45.26,45.11,45.13,13240
2010-01-12 13:30:00,45.13,45.14,45.1,45.1,9321
2010-01-12 13:45:00,45.12,45.12,45.04,45.11,17949
2010-01-12 14:00:00,45.11,45.11,45.05,45.11,11845
2010-01-12 14:15:00,45.11,45.12,45.05,45.11,23737
2010-01-12 14:30:00,45.11,45.12,45.07,45.1199,10942
2010-01-12 14:45:00,45.115,45.17,45.11,45.17,20133
2010-01-12 15:00:00,45.18,45.25,45.18,45.24,17435
2010-01-12 15:15:00,45.23,45.23,45.13,45.14,25489
2010-01-12 15:30:00,45.13,45.17,45.1,45.17,19446
2010-01-12 15:45:00,45.17,45.17,45.06,45.12,38111
2010-01-12 16:00:00,45.13,45.19,45.125,45.17,63778
2010-01-13 09:45:00,45.12,45.58,45.12,45.26,47713
2010-01-13 10:00:00,45.31,45.4,45.3,45.34,17610
2010-01-13 10:15:00,45.34,45.36,45.19,45.21,24300
2010-01-13 10:30:00,45.19,45.2,45.06,45.08,26246
2010-01-13 10:45:00,45.07,45.12,45.03,45.12,25905
2010-01-13 11:00:00,45.09,45.11,44.98,44.99,12178
2010-01-13 11:15:00,44.99,45.01,44.88,44.89,37608
2010-01-13 11:30:00,44.88,44.89,44.82,44.87,38100
2010-01-13 11:45:00,44.8675,44.895,44.86,44.895,8065
2010-01-13 12:00:00,44.89,44.91,44.8801,44.91,12336
2010-01-13 12:15:00,44.91,45.06,44.91,45.05,14574
2010-01-13 12:30:00,45.05,45.3,45.05,45.3,30625
2010-01-13 12:45:00,45.3,45.39,45.28,45.36,18245
2010-01-13 13:00:00,45.34,45.4,45.28,45.36,10259
2010-01-13 13:15:00,45.34,45.34,45.3,45.32,8430
2010-01-13 13:30:00,45.32,45.33,45.3,45.31,10946
2010-01-13 13:45:00,45.31,45.31,45.2,45.2,18200
2010-01-13 14:00:00,45.2,45.2125,45.13,45.2,24341
2010-01-13 14:15:00,45.21,45.33,45.14,45.29,35000
2010-01-13 14:30:00,45.28,45.28,45.21,45.26,12400
2010-01-13 14:45:00,45.25,45.34,45.25,45.34,12875
2010-01-13 15:00:00,45.34,45.43,45.33,45.41,21706
2010-01-13 15:15:00,45.4,45.44,45.395,45.42,30300
2010-01-13 15:30:00,45.42,45.49,45.4,45.47,26400
2010-01-13 15:45:00,45.48,45.53,45.435,45.44,47975
2010-01-13 16:00:00,45.44,45.47,45.36,45.36,83449
2010-01-14 09:45:00,45.23,45.7,45.22,45.38,30113
2010-01-14 10:00:00,45.38,45.44,45.35,45.36,26135
2010-01-14 10:15:00,45.36,45.43,45.36,45.42,37230
2010-01-14 10:30:00,45.4,45.61,45.39,45.5619,13260
2010-01-14 10:45:00,45.56,45.62,45.51,45.54,26900
2010-01-14 11:00:00,45.51,45.51,45.42,45.45,25949
2010-01-14 11:15:00,45.46,45.59,45.46,45.57,10632
2010-01-14 11:30:00,45.57,45.61,45.55,45.595,16740
2010-01-14 11:45:00,45.59,45.72,45.58,45.71,18991
2010-01-14 12:00:00,45.69,45.69,45.62,45.64,11151
2010-01-14 12:15:00,45.64,45.7,45.63,45.7,15367
2010-01-14 12:30:00,45.7,45.705,45.61,45.615,15300
2010-01-14 12:45:00,45.62,45.67,45.615,45.65,16731
2010-01-14 13:00:00,45.66,45.66,45.596000000000004,45.6,10615
2010-01-14 13:15:00,45.605,45.62,45.6,45.6,17660
2010-01-14 13:30:00,45.59,45.62,45.58,45.61,9800
2010-01-14 13:45:00,45.61,45.705,45.6,45.69,15605
2010-01-14 14:00:00,45.7,45.71,45.59,45.59,31988
2010-01-14 14:15:00,45.585,45.6,45.57,45.57,7328
2010-01-14 14:30:00,45.58,45.6,45.57,45.57,7167
2010-01-14 14:45:00,45.57,45.61,45.57,45.6,4161
2010-01-14 15:00:00,45.6,45.63,45.59,45.6,29001
2010-01-14 15:15:00,45.6,45.65,45.53,45.56,145022
2010-01-14 15:30:00,45.56,45.62,45.55,45.56,29121
2010-01-14 15:45:00,45.55,45.68,45.54,45.66,70738
2010-01-14 16:00:00,45.66,45.7,45.57,45.6,152226
2010-01-15 09:45:00,45.42,45.88,45.18,45.29,236698
2010-01-15 10:00:00,45.29,45.46,45.24,45.43,63875
2010-01-15 10:15:00,45.43,45.49,45.31,45.4,17182
2010-01-15 10:30:00,45.4,45.4,45.3,45.33,40183
2010-01-15 10:45:00,45.33,45.35,45.21,45.25,66826
2010-01-15 11:00:00,45.25,45.26,45.16,45.22,23637
2010-01-15 11:15:00,45.23,45.26,45.19,45.22,15824
2010-01-15 11:30:00,45.22,45.26,45.21,45.22,49114
2010-01-15 11:45:00,45.22,45.3,45.2,45.2,45009
2010-01-15 12:00:00,45.2,45.21,45.09,45.19,15038
2010-01-15 12:15:00,45.18,45.18,45.15,45.15,7628
2010-01-15 12:30:00,45.15,45.165,45.115,45.14,28236
2010-01-15 12:45:00,45.13,45.235,45.13,45.18,31592
2010-01-15 13:00:00,45.18,45.22,45.15,45.1801,9620
2010-01-15 13:15:00,45.19,45.19,45.16,45.17,6800
2010-01-15 13:30:00,45.175,45.24,45.17,45.19,15355
2010-01-15 13:45:00,45.19,45.2,45.19,45.195,8163
2010-01-15 14:00:00,45.19,45.205,45.18,45.18,11697
2010-01-15 14:15:00,45.19,45.24,45.16,45.24,21022
2010-01-15 14:30:00,45.23,45.255,45.16,45.16,28900
2010-01-15 14:45:00,45.16,45.165,45.13,45.135,11260
2010-01-15 15:00:00,45.13,45.14,45.11,45.13,23680
2010-01-15 15:15:00,45.13,45.26,45.13,45.255,19524
2010-01-15 15:30:00,45.26,45.3,45.235,45.25,39177
2010-01-15 15:45:00,45.255,45.3,45.12,45.25,106980
2010-01-15 16:00:00,45.25,45.255,45.18,45.19,59425
2010-01-19 09:45:00,44.98,45.1,44.93,44.98,40890
2010-01-19 10:00:00,44.99,45.01,44.76,44.89,74967
2010-01-19 10:15:00,44.88,44.93,44.72,44.795,97888
2010-01-19 10:30:00,44.8,44.83,44.405,44.4075,110576
2010-01-19 10:45:00,44.415,44.55,44.4,44.455,70593
2010-01-19 11:00:00,44.46,44.52,44.42,44.4875,39867
2010-01-19 11:15:00,44.485,44.49,44.4,44.42,55263
2010-01-19 11:30:00,44.41,44.4179,44.36,44.365,37326
2010-01-19 11:45:00,44.37,44.375,44.23,44.34,43115
2010-01-19 12:00:00,44.34,44.37,44.29,44.36,26847
2010-01-19 12:15:00,44.36,44.42,44.35,44.415,60801
2010-01-19 12:30:00,44.415,44.67,44.415,44.67,85210
2010-01-19 12:45:00,44.67,44.67,44.55,44.62,21762
2010-01-19 13:00:00,44.62,44.62,44.4906,44.52,31900
2010-01-19 13:15:00,44.51,44.75,44.495,44.65,115242
2010-01-19 13:30:00,44.65,44.71,44.59,44.6,42326
2010-01-19 13:45:00,44.6,44.625,44.59,44.6,40287
2010-01-19 14:00:00,44.595,44.6,44.58,44.58,43396
2010-01-19 14:15:00,44.5801,44.59,44.495,44.5,63830
2010-01-19 14:30:00,44.5,44.54,44.5,44.5,43978
2010-01-19 14:45:00,44.5,44.57,44.5,44.565,92633
2010-01-19 15:00:00,44.565,44.58,44.48,44.48,62435
2010-01-19 15:15:00,44.48,44.54,44.45,44.49,88638
2010-01-19 15:30:00,44.49,44.52,44.49,44.5,75926
2010-01-19 15:45:00,44.5001,44.53,44.49,44.51,109814
2010-01-19 16:00:00,44.5,44.56,44.5,44.55,176420
2010-01-20 09:45:00,44.24,44.36,43.73,43.75,83414
2010-01-20 10:00:00,43.73,43.92,43.64,43.905,91666
2010-01-20 10:15:00,43.85,43.94,43.73,43.87,49838
2010-01-20 10:30:00,43.87,43.9,43.78,43.87,23600
2010-01-20 10:45:00,43.86,43.98,43.825,43.98,41756
2010-01-20 11:00:00,43.97,43.98,43.67,43.67,51194
