Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,40.26,40.48,40.26,40.36,30096
2010-01-04 10:00:00,40.38,40.45,40.34,40.38,10977
2010-01-04 10:15:00,40.38,40.45,40.33,40.44,15801
2010-01-04 10:30:00,40.446,40.45,40.335,40.43,7852
2010-01-04 10:45:00,40.43,40.44,40.335,40.37,7636
2010-01-04 11:00:00,40.37,40.45,40.34,40.4,19804
2010-01-04 11:15:00,40.4,40.43,40.39,40.4,15408
2010-01-04 11:30:00,40.405,40.51,40.39,40.5,12997
2010-01-04 11:45:00,40.5,40.63,40.5,40.5,16894
2010-01-04 12:00:00,40.51,40.54,40.46,40.46,7844
2010-01-04 12:15:00,40.44,40.48,40.4,40.48,9679
2010-01-04 12:30:00,40.49,40.5,40.35,40.38,20444
2010-01-04 12:45:00,40.37,40.39,40.36,40.37,16906
2010-01-04 13:00:00,40.38,40.38,40.37,40.37,6803
2010-01-04 13:15:00,40.38,40.38,40.37,40.37,4450
2010-01-04 13:30:00,40.3799,40.38,40.37,40.37,4380
2010-01-04 13:45:00,40.37,40.4,40.37,40.37,16677
2010-01-04 14:00:00,40.3701,40.39,40.37,40.3855,5823
2010-01-04 14:15:00,40.39,40.41,40.37,40.38,10022
2010-01-04 14:30:00,40.39,40.4101,40.38,40.41,8090
2010-01-04 14:45:00,40.42,40.43,40.41,40.42,13409
2010-01-04 15:00:00,40.42,40.46,40.4,40.46,45177
2010-01-04 15:15:00,40.46,40.51,40.38,40.385,34558
2010-01-04 15:30:00,40.38,40.4,40.37,40.37,14809
2010-01-04 15:45:00,40.38,40.41,40.37,40.38,24231
2010-01-04 16:00:00,40.39,40.45,40.33,40.35,104685
2010-01-05 09:45:00,40.2,40.2,39.8,39.8,20318
2010-01-05 10:00:00,39.8,39.86,39.78,39.78,5113
2010-01-05 10:15:00,39.76,39.83,39.71,39.8,10692
2010-01-05 10:30:00,39.79,39.82,39.73,39.76,15614
2010-01-05 10:45:00,39.76,39.77,39.61,39.62,24043
2010-01-05 11:00:00,39.62,39.63,39.47,39.49,28495
2010-01-05 11:15:00,39.49,39.5,39.2,39.21,61762
2010-01-05 11:30:00,39.21,39.23,38.91,39.039,68511
2010-01-05 11:45:00,39.01,39.14,39.0,39.07,45702
2010-01-05 12:00:00,39.07,39.12,38.99,39.02,20565
2010-01-05 12:15:00,39.01,39.17,39.01,39.0559,30019
2010-01-05 12:30:00,39.06,39.14,39.06,39.14,25398
2010-01-05 12:45:00,39.12,39.13,39.03,39.04,117113
2010-01-05 13:00:00,39.07,39.1,39.01,39.0935,44546
2010-01-05 13:15:00,39.09,39.12,38.89,38.95,34471
2010-01-05 13:30:00,38.93,39.0,38.75,38.76,41841
2010-01-05 13:45:00,38.7495,38.75,38.55,38.63,28004
2010-01-05 14:00:00,38.64,38.64,38.55,38.56,23263
2010-01-05 14:15:00,38.56,38.61,38.54,38.59,47970
2010-01-05 14:30:00,38.58,38.6,38.55,38.58,34993
2010-01-05 14:45:00,38.5995,38.71,38.5925,38.7,48147
2010-01-05 15:00:00,38.72,38.77,38.71,38.745,35915
2010-01-05 15:15:00,38.7495,38.75,38.66,38.66,91021
2010-01-05 15:30:00,38.66,38.77,38.66,38.76,32722
2010-01-05 15:45:00,38.77,38.81,38.74,38.74,68490
2010-01-05 16:00:00,38.7499,38.8,38.65,38.79,149483
2010-01-06 09:45:00,38.98,39.2,38.91,38.94,61948
2010-01-06 10:00:00,38.93,38.95,38.65,38.67,63262
2010-01-06 10:15:00,38.65,38.69,38.36,38.39,84350
2010-01-06 10:30:00,38.39,38.41,38.22,38.3,102301
2010-01-06 10:45:00,38.29,38.315,38.15,38.24,100150
2010-01-06 11:00:00,38.24,38.24,38.15,38.165,34159
2010-01-06 11:15:00,38.17,38.2,38.14,38.16,33133
