Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,40.71,41.45,40.71,41.43,126250
2010-01-04 10:00:00,41.43,41.58,41.37,41.54,38891
2010-01-04 10:15:00,41.57,41.71,41.49,41.65,34889
2010-01-04 10:30:00,41.65,41.87,41.65,41.87,29002
2010-01-04 10:45:00,41.87,41.91,41.81,41.864,19056
2010-01-04 11:00:00,41.87,41.87,41.73,41.75,20319
2010-01-04 11:15:00,41.75,41.81,41.74,41.81,21019
2010-01-04 11:30:00,41.8,41.85,41.66,41.72,21935
2010-01-04 11:45:00,41.74,41.84,41.65,41.8,27769
2010-01-04 12:00:00,41.83,41.87,41.81,41.82,31500
2010-01-04 12:15:00,41.84,41.88,41.8,41.86,19523
2010-01-04 12:30:00,41.88,41.89,41.81,41.83,17822
2010-01-04 12:45:00,41.82,41.87,41.78,41.84,16088
2010-01-04 13:00:00,41.84,41.88,41.81,41.85,13359
2010-01-04 13:15:00,41.86,41.87,41.78,41.8,16771
2010-01-04 13:30:00,41.8,41.85,41.76,41.82,16720
2010-01-04 13:45:00,41.81,41.82,41.76,41.8,9299
2010-01-04 14:00:00,41.79,41.8,41.72,41.79,9847
2010-01-04 14:15:00,41.77,41.81,41.77,41.81,4987
2010-01-04 14:30:00,41.81,41.83,41.69,41.69,28193
2010-01-04 14:45:00,41.69,41.69,41.58,41.69,35257
2010-01-04 15:00:00,41.69,41.8,41.69,41.8,34051
2010-01-04 15:15:00,41.8,41.86,41.79,41.83,18261
2010-01-04 15:30:00,41.82,41.92,41.82,41.869,35049
2010-01-04 15:45:00,41.865,41.94,41.85,41.93,56820
2010-01-04 16:00:00,41.93,42.02,41.91,41.96,124642
2010-01-05 09:45:00,41.99,42.25,41.87,42.22,60266
2010-01-05 10:00:00,42.22,42.66,42.18,42.6,63935
2010-01-05 10:15:00,42.6,42.83,42.51,42.79,85353
2010-01-05 10:30:00,42.8,43.26,42.79,43.22,516366
2010-01-05 10:45:00,43.2,43.34,43.15,43.34,138958
2010-01-05 11:00:00,43.33,43.83,43.32,43.78,186051
2010-01-05 11:15:00,43.8,43.86,43.67,43.67,62514
2010-01-05 11:30:00,43.65,43.68,43.52,43.55,45510
2010-01-05 11:45:00,43.57,43.79,43.54,43.75,60097
2010-01-05 12:00:00,43.72,43.801,43.67,43.8,72600
2010-01-05 12:15:00,43.79,44.01,43.78,43.95,149271
2010-01-05 12:30:00,43.95,44.01,43.825,43.84,45741
2010-01-05 12:45:00,43.83,43.84,43.6,43.69,48338
2010-01-05 13:00:00,43.6818,43.77,43.65,43.7397,23919
2010-01-05 13:15:00,43.73,43.82,43.73,43.82,48904
2010-01-05 13:30:00,43.82,43.96,43.815,43.92,57051
2010-01-05 13:45:00,43.94,44.01,43.78,43.98,54334
2010-01-05 14:00:00,43.95,43.99,43.85,43.9,27956
2010-01-05 14:15:00,43.89,43.9,43.5,43.5,416600
2010-01-05 14:30:00,43.52,44.18,43.49,44.14,144880
2010-01-05 14:45:00,44.14,44.2,44.11,44.17,50180
