Date_Time,Open,High,Low,Close,Volume
2012-05-01 09:45:00,33.74,34.1,33.3,33.708,784140
2012-05-01 10:00:00,33.681,33.9,33.51,33.74,322711
2012-05-01 10:15:00,33.75,33.78,33.55,33.655,517272
2012-05-01 10:30:00,33.66,33.95,33.65,33.7,378600
2012-05-01 10:45:00,33.73,33.75,33.09,33.33,271262
2012-05-01 11:00:00,33.34,33.55,33.27,33.44,156255
2012-05-01 11:15:00,33.44,33.52,33.4,33.46,107074
2012-05-01 11:30:00,33.46,33.63,33.43,33.58,215968
2012-05-01 11:45:00,33.5828,33.614000000000004,33.51,33.595,111628
2012-05-01 12:00:00,33.6,33.76,33.59,33.6585,167309
2012-05-01 12:15:00,33.66,33.76,33.5875,33.735,133186
2012-05-01 12:30:00,33.74,33.8,33.72,33.79,120031
2012-05-01 12:45:00,33.79,33.82,33.68,33.705,129803
2012-05-01 13:00:00,33.71,33.81,33.7,33.8,100284
2012-05-01 13:15:00,33.8,33.85,33.76,33.83,103485
2012-05-01 13:30:00,33.85,33.85,33.77,33.85,81284
2012-05-01 13:45:00,33.85,33.9,33.8401,33.89,123595
2012-05-01 14:00:00,33.9,33.9,33.86,33.885,109194
2012-05-01 14:15:00,33.8828,33.89,33.78,33.82,189119
2012-05-01 14:30:00,33.81,33.84,33.75,33.78,155297
2012-05-01 14:45:00,33.79,33.82,33.7,33.82,140715
2012-05-01 15:00:00,33.8158,33.9,33.81,33.89,271685
2012-05-01 15:15:00,33.9,33.91,33.82,33.9042,180955
2012-05-01 15:30:00,33.9,33.91,33.66,33.68,655504
2012-05-01 15:45:00,33.69,33.84,33.67,33.78,284696
2012-05-01 16:00:00,33.7899,33.7899,32.67,32.89,659927
2012-05-02 09:45:00,32.6,32.665,31.75,32.242,1004354
2012-05-02 10:00:00,32.25,32.37,32.05,32.075,627196
2012-05-02 10:15:00,32.05,32.09,31.63,31.86,628536
2012-05-02 10:30:00,31.86,32.02,31.75,31.98,827011
2012-05-02 10:45:00,32.0,32.06,31.78,32.04,337154
2012-05-02 11:00:00,32.05,32.08,31.93,32.035,835085
2012-05-02 11:15:00,32.03,32.0524,31.94,31.945,255756
2012-05-02 11:30:00,31.945,32.05,31.75,31.805,295732
2012-05-02 11:45:00,31.805,32.0,31.64,31.9639,306581
2012-05-02 12:00:00,32.0,32.02,31.86,31.89,238159
2012-05-02 12:15:00,31.895,31.908,31.74,31.75,191899
2012-05-02 12:30:00,31.755,32.02,31.75,32.0,200035
2012-05-02 12:45:00,32.0,32.01,31.9,32.0,231270
2012-05-02 13:00:00,31.991,32.02,31.92,31.921999999999997,344247
2012-05-02 13:15:00,31.92,31.93,31.89,31.89,173614
2012-05-02 13:30:00,31.895,31.95,31.89,31.921,241094
2012-05-02 13:45:00,31.92,31.93,31.83,31.83,344969
2012-05-02 14:00:00,31.83,31.85,31.73,31.745,302765
2012-05-02 14:15:00,31.74,31.83,31.68,31.82,415355
2012-05-02 14:30:00,31.82,31.83,31.72,31.81,445256
2012-05-02 14:45:00,31.8199,32.49,31.74,31.85,316936
2012-05-02 15:00:00,31.85,31.9099,31.8,31.85,267928
2012-05-02 15:15:00,31.85,31.88,31.83,31.83,248851
