Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,59.22,59.45,58.94,59.23,58347
2010-01-04 10:00:00,59.22,59.5,59.22,59.44,35506
2010-01-04 10:15:00,59.44,59.57,59.34,59.48,42422
2010-01-04 10:30:00,59.49,59.57,59.32,59.55,35792
2010-01-04 10:45:00,59.56,59.64,59.5,59.64,17635
2010-01-04 11:00:00,59.65,59.65,59.5,59.51,21777
2010-01-04 11:15:00,59.52,59.64,59.52,59.56,10424
2010-01-04 11:30:00,59.57,59.655,59.51,59.54,12728
2010-01-04 11:45:00,59.53,59.54,59.37,59.49,25388
2010-01-04 12:00:00,59.47,59.49,59.35,59.46,34688
2010-01-04 12:15:00,59.47,59.56,59.47,59.56,12938
2010-01-04 12:30:00,59.56,59.6,59.5499,59.57,20843
2010-01-04 12:45:00,59.56,59.6,59.505,59.51,9268
2010-01-04 13:00:00,59.51,59.51,59.47,59.5,8220
2010-01-04 13:15:00,59.5,59.53,59.43,59.49,11209
2010-01-04 13:30:00,59.5,59.57,59.49,59.52,11362
2010-01-04 13:45:00,59.5275,59.5275,59.36,59.37,16484
2010-01-04 14:00:00,59.37,59.37,59.24,59.34,24659
2010-01-04 14:15:00,59.35,59.37,59.33,59.33,8932
2010-01-04 14:30:00,59.33,59.39,59.33,59.37,13052
2010-01-04 14:45:00,59.38,59.41,59.33,59.39,18027
2010-01-04 15:00:00,59.39,59.43,59.21,59.23,33087
2010-01-04 15:15:00,59.22,59.3,59.18,59.24,44551
2010-01-04 15:30:00,59.24,59.295,59.22,59.288999999999994,28304
2010-01-04 15:45:00,59.28,59.29,59.19,59.2825,71978
2010-01-04 16:00:00,59.285,59.365,59.285,59.34,94285
2010-01-05 09:45:00,59.18,59.49,59.12,59.3,66453
2010-01-05 10:00:00,59.33,59.35,58.96,58.96,41324
2010-01-05 10:15:00,58.91,59.15,58.83,59.14,46930
2010-01-05 10:30:00,59.15,59.16,58.93,58.95,47302
2010-01-05 10:45:00,58.94,58.97,58.77,58.795,78813
2010-01-05 11:00:00,58.84,58.84,58.5,58.63,81782
2010-01-05 11:15:00,58.61,58.62,58.35,58.38,100318
2010-01-05 11:30:00,58.4,58.4,58.2,58.24,107103
2010-01-05 11:45:00,58.24,58.28,58.06,58.07,75161
2010-01-05 12:00:00,58.0801,58.11,57.86,57.96,81557
2010-01-05 12:15:00,57.97,58.06,57.86,57.91,85058
2010-01-05 12:30:00,57.91,57.94,57.7,57.81,106800
2010-01-05 12:45:00,57.81,57.82,57.57,57.608999999999995,85095
2010-01-05 13:00:00,57.57,57.67,57.53,57.61,106966
2010-01-05 13:15:00,57.61,57.66,57.51,57.52,89898
2010-01-05 13:30:00,57.53,57.58,57.505,57.525,84583
2010-01-05 13:45:00,57.53,57.59,57.51,57.57,55520
2010-01-05 14:00:00,57.57,57.57,57.39,57.52,99267
2010-01-05 14:15:00,57.52,57.79,57.52,57.76,97195
2010-01-05 14:30:00,57.76,57.82,57.69,57.71,77668
2010-01-05 14:45:00,57.71,57.78,57.708999999999996,57.75,80518
2010-01-05 15:00:00,57.75,57.85,57.7396,57.84,85461
2010-01-05 15:15:00,57.84,57.93,57.82,57.916000000000004,88204
2010-01-05 15:30:00,57.92,58.02,57.91,57.945,133831
