Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,19.23,19.25,18.94,19.06,46691
2010-01-04 10:00:00,19.14,19.21,19.01,19.05,29346
2010-01-04 10:15:00,19.03,19.08,18.85,18.85,32069
2010-01-04 10:30:00,18.89,18.91,18.71,18.88,22298
2010-01-04 10:45:00,18.86,19.01,18.86,19.0,20367
2010-01-04 11:00:00,19.0,19.16,18.9999,19.0,20811
2010-01-04 11:15:00,19.01,19.0643,19.01,19.03,11015
2010-01-04 11:30:00,19.03,19.04,19.01,19.02,9300
2010-01-04 11:45:00,19.029,19.05,19.01,19.04,80765
2010-01-04 12:00:00,19.04,19.05,19.025,19.05,21473
2010-01-04 12:15:00,19.04,19.04,19.0,19.0,18400
2010-01-04 12:30:00,19.01,19.01,18.94,18.97,22457
2010-01-04 12:45:00,18.97,18.98,18.93,18.94,4051
2010-01-04 13:00:00,18.95,18.96,18.88,18.92,6200
2010-01-04 13:15:00,18.92,19.0,18.91,18.99,14400
2010-01-04 13:30:00,18.98,18.985,18.92,18.93,5400
2010-01-04 13:45:00,18.93,18.97,18.9,18.94,8625
2010-01-04 14:00:00,18.95,18.96,18.87,18.87,7022
2010-01-04 14:15:00,18.905,18.9197,18.87,18.9,5913
2010-01-04 14:30:00,18.9,18.9199,18.87,18.89,6691
2010-01-04 14:45:00,18.8899,18.8899,18.73,18.74,22677
2010-01-04 15:00:00,18.76,18.78,18.69,18.69,10000
2010-01-04 15:15:00,18.6799,18.75,18.6799,18.73,5800
2010-01-04 15:30:00,18.74,18.755,18.63,18.64,17666
2010-01-04 15:45:00,18.65,18.68,18.59,18.66,15600
2010-01-04 16:00:00,18.65,18.91,18.65,18.85,71372
2010-01-05 09:45:00,18.92,19.16,18.92,18.965,8508
2010-01-05 10:00:00,18.97,18.99,18.94,18.98,5450
2010-01-05 10:15:00,18.94,18.96,18.85,18.8601,10297
2010-01-05 10:30:00,18.88,18.95,18.86,18.95,5002
2010-01-05 10:45:00,18.95,19.06,18.94,18.97,117591
2010-01-05 11:00:00,19.0,19.08,18.985,19.03,130603
2010-01-05 11:15:00,19.02,19.03,19.0,19.01,12476
2010-01-05 11:30:00,19.02,19.03,19.0,19.0,9296
2010-01-05 11:45:00,19.005,19.005,18.85,18.92,7720
2010-01-05 12:00:00,18.93,18.93,18.86,18.93,3200
2010-01-05 12:15:00,18.951,18.99,18.951,18.99,2179
2010-01-05 12:30:00,18.98,18.98,18.94,18.97,1800
2010-01-05 12:45:00,18.95,18.95,18.92,18.945,1950
2010-01-05 13:00:00,18.95,18.95,18.915,18.94,4700
2010-01-05 13:15:00,18.94,18.945,18.89,18.89,2100
2010-01-05 13:30:00,18.88,18.95,18.88,18.91,2500
2010-01-05 13:45:00,18.9,18.91,18.8802,18.9,1700
2010-01-05 14:00:00,18.89,18.91,18.87,18.88,2200
2010-01-05 14:15:00,18.88,18.9,18.87,18.87,6039
2010-01-05 14:30:00,18.86,18.87,18.8,18.8,22583
2010-01-05 14:45:00,18.8,18.84,18.8,18.817999999999998,4608
2010-01-05 15:00:00,18.82,18.84,18.74,18.74,5560
2010-01-05 15:15:00,18.73,18.75,18.61,18.62,9380
2010-01-05 15:30:00,18.62,18.76,18.56,18.74,45732
2010-01-05 15:45:00,18.74,18.77,18.72,18.75,22214
2010-01-05 16:00:00,18.75,18.76,18.7,18.75,24732
2010-01-06 09:45:00,18.75,18.94,18.69,18.91,6679
2010-01-06 10:00:00,18.91,18.91,18.75,18.88,14021
2010-01-06 10:15:00,18.84,18.95,18.84,18.85,6950
2010-01-06 10:30:00,18.8664,18.87,18.78,18.87,4600
2010-01-06 10:45:00,18.9,18.9,18.79,18.79,4509
2010-01-06 11:00:00,18.795,18.855,18.69,18.765,88970
2010-01-06 11:15:00,18.77,18.86,18.765,18.86,15167
2010-01-06 11:30:00,18.86,18.91,18.85,18.91,4000
2010-01-06 11:45:00,18.91,19.02,18.91,18.99,5059
2010-01-06 12:00:00,18.98,19.0,18.96,18.98,1700
2010-01-06 12:15:00,18.96,18.96,18.94,18.95,8200
2010-01-06 12:30:00,18.95,18.99,18.92,18.95,22100
2010-01-06 12:45:00,18.95,19.02,18.95,19.02,9300
2010-01-06 13:00:00,19.02,19.15,19.02,19.1,8426
2010-01-06 13:15:00,19.1,19.16,19.09,19.12,7042
2010-01-06 13:30:00,19.13,19.13,19.0599,19.06,5900
2010-01-06 13:45:00,19.05,19.07,19.05,19.05,1800
2010-01-06 14:00:00,19.0,19.05,19.0,19.015,9697
2010-01-06 14:15:00,19.01,19.08,19.01,19.019000000000002,4400
2010-01-06 14:30:00,19.02,19.02,19.0,19.0,3100
2010-01-06 14:45:00,19.01,19.05,19.0,19.04,40657
2010-01-06 15:00:00,19.02,19.035,19.0,19.0,1900
2010-01-06 15:15:00,19.0,19.02,19.0,19.02,5300
2010-01-06 15:30:00,19.04,19.13,19.04,19.1107,9508
2010-01-06 15:45:00,19.14,19.17,19.04,19.05,6700
2010-01-06 16:00:00,19.04,19.25,19.0,19.22,34416
2010-01-07 09:45:00,19.56,20.45,19.27,20.44,229168
2010-01-07 10:00:00,20.45,20.47,20.1801,20.25,86922
2010-01-07 10:15:00,20.29,20.68,20.2119,20.565,100277
2010-01-07 10:30:00,20.56,20.87,20.44,20.85,36875
2010-01-07 10:45:00,20.85,20.85,20.55,20.71,189078
2010-01-07 11:00:00,20.74,20.8,20.68,20.73,24883
2010-01-07 11:15:00,20.75,20.87,20.69,20.715,46090
2010-01-07 11:30:00,20.72,20.9,20.69,20.9,60701
2010-01-07 11:45:00,20.92,20.95,20.63,20.68,28734
2010-01-07 12:00:00,20.66,20.76,20.51,20.59,22474
2010-01-07 12:15:00,20.58,20.9,20.58,20.89,42711
2010-01-07 12:30:00,20.88,20.98,20.88,20.93,25364
2010-01-07 12:45:00,20.9299,20.93,20.85,20.9,18312
2010-01-07 13:00:00,20.89,20.89,20.74,20.7607,18814
2010-01-07 13:15:00,20.78,20.88,20.775,20.87,8161
2010-01-07 13:30:00,20.86,20.866,20.8,20.805,7000
2010-01-07 13:45:00,20.81,20.81,20.65,20.66,20577
2010-01-07 14:00:00,20.6671,20.67,20.59,20.5901,65897
2010-01-07 14:15:00,20.6,20.61,20.59,20.59,16441
2010-01-07 14:30:00,20.59,20.61,20.41,20.44,46676
2010-01-07 14:45:00,20.44,20.6493,20.44,20.6493,55077
2010-01-07 15:00:00,20.65,20.79,20.6,20.660999999999998,44163
2010-01-07 15:15:00,20.65,20.84,20.56,20.83,55350
2010-01-07 15:30:00,20.835,20.92,20.835,20.91,31157
2010-01-07 15:45:00,20.92,20.92,20.75,20.8,91165
2010-01-07 16:00:00,20.8,20.905,20.7,20.85,107501
2010-01-08 09:45:00,20.98,21.0,20.87,20.965,85944
2010-01-08 10:00:00,20.97,21.0,20.94,20.97,87329
2010-01-08 10:15:00,20.97,21.12,20.95,21.01,61230
2010-01-08 10:30:00,21.01,21.18,21.0,21.08,23888
2010-01-08 10:45:00,21.1,21.1,21.0,21.05,18765
2010-01-08 11:00:00,21.05,21.21,21.0499,21.19,9603
2010-01-08 11:15:00,21.2,21.4286,21.2,21.408,18118
2010-01-08 11:30:00,21.39,21.49,21.39,21.445,20714
2010-01-08 11:45:00,21.42,21.44,21.2,21.28,20031
2010-01-08 12:00:00,21.28,21.38,21.21,21.23,12148
2010-01-08 12:15:00,21.23,21.26,21.16,21.22,20018
2010-01-08 12:30:00,21.21,21.28,21.21,21.26,4800
2010-01-08 12:45:00,21.27,21.44,21.27,21.44,6606
2010-01-08 13:00:00,21.45,21.4898,21.36,21.36,5300
2010-01-08 13:15:00,21.37,21.37,21.27,21.27,6169
2010-01-08 13:30:00,21.31,21.4,21.3,21.4,3800
2010-01-08 13:45:00,21.4,21.4,21.31,21.39,15465
2010-01-08 14:00:00,21.39,21.4,21.3,21.31,6750
2010-01-08 14:15:00,21.32,21.32,21.13,21.2,16482
2010-01-08 14:30:00,21.23,21.37,21.23,21.35,6315
2010-01-08 14:45:00,21.355,21.4,21.35,21.39,11071
2010-01-08 15:00:00,21.381999999999998,21.4,21.24,21.34,22034
2010-01-08 15:15:00,21.33,21.52,21.33,21.515,12300
2010-01-08 15:30:00,21.53,21.62,21.525,21.56,26500
2010-01-08 15:45:00,21.55,21.6,21.48,21.57,29249
2010-01-08 16:00:00,21.57,21.62,21.49,21.61,58762
2010-01-11 09:45:00,21.62,21.62,21.5,21.62,65731
2010-01-11 10:00:00,21.6,21.62,21.35,21.36,32064
2010-01-11 10:15:00,21.3501,21.46,21.2301,21.3,13300
2010-01-11 10:30:00,21.29,21.4635,21.25,21.35,8200
2010-01-11 10:45:00,21.4,21.4406,21.31,21.375,21038
2010-01-11 11:00:00,21.38,21.42,21.375,21.404,6390
2010-01-11 11:15:00,21.4,21.4099,21.34,21.4,10785
2010-01-11 11:30:00,21.39,21.4099,21.24,21.33,38794
2010-01-11 11:45:00,21.31,21.33,21.26,21.26,12695
2010-01-11 12:00:00,21.26,21.29,21.24,21.2799,17818
2010-01-11 12:15:00,21.2962,21.3,21.28,21.28,1935
2010-01-11 12:30:00,21.27,21.27,21.23,21.2587,8436
2010-01-11 12:45:00,21.25,21.25,21.195,21.24,11010
2010-01-11 13:00:00,21.21,21.25,21.2,21.25,17055
2010-01-11 13:15:00,21.24,21.35,21.24,21.33,5659
2010-01-11 13:30:00,21.3076,21.36,21.26,21.26,9321
2010-01-11 13:45:00,21.29,21.3,21.2,21.2,8500
2010-01-11 14:00:00,21.2,21.2005,21.085,21.085,5195
2010-01-11 14:15:00,21.09,21.14,21.08,21.09,7165
2010-01-11 14:30:00,21.09,21.109,21.07,21.07,4610
2010-01-11 14:45:00,21.05,21.16,21.05,21.14,10000
2010-01-11 15:00:00,21.15,21.23,21.145,21.22,7600
2010-01-11 15:15:00,21.215,21.25,21.205,21.205,6935
2010-01-11 15:30:00,21.2,21.25,21.2,21.24,5170
2010-01-11 15:45:00,21.2438,21.28,21.195,21.22,14300
2010-01-11 16:00:00,21.22,21.33,21.2,21.28,35329
2010-01-12 09:45:00,20.9,21.4,20.9,21.4,21861
2010-01-12 10:00:00,21.37,21.4999,21.24,21.4999,19413
2010-01-12 10:15:00,21.49,21.6,21.4,21.51,14541
2010-01-12 10:30:00,21.5,21.5,21.43,21.4997,7100
2010-01-12 10:45:00,21.45,21.48,21.34,21.34,14950
2010-01-12 11:00:00,21.35,21.35,21.32,21.324,4600
2010-01-12 11:15:00,21.315,21.315,21.26,21.3,4500
2010-01-12 11:30:00,21.2798,21.3298,21.26,21.3,2664
2010-01-12 11:45:00,21.31,21.32,21.28,21.29,4439
2010-01-12 12:00:00,21.29,21.35,21.28,21.33,10250
2010-01-12 12:15:00,21.34,21.35,21.13,21.23,14745
2010-01-12 12:30:00,21.25,21.28,21.15,21.22,13100
2010-01-12 12:45:00,21.21,21.21,21.02,21.04,5800
2010-01-12 13:00:00,21.04,21.07,20.9501,20.96,6897
2010-01-12 13:15:00,20.96,20.98,20.87,20.98,5871
2010-01-12 13:30:00,20.98,21.0199,20.95,21.0,5020
2010-01-12 13:45:00,21.0,21.01,20.99,21.009,2600
2010-01-12 14:00:00,21.01,21.0488,21.0,21.02,4090
2010-01-12 14:15:00,21.02,21.06,21.0,21.06,2900
2010-01-12 14:30:00,21.05,21.05,20.99,21.02,3700
2010-01-12 14:45:00,21.03,21.1,21.03,21.065,7977
2010-01-12 15:00:00,21.07,21.27,21.07,21.27,2800
2010-01-12 15:15:00,21.26,21.28,21.13,21.19,7423
2010-01-12 15:30:00,21.14,21.18,21.13,21.17,6504
2010-01-12 15:45:00,21.17,21.19,21.05,21.07,14074
2010-01-12 16:00:00,21.08,21.12,21.05,21.11,21516
2010-01-13 09:45:00,20.63,21.15,20.63,21.0803,7122
2010-01-13 10:00:00,21.08,21.12,20.99,21.04,10797
2010-01-13 10:15:00,21.05,21.17,21.04,21.04,8657
2010-01-13 10:30:00,21.035,21.11,21.03,21.11,9582
2010-01-13 10:45:00,21.15,21.2,21.0601,21.1,3200
2010-01-13 11:00:00,21.08,21.21,21.05,21.05,11082
2010-01-13 11:15:00,21.05,21.0901,21.05,21.06,2860
2010-01-13 11:30:00,21.06,21.28,21.05,21.26,3771
2010-01-13 11:45:00,21.24,21.24,21.135,21.135,1000
2010-01-13 12:00:00,21.14,21.24,21.09,21.23,4500
2010-01-13 12:15:00,21.2301,21.2799,21.17,21.18,2562
2010-01-13 12:30:00,21.18,21.18,21.08,21.1201,4480
2010-01-13 12:45:00,21.13,21.14,21.09,21.14,7218
2010-01-13 13:00:00,21.1,21.11,21.05,21.05,2800
2010-01-13 13:15:00,21.05,21.07,21.05,21.07,1300
2010-01-13 13:30:00,21.09,21.12,21.09,21.12,1900
2010-01-13 13:45:00,21.13,21.16,21.12,21.13,2214
2010-01-13 14:00:00,21.14,21.17,21.1,21.16,6295
2010-01-13 14:15:00,21.16,21.28,21.16,21.26,4500
2010-01-13 14:30:00,21.26,21.35,21.26,21.328000000000003,10149
2010-01-13 14:45:00,21.29,21.35,21.29,21.33,2400
2010-01-13 15:00:00,21.33,21.4,21.32,21.35,3615
2010-01-13 15:15:00,21.3501,21.4,21.3501,21.3701,5700
2010-01-13 15:30:00,21.38,21.41,21.32,21.4,8010
2010-01-13 15:45:00,21.38,21.4,21.35,21.35,5300
2010-01-13 16:00:00,21.3501,21.3501,21.26,21.3,22423
2010-01-14 09:45:00,21.09,21.48,20.89,21.1,18560
2010-01-14 10:00:00,21.04,21.16,21.04,21.075,10025
2010-01-14 10:15:00,21.0694,21.08,21.05,21.065,25260
2010-01-14 10:30:00,21.06,21.06,21.02,21.04,34969
2010-01-14 10:45:00,21.05,21.09,21.02,21.07,16683
2010-01-14 11:00:00,21.07,21.07,21.02,21.02,11722
2010-01-14 11:15:00,21.02,21.05,20.98,20.99,15627
2010-01-14 11:30:00,20.9801,21.0,20.95,20.98,12243
2010-01-14 11:45:00,20.99,20.9999,20.76,20.76,35835
2010-01-14 12:00:00,20.77,20.83,20.7,20.77,13492
2010-01-14 12:15:00,20.74,20.77,20.66,20.67,14100
2010-01-14 12:30:00,20.665,20.69,20.594,20.65,12998
2010-01-14 12:45:00,20.655,20.74,20.6475,20.7,7300
2010-01-14 13:00:00,20.73,20.73,20.65,20.69,6936
2010-01-14 13:15:00,20.675,20.69,20.65,20.665,5100
2010-01-14 13:30:00,20.66,20.67,20.4,20.5,34222
2010-01-14 13:45:00,20.5,20.54,20.42,20.43,11932
2010-01-14 14:00:00,20.43,20.49,20.43,20.46,3835
2010-01-14 14:15:00,20.4625,20.54,20.44,20.46,25616
2010-01-14 14:30:00,20.46,20.605,20.46,20.5506,8670
2010-01-14 14:45:00,20.57,20.68,20.5301,20.635,9117
2010-01-14 15:00:00,20.62,20.67,20.61,20.655,5160
2010-01-14 15:15:00,20.66,20.7,20.61,20.615,14315
2010-01-14 15:30:00,20.61,20.62,20.49,20.49,33503
2010-01-14 15:45:00,20.5,20.505,20.45,20.46,13406
2010-01-14 16:00:00,20.45,20.46,20.4,20.45,35094
2010-01-15 09:45:00,20.54,20.54,20.07,20.21,49464
2010-01-15 10:00:00,20.2,20.24,20.0,20.0276,13421
2010-01-15 10:15:00,20.03,20.03,19.8,19.88,13080
2010-01-15 10:30:00,19.89,19.95,19.75,19.95,12868
2010-01-15 10:45:00,19.92,19.96,19.86,19.93,5200
2010-01-15 11:00:00,19.87,20.19,19.87,20.17,14590
2010-01-15 11:15:00,20.1999,20.23,20.1999,20.21,2100
2010-01-15 11:30:00,20.19,20.26,20.18,20.21,3850
2010-01-15 11:45:00,20.2,20.27,20.16,20.27,6600
2010-01-15 12:00:00,20.28,20.35,20.28,20.34,8500
2010-01-15 12:15:00,20.3401,20.46,20.3401,20.43,6200
2010-01-15 12:30:00,20.46,20.48,20.38,20.39,5000
2010-01-15 12:45:00,20.41,20.44,20.33,20.33,6200
2010-01-15 13:00:00,20.36,20.43,20.34,20.43,4600
2010-01-15 13:15:00,20.4,20.4492,20.4,20.43,2322
2010-01-15 13:30:00,20.43,20.48,20.42,20.4399,4075
2010-01-15 13:45:00,20.42,20.43,20.39,20.39,2110
2010-01-15 14:00:00,20.39,20.39,20.33,20.335,5064
2010-01-15 14:15:00,20.32,20.33,20.3,20.31,4000
2010-01-15 14:30:00,20.32,20.33,20.28,20.3,8200
2010-01-15 14:45:00,20.3,20.33,20.3,20.3,4165
2010-01-15 15:00:00,20.31,20.33,20.31,20.33,1100
2010-01-15 15:15:00,20.33,20.4,20.32,20.4,5878
2010-01-15 15:30:00,20.38,20.39,20.33,20.36,7548
2010-01-15 15:45:00,20.37,20.47,20.36,20.4,13615
2010-01-15 16:00:00,20.41,20.44,20.35,20.36,11579
2010-01-19 09:45:00,20.17,20.3,20.08,20.27,37642
2010-01-19 10:00:00,20.27,20.38,20.261,20.36,7800
2010-01-19 10:15:00,20.35,20.45,20.35,20.42,7260
2010-01-19 10:30:00,20.42,20.45,20.35,20.42,5640
2010-01-19 10:45:00,20.4,20.43,20.35,20.36,4127
2010-01-19 11:00:00,20.35,20.38,20.3,20.31,16499
2010-01-19 11:15:00,20.28,20.28,20.2,20.28,10850
2010-01-19 11:30:00,20.28,20.29,20.22,20.23,6199
2010-01-19 11:45:00,20.24,20.24,20.2,20.2,32421
2010-01-19 12:00:00,20.185,20.185,20.08,20.11,4950
2010-01-19 12:15:00,20.12,20.15,20.11,20.1201,2150
2010-01-19 12:30:00,20.125,20.17,20.125,20.157,4846
2010-01-19 12:45:00,20.16,20.17,20.14,20.15,20754
2010-01-19 13:00:00,20.14,20.14,20.11,20.13,5750
2010-01-19 13:15:00,20.12,20.14,20.11,20.14,3931
2010-01-19 13:30:00,20.14,20.166,20.14,20.14,4985
2010-01-19 13:45:00,20.14,20.14,20.12,20.12,4500
2010-01-19 14:00:00,20.12,20.16,20.07,20.16,21296
2010-01-19 14:15:00,20.15,20.2,20.12,20.19,7600
2010-01-19 14:30:00,20.19,20.2,20.17,20.2,8019
2010-01-19 14:45:00,20.2,20.23,20.19,20.19,23902
2010-01-19 15:00:00,20.18,20.22,20.16,20.218,34446
2010-01-19 15:15:00,20.23,20.26,20.2,20.2,3300
2010-01-19 15:30:00,20.2,20.23,20.2,20.23,9502
2010-01-19 15:45:00,20.2375,20.25,20.2,20.2,10288
2010-01-19 16:00:00,20.2,20.24,20.14,20.21,48944
2010-01-20 09:45:00,20.08,20.31,20.08,20.21,14618
2010-01-20 10:00:00,20.2,20.31,20.1375,20.3,12811
2010-01-20 10:15:00,20.28,20.295,20.07,20.11,16100
2010-01-20 10:30:00,20.12,20.12,20.0,20.01,17350
2010-01-20 10:45:00,20.0,20.07,20.0,20.05,3110
2010-01-20 11:00:00,20.06,20.06,20.000999999999998,20.004,4535
2010-01-20 11:15:00,20.02,20.04,19.85,20.03,16249
2010-01-20 11:30:00,20.04,20.04,19.93,19.97,4500
2010-01-20 11:45:00,19.99,20.05,19.99,19.99,7400
