Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,55.52,55.73,55.2,55.26,191816
2010-01-04 10:00:00,55.29,55.41,55.11,55.11,116780
2010-01-04 10:15:00,55.14,55.15,54.11,54.18,203747
2010-01-04 10:30:00,54.24,54.31,54.02,54.14,95473
2010-01-04 10:45:00,54.14,54.19,53.69,53.78,112755
2010-01-04 11:00:00,53.74,53.88,53.51,53.52,62161
2010-01-04 11:15:00,53.51,53.5997,53.07,53.47,126159
2010-01-04 11:30:00,53.47,53.5,53.08,53.28,116512
2010-01-04 11:45:00,53.27,53.42,53.1,53.1,66923
2010-01-04 12:00:00,53.1,53.29,53.1,53.16,48146
2010-01-04 12:15:00,53.1695,53.22,52.96,53.16,120961
2010-01-04 12:30:00,53.145,53.32,53.04,53.229,65984
2010-01-04 12:45:00,53.215,53.78,53.215,53.62,127901
2010-01-04 13:00:00,53.6,53.75,53.6,53.683,45770
2010-01-04 13:15:00,53.68,53.79,53.65,53.67,38444
2010-01-04 13:30:00,53.67,53.76,53.47,53.47,47279
2010-01-04 13:45:00,53.4925,53.81,53.475,53.78,65584
2010-01-04 14:00:00,53.7899,53.7899,53.63,53.7102,51712
2010-01-04 14:15:00,53.71,53.87,53.71,53.83,28387
2010-01-04 14:30:00,53.83,53.85,53.75,53.84,23086
2010-01-04 14:45:00,53.82,53.9099,53.78,53.82,65525
2010-01-04 15:00:00,53.82,53.82,53.54,53.59,35647
2010-01-04 15:15:00,53.59,53.81,53.59,53.79,59562
2010-01-04 15:30:00,53.8,53.8,53.61,53.62,90748
2010-01-04 15:45:00,53.61,53.65,53.52,53.58,80081
2010-01-04 16:00:00,53.57,53.593,53.43,53.45,218889
2010-01-05 09:45:00,53.88,53.88,51.26,51.53,418959
2010-01-05 10:00:00,51.52,52.33,51.42,52.15,257206
2010-01-05 10:15:00,52.15,52.75,51.96,52.69,156819
2010-01-05 10:30:00,52.69,52.92,52.371,52.405,131901
2010-01-05 10:45:00,52.42,52.49,51.75,51.8099,186130
2010-01-05 11:00:00,51.82,52.13,51.71,51.97,105605
2010-01-05 11:15:00,51.965,52.0,51.76,51.79,107220
2010-01-05 11:30:00,51.8,51.83,51.54,51.59,121747
2010-01-05 11:45:00,51.57,51.68,51.38,51.49,105697
2010-01-05 12:00:00,51.46,51.72,51.36,51.72,61793
2010-01-05 12:15:00,51.736000000000004,51.8,51.55,51.56,47572
2010-01-05 12:30:00,51.565,51.57,51.28,51.3,62514
2010-01-05 12:45:00,51.27,51.28,50.86,50.95,208598
2010-01-05 13:00:00,50.92,51.34,50.9,51.28,157620
2010-01-05 13:15:00,51.28,51.3,50.91,50.92,66558
2010-01-05 13:30:00,50.91,50.96,50.81,50.81,74944
2010-01-05 13:45:00,50.8171,51.2601,50.81,51.21,123857
2010-01-05 14:00:00,51.2,51.6298,51.19,51.6298,100138
2010-01-05 14:15:00,51.61,51.63,51.36,51.37,53211
2010-01-05 14:30:00,51.35,51.47,51.31,51.46,27109
2010-01-05 14:45:00,51.47,51.68,51.21,51.225,112374
2010-01-05 15:00:00,51.22,51.34,51.12,51.305,54030
2010-01-05 15:15:00,51.33,51.6,51.32,51.42,88588
2010-01-05 15:30:00,51.43,51.5299,51.37,51.51,81020
2010-01-05 15:45:00,51.51,51.72,51.51,51.6719,115079
2010-01-05 16:00:00,51.69,51.83,51.37,51.5,307362
2010-01-06 09:45:00,51.53,51.78,50.38,51.0099,308287
2010-01-06 10:00:00,50.96,51.85,50.9,51.7,203230
2010-01-06 10:15:00,51.6971,52.3,51.65,52.2501,208754
2010-01-06 10:30:00,52.29,52.61,52.1,52.15,97134
2010-01-06 10:45:00,52.1,52.15,51.82,51.87,51219
2010-01-06 11:00:00,51.89,51.94,51.74,51.9,36131
2010-01-06 11:15:00,51.9,52.1,51.75,52.05,46144
2010-01-06 11:30:00,52.02,52.27,52.0,52.03,57821
2010-01-06 11:45:00,52.0399,52.32,52.02,52.2853,40603
