Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,62.99,63.0,62.5,62.98,89936
2010-01-04 10:00:00,62.99,63.13,62.92,63.11,104636
2010-01-04 10:15:00,63.14,63.15,62.83,62.85,84182
2010-01-04 10:30:00,62.85,62.85,62.69,62.78,62619
2010-01-04 10:45:00,62.78,63.03,62.77,62.99,97981
2010-01-04 11:00:00,63.01,63.08,62.99,63.05,79067
2010-01-04 11:15:00,63.05,63.17,63.04,63.15,52886
2010-01-04 11:30:00,63.16,63.165,62.95,62.953,89649
2010-01-04 11:45:00,62.95,63.24,62.95,63.23,77476
2010-01-04 12:00:00,63.215,63.227,63.01,63.02,40290
2010-01-04 12:15:00,63.03,63.07,62.97,63.0,44969
2010-01-04 12:30:00,63.0099,63.07,63.0,63.035,36451
2010-01-04 12:45:00,63.035,63.11,63.03,63.04,53359
2010-01-04 13:00:00,63.04,63.055,62.99,63.01,48694
2010-01-04 13:15:00,63.01,63.11,63.005,63.1017,43695
2010-01-04 13:30:00,63.11,63.11,63.0,63.06,75504
2010-01-04 13:45:00,63.05,63.1,63.04,63.1,26433
2010-01-04 14:00:00,63.0975,63.12,63.02,63.06,35366
2010-01-04 14:15:00,63.065,63.065,63.01,63.0199,30130
2010-01-04 14:30:00,63.015,63.135,63.01,63.12,35202
2010-01-04 14:45:00,63.11,63.15,63.08,63.13,35732
2010-01-04 15:00:00,63.14,63.215,63.14,63.1401,45455
2010-01-04 15:15:00,63.15,63.27,63.145,63.25,111015
2010-01-04 15:30:00,63.26,63.34,63.15,63.18,97765
2010-01-04 15:45:00,63.18,63.37,63.17,63.36,168145
2010-01-04 16:00:00,63.35,63.48,63.31,63.37,232202
2010-01-05 09:45:00,63.31,63.49,63.24,63.34,81038
2010-01-05 10:00:00,63.35,63.45,63.3,63.37,53056
2010-01-05 10:15:00,63.36,63.64,63.31,63.51,53322
2010-01-05 10:30:00,63.52,63.55,63.4,63.4,93475
2010-01-05 10:45:00,63.42,63.47,63.4,63.42,37548
2010-01-05 11:00:00,63.41,63.415,63.27,63.33,89160
2010-01-05 11:15:00,63.33,63.455,63.3,63.41,108357
2010-01-05 11:30:00,63.41,63.42,63.38,63.38,67615
2010-01-05 11:45:00,63.38,63.519,63.38,63.519,126909
2010-01-05 12:00:00,63.51,63.58,63.47,63.51,51119
2010-01-05 12:15:00,63.51,63.52,63.47,63.51,103702
2010-01-05 12:30:00,63.52,63.52,63.4,63.47,55490
2010-01-05 12:45:00,63.47,63.47,63.44,63.44,31108
2010-01-05 13:00:00,63.445,63.45,63.4,63.42,77616
2010-01-05 13:15:00,63.41,63.41,63.29,63.32,40397
2010-01-05 13:30:00,63.32,63.41,63.29,63.37,60818
2010-01-05 13:45:00,63.37,63.41,63.34,63.41,49027
2010-01-05 14:00:00,63.405,63.46,63.4,63.43,53409
2010-01-05 14:15:00,63.43,63.55,63.43,63.54,52134
2010-01-05 14:30:00,63.53,63.62,63.5,63.568999999999996,44992
2010-01-05 14:45:00,63.56,63.58,63.55,63.56,41129
2010-01-05 15:00:00,63.55,63.57,63.53,63.558,59547
2010-01-05 15:15:00,63.55,63.57,63.36,63.46,186841
2010-01-05 15:30:00,63.46,63.5,63.4,63.5,83876
2010-01-05 15:45:00,63.5,63.6,63.48,63.58,125143
2010-01-05 16:00:00,63.59,63.61,63.5,63.53,215718
2010-01-06 09:45:00,62.75,62.75,61.81,62.42,297852
2010-01-06 10:00:00,62.43,62.45,62.01,62.09,165795
2010-01-06 10:15:00,62.1,62.11,61.85,61.945,137751
2010-01-06 10:30:00,61.95,62.07,61.92,62.06,126742
2010-01-06 10:45:00,62.04,62.37,62.04,62.29,186029
2010-01-06 11:00:00,62.28,62.3,62.06,62.12,144750
2010-01-06 11:15:00,62.111000000000004,62.16,62.0,62.045,166474
2010-01-06 11:30:00,62.05,62.2,62.05,62.16,105247
2010-01-06 11:45:00,62.1725,62.1725,61.9105,61.97,99257
2010-01-06 12:00:00,61.97,61.97,61.86,61.89,80227
2010-01-06 12:15:00,61.885,61.89,61.61,61.63,111870
2010-01-06 12:30:00,61.62,61.66,61.52,61.53,114705
2010-01-06 12:45:00,61.52,61.58,61.35,61.3512,98810
2010-01-06 13:00:00,61.36,61.38,61.265,61.36,87454
2010-01-06 13:15:00,61.37,61.54,61.35,61.54,94412
2010-01-06 13:30:00,61.55,61.555,61.31,61.36,126915
2010-01-06 13:45:00,61.36,61.3611,61.28,61.35,105586
2010-01-06 14:00:00,61.355,61.36,61.16,61.22,111648
2010-01-06 14:15:00,61.22,61.54,61.18,61.52,157627
2010-01-06 14:30:00,61.52,61.52,61.2,61.27,143413
2010-01-06 14:45:00,61.26,61.32,61.2,61.22,137020
2010-01-06 15:00:00,61.23,61.25,61.11,61.16,145557
2010-01-06 15:15:00,61.17,61.17,61.1,61.17,139541
2010-01-06 15:30:00,61.17,61.19,61.03,61.08,145089
2010-01-06 15:45:00,61.06,61.08,60.82,60.855,254034
2010-01-06 16:00:00,60.86,61.02,60.77,60.9619,407590
2010-01-07 09:45:00,62.13,62.13,61.48,61.78,299904
2010-01-07 10:00:00,61.77,61.79,60.79,60.8,341482
2010-01-07 10:15:00,60.81,61.08,60.75,60.83,170096
2010-01-07 10:30:00,60.82,60.96,60.69,60.9311,150414
2010-01-07 10:45:00,60.93,61.01,60.89,60.918,128285
2010-01-07 11:00:00,60.91,60.94,60.82,60.91,139134
2010-01-07 11:15:00,60.91,60.97,60.78,60.8,130996
2010-01-07 11:30:00,60.79,60.79,60.53,60.57,158230
2010-01-07 11:45:00,60.58,60.59,60.4,60.52,114621
2010-01-07 12:00:00,60.515,60.74,60.51,60.67,59781
2010-01-07 12:15:00,60.66,60.67,60.58,60.59,59953
2010-01-07 12:30:00,60.6,60.61,60.51,60.6,60880
2010-01-07 12:45:00,60.61,60.67,60.54,60.64,70017
2010-01-07 13:00:00,60.635,60.71,60.58,60.59,34035
2010-01-07 13:15:00,60.59,60.65,60.55,60.61,69201
2010-01-07 13:30:00,60.6,60.81,60.6,60.7298,59031
2010-01-07 13:45:00,60.722,60.76,60.67,60.718999999999994,44664
2010-01-07 14:00:00,60.71,60.88,60.71,60.8,84114
2010-01-07 14:15:00,60.81,60.86,60.7801,60.82,185952
2010-01-07 14:30:00,60.815,60.96,60.8,60.96,133980
2010-01-07 14:45:00,60.96,61.03,60.92,60.98,94873
2010-01-07 15:00:00,60.97,61.05,60.94,60.99,125528
2010-01-07 15:15:00,61.0,61.04,60.9,60.97,118425
2010-01-07 15:30:00,60.97,61.11,60.91,61.09,102606
2010-01-07 15:45:00,61.08,61.15,61.02,61.11,207459
2010-01-07 16:00:00,61.1,61.22,61.05,61.07,346221
2010-01-08 09:45:00,61.21,61.38,60.55,60.78,151232
2010-01-08 10:00:00,60.76,60.88,60.7101,60.86,93126
2010-01-08 10:15:00,60.85,60.85,60.68,60.7,166698
2010-01-08 10:30:00,60.7,60.77,60.64,60.74,127456
2010-01-08 10:45:00,60.77,61.0,60.73,60.9,49482
2010-01-08 11:00:00,60.895,60.94,60.89,60.94,30445
2010-01-08 11:15:00,60.95,60.99,60.89,60.9,42323
2010-01-08 11:30:00,60.9,60.97,60.82,60.8406,37025
2010-01-08 11:45:00,60.8419,60.91,60.61,60.63,56614
2010-01-08 12:00:00,60.63,60.65,60.42,60.44,97182
2010-01-08 12:15:00,60.44,60.62,60.44,60.5,51025
2010-01-08 12:30:00,60.50899999999999,60.5987,60.46,60.58,46540
2010-01-08 12:45:00,60.57,60.66,60.52,60.64,65335
2010-01-08 13:00:00,60.64,60.678000000000004,60.5,60.64,58210
2010-01-08 13:15:00,60.648,60.76,60.62,60.76,31014
2010-01-08 13:30:00,60.74,60.79,60.64,60.64,36593
2010-01-08 13:45:00,60.64,60.76,60.58,60.58,29836
2010-01-08 14:00:00,60.58,60.59,60.53,60.53,50279
2010-01-08 14:15:00,60.53,60.5389,60.41,60.4894,87828
2010-01-08 14:30:00,60.48,60.5,60.4,60.435,53236
2010-01-08 14:45:00,60.43,60.44,60.25,60.38,76895
2010-01-08 15:00:00,60.39,60.63,60.39,60.62,106453
2010-01-08 15:15:00,60.62,60.77,60.59,60.77,94228
2010-01-08 15:30:00,60.76,60.94,60.75,60.925,100775
2010-01-08 15:45:00,60.92,61.16,60.91,61.13,190135
2010-01-08 16:00:00,61.13,61.14,60.64,60.79,442004
2010-01-11 09:45:00,60.73,61.03,60.73,60.85,84130
2010-01-11 10:00:00,60.8589,61.13,60.85,61.13,57386
2010-01-11 10:15:00,61.15,61.29,61.1301,61.195,87797
2010-01-11 10:30:00,61.2,61.39,61.12,61.29,101541
2010-01-11 10:45:00,61.29,61.35,61.22,61.32,43261
2010-01-11 11:00:00,61.32,61.4,61.24,61.3313,43440
2010-01-11 11:15:00,61.34,61.36,61.192,61.3,36323
2010-01-11 11:30:00,61.31,61.39,61.25,61.25,30966
2010-01-11 11:45:00,61.26,61.42,61.24,61.3689,51467
2010-01-11 12:00:00,61.36,61.4994,61.36,61.4899,22568
2010-01-11 12:15:00,61.49,61.5,61.41,61.44,39681
2010-01-11 12:30:00,61.438,61.49,61.41,61.47,24135
2010-01-11 12:45:00,61.4899,61.4899,61.4,61.42,22585
2010-01-11 13:00:00,61.42,61.44,61.29,61.39,35095
2010-01-11 13:15:00,61.39,61.4,61.305,61.31,16751
2010-01-11 13:30:00,61.31,61.42,61.28,61.41,32852
2010-01-11 13:45:00,61.41,61.43,61.35,61.35,22223
2010-01-11 14:00:00,61.35,61.43,61.32,61.38,22297
2010-01-11 14:15:00,61.38,61.41,61.32,61.37,25504
2010-01-11 14:30:00,61.38,61.42,61.33,61.375,28511
2010-01-11 14:45:00,61.37,61.445,61.33,61.36,35237
2010-01-11 15:00:00,61.35,61.45,61.34,61.37,56168
2010-01-11 15:15:00,61.37,61.47,61.35,61.43,49272
2010-01-11 15:30:00,61.43,61.53,61.43,61.52,43978
2010-01-11 15:45:00,61.52,61.59,61.51,61.58,69454
2010-01-11 16:00:00,61.58,61.585,61.46,61.49,120022
2010-01-12 09:45:00,61.42,61.7,61.1,61.115,167661
2010-01-12 10:00:00,61.11,61.51,60.95,61.38,118540
2010-01-12 10:15:00,61.38,61.4197,61.08,61.25,133012
2010-01-12 10:30:00,61.24,61.45,61.07,61.39,100637
2010-01-12 10:45:00,61.39,61.4,61.18,61.39,98680
2010-01-12 11:00:00,61.385,61.62,61.385,61.56,254839
2010-01-12 11:15:00,61.56,61.87,61.55,61.8425,147695
2010-01-12 11:30:00,61.84,61.88,61.81,61.87,116075
2010-01-12 11:45:00,61.87,61.88,61.825,61.88,89450
2010-01-12 12:00:00,61.8799,62.45,61.845,62.19,297588
2010-01-12 12:15:00,62.18,62.23,62.12,62.19,100876
2010-01-12 12:30:00,62.19,62.26,62.08,62.13,157502
2010-01-12 12:45:00,62.13,62.19,61.8,61.8075,81112
2010-01-12 13:00:00,61.803000000000004,61.88,61.59,61.6599,139611
2010-01-12 13:15:00,61.66,61.74,61.565,61.605,61759
2010-01-12 13:30:00,61.6,61.84,61.56,61.83,52626
2010-01-12 13:45:00,61.84,61.9,61.74,61.75,57802
2010-01-12 14:00:00,61.74,61.85,61.72,61.82,66091
2010-01-12 14:15:00,61.82,61.928999999999995,61.8,61.92,71228
2010-01-12 14:30:00,61.92,62.13,61.9,62.1,80191
2010-01-12 14:45:00,62.1,62.22,62.1,62.2,80125
2010-01-12 15:00:00,62.2,62.27,62.14,62.22,74139
2010-01-12 15:15:00,62.22,62.25,62.15,62.15,129420
2010-01-12 15:30:00,62.16,62.16,61.97,61.99,172101
2010-01-12 15:45:00,62.0,62.15,61.99,62.12,170207
2010-01-12 16:00:00,62.12,62.33,62.12,62.31,337461
2010-01-13 09:45:00,62.33,62.89,62.2,62.57,79837
2010-01-13 10:00:00,62.598,62.79,62.33,62.41,46744
2010-01-13 10:15:00,62.41,62.425,62.26,62.29,43253
