Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,27.61,27.93,27.38,27.86,238202
2010-01-04 10:00:00,27.87,27.895,27.59,27.71,87798
2010-01-04 10:15:00,27.74,27.765,27.54,27.58,89563
2010-01-04 10:30:00,27.58,27.71,27.53,27.69,44689
2010-01-04 10:45:00,27.7,27.81,27.7,27.81,34299
2010-01-04 11:00:00,27.82,27.87,27.76,27.77,40077
2010-01-04 11:15:00,27.76,27.78,27.63,27.63,75499
2010-01-04 11:30:00,27.63,27.76,27.63,27.75,61920
2010-01-04 11:45:00,27.77,27.775,27.705,27.73,31860
2010-01-04 12:00:00,27.73,27.76,27.7,27.7,36031
2010-01-04 12:15:00,27.71,27.72,27.61,27.61,52544
2010-01-04 12:30:00,27.62,27.695,27.61,27.65,158847
2010-01-04 12:45:00,27.65,27.68,27.63,27.66,23032
2010-01-04 13:00:00,27.66,27.7,27.58,27.59,42543
2010-01-04 13:15:00,27.59,27.59,27.49,27.49,47729
2010-01-04 13:30:00,27.49,27.5,27.38,27.38,110176
2010-01-04 13:45:00,27.38,27.44,27.2,27.39,369879
2010-01-04 14:00:00,27.4,27.455,27.39,27.45,50632
2010-01-04 14:15:00,27.45,27.46,27.44,27.46,21278
2010-01-04 14:30:00,27.46,27.54,27.45,27.52,145436
2010-01-04 14:45:00,27.52,27.57,27.52,27.57,53793
2010-01-04 15:00:00,27.58,27.58,27.53,27.53,48277
2010-01-04 15:15:00,27.54,27.6,27.53,27.55,80699
2010-01-04 15:30:00,27.56,27.56,27.51,27.555,65092
2010-01-04 15:45:00,27.555,27.6,27.55,27.6,107058
2010-01-04 16:00:00,27.6,27.66,27.59,27.64,265739
2010-01-05 09:45:00,27.57,27.75,27.5,27.62,82516
2010-01-05 10:00:00,27.58,27.7,27.48,27.55,116737
2010-01-05 10:15:00,27.55,27.655,27.55,27.635,77509
2010-01-05 10:30:00,27.63,27.83,27.59,27.82,148542
2010-01-05 10:45:00,27.82,27.92,27.78,27.9,98916
2010-01-05 11:00:00,27.91,27.92,27.81,27.8217,53050
2010-01-05 11:15:00,27.83,27.83,27.65,27.65,69345
2010-01-05 11:30:00,27.64,27.66,27.55,27.56,71935
2010-01-05 11:45:00,27.56,27.56,27.37,27.39,171739
2010-01-05 12:00:00,27.39,27.49,27.37,27.49,104166
2010-01-05 12:15:00,27.49,27.57,27.49,27.57,78415
2010-01-05 12:30:00,27.565,27.58,27.54,27.56,79955
2010-01-05 12:45:00,27.56,27.565,27.47,27.4925,108629
2010-01-05 13:00:00,27.5089,27.54,27.46,27.49,62845
2010-01-05 13:15:00,27.5,27.52,27.465,27.465,64486
2010-01-05 13:30:00,27.465,27.49,27.46,27.47,38956
2010-01-05 13:45:00,27.47,27.58,27.47,27.58,33201
2010-01-05 14:00:00,27.58,27.6,27.55,27.555,73743
2010-01-05 14:15:00,27.555,27.6,27.55,27.58,68878
2010-01-05 14:30:00,27.58,27.6,27.539,27.6,93265
2010-01-05 14:45:00,27.6,27.65,27.6,27.65,86821
2010-01-05 15:00:00,27.65,27.71,27.64,27.645,78489
2010-01-05 15:15:00,27.64,27.73,27.64,27.7,80297
2010-01-05 15:30:00,27.71,27.71,27.69,27.69,76493
2010-01-05 15:45:00,27.7,27.73,27.69,27.721,90656
2010-01-05 16:00:00,27.72,27.8,27.72,27.78,273489
2010-01-06 09:45:00,27.74,27.77,27.53,27.54,68231
2010-01-06 10:00:00,27.57,27.73,27.56,27.66,81192
2010-01-06 10:15:00,27.65,27.79,27.62,27.79,86136
2010-01-06 10:30:00,27.78,27.94,27.78,27.88,108742
2010-01-06 10:45:00,27.87,27.87,27.75,27.78,54131
2010-01-06 11:00:00,27.77,27.805,27.74,27.78,54470
2010-01-06 11:15:00,27.79,27.855,27.78,27.81,63556
2010-01-06 11:30:00,27.8,27.88,27.79,27.8,73890
2010-01-06 11:45:00,27.8,27.805,27.72,27.75,67904
2010-01-06 12:00:00,27.75,27.8,27.6929,27.71,77040
2010-01-06 12:15:00,27.69,27.71,27.61,27.62,78215
2010-01-06 12:30:00,27.6201,27.69,27.62,27.63,55042
2010-01-06 12:45:00,27.63,27.645,27.61,27.645,28120
2010-01-06 13:00:00,27.6419,27.74,27.6419,27.735,96435
2010-01-06 13:15:00,27.74,27.77,27.67,27.72,92870
2010-01-06 13:30:00,27.72,27.77,27.7,27.75,100075
2010-01-06 13:45:00,27.76,27.76,27.71,27.73,93959
2010-01-06 14:00:00,27.73,27.76,27.71,27.73,87327
2010-01-06 14:15:00,27.74,27.78,27.72,27.76,76221
2010-01-06 14:30:00,27.755,27.8,27.745,27.77,75207
2010-01-06 14:45:00,27.77,27.87,27.77,27.87,146222
2010-01-06 15:00:00,27.87,28.02,27.86,27.93,285883
2010-01-06 15:15:00,27.92,27.94,27.85,27.88,121501
2010-01-06 15:30:00,27.88,27.92,27.83,27.92,150102
2010-01-06 15:45:00,27.92,27.92,27.87,27.88,135802
2010-01-06 16:00:00,27.88,27.88,27.83,27.85,187064
2010-01-07 09:45:00,27.75,28.03,27.7,27.96,114729
2010-01-07 10:00:00,27.935,27.96,27.72,27.76,75921
2010-01-07 10:15:00,27.775,27.88,27.77,27.83,38305
2010-01-07 10:30:00,27.81,27.92,27.81,27.88,47972
2010-01-07 10:45:00,27.86,27.98,27.81,27.95,176370
2010-01-07 11:00:00,27.95,28.05,27.95,28.02,210617
2010-01-07 11:15:00,28.01,28.15,28.0,28.11,170837
2010-01-07 11:30:00,28.105,28.17,28.01,28.0273,115921
2010-01-07 11:45:00,28.03,28.05,27.94,27.98,77940
2010-01-07 12:00:00,27.98,28.01,27.94,27.965,59134
2010-01-07 12:15:00,27.97,27.98,27.91,27.945,37507
2010-01-07 12:30:00,27.941999999999997,28.01,27.94,27.99,83144
2010-01-07 12:45:00,27.99,28.01,27.93,27.98,53201
2010-01-07 13:00:00,27.98,28.01,27.96,27.96,45900
2010-01-07 13:15:00,27.97,28.0,27.95,28.0,43810
2010-01-07 13:30:00,28.0,28.01,27.97,27.99,79908
2010-01-07 13:45:00,27.99,28.0,27.97,27.99,41990
2010-01-07 14:00:00,27.993000000000002,28.0,27.96,28.0,62070
2010-01-07 14:15:00,28.0,28.01,27.98,27.99,66953
2010-01-07 14:30:00,28.0,28.01,27.98,27.99,68224
2010-01-07 14:45:00,28.0,28.0,27.96,27.96,69176
2010-01-07 15:00:00,27.97,27.98,27.93,27.941,83206
2010-01-07 15:15:00,27.95,27.95,27.83,27.95,128602
2010-01-07 15:30:00,27.95,28.0,27.94,27.99,80614
2010-01-07 15:45:00,27.99,28.0,27.97,27.98,62577
2010-01-07 16:00:00,27.97,28.0,27.95,27.96,241488
2010-01-08 09:45:00,27.78,28.17,27.76,27.99,147928
2010-01-08 10:00:00,27.97,28.09,27.93,28.01,119955
2010-01-08 10:15:00,28.02,28.06,27.96,27.98,124936
2010-01-08 10:30:00,27.99,28.06,27.96,28.015,236009
2010-01-08 10:45:00,28.03,28.05,27.99,28.0,94770
2010-01-08 11:00:00,28.0,28.06,27.99,28.01,218237
2010-01-08 11:15:00,28.01,28.01,27.97,27.995,144243
2010-01-08 11:30:00,27.99,28.01,27.965,27.985,172618
2010-01-08 11:45:00,27.99,28.01,27.95,28.0,126583
2010-01-08 12:00:00,27.99,28.01,27.97,28.0,98456
2010-01-08 12:15:00,28.0,28.005,27.91,27.97,167459
2010-01-08 12:30:00,27.97,28.0,27.95,28.0,92720
2010-01-08 12:45:00,28.0,28.005,27.98,28.0,107722
2010-01-08 13:00:00,27.99,28.0,27.95,27.99,95533
2010-01-08 13:15:00,28.0,28.0,27.98,28.0,81792
2010-01-08 13:30:00,28.0,28.0005,27.98,28.0,168311
2010-01-08 13:45:00,28.0,28.03,27.99,27.99,182360
2010-01-08 14:00:00,27.99,28.0,27.97,27.98,44987
2010-01-08 14:15:00,27.973000000000003,28.0,27.97,27.99,74033
2010-01-08 14:30:00,27.99,28.0,27.97,28.0,89159
2010-01-08 14:45:00,27.99,28.005,27.97,27.99,106650
2010-01-08 15:00:00,27.98,28.0,27.98,28.0,80679
2010-01-08 15:15:00,27.9909,28.0,27.99,27.991999999999997,78027
2010-01-08 15:30:00,27.99,28.0,27.99,27.99,131860
2010-01-08 15:45:00,27.9901,28.03,27.99,28.025,268383
2010-01-08 16:00:00,28.03,28.1,28.03,28.05,377900
2010-01-11 09:45:00,28.13,28.34,28.03,28.1,205031
2010-01-11 10:00:00,28.09,28.13,27.97,28.05,88413
2010-01-11 10:15:00,28.06,28.1631,28.0,28.03,99184
2010-01-11 10:30:00,28.03,28.09,28.02,28.05,80692
2010-01-11 10:45:00,28.05,28.06,27.98,28.01,61656
2010-01-11 11:00:00,28.01,28.06,27.98,28.03,81822
2010-01-11 11:15:00,28.04,28.045,27.83,27.83,136372
2010-01-11 11:30:00,27.83,27.95,27.81,27.91,62422
2010-01-11 11:45:00,27.91,27.97,27.88,27.97,57358
2010-01-11 12:00:00,27.985,28.05,27.98,28.02,65658
2010-01-11 12:15:00,28.03,28.04,27.92,27.93,68476
2010-01-11 12:30:00,27.93,27.97,27.89,27.925,85065
2010-01-11 12:45:00,27.93,27.95,27.89,27.9,61515
2010-01-11 13:00:00,27.9,27.95,27.86,27.915,82822
2010-01-11 13:15:00,27.92,28.0,27.9,27.94,47074
2010-01-11 13:30:00,27.94,27.98,27.9105,27.94,45809
2010-01-11 13:45:00,27.94,28.0,27.93,27.94,52903
2010-01-11 14:00:00,27.945,28.0,27.91,27.92,85266
2010-01-11 14:15:00,27.92,27.955,27.91,27.95,56733
2010-01-11 14:30:00,27.95,27.97,27.91,27.9169,75729
2010-01-11 14:45:00,27.92,27.96,27.91,27.91,79672
2010-01-11 15:00:00,27.91,27.96,27.88,27.92,92626
2010-01-11 15:15:00,27.91,28.0,27.91,27.961,99444
2010-01-11 15:30:00,27.96,28.06,27.96,28.02,75889
2010-01-11 15:45:00,28.02,28.065,27.99,28.065,69378
2010-01-11 16:00:00,28.07,28.07,27.97,27.99,461162
2010-01-12 09:45:00,27.79,27.85,27.55,27.55,112975
2010-01-12 10:00:00,27.55,27.64,27.41,27.595,193041
2010-01-12 10:15:00,27.59,27.65,27.54,27.61,48155
2010-01-12 10:30:00,27.61,27.64,27.5,27.64,42687
2010-01-12 10:45:00,27.63,27.71,27.6,27.65,91835
2010-01-12 11:00:00,27.66,27.75,27.65,27.65,44474
2010-01-12 11:15:00,27.65,27.65,27.57,27.58,62255
2010-01-12 11:30:00,27.58,27.61,27.56,27.61,62489
2010-01-12 11:45:00,27.61,27.655,27.59,27.62,61175
2010-01-12 12:00:00,27.63,27.63,27.54,27.54,68523
2010-01-12 12:15:00,27.54,27.55,27.41,27.41,69596
2010-01-12 12:30:00,27.41,27.41,27.2201,27.28,121798
2010-01-12 12:45:00,27.28,27.41,27.26,27.4,98658
2010-01-12 13:00:00,27.41,27.44,27.35,27.4,126216
2010-01-12 13:15:00,27.4,27.48,27.39,27.465,99639
2010-01-12 13:30:00,27.465,27.48,27.43,27.48,77946
2010-01-12 13:45:00,27.47,27.545,27.45,27.47,51100
2010-01-12 14:00:00,27.47,27.59,27.465,27.585,54153
2010-01-12 14:15:00,27.58,27.61,27.56,27.56,72538
2010-01-12 14:30:00,27.57,27.61,27.55,27.59,59662
2010-01-12 14:45:00,27.58,27.6,27.55,27.56,77265
2010-01-12 15:00:00,27.57,27.7,27.56,27.69,94837
2010-01-12 15:15:00,27.68,27.7,27.61,27.62,109054
2010-01-12 15:30:00,27.61,27.69,27.61,27.68,115598
2010-01-12 15:45:00,27.68,27.7,27.61,27.69,173917
2010-01-12 16:00:00,27.69,27.75,27.66,27.75,540205
2010-01-13 09:45:00,27.81,28.0,27.74,27.885,59778
2010-01-13 10:00:00,27.84,28.0,27.8,27.9,132176
2010-01-13 10:15:00,27.9,27.93,27.8,27.84,54693
2010-01-13 10:30:00,27.83,27.84,27.7216,27.77,81546
2010-01-13 10:45:00,27.76,27.83,27.715,27.82,68219
2010-01-13 11:00:00,27.82,27.89,27.81,27.855,43200
2010-01-13 11:15:00,27.87,27.87,27.795,27.84,22860
2010-01-13 11:30:00,27.835,27.99,27.83,27.99,41469
2010-01-13 11:45:00,27.99,28.0,27.86,27.89,35970
2010-01-13 12:00:00,27.885,27.94,27.87,27.89,24889
2010-01-13 12:15:00,27.9,28.0,27.89,27.9,45161
2010-01-13 12:30:00,27.9,27.96,27.87,27.92,49644
2010-01-13 12:45:00,27.91,27.98,27.905,27.965,59257
2010-01-13 13:00:00,27.96,27.99,27.86,27.875,101139
2010-01-13 13:15:00,27.88,27.97,27.87,27.96,45356
2010-01-13 13:30:00,27.97,27.97,27.91,27.95,18145
2010-01-13 13:45:00,27.95,27.98,27.92,27.928,29536
2010-01-13 14:00:00,27.93,27.98,27.89,27.8901,95517
2010-01-13 14:15:00,27.9,27.9601,27.89,27.92,100503
2010-01-13 14:30:00,27.92,27.95,27.91,27.92,80147
2010-01-13 14:45:00,27.92,27.97,27.92,27.95,70322
2010-01-13 15:00:00,27.95,28.06,27.95,28.06,94781
2010-01-13 15:15:00,28.06,28.065,28.0,28.02,55730
2010-01-13 15:30:00,28.02,28.175,28.02,28.14,155285
2010-01-13 15:45:00,28.13,28.2,28.1,28.12,504076
2010-01-13 16:00:00,28.13,28.22,28.1,28.14,282437
2010-01-14 09:45:00,28.06,28.5486,27.97,28.52,208381
2010-01-14 10:00:00,28.52,29.08,28.5,28.97,525043
2010-01-14 10:15:00,28.98,29.53,28.97,29.5,519389
2010-01-14 10:30:00,29.451,29.55,29.14,29.24,600986
2010-01-14 10:45:00,29.23,29.4,29.12,29.38,151386
2010-01-14 11:00:00,29.38,29.38,29.15,29.17,132650
2010-01-14 11:15:00,29.17,29.22,29.08,29.21,93513
2010-01-14 11:30:00,29.2,29.4,29.19,29.38,105406
2010-01-14 11:45:00,29.38,29.4,29.21,29.22,204803
2010-01-14 12:00:00,29.22,29.25,29.08,29.13,128428
2010-01-14 12:15:00,29.13,29.26,29.06,29.26,135045
2010-01-14 12:30:00,29.25,29.27,29.14,29.26,75353
2010-01-14 12:45:00,29.26,29.27,29.19,29.2,69985
2010-01-14 13:00:00,29.21,29.3,29.2,29.3,63725
2010-01-14 13:15:00,29.3,29.42,29.29,29.42,96909
2010-01-14 13:30:00,29.4113,29.42,29.28,29.355,131420
2010-01-14 13:45:00,29.35,29.51,29.35,29.5,148539
2010-01-14 14:00:00,29.5,29.58,29.48,29.56,163882
2010-01-14 14:15:00,29.55,29.59,29.53,29.565,93345
2010-01-14 14:30:00,29.57,29.64,29.56,29.62,80684
2010-01-14 14:45:00,29.62,29.67,29.54,29.55,175262
2010-01-14 15:00:00,29.54,29.57,29.49,29.5315,160114
2010-01-14 15:15:00,29.53,29.62,29.53,29.62,201947
2010-01-14 15:30:00,29.62,29.73,29.62,29.72,226663
2010-01-14 15:45:00,29.72,29.88,29.71,29.755,552093
2010-01-14 16:00:00,29.73,29.76,29.62,29.67,826158
2010-01-15 09:45:00,29.58,29.68,29.46,29.55,480044
2010-01-15 10:00:00,29.55,29.56,29.2,29.34,255422
2010-01-15 10:15:00,29.32,29.51,29.19,29.48,397966
2010-01-15 10:30:00,29.47,29.48,29.24,29.36,138406
2010-01-15 10:45:00,29.35,29.37,29.26,29.35,115720
2010-01-15 11:00:00,29.33,29.45,29.29,29.44,120384
2010-01-15 11:15:00,29.43,29.435,29.14,29.16,185265
2010-01-15 11:30:00,29.17,29.19,29.04,29.05,131606
2010-01-15 11:45:00,29.05,29.18,29.05,29.12,66724
2010-01-15 12:00:00,29.12,29.17,29.09,29.14,106011
2010-01-15 12:15:00,29.15,29.28,29.14,29.16,87874
2010-01-15 12:30:00,29.15,29.25,29.14,29.19,59464
2010-01-15 12:45:00,29.2,29.2,29.08,29.09,134618
2010-01-15 13:00:00,29.09,29.15,29.05,29.15,60294
2010-01-15 13:15:00,29.1499,29.16,29.1,29.155,93057
2010-01-15 13:30:00,29.16,29.24,29.16,29.19,186345
2010-01-15 13:45:00,29.18,29.19,29.05,29.06,145307
2010-01-15 14:00:00,29.07,29.13,29.05,29.1,100000
2010-01-15 14:15:00,29.11,29.2,29.11,29.17,90681
2010-01-15 14:30:00,29.17,29.19,29.15,29.15,97563
2010-01-15 14:45:00,29.15,29.22,29.14,29.19,79426
2010-01-15 15:00:00,29.19,29.26,29.18,29.23,103230
2010-01-15 15:15:00,29.24,29.33,29.23,29.33,160145
2010-01-15 15:30:00,29.33,29.33,29.21,29.25,415932
2010-01-15 15:45:00,29.25,29.27,29.23,29.25,125525
2010-01-15 16:00:00,29.25,29.36,29.25,29.33,449471
2010-01-19 09:45:00,29.41,29.48,29.14,29.29,70903
2010-01-19 10:00:00,29.28,29.395,29.22,29.33,95011
2010-01-19 10:15:00,29.325,29.47,29.325,29.435,74253
2010-01-19 10:30:00,29.44,29.48,29.36,29.36,78868
2010-01-19 10:45:00,29.36,29.42,29.36,29.42,37892
2010-01-19 11:00:00,29.42,29.47,29.315,29.315,56469
2010-01-19 11:15:00,29.32,29.37,29.32,29.35,58980
2010-01-19 11:30:00,29.35,29.36,29.295,29.33,65296
2010-01-19 11:45:00,29.33,29.36,29.3,29.315,90978
2010-01-19 12:00:00,29.33,29.33,29.24,29.26,43769
2010-01-19 12:15:00,29.25,29.36,29.25,29.345,81250
2010-01-19 12:30:00,29.35,29.36,29.32,29.32,58100
2010-01-19 12:45:00,29.33,29.36,29.32,29.35,29100
2010-01-19 13:00:00,29.35,29.36,29.34,29.35,52204
2010-01-19 13:15:00,29.34,29.39,29.34,29.39,89620
2010-01-19 13:30:00,29.38,29.39,29.3,29.31,69230
2010-01-19 13:45:00,29.31,29.35,29.31,29.35,43384
2010-01-19 14:00:00,29.35,29.36,29.34,29.36,37733
2010-01-19 14:15:00,29.36,29.36,29.33,29.35,67350
2010-01-19 14:30:00,29.34,29.36,29.34,29.35,53694
2010-01-19 14:45:00,29.36,29.4,29.36,29.37,53166
2010-01-19 15:00:00,29.365,29.46,29.35,29.45,98632
2010-01-19 15:15:00,29.45,29.51,29.45,29.51,91599
2010-01-19 15:30:00,29.5,29.505,29.445,29.48,161702
2010-01-19 15:45:00,29.47,29.5,29.45,29.5,407955
2010-01-19 16:00:00,29.5,29.53,29.49,29.51,292092
2010-01-20 09:45:00,29.32,29.38,29.05,29.14,105298
2010-01-20 10:00:00,29.14,29.28,29.04,29.26,61977
2010-01-20 10:15:00,29.25,29.3,29.12,29.25,80152
2010-01-20 10:30:00,29.2201,29.25,28.99,29.01,50870
2010-01-20 10:45:00,29.0,29.05,28.94,29.01,71538
2010-01-20 11:00:00,29.0,29.03,28.92,28.98,38357
2010-01-20 11:15:00,28.97,28.975,28.85,28.94,67866
2010-01-20 11:30:00,28.94,28.94,28.83,28.86,68161
2010-01-20 11:45:00,28.87,28.94,28.8,28.81,110057
2010-01-20 12:00:00,28.82,28.82,28.75,28.76,46877
2010-01-20 12:15:00,28.7575,28.79,28.7,28.7575,58558
2010-01-20 12:30:00,28.76,28.77,28.67,28.74,59250
2010-01-20 12:45:00,28.75,28.77,28.68,28.745,94344
2010-01-20 13:00:00,28.75,28.83,28.75,28.82,98255
2010-01-20 13:15:00,28.83,28.89,28.8,28.82,109177
2010-01-20 13:30:00,28.82,28.82,28.76,28.81,225799
2010-01-20 13:45:00,28.8,28.86,28.78,28.82,74650
2010-01-20 14:00:00,28.8299,28.86,28.74,28.76,268466
2010-01-20 14:15:00,28.76,28.78,28.72,28.73,69925
2010-01-20 14:30:00,28.73,28.75,28.68,28.68,85060
2010-01-20 14:45:00,28.68,28.75,28.68,28.75,99130
2010-01-20 15:00:00,28.74,28.76,28.71,28.72,121577
2010-01-20 15:15:00,28.72,28.75,28.71,28.74,125391
2010-01-20 15:30:00,28.74,28.78,28.72,28.75,145765
2010-01-20 15:45:00,28.75,28.79,28.74,28.79,468113
2010-01-20 16:00:00,28.78,28.81,28.77,28.78,371179
2010-01-21 09:45:00,28.93,29.37,28.88,29.12,123880
2010-01-21 10:00:00,29.14,29.31,29.07,29.23,64667
2010-01-21 10:15:00,29.23,29.33,29.2,29.27,78121
2010-01-21 10:30:00,29.26,29.26,28.82,28.85,134853
2010-01-21 10:45:00,28.83,28.86,28.63,28.72,261603
2010-01-21 11:00:00,28.73,28.74,28.56,28.6,119403
2010-01-21 11:15:00,28.6,28.66,28.51,28.6,126833
2010-01-21 11:30:00,28.6,28.68,28.57,28.63,69265
2010-01-21 11:45:00,28.64,28.7,28.49,28.5,167135
2010-01-21 12:00:00,28.5,28.51,28.33,28.5,304947
2010-01-21 12:15:00,28.51,28.66,28.47,28.575,73783
2010-01-21 12:30:00,28.58,28.6,28.49,28.53,54969
2010-01-21 12:45:00,28.53,28.58,28.5,28.55,50252
2010-01-21 13:00:00,28.55,28.565,28.44,28.47,85496
2010-01-21 13:15:00,28.48,28.51,28.36,28.45,106350
2010-01-21 13:30:00,28.46,28.46,28.36,28.42,63394
2010-01-21 13:45:00,28.42,28.56,28.42,28.5,127792
2010-01-21 14:00:00,28.5,28.53,28.37,28.3901,117022
2010-01-21 14:15:00,28.4,28.4,28.3,28.31,127081
2010-01-21 14:30:00,28.31,28.39,28.31,28.38,131186
2010-01-21 14:45:00,28.38,28.41,28.3,28.33,255868
2010-01-21 15:00:00,28.33,28.35,28.28,28.31,92513
2010-01-21 15:15:00,28.31,28.32,28.18,28.23,248637
2010-01-21 15:30:00,28.2201,28.2501,28.12,28.14,178769
2010-01-21 15:45:00,28.13,28.22,28.12,28.21,465794
2010-01-21 16:00:00,28.21,28.26,28.16,28.16,293906
2010-01-22 09:45:00,28.12,28.25,27.86,28.05,131287
2010-01-22 10:00:00,28.05,28.11,27.95,27.95,141701
2010-01-22 10:15:00,27.96,28.02,27.82,27.82,252196
2010-01-22 10:30:00,27.81,27.87,27.68,27.845,68151
2010-01-22 10:45:00,27.85,27.99,27.83,27.92,82297
2010-01-22 11:00:00,27.925,28.04,27.91,28.04,55124
2010-01-22 11:15:00,28.04,28.12,28.0,28.07,60290
2010-01-22 11:30:00,28.065,28.18,28.015,28.18,47828
2010-01-22 11:45:00,28.19,28.2,28.12,28.15,52805
2010-01-22 12:00:00,28.12,28.15,27.995,27.995,48096
2010-01-22 12:15:00,27.99,28.0,27.85,27.9,70802
2010-01-22 12:30:00,27.895,28.04,27.89,28.04,68859
2010-01-22 12:45:00,28.03,28.045,27.94,28.02,39759
2010-01-22 13:00:00,28.02,28.03,27.95,27.975,41587
2010-01-22 13:15:00,27.97,27.975,27.88,27.96,50220
2010-01-22 13:30:00,27.96,28.01,27.92,27.94,68502
2010-01-22 13:45:00,27.95,27.99,27.85,27.8601,43126
2010-01-22 14:00:00,27.87,27.9101,27.83,27.88,43431
2010-01-22 14:15:00,27.89,27.92,27.78,27.91,90721
2010-01-22 14:30:00,27.91,27.91,27.83,27.85,62155
2010-01-22 14:45:00,27.84,27.89,27.77,27.82,81586
2010-01-22 15:00:00,27.83,27.83,27.65,27.65,139974
2010-01-22 15:15:00,27.64,27.73,27.6,27.6,214910
2010-01-22 15:30:00,27.6,27.66,27.46,27.51,224703
2010-01-22 15:45:00,27.51,27.57,27.42,27.43,256818
2010-01-22 16:00:00,27.43,27.52,27.4,27.44,614995
2010-01-25 09:45:00,27.73,27.89,27.55,27.66,77688
2010-01-25 10:00:00,27.64,27.71,27.59,27.66,36946
2010-01-25 10:15:00,27.64,27.86,27.61,27.61,110040
2010-01-25 10:30:00,27.61,27.82,27.605,27.73,66579
2010-01-25 10:45:00,27.73,27.73,27.57,27.59,89638
2010-01-25 11:00:00,27.58,27.71,27.55,27.65,101663
2010-01-25 11:15:00,27.65,27.68,27.42,27.45,67687
