Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,64.71,64.83,64.46,64.74,690633
2010-01-04 10:00:00,64.74,64.87,64.64,64.77,389818
2010-01-04 10:15:00,64.77,64.96,64.71,64.9401,477314
2010-01-04 10:30:00,64.95,64.98,64.90100000000001,64.97,302643
2010-01-04 10:45:00,64.97,64.99,64.87,64.8899,372705
2010-01-04 11:00:00,64.88,64.9,64.82,64.86,285128
2010-01-04 11:15:00,64.86,64.87,64.7,64.7522,265634
2010-01-04 11:30:00,64.75,64.82,64.7305,64.8,229103
2010-01-04 11:45:00,64.8,64.82,64.75,64.8075,306353
2010-01-04 12:00:00,64.81,64.81,64.75,64.76,282104
2010-01-04 12:15:00,64.76,64.76,64.67,64.69,274406
2010-01-04 12:30:00,64.699,64.85,64.68,64.7395,232892
2010-01-04 12:45:00,64.73,64.81,64.73,64.7522,140014
2010-01-04 13:00:00,64.75,64.82,64.75,64.805,198010
2010-01-04 13:15:00,64.8022,64.82,64.77,64.77,252968
2010-01-04 13:30:00,64.7719,64.9,64.77,64.8371,323376
2010-01-04 13:45:00,64.83,64.87,64.755,64.87,193038
2010-01-04 14:00:00,64.86,64.87,64.69,64.7099,253883
2010-01-04 14:15:00,64.705,64.72,64.69,64.705,111351
2010-01-04 14:30:00,64.7099,64.75,64.7,64.73,142404
2010-01-04 14:45:00,64.73,64.84,64.73,64.84,304359
2010-01-04 15:00:00,64.84,64.88,64.72,64.72,244121
2010-01-04 15:15:00,64.73,64.82,64.715,64.815,295526
2010-01-04 15:30:00,64.81,64.87,64.68,64.69,392256
2010-01-04 15:45:00,64.7,64.73,64.63,64.64,585301
2010-01-04 16:00:00,64.64,64.72,64.63,64.7027,1058498
2010-01-05 09:45:00,64.45,64.62,64.36,64.44,584714
2010-01-05 10:00:00,64.44,64.51,64.3,64.32,358411
2010-01-05 10:15:00,64.32,64.47,64.24,64.445,384879
2010-01-05 10:30:00,64.45,64.46,64.37,64.38,676942
2010-01-05 10:45:00,64.38,64.39,64.27,64.36,224617
2010-01-05 11:00:00,64.36,64.43,64.34,64.35,285413
2010-01-05 11:15:00,64.35600000000001,64.39,64.34,64.35,336692
2010-01-05 11:30:00,64.3573,64.36,64.26,64.26,479075
2010-01-05 11:45:00,64.26,64.3,64.24,64.26,247646
2010-01-05 12:00:00,64.25,64.27,64.21,64.22,245575
2010-01-05 12:15:00,64.21,64.22,64.19,64.22,181117
2010-01-05 12:30:00,64.22,64.22,64.105,64.11,224668
2010-01-05 12:45:00,64.1102,64.12,64.06,64.06,160034
2010-01-05 13:00:00,64.0699,64.07,64.02,64.0375,219825
2010-01-05 13:15:00,64.04,64.07,64.0,64.02,235265
2010-01-05 13:30:00,64.03,64.03,63.9,63.9,288963
2010-01-05 13:45:00,63.9005,63.95,63.85,63.94,365116
2010-01-05 14:00:00,63.9488,63.97,63.9,63.9,322083
2010-01-05 14:15:00,63.9,63.9719,63.9,63.93,242371
2010-01-05 14:30:00,63.93,63.95,63.82,63.95,352939
2010-01-05 14:45:00,63.95,63.97,63.93,63.94,172313
2010-01-05 15:00:00,63.94,64.0,63.91,63.92,223178
2010-01-05 15:15:00,63.92,63.97,63.91,63.92,246638
2010-01-05 15:30:00,63.92,64.01,63.9,63.98,417733
2010-01-05 15:45:00,63.98,64.1,63.94,63.95,697164
2010-01-05 16:00:00,63.95,64.05,63.92,63.94,1435309
2010-01-06 09:45:00,63.9,64.1899,63.83,63.96,623576
2010-01-06 10:00:00,63.96,64.12,63.96,64.04,486508
2010-01-06 10:15:00,64.04,64.1,63.95,64.1,474668
2010-01-06 10:30:00,64.09,64.15,64.0,64.0,416612
2010-01-06 10:45:00,64.0,64.11,63.99,64.08,495721
2010-01-06 11:00:00,64.08,64.14,64.07,64.1266,187986
2010-01-06 11:15:00,64.13,64.23,64.09,64.16,405490
2010-01-06 11:30:00,64.17,64.22,64.09,64.09,439790
2010-01-06 11:45:00,64.09,64.225,64.045,64.17699999999999,467117
2010-01-06 12:00:00,64.18,64.29,64.16,64.29,299923
2010-01-06 12:15:00,64.28,64.3,64.26,64.27,305120
2010-01-06 12:30:00,64.27,64.31,64.26,64.27,374143
2010-01-06 12:45:00,64.27,64.31,64.26,64.29,383607
2010-01-06 13:00:00,64.2971,64.3,64.21,64.27,377783
