Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,33.43,33.49,33.32,33.45,208731
2010-01-04 10:00:00,33.45,33.56,33.365,33.48,294800
2010-01-04 10:15:00,33.49,33.5,33.35,33.375,164882
2010-01-04 10:30:00,33.39,33.45,33.31,33.41,182823
2010-01-04 10:45:00,33.41,33.5,33.405,33.49,150891
2010-01-04 11:00:00,33.49,33.5,33.44,33.4435,110796
2010-01-04 11:15:00,33.45,33.45,33.355,33.39,260470
2010-01-04 11:30:00,33.4,33.4,33.3,33.35,153028
2010-01-04 11:45:00,33.34,33.36,33.3,33.33,97131
2010-01-04 12:00:00,33.33,33.33,33.26,33.26,112696
2010-01-04 12:15:00,33.27,33.27,33.2,33.22,132508
2010-01-04 12:30:00,33.21,33.29,33.21,33.28,68167
2010-01-04 12:45:00,33.29,33.3,33.21,33.229,113587
2010-01-04 13:00:00,33.225,33.2301,33.21,33.229,107022
2010-01-04 13:15:00,33.22,33.27,33.22,33.26,115533
2010-01-04 13:30:00,33.26,33.3,33.26,33.3,101167
2010-01-04 13:45:00,33.295,33.3,33.29,33.29,68153
2010-01-04 14:00:00,33.29,33.3,33.25,33.2695,118503
2010-01-04 14:15:00,33.26,33.28,33.26,33.273,86244
2010-01-04 14:30:00,33.28,33.3,33.27,33.3,106655
2010-01-04 14:45:00,33.295,33.33,33.29,33.329,216453
2010-01-04 15:00:00,33.325,33.33,33.28,33.3,216095
2010-01-04 15:15:00,33.3,33.33,33.29,33.3,176486
2010-01-04 15:30:00,33.3,33.31,33.2,33.2,280357
2010-01-04 15:45:00,33.209,33.24,33.17,33.24,216718
2010-01-04 16:00:00,33.23,33.31,33.23,33.29,570141
2010-01-05 09:45:00,33.26,33.35,33.16,33.23,202227
2010-01-05 10:00:00,33.23,33.28,33.0,33.01,244989
2010-01-05 10:15:00,33.01,33.0585,33.0,33.02,190830
2010-01-05 10:30:00,33.02,33.0299,32.91,32.9299,235548
2010-01-05 10:45:00,32.925,32.96,32.89,32.96,122695
2010-01-05 11:00:00,32.965,32.975,32.9,32.92,122125
