Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,19.37,19.57,19.27,19.505,180179
2010-01-04 10:00:00,19.505,19.55,19.48,19.48,83662
2010-01-04 10:15:00,19.49,19.56,19.48,19.5,147615
2010-01-04 10:30:00,19.5,19.6,19.5,19.59,105322
2010-01-04 10:45:00,19.59,19.6,19.54,19.57,82323
2010-01-04 11:00:00,19.57,19.59,19.53,19.53,53018
2010-01-04 11:15:00,19.53,19.74,19.53,19.64,440444
2010-01-04 11:30:00,19.66,19.71,19.64,19.7,268772
2010-01-04 11:45:00,19.71,19.76,19.65,19.73,210420
2010-01-04 12:00:00,19.73,19.73,19.65,19.66,120587
2010-01-04 12:15:00,19.67,19.68,19.63,19.68,91245
2010-01-04 12:30:00,19.68,19.69,19.66,19.66,35379
2010-01-04 12:45:00,19.66,19.665,19.61,19.61,66855
2010-01-04 13:00:00,19.61,19.62,19.56,19.56,80235
2010-01-04 13:15:00,19.56,19.57,19.5,19.5,76025
2010-01-04 13:30:00,19.5,19.52,19.49,19.5,109228
2010-01-04 13:45:00,19.49,19.51,19.45,19.45,50410
2010-01-04 14:00:00,19.45,19.46,19.4,19.4,76272
2010-01-04 14:15:00,19.4,19.41,19.34,19.34,114417
2010-01-04 14:30:00,19.35,19.35,19.31,19.31,90871
2010-01-04 14:45:00,19.315,19.38,19.31,19.35,87599
2010-01-04 15:00:00,19.35,19.36,19.3,19.31,132565
2010-01-04 15:15:00,19.3,19.35,19.29,19.35,76727
2010-01-04 15:30:00,19.35,19.42,19.34,19.34,428286
2010-01-04 15:45:00,19.34,19.35,19.29,19.34,201603
2010-01-04 16:00:00,19.35,19.37,19.29,19.32,439425
2010-01-05 09:45:00,19.24,19.43,19.24,19.39,115352
2010-01-05 10:00:00,19.39,19.42,19.2,19.2,184358
2010-01-05 10:15:00,19.19,19.35,19.145,19.35,173432
2010-01-05 10:30:00,19.35,19.35,19.27,19.32,214721
2010-01-05 10:45:00,19.33,19.34,19.22,19.24,436109
2010-01-05 11:00:00,19.25,19.25,19.19,19.19,281177
2010-01-05 11:15:00,19.19,19.21,19.15,19.16,346585
2010-01-05 11:30:00,19.16,19.18,19.11,19.15,526480
2010-01-05 11:45:00,19.15,19.16,18.91,18.94,601036
2010-01-05 12:00:00,18.94,18.96,18.85,18.88,323295
2010-01-05 12:15:00,18.88,18.95,18.88,18.92,507521
2010-01-05 12:30:00,18.92,18.93,18.87,18.9,297701
2010-01-05 12:45:00,18.9,19.02,18.9,18.99,179271
2010-01-05 13:00:00,18.99,19.01,18.89,18.89,350873
2010-01-05 13:15:00,18.89,18.92,18.72,18.73,330681
2010-01-05 13:30:00,18.74,18.74,18.57,18.61,348243
2010-01-05 13:45:00,18.61,18.66,18.5333,18.63,415068
2010-01-05 14:00:00,18.63,18.67,18.62,18.67,227490
2010-01-05 14:15:00,18.67,18.74,18.66,18.73,169500
2010-01-05 14:30:00,18.72,18.83,18.72,18.83,155400
2010-01-05 14:45:00,18.83,18.86,18.795,18.81,153889
2010-01-05 15:00:00,18.81,18.83,18.8,18.83,92363
2010-01-05 15:15:00,18.83,18.88,18.82,18.83,258167
2010-01-05 15:30:00,18.8301,18.84,18.78,18.8,219170
2010-01-05 15:45:00,18.8,18.8,18.69,18.69,671575
2010-01-05 16:00:00,18.6998,18.71,18.6,18.67,1400743
2010-01-06 09:45:00,18.56,18.61,18.34,18.38,392898
2010-01-06 10:00:00,18.39,18.48,18.37,18.43,614968
2010-01-06 10:15:00,18.42,18.7,18.4,18.7,447815
2010-01-06 10:30:00,18.7,18.92,18.68,18.92,251109
2010-01-06 10:45:00,18.92,18.95,18.83,18.85,131733
2010-01-06 11:00:00,18.85,18.88,18.77,18.83,143155
2010-01-06 11:15:00,18.83,18.94,18.83,18.94,104048
