Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,11.22,11.43,11.05,11.07,1771450
2010-01-04 10:00:00,11.07,11.18,11.06,11.07,1092994
2010-01-04 10:15:00,11.08,11.16,11.03,11.1,1055258
2010-01-04 10:30:00,11.1,11.14,11.08,11.12,614213
2010-01-04 10:45:00,11.12,11.14,11.07,11.07,450006
2010-01-04 11:00:00,11.07,11.08,11.03,11.04,530828
2010-01-04 11:15:00,11.05,11.06,11.03,11.045,489485
2010-01-04 11:30:00,11.03,11.04,10.98,11.02,544481
2010-01-04 11:45:00,11.02,11.065,10.96,11.01,738680
2010-01-04 12:00:00,11.0,11.01,10.95,10.99,529757
2010-01-04 12:15:00,10.995,11.005,10.95,11.0,244815
2010-01-04 12:30:00,10.99,11.1,10.99,11.065,388807
2010-01-04 12:45:00,11.0598,11.12,11.055,11.1002,260613
2010-01-04 13:00:00,11.1001,11.15,11.08,11.15,305268
2010-01-04 13:15:00,11.15,11.17,11.08,11.12,381137
2010-01-04 13:30:00,11.12,11.14,11.1,11.11,270710
2010-01-04 13:45:00,11.12,11.15,11.11,11.15,152744
2010-01-04 14:00:00,11.15,11.16,11.11,11.13,283325
2010-01-04 14:15:00,11.12,11.15,11.12,11.13,163448
2010-01-04 14:30:00,11.14,11.15,11.12,11.125,180397
2010-01-04 14:45:00,11.125,11.15,11.11,11.13,283842
2010-01-04 15:00:00,11.135,11.15,11.12,11.13,267885
2010-01-04 15:15:00,11.13,11.17,11.07,11.11,612547
2010-01-04 15:30:00,11.11,11.14,11.08,11.09,451728
2010-01-04 15:45:00,11.09,11.2,11.09,11.187999999999999,444884
2010-01-04 16:00:00,11.2,11.22,11.17,11.21,934986
2010-01-05 09:45:00,11.32,11.98,11.29,11.96,3086516
2010-01-05 10:00:00,11.96,12.02,11.84,11.87,2521755
2010-01-05 10:15:00,11.87,12.1,11.84,12.08,1683273
2010-01-05 10:30:00,12.09,12.1,11.960999999999999,12.01,1329946
2010-01-05 10:45:00,12.0,12.23,11.92,12.23,1559887
2010-01-05 11:00:00,12.23,12.34,12.16,12.3202,1609084
2010-01-05 11:15:00,12.33,12.33,12.17,12.22,1190593
2010-01-05 11:30:00,12.22,12.23,12.02,12.04,1176989
2010-01-05 11:45:00,12.04,12.14,12.0,12.0917,586595
2010-01-05 12:00:00,12.1,12.11,12.02,12.0401,361488
2010-01-05 12:15:00,12.05,12.09,12.0,12.01,615101
2010-01-05 12:30:00,12.01,12.03,11.97,12.0,324485
2010-01-05 12:45:00,12.0,12.0,11.92,11.93,299583
2010-01-05 13:00:00,11.93,12.06,11.92,12.055,320595
2010-01-05 13:15:00,12.055,12.08,12.02,12.08,231168
2010-01-05 13:30:00,12.08,12.15,12.07,12.12,298848
2010-01-05 13:45:00,12.12,12.165,12.1,12.1,403287
