Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,5.44,5.56,5.44,5.5,916907
2010-01-04 10:00:00,5.5,5.55,5.49,5.5098,285726
2010-01-04 10:15:00,5.51,5.51,5.47,5.47,157961
2010-01-04 10:30:00,5.475,5.48,5.43,5.44,311195
2010-01-04 10:45:00,5.4405,5.46,5.44,5.46,140973
2010-01-04 11:00:00,5.46,5.46,5.45,5.45,74859
2010-01-04 11:15:00,5.452999999999999,5.46,5.45,5.45,44640
2010-01-04 11:30:00,5.45,5.46,5.43,5.432,288672
2010-01-04 11:45:00,5.439,5.44,5.41,5.419,86886
2010-01-04 12:00:00,5.412000000000001,5.42,5.41,5.41,60091
2010-01-04 12:15:00,5.41,5.42,5.41,5.42,39876
2010-01-04 12:30:00,5.42,5.42,5.41,5.41,67169
2010-01-04 12:45:00,5.41,5.42,5.41,5.42,64989
2010-01-04 13:00:00,5.41,5.42,5.41,5.41,47779
2010-01-04 13:15:00,5.42,5.44,5.41,5.43,179710
2010-01-04 13:30:00,5.4399,5.44,5.43,5.43,65497
2010-01-04 13:45:00,5.44,5.44,5.41,5.4102,135665
2010-01-04 14:00:00,5.42,5.4202,5.39,5.4202,257992
2010-01-04 14:15:00,5.42,5.43,5.42,5.42,39690
2010-01-04 14:30:00,5.42,5.45,5.42,5.45,288406
2010-01-04 14:45:00,5.45,5.46,5.44,5.46,244464
2010-01-04 15:00:00,5.455,5.47,5.42,5.42,137818
2010-01-04 15:15:00,5.42,5.45,5.42,5.44,173583
2010-01-04 15:30:00,5.445,5.46,5.4315,5.45,176313
2010-01-04 15:45:00,5.46,5.47,5.45,5.46,155762
2010-01-04 16:00:00,5.46,5.48,5.44,5.46,406134
2010-01-05 09:45:00,5.92,6.08,5.91,6.01,4658419
2010-01-05 10:00:00,6.01,6.085,5.95,5.97,2255014
2010-01-05 10:15:00,5.97,5.99,5.92,5.97,2066178
2010-01-05 10:30:00,5.9705,6.04,5.97,6.02,1285158
2010-01-05 10:45:00,6.01,6.03,5.99,6.0102,736498
2010-01-05 11:00:00,6.0181,6.05,6.005,6.04,1568148
2010-01-05 11:15:00,6.05,6.16,6.04,6.08,1843262
2010-01-05 11:30:00,6.08,6.08,6.03,6.0511,718333
2010-01-05 11:45:00,6.05,6.06,5.97,6.03,651583
2010-01-05 12:00:00,6.03,6.08,6.03,6.061,341407
2010-01-05 12:15:00,6.065,6.12,6.06,6.08,497815
2010-01-05 12:30:00,6.09,6.11,6.08,6.08,297691
2010-01-05 12:45:00,6.08,6.09,6.04,6.05,358119
2010-01-05 13:00:00,6.06,6.08,6.06,6.0671,183735
2010-01-05 13:15:00,6.065,6.07,6.0,6.02,511503
2010-01-05 13:30:00,6.02,6.03,6.01,6.01,203346
2010-01-05 13:45:00,6.01,6.05,6.01,6.03,231757
2010-01-05 14:00:00,6.04,6.05,6.03,6.03,158852
2010-01-05 14:15:00,6.04,6.04,5.98,5.99,614707
2010-01-05 14:30:00,5.99,6.0199,5.98,6.0,673583
2010-01-05 14:45:00,6.0,6.03,5.99,6.02,290665
2010-01-05 15:00:00,6.01,6.04,6.01,6.03,219018
2010-01-05 15:15:00,6.03,6.04,6.02,6.0301,804557
2010-01-05 15:30:00,6.03,6.04,6.01,6.02,352712
2010-01-05 15:45:00,6.02,6.03,6.01,6.02,734780
2010-01-05 16:00:00,6.02,6.04,5.98,5.99,3890703
2010-01-06 09:45:00,6.03,6.05,5.88,5.8812,890402
2010-01-06 10:00:00,5.88,5.91,5.85,5.86,847330
2010-01-06 10:15:00,5.85,5.92,5.84,5.87,810843
2010-01-06 10:30:00,5.87,5.92,5.865,5.91,336917
2010-01-06 10:45:00,5.91,5.94,5.91,5.935,184802
2010-01-06 11:00:00,5.94,5.97,5.91,5.9299,436509
2010-01-06 11:15:00,5.925,5.93,5.92,5.925,93480
2010-01-06 11:30:00,5.92,5.99,5.92,5.9899,281875
2010-01-06 11:45:00,5.99,6.0,5.96,5.96,168520
2010-01-06 12:00:00,5.96,5.98,5.92,5.94,212431
2010-01-06 12:15:00,5.93,5.95,5.93,5.94,93412
2010-01-06 12:30:00,5.9383,5.94,5.91,5.92,122363
2010-01-06 12:45:00,5.93,5.97,5.92,5.95,163873
2010-01-06 13:00:00,5.95,5.96,5.94,5.94,101957
2010-01-06 13:15:00,5.9494,5.9494,5.91,5.92,111454
2010-01-06 13:30:00,5.9201,5.93,5.9,5.919,125732
2010-01-06 13:45:00,5.91,5.92,5.89,5.91,158540
2010-01-06 14:00:00,5.9062,5.909,5.86,5.9,218897
2010-01-06 14:15:00,5.9,5.93,5.89,5.92,127387
2010-01-06 14:30:00,5.91,5.92,5.9,5.92,95795
2010-01-06 14:45:00,5.92,5.92,5.89,5.895,145200
2010-01-06 15:00:00,5.89,5.9,5.89,5.89,183508
2010-01-06 15:15:00,5.9,5.9,5.88,5.88,149242
2010-01-06 15:30:00,5.8875,5.89,5.86,5.86,185713
2010-01-06 15:45:00,5.87,5.91,5.86,5.9,505957
2010-01-06 16:00:00,5.89,5.9,5.88,5.9,494977
2010-01-07 09:45:00,6.07,6.1,6.01,6.06,890506
2010-01-07 10:00:00,6.05,6.14,6.05,6.138999999999999,1104261
2010-01-07 10:15:00,6.14,6.15,6.07,6.07,605776
2010-01-07 10:30:00,6.07,6.09,6.07,6.07,331525
2010-01-07 10:45:00,6.07,6.1,6.03,6.0999,336083
2010-01-07 11:00:00,6.1,6.1,6.08,6.08,215652
2010-01-07 11:15:00,6.09,6.12,6.07,6.1,502359
2010-01-07 11:30:00,6.09,6.1,6.06,6.07,196312
2010-01-07 11:45:00,6.06,6.09,6.04,6.05,394695
2010-01-07 12:00:00,6.05,6.06,6.01,6.0384,382285
2010-01-07 12:15:00,6.04,6.06,6.01,6.02,229130
2010-01-07 12:30:00,6.01,6.05,6.01,6.05,171360
2010-01-07 12:45:00,6.04,6.05,6.03,6.03,90711
2010-01-07 13:00:00,6.035,6.04,6.01,6.01,186337
2010-01-07 13:15:00,6.01,6.02,6.0,6.0,245331
2010-01-07 13:30:00,6.01,6.03,6.0,6.02,156077
2010-01-07 13:45:00,6.03,6.04,6.01,6.0195,135776
2010-01-07 14:00:00,6.02,6.04,6.01,6.02,200989
2010-01-07 14:15:00,6.03,6.03,6.0,6.0198,327991
2010-01-07 14:30:00,6.02,6.02,6.01,6.01,61460
2010-01-07 14:45:00,6.02,6.03,6.0,6.007999999999999,222841
2010-01-07 15:00:00,6.01,6.02,5.98,6.0,673174
2010-01-07 15:15:00,6.0,6.03,5.99,6.0,365572
2010-01-07 15:30:00,6.0096,6.03,6.0,6.02,150746
2010-01-07 15:45:00,6.03,6.03,6.0,6.02,291857
2010-01-07 16:00:00,6.02,6.03,6.0,6.0,654233
2010-01-08 09:45:00,6.01,6.2,6.01,6.0499,457791
