Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,33.91,33.93,33.71,33.86,86174
2010-01-04 10:00:00,33.85,33.95,33.83,33.8699,61510
2010-01-04 10:15:00,33.87,33.94,33.85,33.94,56902
2010-01-04 10:30:00,33.94,33.98,33.9,33.97,33413
2010-01-04 10:45:00,33.98,33.98,33.89,33.92,76655
2010-01-04 11:00:00,33.925,33.97,33.9,33.91,42797
2010-01-04 11:15:00,33.91,33.92,33.85,33.86,33143
2010-01-04 11:30:00,33.85,33.86,33.81,33.83,31985
2010-01-04 11:45:00,33.84,33.9,33.83,33.89,32712
2010-01-04 12:00:00,33.88,33.88,33.79,33.791,27771
2010-01-04 12:15:00,33.795,33.82,33.79,33.82,21689
2010-01-04 12:30:00,33.82,33.85,33.82,33.85,61813
2010-01-04 12:45:00,33.85,33.88,33.83,33.875,66522
2010-01-04 13:00:00,33.87,33.9,33.87,33.89,17047
2010-01-04 13:15:00,33.89,33.91,33.89,33.9,38929
2010-01-04 13:30:00,33.9,33.91,33.9,33.9,28148
2010-01-04 13:45:00,33.9,33.91,33.9,33.9,14213
2010-01-04 14:00:00,33.9001,33.91,33.88,33.9,79721
2010-01-04 14:15:00,33.9,33.9298,33.9,33.92,22892
2010-01-04 14:30:00,33.9175,33.95,33.91,33.94,33803
2010-01-04 14:45:00,33.94,33.95,33.9,33.92,46462
2010-01-04 15:00:00,33.91,33.93,33.9,33.91,38792
2010-01-04 15:15:00,33.9,33.93,33.9,33.92,45962
2010-01-04 15:30:00,33.92,33.93,33.9,33.9,53127
2010-01-04 15:45:00,33.9,33.91,33.89,33.9,111060
2010-01-04 16:00:00,33.9,33.9,33.83,33.89,285987
2010-01-05 09:45:00,33.92,33.92,33.68,33.74,73128
2010-01-05 10:00:00,33.74,33.76,33.6,33.635,62148
2010-01-05 10:15:00,33.62,33.72,33.6,33.64,76452
2010-01-05 10:30:00,33.64,33.76,33.63,33.73,123447
2010-01-05 10:45:00,33.73,33.88,33.6899,33.87,141127
2010-01-05 11:00:00,33.87,33.93,33.84,33.92,208224
2010-01-05 11:15:00,33.91,33.92,33.85,33.89,196189
2010-01-05 11:30:00,33.88,33.94,33.87,33.905,161066
2010-01-05 11:45:00,33.8925,34.03,33.89,34.01,91575
2010-01-05 12:00:00,34.01,34.01,33.9,33.97,83919
2010-01-05 12:15:00,33.96,33.995,33.96,33.99,39671
2010-01-05 12:30:00,33.98,33.99,33.98,33.99,59762
2010-01-05 12:45:00,33.99,33.99,33.96,33.98,57019
2010-01-05 13:00:00,33.97,34.0,33.96,34.0,63829
2010-01-05 13:15:00,34.0,34.0,33.97,34.0,49454
2010-01-05 13:30:00,34.0,34.11,33.99,34.11,105972
2010-01-05 13:45:00,34.11,34.16,34.1,34.12,85484
2010-01-05 14:00:00,34.12,34.17,34.09,34.09,43458
2010-01-05 14:15:00,34.09,34.095,33.98,34.0,91969
2010-01-05 14:30:00,34.0,34.01,33.97,33.97,45212
2010-01-05 14:45:00,33.97,33.99,33.95,33.96,43848
2010-01-05 15:00:00,33.97,33.97,33.95,33.95,32765
2010-01-05 15:15:00,33.96,33.96,33.9,33.9,79160
2010-01-05 15:30:00,33.91,33.91,33.88,33.89,85927
2010-01-05 15:45:00,33.89,33.92,33.89,33.9,195532
2010-01-05 16:00:00,33.9,33.93,33.9,33.92,120912
2010-01-06 09:45:00,33.84,33.92,33.38,33.39,155254
2010-01-06 10:00:00,33.39,33.51,33.36,33.49,172536
2010-01-06 10:15:00,33.49,33.55,33.43,33.55,125078
2010-01-06 10:30:00,33.54,33.6,33.53,33.55,138063
2010-01-06 10:45:00,33.55,33.585,33.52,33.54,79286
2010-01-06 11:00:00,33.54,33.615,33.54,33.6,103272
