Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,67.63,67.65,66.7209,66.8,55384
2010-01-04 10:00:00,66.81,67.12,66.7,66.71,30155
2010-01-04 10:15:00,66.72,66.73,66.34,66.45,33928
2010-01-04 10:30:00,66.44,66.67,66.32,66.67,30300
2010-01-04 10:45:00,66.663,66.69,66.47,66.51,21879
2010-01-04 11:00:00,66.525,66.78,66.51,66.63,24275
2010-01-04 11:15:00,66.67,66.83,66.49,66.49,38060
2010-01-04 11:30:00,66.5,66.5,66.38,66.49,20723
2010-01-04 11:45:00,66.51,66.63,66.41,66.63,44402
2010-01-04 12:00:00,66.58,66.865,66.46,66.81,28501
2010-01-04 12:15:00,66.82,66.9,66.7219,66.86,30638
2010-01-04 12:30:00,66.86,66.87,66.73,66.84,15720
2010-01-04 12:45:00,66.85,66.91,66.6908,66.7664,9777
2010-01-04 13:00:00,66.75,66.78,66.68,66.73,10510
2010-01-04 13:15:00,66.71,66.77,66.64,66.75,5800
2010-01-04 13:30:00,66.76,66.77,66.7004,66.75,5701
2010-01-04 13:45:00,66.75,66.76,66.55,66.55,7310
2010-01-04 14:00:00,66.5,66.5,66.402,66.5,10324
2010-01-04 14:15:00,66.5,66.74,66.49,66.64,12270
2010-01-04 14:30:00,66.65,66.78,66.58,66.75,13404
2010-01-04 14:45:00,66.756,66.87,66.7107,66.87,10500
2010-01-04 15:00:00,66.86,66.98,66.85,66.93,14876
2010-01-04 15:15:00,66.93,67.03,66.9185,67.025,18455
2010-01-04 15:30:00,67.03,67.07,66.94,66.95,19546
2010-01-04 15:45:00,66.98,67.0,66.84,67.0,23762
2010-01-04 16:00:00,67.0,67.19,66.96,67.02,80590
2010-01-05 09:45:00,66.8,67.78,66.7,67.27,31815
2010-01-05 10:00:00,67.329,67.52,66.9,66.9,16154
2010-01-05 10:15:00,66.86,67.3,66.84,67.12,25809
2010-01-05 10:30:00,67.11,67.22,67.05,67.11,26412
2010-01-05 10:45:00,67.12,67.26,67.04,67.23,55503
2010-01-05 11:00:00,67.25,67.31,67.03,67.14,49769
2010-01-05 11:15:00,67.13,67.2,67.09,67.13,21881
2010-01-05 11:30:00,67.11,67.17,67.0,67.1,22437
2010-01-05 11:45:00,67.07,67.1,66.98,67.09,19000
2010-01-05 12:00:00,67.09,67.27,67.09,67.26,24991
2010-01-05 12:15:00,67.26,67.65,67.26,67.625,25030
2010-01-05 12:30:00,67.63,67.64,67.42,67.4201,8900
2010-01-05 12:45:00,67.41,67.49,67.37,67.46300000000001,14253
2010-01-05 13:00:00,67.45,67.45,67.36,67.4075,9800
2010-01-05 13:15:00,67.43,67.43,67.3,67.3275,20617
2010-01-05 13:30:00,67.32,67.35,67.125,67.145,11200
2010-01-05 13:45:00,67.18,67.33,67.14,67.33,18200
2010-01-05 14:00:00,67.33,67.4,67.31,67.4,19289
2010-01-05 14:15:00,67.4,67.4,67.17,67.2,15080
2010-01-05 14:30:00,67.17,67.32,67.17,67.29,27384
2010-01-05 14:45:00,67.29,67.499,67.27,67.45,22788
2010-01-05 15:00:00,67.46,67.69,67.46,67.68,15484
2010-01-05 15:15:00,67.69,67.92,67.64,67.85,25922
2010-01-05 15:30:00,67.8899,68.1,67.85,68.08,36206
2010-01-05 15:45:00,68.09,68.38,68.07,68.2,65136
2010-01-05 16:00:00,68.2,68.39,68.17,68.23,100271
2010-01-06 09:45:00,68.43,68.94,68.15,68.69,100142
2010-01-06 10:00:00,68.66,70.11,68.64,69.76,87638
2010-01-06 10:15:00,69.71,70.13,69.51,69.87,56554
2010-01-06 10:30:00,69.91,69.93,69.48,69.51,65568
2010-01-06 10:45:00,69.45,69.5,69.18,69.49,39130
2010-01-06 11:00:00,69.47,69.7,69.42,69.68,34266
2010-01-06 11:15:00,69.69,69.88,69.67,69.84,18379
2010-01-06 11:30:00,69.84,69.93,69.75,69.9,23082
2010-01-06 11:45:00,69.9,70.1,69.9,70.1,35740
2010-01-06 12:00:00,70.1,70.27,70.06,70.27,38009
2010-01-06 12:15:00,70.3,70.33,70.15,70.21,32938
2010-01-06 12:30:00,70.21,70.3299,70.14,70.3,35120
2010-01-06 12:45:00,70.31,70.32,69.87,69.965,95254
2010-01-06 13:00:00,69.99,70.2,69.88,70.15,31700
2010-01-06 13:15:00,70.2,70.22,70.05,70.2199,14487
2010-01-06 13:30:00,70.22,70.36,70.2,70.34,20064
2010-01-06 13:45:00,70.34,70.55,70.32,70.55,37280
2010-01-06 14:00:00,70.51,70.74,70.46,70.74,32496
2010-01-06 14:15:00,70.72,70.9,70.65,70.65,33524
2010-01-06 14:30:00,70.64,70.76,70.44,70.48,73275
2010-01-06 14:45:00,70.44,70.54,70.36,70.46,19069
2010-01-06 15:00:00,70.46,70.56,70.42,70.5,60900
2010-01-06 15:15:00,70.5,70.5,70.24,70.36,35510
2010-01-06 15:30:00,70.37,70.42,70.11,70.34,63553
2010-01-06 15:45:00,70.32,70.64,70.25,70.58,84015
2010-01-06 16:00:00,70.57,70.72,70.4,70.5,159788
2010-01-07 09:45:00,70.58,70.69,70.13,70.24,54114
2010-01-07 10:00:00,70.3,70.98,70.18,70.74,92982
2010-01-07 10:15:00,70.76,70.82,70.54,70.56,75686
2010-01-07 10:30:00,70.56,70.82,70.5,70.81,46230
2010-01-07 10:45:00,70.8,70.98,70.78,70.89,151813
2010-01-07 11:00:00,70.91,71.3,70.84,71.28,38904
2010-01-07 11:15:00,71.3,71.56,71.26,71.34,41109
2010-01-07 11:30:00,71.32,71.8453,71.305,71.8,38383
2010-01-07 11:45:00,71.81,72.21,71.8,72.1,78962
2010-01-07 12:00:00,72.1,72.52,72.07,72.49,68125
2010-01-07 12:15:00,72.48,72.69,72.32,72.69,45709
2010-01-07 12:30:00,72.68,73.05,72.635,72.89,66431
2010-01-07 12:45:00,72.935,73.44,72.9,73.32,68267
2010-01-07 13:00:00,73.32,73.6,73.12,73.14,151009
2010-01-07 13:15:00,73.17,73.185,72.76,72.78,57817
2010-01-07 13:30:00,72.79,72.87,72.71,72.8,45713
2010-01-07 13:45:00,72.8,73.01,72.68,72.93,48984
2010-01-07 14:00:00,72.95,72.98,72.77,72.85,37500
2010-01-07 14:15:00,72.85,73.0,72.74,73.0,58603
2010-01-07 14:30:00,72.99,73.2,72.98,73.14,68086
2010-01-07 14:45:00,73.18,73.67,73.16,73.47,75106
2010-01-07 15:00:00,73.47,73.57,73.28,73.345,58247
2010-01-07 15:15:00,73.32,73.345,72.77,73.25,92674
2010-01-07 15:30:00,73.25,73.38,73.06,73.28,27145
2010-01-07 15:45:00,73.28,73.36,73.09,73.19,67032
2010-01-07 16:00:00,73.18,73.22,72.93,73.07,121732
2010-01-08 09:45:00,72.56,73.43,72.43,73.34,58969
2010-01-08 10:00:00,73.355,74.23,73.195,73.97,160292
2010-01-08 10:15:00,73.95,74.16,73.76,73.93,99440
2010-01-08 10:30:00,73.92,74.07,73.75,73.96,62080
2010-01-08 10:45:00,73.96,74.01,73.515,73.78,56272
2010-01-08 11:00:00,73.795,73.8,73.56,73.71,51520
2010-01-08 11:15:00,73.73,73.93,73.62100000000001,73.93,27053
2010-01-08 11:30:00,73.89,74.24,73.81,73.94,31273
2010-01-08 11:45:00,73.96,74.15,73.73,73.83,46808
2010-01-08 12:00:00,73.84,74.11,73.83,74.05,29309
2010-01-08 12:15:00,74.06,74.16,73.99,74.06,18802
2010-01-08 12:30:00,74.06,74.07,73.7618,73.96,20254
2010-01-08 12:45:00,74.03,74.12,73.94,74.12,14653
2010-01-08 13:00:00,74.1699,74.17,73.93,73.99,12535
2010-01-08 13:15:00,73.97,74.14,73.93,74.07,13255
2010-01-08 13:30:00,74.08,74.18,73.98,74.06,16800
2010-01-08 13:45:00,74.06,74.35,74.03,74.0303,23899
2010-01-08 14:00:00,74.04,74.16,73.98,74.04,33145
2010-01-08 14:15:00,74.05,74.08,73.9,74.05,20658
2010-01-08 14:30:00,74.05,74.06,73.93,74.01,19126
2010-01-08 14:45:00,74.02,74.046,73.92,73.94,26725
2010-01-08 15:00:00,73.94,73.956,73.67,73.84,37614
2010-01-08 15:15:00,73.82,73.825,73.7,73.765,31279
2010-01-08 15:30:00,73.765,73.8,73.37,73.385,55800
2010-01-08 15:45:00,73.41,73.85,73.35,73.8,242584
2010-01-08 16:00:00,73.79,74.03,73.7,73.85,142825
2010-01-11 09:45:00,73.94,74.18,73.5,73.67,38593
2010-01-11 10:00:00,73.67,73.76,73.39,73.65,36970
2010-01-11 10:15:00,73.68,73.83,73.22,73.242,19621
2010-01-11 10:30:00,73.24,73.53,73.24,73.44,12027
2010-01-11 10:45:00,73.51,73.81,73.51,73.79,6400
2010-01-11 11:00:00,73.74,74.03,73.73,74.01,7345
2010-01-11 11:15:00,74.01,74.12,73.72,73.735,19439
2010-01-11 11:30:00,73.74,73.86,73.7,73.73,12800
2010-01-11 11:45:00,73.73,73.82,73.52,73.54,29301
2010-01-11 12:00:00,73.51,73.51,73.31,73.38,5034
2010-01-11 12:15:00,73.41,73.54,73.38,73.4,23656
2010-01-11 12:30:00,73.4,73.56,73.37,73.5,20703
2010-01-11 12:45:00,73.52,73.52,73.42,73.45,6993
2010-01-11 13:00:00,73.43,73.45,73.32,73.45,6354
2010-01-11 13:15:00,73.47,73.54,73.4,73.46,4700
2010-01-11 13:30:00,73.43,73.46,73.31,73.34,4003
2010-01-11 13:45:00,73.32,73.43,73.26,73.42,40290
2010-01-11 14:00:00,73.46,73.52,73.35,73.42,7100
2010-01-11 14:15:00,73.4,73.49,73.4,73.455,3600
2010-01-11 14:30:00,73.49,73.59,73.43,73.43,9423
2010-01-11 14:45:00,73.36,73.38,73.14,73.14,16902
2010-01-11 15:00:00,73.14,73.21,72.97,73.05,40459
2010-01-11 15:15:00,73.03,73.16,73.02,73.07,20564
2010-01-11 15:30:00,73.08,73.2,73.06,73.14,21385
2010-01-11 15:45:00,73.15,73.3,73.1,73.15,38461
2010-01-11 16:00:00,73.16,73.22,72.97,73.13,82394
2010-01-12 09:45:00,72.72,73.0,72.44,72.69,24626
2010-01-12 10:00:00,72.59,72.79,72.46600000000001,72.79,24720
2010-01-12 10:15:00,72.78,72.79,72.47,72.62,15630
2010-01-12 10:30:00,72.68,72.68,72.45,72.49,36730
2010-01-12 10:45:00,72.5,72.61,72.38,72.54,27468
2010-01-12 11:00:00,72.58,72.62,72.4125,72.42,16223
2010-01-12 11:15:00,72.42,72.57,72.39,72.505,38411
2010-01-12 11:30:00,72.49,72.58,72.40100000000001,72.43,28042
2010-01-12 11:45:00,72.46,72.49,72.38,72.42,12212
2010-01-12 12:00:00,72.39,72.4,72.05,72.08,14016
2010-01-12 12:15:00,72.05,72.1025,72.02,72.03,15588
2010-01-12 12:30:00,72.08,72.08,71.67,71.67,11076
2010-01-12 12:45:00,71.67,71.93,71.44,71.86,19859
2010-01-12 13:00:00,71.895,72.11,71.5,71.5,32839
2010-01-12 13:15:00,71.56,71.84,71.5,71.56,18500
2010-01-12 13:30:00,71.625,71.625,71.34,71.53,56680
2010-01-12 13:45:00,71.51,71.59,71.36,71.46,14093
2010-01-12 14:00:00,71.41,72.0,71.36,71.86,33701
2010-01-12 14:15:00,71.85,71.98,71.8,71.8,16954
2010-01-12 14:30:00,71.8,71.91,71.8,71.84,17100
2010-01-12 14:45:00,71.88,71.99,71.73,71.83,31000
2010-01-12 15:00:00,71.83,72.03,71.82,71.93,53264
2010-01-12 15:15:00,71.92,71.94,71.69,71.75,12207
2010-01-12 15:30:00,71.72,71.82,71.66,71.77,21672
2010-01-12 15:45:00,71.78,71.8,71.3,71.33,57932
2010-01-12 16:00:00,71.34,71.82,71.34,71.71,92847
2010-01-13 09:45:00,71.75,72.09,71.04,71.078,37539
2010-01-13 10:00:00,71.08,71.55,70.89,71.43,72604
2010-01-13 10:15:00,71.36,71.76,71.3,71.42,86135
2010-01-13 10:30:00,71.46,71.74,71.24,71.38,83283
2010-01-13 10:45:00,71.32,71.4,71.04,71.27,66235
2010-01-13 11:00:00,71.26,71.58,71.24,71.58,54436
2010-01-13 11:15:00,71.56,71.63,71.43,71.54,63800
2010-01-13 11:30:00,71.51,72.99,71.5,72.7499,290111
2010-01-13 11:45:00,72.75,73.31,72.74,73.25,61132
2010-01-13 12:00:00,73.2399,73.32,73.0,73.05,54334
2010-01-13 12:15:00,73.09,73.28,73.02,73.045,45601
2010-01-13 12:30:00,73.045,73.39,73.03,73.28,44428
2010-01-13 12:45:00,73.31,73.52,73.31,73.47,11630
2010-01-13 13:00:00,73.48,73.8,73.46,73.75,34400
2010-01-13 13:15:00,73.75,74.14,73.69,74.01,28825
2010-01-13 13:30:00,74.01,74.1,73.82,73.91,41769
2010-01-13 13:45:00,73.883,74.15,73.87,74.09,30055
2010-01-13 14:00:00,74.1,74.1025,73.85,73.855,25034
2010-01-13 14:15:00,73.87,74.07,73.84,73.855,38511
2010-01-13 14:30:00,73.87,73.93,73.78,73.8,51922
2010-01-13 14:45:00,73.8,73.84,73.46,73.59,20316
2010-01-13 15:00:00,73.52,73.94,73.51,73.8575,29463
2010-01-13 15:15:00,73.9,73.98,73.71,73.82,17952
2010-01-13 15:30:00,73.83,74.0,73.71,73.71,53269
2010-01-13 15:45:00,73.7,73.9,73.415,73.42,29827
2010-01-13 16:00:00,73.44,73.65,73.39,73.58,61922
2010-01-14 09:45:00,73.61,74.51,73.47,74.3575,39060
2010-01-14 10:00:00,74.32,74.4099,73.95,74.1799,67917
2010-01-14 10:15:00,74.12,74.66,74.11,74.605,52053
2010-01-14 10:30:00,74.62,74.95,74.62,74.88,43751
2010-01-14 10:45:00,74.87,75.12,74.63,74.97,76107
2010-01-14 11:00:00,74.95,74.96,74.58,74.61,34875
2010-01-14 11:15:00,74.61,74.64,74.07,74.3175,32965
2010-01-14 11:30:00,74.33,74.46,74.2,74.34,30181
2010-01-14 11:45:00,74.365,74.82,74.365,74.5,19650
2010-01-14 12:00:00,74.43,74.55,74.37,74.5,12417
2010-01-14 12:15:00,74.5793,74.6799,74.425,74.57,10934
2010-01-14 12:30:00,74.57,74.7,74.56,74.7,14039
2010-01-14 12:45:00,74.7,74.93,74.7,74.73,12675
2010-01-14 13:00:00,74.75,74.9,74.7,74.75,18156
2010-01-14 13:15:00,74.74,75.05,74.7,74.79,21060
2010-01-14 13:30:00,74.79,74.7975,74.611,74.68,17102
2010-01-14 13:45:00,74.6895,75.0,74.64,74.97,20295
2010-01-14 14:00:00,74.98,75.0,74.76,74.9499,18155
2010-01-14 14:15:00,74.9496,74.99,74.87,74.9173,13627
2010-01-14 14:30:00,74.9194,74.95,74.86,74.885,10358
2010-01-14 14:45:00,74.88,75.06,74.87,75.0594,29121
2010-01-14 15:00:00,75.03,75.03,74.9,75.0299,26110
2010-01-14 15:15:00,75.03,75.58,74.95,75.02,64085
2010-01-14 15:30:00,75.06,75.44,75.05,75.17,46441
2010-01-14 15:45:00,75.22,75.52,75.22,75.36,67460
2010-01-14 16:00:00,75.39,75.68,75.06,75.25,115064
2010-01-15 09:45:00,74.9,75.28,73.95,74.15,143420
2010-01-15 10:00:00,74.12,74.23,73.68,73.84,65704
2010-01-15 10:15:00,73.9,73.95,73.53,73.64,52066
2010-01-15 10:30:00,73.62,73.77,73.55,73.75,33560
2010-01-15 10:45:00,73.72,73.75,73.46,73.6,30856
2010-01-15 11:00:00,73.57,73.88,73.48,73.88,33472
2010-01-15 11:15:00,73.88,74.18,73.84,73.98,31875
2010-01-15 11:30:00,73.93,73.965,73.65,73.73,71964
2010-01-15 11:45:00,73.735,73.87,73.67,73.73,27177
2010-01-15 12:00:00,73.74,73.75,73.43,73.57,24247
2010-01-15 12:15:00,73.5706,73.7675,73.5706,73.7,14578
2010-01-15 12:30:00,73.675,73.79,73.57,73.582,44745
2010-01-15 12:45:00,73.58,73.71,73.58,73.67,30693
2010-01-15 13:00:00,73.62,73.7395,73.58,73.72,21774
2010-01-15 13:15:00,73.71,73.76,73.6,73.7432,25615
2010-01-15 13:30:00,73.75,73.93,73.73,73.91,23204
2010-01-15 13:45:00,73.87,73.95,73.86,73.95,18463
