Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,18.0,18.27,17.99,18.165,569001
2010-01-04 10:00:00,18.18,18.36,18.18,18.35,404226
2010-01-04 10:15:00,18.36,18.41,18.31,18.39,502126
2010-01-04 10:30:00,18.39,18.51,18.37,18.51,657595
2010-01-04 10:45:00,18.51,18.53,18.45,18.51,474785
2010-01-04 11:00:00,18.51,18.52,18.41,18.41,206076
2010-01-04 11:15:00,18.41,18.42,18.37,18.39,242358
2010-01-04 11:30:00,18.39,18.43,18.37,18.4,205719
2010-01-04 11:45:00,18.39,18.43,18.38,18.41,136234
2010-01-04 12:00:00,18.41,18.43,18.38,18.43,147760
2010-01-04 12:15:00,18.42,18.43,18.4,18.4,74873
2010-01-04 12:30:00,18.4,18.43,18.4,18.41,171130
2010-01-04 12:45:00,18.41,18.44,18.3975,18.41,150859
2010-01-04 13:00:00,18.41,18.45,18.4,18.45,169607
2010-01-04 13:15:00,18.45,18.48,18.42,18.4675,344697
2010-01-04 13:30:00,18.47,18.5,18.46,18.5,191441
2010-01-04 13:45:00,18.5,18.5,18.43,18.4301,163230
2010-01-04 14:00:00,18.43,18.5,18.39,18.4,200295
2010-01-04 14:15:00,18.41,18.42,18.4,18.4101,90060
2010-01-04 14:30:00,18.42,18.44,18.41,18.435,177318
2010-01-04 14:45:00,18.43,18.45,18.43,18.4305,162907
2010-01-04 15:00:00,18.44,18.46,18.43,18.43,204204
2010-01-04 15:15:00,18.43,18.45,18.42,18.4425,215773
2010-01-04 15:30:00,18.44,18.45,18.42,18.42,223212
2010-01-04 15:45:00,18.42,18.43,18.38,18.38,494182
2010-01-04 16:00:00,18.38,18.41,18.38,18.4,718273
2010-01-05 09:45:00,18.4,18.44,18.3,18.35,247165
2010-01-05 10:00:00,18.35,18.44,18.35,18.4,251120
2010-01-05 10:15:00,18.4,18.44,18.39,18.39,198721
2010-01-05 10:30:00,18.39,18.3901,18.34,18.38,282754
2010-01-05 10:45:00,18.37,18.4202,18.33,18.35,281512
2010-01-05 11:00:00,18.34,18.38,18.32,18.37,322210
2010-01-05 11:15:00,18.36,18.38,18.315,18.32,167134
2010-01-05 11:30:00,18.33,18.33,18.29,18.3,137913
2010-01-05 11:45:00,18.3,18.31,18.24,18.24,187081
2010-01-05 12:00:00,18.24,18.26,18.22,18.23,198936
2010-01-05 12:15:00,18.24,18.25,18.22,18.2201,116409
2010-01-05 12:30:00,18.22,18.25,18.21,18.24,285730
2010-01-05 12:45:00,18.24,18.26,18.23,18.25,147473
2010-01-05 13:00:00,18.255,18.26,18.2,18.2,101504
2010-01-05 13:15:00,18.21,18.2108,18.2,18.2,184871
2010-01-05 13:30:00,18.2,18.21,18.16,18.175,226966
2010-01-05 13:45:00,18.17,18.18,18.14,18.18,294099
2010-01-05 14:00:00,18.18,18.22,18.17,18.19,156169
2010-01-05 14:15:00,18.19,18.21,18.18,18.18,109489
2010-01-05 14:30:00,18.18,18.21,18.16,18.16,104601
2010-01-05 14:45:00,18.17,18.21,18.16,18.205,109878
2010-01-05 15:00:00,18.21,18.28,18.2,18.275,206134
2010-01-05 15:15:00,18.27,18.28,18.26,18.27,98378
2010-01-05 15:30:00,18.27,18.27,18.26,18.27,87499
2010-01-05 15:45:00,18.26,18.31,18.26,18.3,384377
2010-01-05 16:00:00,18.3,18.34,18.29,18.3,642020
2010-01-06 09:45:00,18.22,18.34,18.14,18.29,367388
2010-01-06 10:00:00,18.29,18.35,18.26,18.3499,377373
2010-01-06 10:15:00,18.34,18.45,18.33,18.37,263030
2010-01-06 10:30:00,18.37,18.41,18.37,18.37,292886
2010-01-06 10:45:00,18.37,18.38,18.34,18.375,152805
2010-01-06 11:00:00,18.37,18.39,18.37,18.39,83314
2010-01-06 11:15:00,18.38,18.41,18.38,18.41,127176
2010-01-06 11:30:00,18.41,18.43,18.4,18.4,85911
2010-01-06 11:45:00,18.4,18.4,18.34,18.36,95354
2010-01-06 12:00:00,18.36,18.36,18.3,18.3,94854
2010-01-06 12:15:00,18.3,18.33,18.28,18.3206,365287
2010-01-06 12:30:00,18.325,18.37,18.32,18.3499,222533
2010-01-06 12:45:00,18.34,18.37,18.34,18.35,138221
2010-01-06 13:00:00,18.35,18.4,18.35,18.37,141875
2010-01-06 13:15:00,18.38,18.39,18.37,18.38,98305
2010-01-06 13:30:00,18.37,18.39,18.37,18.39,102518
2010-01-06 13:45:00,18.39,18.39,18.35,18.35,107259
2010-01-06 14:00:00,18.35,18.36,18.33,18.33,196853
2010-01-06 14:15:00,18.33,18.37,18.32,18.36,185473
2010-01-06 14:30:00,18.37,18.37,18.32,18.34,188584
2010-01-06 14:45:00,18.34,18.46,18.335,18.43,352967
2010-01-06 15:00:00,18.43,18.43,18.39,18.39,168878
2010-01-06 15:15:00,18.39,18.39,18.35,18.36,323531
2010-01-06 15:30:00,18.36,18.38,18.35,18.355,206134
2010-01-06 15:45:00,18.36,18.41,18.33,18.34,371661
2010-01-06 16:00:00,18.335,18.38,18.31,18.36,712392
2010-01-07 09:45:00,18.47,18.47,18.23,18.31,269721
2010-01-07 10:00:00,18.3001,18.32,18.16,18.17,386094
2010-01-07 10:15:00,18.17,18.19,18.13,18.15,268629
2010-01-07 10:30:00,18.15,18.22,18.14,18.22,328566
2010-01-07 10:45:00,18.22,18.29,18.21,18.26,333822
2010-01-07 11:00:00,18.26,18.36,18.23,18.26,298755
2010-01-07 11:15:00,18.25,18.28,18.23,18.23,522467
2010-01-07 11:30:00,18.24,18.24,18.18,18.2,198511
2010-01-07 11:45:00,18.21,18.24,18.19,18.22,213912
2010-01-07 12:00:00,18.22,18.22,18.16,18.18,193165
2010-01-07 12:15:00,18.17,18.18,18.14,18.15,418797
2010-01-07 12:30:00,18.14,18.24,18.14,18.23,508877
2010-01-07 12:45:00,18.234,18.26,18.2,18.22,298766
2010-01-07 13:00:00,18.22,18.27,18.21,18.23,171202
2010-01-07 13:15:00,18.23,18.27,18.23,18.26,217176
