Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,26.29,26.34,26.12,26.19,53872
2010-01-04 10:00:00,26.2,26.34,26.19,26.31,30245
2010-01-04 10:15:00,26.32,26.35,26.23,26.35,36233
2010-01-04 10:30:00,26.34,26.43,26.34,26.43,28681
2010-01-04 10:45:00,26.43,26.45,26.39,26.45,31298
2010-01-04 11:00:00,26.47,26.5,26.46,26.49,43806
2010-01-04 11:15:00,26.49,26.66,26.49,26.66,33861
2010-01-04 11:30:00,26.66,26.68,26.59,26.6,22290
2010-01-04 11:45:00,26.62,26.67,26.6,26.65,40375
2010-01-04 12:00:00,26.64,26.66,26.61,26.62,33487
2010-01-04 12:15:00,26.62,26.66,26.61,26.655,40232
2010-01-04 12:30:00,26.65,26.69,26.6,26.66,61184
2010-01-04 12:45:00,26.65,26.66,26.6,26.62,16503
2010-01-04 13:00:00,26.6275,26.63,26.58,26.58,42718
2010-01-04 13:15:00,26.58,26.58,26.48,26.48,37494
2010-01-04 13:30:00,26.49,26.49,26.39,26.4,42286
2010-01-04 13:45:00,26.395,26.41,26.34,26.340999999999998,35163
2010-01-04 14:00:00,26.35,26.37,26.32,26.33,46509
2010-01-04 14:15:00,26.33,26.33,26.25,26.265,29346
2010-01-04 14:30:00,26.27,26.29,26.26,26.27,27027
2010-01-04 14:45:00,26.26,26.305,26.25,26.3,37628
2010-01-04 15:00:00,26.31,26.36,26.3,26.32,42900
2010-01-04 15:15:00,26.32,26.42,26.32,26.405,32416
2010-01-04 15:30:00,26.4,26.47,26.4,26.47,31802
2010-01-04 15:45:00,26.47,26.54,26.46,26.46,98146
2010-01-04 16:00:00,26.465,26.56,26.44,26.52,111275
2010-01-05 09:45:00,26.71,27.24,26.51,26.6,62212
2010-01-05 10:00:00,26.57,26.81,26.56,26.78,81475
2010-01-05 10:15:00,26.78,26.83,26.72,26.8,95011
2010-01-05 10:30:00,26.8,27.02,26.8,27.02,73484
2010-01-05 10:45:00,27.01,27.03,26.89,26.91,108620
2010-01-05 11:00:00,26.91,26.97,26.68,26.7,83002
2010-01-05 11:15:00,26.7,26.79,26.68,26.79,45088
2010-01-05 11:30:00,26.78,26.79,26.67,26.67,59480
2010-01-05 11:45:00,26.69,26.69,26.545,26.56,55259
2010-01-05 12:00:00,26.56,26.6,26.47,26.48,42511
2010-01-05 12:15:00,26.49,26.64,26.49,26.64,55491
2010-01-05 12:30:00,26.64,26.865,26.64,26.865,74032
2010-01-05 12:45:00,26.85,26.98,26.805,26.98,104142
2010-01-05 13:00:00,26.97,27.04,26.96,27.01,103364
2010-01-05 13:15:00,27.01,27.03,26.96,26.96,72772
2010-01-05 13:30:00,26.96,26.96,26.795,26.81,50225
2010-01-05 13:45:00,26.8,26.805,26.75,26.75,57757
2010-01-05 14:00:00,26.75,26.93,26.73,26.93,75700
2010-01-05 14:15:00,26.92,26.93,26.805,26.815,45503
2010-01-05 14:30:00,26.805,26.865,26.805,26.83,39625
2010-01-05 14:45:00,26.83,26.83,26.82,26.83,28720
2010-01-05 15:00:00,26.82,26.93,26.82,26.93,60844
2010-01-05 15:15:00,26.93,26.99,26.925,26.99,38675
2010-01-05 15:30:00,26.98,26.985,26.9,26.91,31721
2010-01-05 15:45:00,26.9,26.93,26.84,26.86,102227
2010-01-05 16:00:00,26.851,26.89,26.83,26.88,91064
2010-01-06 09:45:00,26.76,27.06,26.74,26.92,32904
