Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,33.92,33.92,33.63,33.8,61873
2010-01-04 10:00:00,33.8,33.86,33.77,33.77,34182
2010-01-04 10:15:00,33.8,33.81,33.58,33.595,29875
2010-01-04 10:30:00,33.59,33.65,33.5,33.62,37123
2010-01-04 10:45:00,33.61,33.65,33.6,33.645,12142
2010-01-04 11:00:00,33.65,33.69,33.63,33.66,42626
2010-01-04 11:15:00,33.65,33.66,33.6,33.6,35501
2010-01-04 11:30:00,33.6,33.71,33.6,33.6801,56430
2010-01-04 11:45:00,33.69,33.72,33.67,33.7,58772
2010-01-04 12:00:00,33.7,33.71,33.63,33.66,37984
2010-01-04 12:15:00,33.65,33.65,33.58,33.63,90701
2010-01-04 12:30:00,33.63,33.67,33.57,33.61,58351
2010-01-04 12:45:00,33.62,33.64,33.58,33.61,37445
2010-01-04 13:00:00,33.6,33.63,33.59,33.6,32780
2010-01-04 13:15:00,33.595,33.61,33.56,33.58,53690
2010-01-04 13:30:00,33.57,33.57,33.53,33.535,52979
2010-01-04 13:45:00,33.5399,33.54,33.375,33.51,151344
2010-01-04 14:00:00,33.51,33.53,33.48,33.5106,34775
2010-01-04 14:15:00,33.51,33.53,33.48,33.51,16106
2010-01-04 14:30:00,33.51,33.55,33.51,33.54,13421
2010-01-04 14:45:00,33.53,33.6,33.53,33.6,24591
2010-01-04 15:00:00,33.6,33.63,33.59,33.6,35440
2010-01-04 15:15:00,33.59,33.6,33.55,33.56,56140
2010-01-04 15:30:00,33.57,33.58,33.54,33.55,72553
2010-01-04 15:45:00,33.55,33.6,33.54,33.57,82061
2010-01-04 16:00:00,33.58,33.62,33.54,33.61,192728
2010-01-05 09:45:00,33.49,33.58,33.43,33.53,58068
2010-01-05 10:00:00,33.53,33.59,33.48,33.48,36611
2010-01-05 10:15:00,33.48,33.51,33.41,33.51,46087
2010-01-05 10:30:00,33.51,33.59,33.5,33.57,42110
2010-01-05 10:45:00,33.56,33.57,33.55,33.57,51412
2010-01-05 11:00:00,33.57,33.58,33.54,33.58,41233
2010-01-05 11:15:00,33.58,33.59,33.57,33.59,33590
2010-01-05 11:30:00,33.58,33.585,33.48,33.48,38275
2010-01-05 11:45:00,33.47,33.48,33.45,33.45,33496
2010-01-05 12:00:00,33.46,33.46,33.35,33.355,42033
2010-01-05 12:15:00,33.35,33.38,33.35,33.37,28800
2010-01-05 12:30:00,33.38,33.4,33.37,33.39,21540
2010-01-05 12:45:00,33.4,33.4,33.37,33.38,15645
2010-01-05 13:00:00,33.37,33.41,33.32,33.41,59186
2010-01-05 13:15:00,33.4019,33.41,33.33,33.41,65391
2010-01-05 13:30:00,33.4013,33.45,33.4001,33.45,35053
2010-01-05 13:45:00,33.44,33.495,33.43,33.47,52219
2010-01-05 14:00:00,33.47,33.61,33.47,33.55,94790
2010-01-05 14:15:00,33.55,33.59,33.542,33.57,74595
