Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,25.32,25.48,24.93,25.16,231411
2010-01-04 10:00:00,25.17,25.2555,25.1,25.244,88558
2010-01-04 10:15:00,25.25,25.37,25.16,25.37,120209
2010-01-04 10:30:00,25.37,25.57,25.37,25.54,163246
2010-01-04 10:45:00,25.54,25.58,25.52,25.58,106167
2010-01-04 11:00:00,25.58,25.75,25.56,25.71,161167
2010-01-04 11:15:00,25.71,25.735,25.68,25.68,201046
2010-01-04 11:30:00,25.68,25.75,25.66,25.74,111282
2010-01-04 11:45:00,25.75,25.91,25.735,25.89,163109
2010-01-04 12:00:00,25.89,25.89,25.79,25.8,164888
2010-01-04 12:15:00,25.81,25.89,25.8,25.84,74482
2010-01-04 12:30:00,25.84,25.84,25.79,25.83,59847
2010-01-04 12:45:00,25.84,25.84,25.78,25.83,62726
2010-01-04 13:00:00,25.84,25.9,25.83,25.89,137914
2010-01-04 13:15:00,25.89,25.89,25.83,25.84,76248
2010-01-04 13:30:00,25.85,25.88,25.8,25.875,95799
2010-01-04 13:45:00,25.88,25.88,25.83,25.84,65793
2010-01-04 14:00:00,25.84,25.85,25.81,25.83,113166
2010-01-04 14:15:00,25.83,25.845,25.8,25.82,88018
2010-01-04 14:30:00,25.82,25.86,25.81,25.85,136565
2010-01-04 14:45:00,25.85,25.88,25.84,25.88,141498
2010-01-04 15:00:00,25.88,25.885,25.81,25.84,125024
2010-01-04 15:15:00,25.84,25.88,25.83,25.87,112092
2010-01-04 15:30:00,25.87,25.875,25.81,25.84,146106
2010-01-04 15:45:00,25.83,25.835,25.76,25.765,162274
2010-01-04 16:00:00,25.76,25.91,25.76,25.89,476844
2010-01-05 09:45:00,25.8,26.1,25.72,25.96,165741
2010-01-05 10:00:00,25.95,26.1,25.91,25.915,251136
2010-01-05 10:15:00,25.91,26.34,25.91,26.28,190810
2010-01-05 10:30:00,26.28,26.53,26.28,26.425,281154
2010-01-05 10:45:00,26.42,26.53,26.4,26.53,197828
2010-01-05 11:00:00,26.525,26.53,26.46,26.5,304320
2010-01-05 11:15:00,26.49,26.5,26.45,26.49,117934
2010-01-05 11:30:00,26.49,26.61,26.48,26.52,328510
2010-01-05 11:45:00,26.52,26.52,26.36,26.43,182203
2010-01-05 12:00:00,26.43,26.5,26.42,26.46,50980
2010-01-05 12:15:00,26.4569,26.47,26.33,26.34,204530
2010-01-05 12:30:00,26.34,26.44,26.3,26.43,54734
2010-01-05 12:45:00,26.43,26.44,26.37,26.43,25725
2010-01-05 13:00:00,26.43,26.44,26.36,26.36,34977
2010-01-05 13:15:00,26.37,26.4,26.36,26.37,79693
2010-01-05 13:30:00,26.38,26.4,26.33,26.36,58028
2010-01-05 13:45:00,26.363000000000003,26.38,26.33,26.37,111943
2010-01-05 14:00:00,26.37,26.4,26.33,26.36,101481
2010-01-05 14:15:00,26.36,26.39,26.22,26.23,203879
2010-01-05 14:30:00,26.23,26.24,26.08,26.21,109995
2010-01-05 14:45:00,26.22,26.36,26.22,26.34,79761
2010-01-05 15:00:00,26.35,26.41,26.32,26.4,110291
2010-01-05 15:15:00,26.41,26.49,26.38,26.4019,265265
2010-01-05 15:30:00,26.41,26.46,26.4,26.43,166577
2010-01-05 15:45:00,26.43,26.45,26.3,26.32,474877
