Date_Time,Open,High,Low,Close,Volume
2011-10-04 09:45:00,12.19,13.25,11.71,11.75,424190
2011-10-04 10:00:00,11.72,11.96,11.7,11.72,323730
2011-10-04 10:15:00,11.72,11.73,11.05,11.07,271146
2011-10-04 10:30:00,11.06,11.39,11.06,11.3,391700
2011-10-04 10:45:00,11.35,11.65,11.3,11.62,200280
2011-10-04 11:00:00,11.65,11.65,11.44,11.55,402118
2011-10-04 11:15:00,11.55,11.74,11.54,11.71,75585
2011-10-04 11:30:00,11.7316,11.7316,11.59,11.695,147334
2011-10-04 11:45:00,11.7,11.9,11.69,11.7969,292424
2011-10-04 12:00:00,11.8,11.8,11.69,11.7,26984
2011-10-04 12:15:00,11.7,11.95,11.695,11.94,255354
2011-10-04 12:30:00,11.95,12.02,11.94,12.01,158544
2011-10-04 12:45:00,12.01,12.31,12.01,12.3,80731
2011-10-04 13:00:00,12.3,12.33,12.2,12.24,573360
2011-10-04 13:15:00,12.24,12.24,12.05,12.07,130325
2011-10-04 13:30:00,12.08,12.27,12.03,12.03,115690
2011-10-04 13:45:00,12.03,12.03,11.66,11.91,122819
2011-10-04 14:00:00,11.91,11.91,11.75,11.75,60024
2011-10-04 14:15:00,11.75,11.85,11.75,11.83,81946
2011-10-04 14:30:00,11.82,11.84,11.76,11.8,93361
2011-10-04 14:45:00,11.79,11.815,11.79,11.79,70140
2011-10-04 15:00:00,11.795,12.29,11.79,12.19,142922
2011-10-04 15:15:00,12.19,12.195,11.97,12.025,161359
2011-10-04 15:30:00,12.01,12.02,11.95,11.9825,85959
2011-10-04 15:45:00,11.98,12.15,11.97,12.15,178909
2011-10-04 16:00:00,12.15,12.37,12.01,12.27,728184
2011-10-05 09:45:00,11.55,11.87,11.26,11.8,269931
2011-10-05 10:00:00,11.8,12.04,11.77,11.96,90412
2011-10-05 10:15:00,11.95,11.95,11.8,11.85,55485
2011-10-05 10:30:00,11.86,12.0,11.85,11.975,60981
2011-10-05 10:45:00,11.97,11.98,11.86,11.86,229377
2011-10-05 11:00:00,11.85,11.91,11.85,11.8882,58376
2011-10-05 11:15:00,11.88,11.97,11.87,11.9,133572
2011-10-05 11:30:00,11.89,11.92,11.86,11.89,41513
2011-10-05 11:45:00,11.89,11.92,11.885,11.895,57162
2011-10-05 12:00:00,11.89,11.91,11.86,11.9,29777
2011-10-05 12:15:00,11.91,12.0,11.89,11.91,22527
2011-10-05 12:30:00,11.92,12.0,11.89,11.9,22139
2011-10-05 12:45:00,11.9,11.96,11.89,11.95,20261
2011-10-05 13:00:00,11.96,11.97,11.95,11.95,6800
2011-10-05 13:15:00,11.955,12.2,11.95,12.0,53677
2011-10-05 13:30:00,12.03,12.18,12.03,12.14,64752
2011-10-05 13:45:00,12.140999999999998,12.17,12.06,12.09,44645
2011-10-05 14:00:00,12.1,12.16,12.08,12.15,48456
2011-10-05 14:15:00,12.14,12.25,12.1,12.25,18548
2011-10-05 14:30:00,12.25,12.28,12.15,12.23,90313
2011-10-05 14:45:00,12.25,12.25,12.0,12.0874,23783
2011-10-05 15:00:00,12.08,12.16,11.95,11.98,48582
2011-10-05 15:15:00,11.99,12.0,11.85,11.98,28176
2011-10-05 15:30:00,11.96,12.07,11.96,12.0,68594
2011-10-05 15:45:00,12.0,12.15,12.0,12.13,44714
2011-10-05 16:00:00,12.13,12.3,12.06,12.1795,286378
2011-10-06 09:45:00,11.9,12.44,11.9,12.237,648775
2011-10-06 10:00:00,12.18,12.37,12.18,12.3628,212761
2011-10-06 10:15:00,12.35,12.38,12.3,12.355,57076
2011-10-06 10:30:00,12.355,12.39,12.35,12.35,86700
2011-10-06 10:45:00,12.37,12.46,12.35,12.42,104683
2011-10-06 11:00:00,12.42,12.48,12.3825,12.47,208438
2011-10-06 11:15:00,12.48,12.49,12.43,12.46,39169
2011-10-06 11:30:00,12.47,12.5,12.45,12.48,27055
2011-10-06 11:45:00,12.475,12.54,12.47,12.54,94873
2011-10-06 12:00:00,12.56,12.63,12.46,12.53,152065
2011-10-06 12:15:00,12.53,12.7,12.49,12.64,141055
2011-10-06 12:30:00,12.64,12.74,12.52,12.58,178467
2011-10-06 12:45:00,12.58,12.62,12.54,12.62,42861
2011-10-06 13:00:00,12.62,12.73,12.55,12.6,79452
2011-10-06 13:15:00,12.59,12.71,12.57,12.69,41986
2011-10-06 13:30:00,12.69,12.72,12.63,12.65,65233
2011-10-06 13:45:00,12.65,12.73,12.6,12.67,275234
2011-10-06 14:00:00,12.67,12.75,12.67,12.75,29388
2011-10-06 14:15:00,12.75,12.82,12.74,12.815,36038
2011-10-06 14:30:00,12.82,12.83,12.79,12.83,57904
2011-10-06 14:45:00,12.84,12.86,12.84,12.86,48804
2011-10-06 15:00:00,12.86,12.86,12.81,12.83,25572
2011-10-06 15:15:00,12.82,12.84,12.46,12.59,93905
2011-10-06 15:30:00,12.59,12.69,12.51,12.68,73501
