Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,35.44,35.44,34.78,34.95,194738
2010-01-04 10:00:00,34.99,35.0,34.711,34.85,85436
2010-01-04 10:15:00,34.87,34.98,34.76,34.845,67947
2010-01-04 10:30:00,34.8475,34.86,34.75,34.835,107169
2010-01-04 10:45:00,34.84,35.1,34.835,35.1,183094
2010-01-04 11:00:00,35.11,35.19,35.07,35.085,76540
2010-01-04 11:15:00,35.07,35.23,35.07,35.21,62055
2010-01-04 11:30:00,35.21,35.22,35.13,35.19,62751
2010-01-04 11:45:00,35.2,35.275,35.14,35.235,50306
2010-01-04 12:00:00,35.2395,35.28,35.2,35.26,44150
2010-01-04 12:15:00,35.255,35.29,35.22,35.24,38197
2010-01-04 12:30:00,35.25,35.27,35.2,35.21,39973
2010-01-04 12:45:00,35.23,35.25,35.125,35.13,88517
2010-01-04 13:00:00,35.12,35.18,35.08,35.15,56509
2010-01-04 13:15:00,35.15,35.15,35.08,35.12,53541
2010-01-04 13:30:00,35.12,35.12,35.1,35.11,12612
2010-01-04 13:45:00,35.1095,35.12,35.09,35.1,30838
2010-01-04 14:00:00,35.1,35.11,35.04,35.06,46612
2010-01-04 14:15:00,35.05,35.07,35.025,35.05,26291
2010-01-04 14:30:00,35.045,35.045,34.98,35.04,85138
2010-01-04 14:45:00,35.04,35.06,34.98,34.9985,65467
2010-01-04 15:00:00,35.0,35.0,34.99,34.99,34244
2010-01-04 15:15:00,34.99,35.0,34.99,34.99,60470
2010-01-04 15:30:00,34.99,35.0,34.9575,34.97,52749
2010-01-04 15:45:00,34.9681,35.08,34.96,35.05,215474
2010-01-04 16:00:00,35.04,35.07,34.99,34.99,311428
2010-01-05 09:45:00,35.06,35.07,34.4,34.41,163284
2010-01-05 10:00:00,34.41,34.48,34.24,34.24,199834
2010-01-05 10:15:00,34.24,34.52,34.21,34.51,125452
2010-01-05 10:30:00,34.5,34.68,34.42,34.61,69346
2010-01-05 10:45:00,34.61,34.7,34.55,34.68,59808
2010-01-05 11:00:00,34.69,34.79,34.64,34.79,50921
2010-01-05 11:15:00,34.79,34.84,34.65,34.65,103089
2010-01-05 11:30:00,34.64,34.69,34.52,34.53,80486
2010-01-05 11:45:00,34.52,34.57,34.52,34.57,17013
2010-01-05 12:00:00,34.56,34.62,34.52,34.55,43975
2010-01-05 12:15:00,34.5595,34.56,34.5,34.5,29377
2010-01-05 12:30:00,34.5,34.5119,34.495,34.5,23674
2010-01-05 12:45:00,34.51,34.54,34.49,34.49,31526
2010-01-05 13:00:00,34.5,34.54,34.49,34.52,36762
2010-01-05 13:15:00,34.515,34.53,34.42,34.505,107123
2010-01-05 13:30:00,34.51,34.61,34.5,34.61,49777
2010-01-05 13:45:00,34.6,34.72,34.6,34.72,53628
2010-01-05 14:00:00,34.72,34.74,34.68,34.7382,350783
2010-01-05 14:15:00,34.73,34.74,34.69,34.7,58653
2010-01-05 14:30:00,34.68,34.72,34.68,34.72,40490
2010-01-05 14:45:00,34.72,34.73,34.68,34.71,51400
2010-01-05 15:00:00,34.7,34.74,34.7,34.74,30211
2010-01-05 15:15:00,34.73,34.77,34.7,34.75,142012
2010-01-05 15:30:00,34.75,34.79,34.74,34.77,108982
2010-01-05 15:45:00,34.77,34.84,34.76,34.8,210661
2010-01-05 16:00:00,34.8,34.86,34.8,34.83,280812
2010-01-06 09:45:00,34.77,34.77,34.49,34.61,241388
2010-01-06 10:00:00,34.62,34.7,34.55,34.65,127260
2010-01-06 10:15:00,34.65,34.75,34.59,34.665,130695
2010-01-06 10:30:00,34.68,34.73,34.62,34.655,128767
2010-01-06 10:45:00,34.67,34.7,34.64,34.655,77155
2010-01-06 11:00:00,34.66,34.66,34.64,34.655,31565
2010-01-06 11:15:00,34.66,34.7,34.64,34.65,113968
2010-01-06 11:30:00,34.66,34.68,34.61,34.63,160132
2010-01-06 11:45:00,34.62,34.64,34.555,34.625,161462
2010-01-06 12:00:00,34.625,34.64,34.595,34.6081,60317
2010-01-06 12:15:00,34.6,34.65,34.55,34.555,86507
2010-01-06 12:30:00,34.555,34.59,34.52,34.52,93835
2010-01-06 12:45:00,34.53,34.55,34.48,34.52,165143
2010-01-06 13:00:00,34.52,34.54,34.505,34.53,120075
2010-01-06 13:15:00,34.53,34.53,34.395,34.4,48941
2010-01-06 13:30:00,34.41,34.42,34.37,34.42,72589
2010-01-06 13:45:00,34.43,34.44,34.39,34.41,74975
2010-01-06 14:00:00,34.41,34.48,34.4,34.48,93807
2010-01-06 14:15:00,34.48,34.55,34.47,34.49,90437
2010-01-06 14:30:00,34.47,34.49,34.42,34.4899,58440
2010-01-06 14:45:00,34.465,34.5,34.43,34.44,88355
2010-01-06 15:00:00,34.44,34.47,34.43,34.455,99912
2010-01-06 15:15:00,34.45,34.45,34.39,34.4,109817
2010-01-06 15:30:00,34.4,34.46,34.39,34.46,102744
2010-01-06 15:45:00,34.46,34.46,34.4,34.41,172555
2010-01-06 16:00:00,34.41,34.425,34.38,34.4,205880
2010-01-07 09:45:00,34.46,34.72,34.2,34.58,177393
2010-01-07 10:00:00,34.59,34.65,34.43,34.43,183306
2010-01-07 10:15:00,34.42,34.55,34.4,34.53,68480
2010-01-07 10:30:00,34.53,34.545,34.45,34.5,102073
2010-01-07 10:45:00,34.51,34.81,34.485,34.81,87099
2010-01-07 11:00:00,34.8,35.03,34.8,35.0,222131
2010-01-07 11:15:00,34.99,34.99,34.865,34.92,46856
2010-01-07 11:30:00,34.92,34.92,34.85,34.89,96210
2010-01-07 11:45:00,34.91,34.92,34.86,34.9101,64005
2010-01-07 12:00:00,34.91,34.92,34.85,34.87,46805
2010-01-07 12:15:00,34.8773,34.8773,34.77,34.78,101963
2010-01-07 12:30:00,34.78,34.8,34.72,34.72,84936
2010-01-07 12:45:00,34.725,34.74,34.57,34.6,94088
2010-01-07 13:00:00,34.61,34.66,34.53,34.56,95376
2010-01-07 13:15:00,34.56,34.604,34.55,34.59,13705
2010-01-07 13:30:00,34.6,34.64,34.59,34.64,19302
2010-01-07 13:45:00,34.64,34.65,34.59,34.61,11100
2010-01-07 14:00:00,34.61,34.63,34.579,34.61,57005
2010-01-07 14:15:00,34.61,34.63,34.569,34.63,29525
2010-01-07 14:30:00,34.63,34.65,34.6,34.6202,82233
2010-01-07 14:45:00,34.64,34.75,34.64,34.71,46483
2010-01-07 15:00:00,34.7,34.75,34.65,34.66,54902
2010-01-07 15:15:00,34.66,34.67,34.59,34.66,81035
2010-01-07 15:30:00,34.66,34.79,34.66,34.7481,110213
2010-01-07 15:45:00,34.7401,34.78,34.69,34.7,136319
2010-01-07 16:00:00,34.7,34.77,34.65,34.74,299684
2010-01-08 09:45:00,34.53,34.74,34.25,34.34,83167
2010-01-08 10:00:00,34.34,34.385,34.12,34.26,99840
2010-01-08 10:15:00,34.25,34.38,34.22,34.29,68763
2010-01-08 10:30:00,34.2975,34.55,34.25,34.54,104284
2010-01-08 10:45:00,34.54,34.64,34.44,34.615,103160
2010-01-08 11:00:00,34.615,34.68,34.46,34.67,146169
2010-01-08 11:15:00,34.65,34.655,34.53,34.53,46206
2010-01-08 11:30:00,34.53,34.6,34.48,34.535,70930
2010-01-08 11:45:00,34.54,34.5899,34.48,34.5,46777
2010-01-08 12:00:00,34.5,34.55,34.46,34.46,51442
2010-01-08 12:15:00,34.465,34.51,34.38,34.39,53927
2010-01-08 12:30:00,34.4,34.415,34.3,34.36,52470
2010-01-08 12:45:00,34.36,34.4,34.35,34.375,32203
2010-01-08 13:00:00,34.37,34.37,34.3,34.3201,60900
2010-01-08 13:15:00,34.329,34.33,34.28,34.29,52199
2010-01-08 13:30:00,34.29,34.29,34.2,34.2,57279
2010-01-08 13:45:00,34.21,34.315,34.2,34.25,118209
2010-01-08 14:00:00,34.265,34.265,34.13,34.13,80373
2010-01-08 14:15:00,34.14,34.1909,34.12,34.17,96668
2010-01-08 14:30:00,34.18,34.18,34.12,34.15,65166
2010-01-08 14:45:00,34.16,34.18,34.09,34.11,85417
2010-01-08 15:00:00,34.11,34.165,34.1,34.16,62910
2010-01-08 15:15:00,34.15,34.23,34.12,34.23,113225
2010-01-08 15:30:00,34.23,34.23,34.17,34.2,66232
