Date_Time,Open,High,Low,Close,Volume
2016-07-05 09:45:00,49.4,54.34,48.395,49.58,252184
2016-07-05 10:00:00,49.58,50.43,48.86,49.07,301620
2016-07-05 10:15:00,49.1,49.3,48.5025,49.02,173503
2016-07-05 10:30:00,49.02,49.06,48.66,48.89,155843
2016-07-05 10:45:00,48.75,48.95,48.5,48.85,276176
2016-07-05 11:00:00,48.88,48.91,48.6,48.88,218287
2016-07-05 11:15:00,48.79,48.85,48.49,48.51,161302
2016-07-05 11:30:00,48.5,48.61,48.49,48.51,176212
2016-07-05 11:45:00,48.515,48.6,48.44,48.6,99481
2016-07-05 12:00:00,48.58,48.605,48.49,48.505,47868
2016-07-05 12:15:00,48.52,48.89,48.49,48.56,123889
2016-07-05 12:30:00,48.545,48.62,48.52,48.6,69465
2016-07-05 12:45:00,48.6,48.73,48.59,48.73,108599
2016-07-05 13:00:00,48.73,48.85,48.6,48.82,112002
2016-07-05 13:15:00,48.81100000000001,48.88,48.73,48.73,133850
2016-07-05 13:30:00,48.7,48.82,48.4,48.45,199797
2016-07-05 13:45:00,48.46,48.6,48.45,48.5,67456
2016-07-05 14:00:00,48.5,48.58,48.4911,48.56,56519
2016-07-05 14:15:00,48.56,48.75,48.55,48.65,316117
2016-07-05 14:30:00,48.65,48.69,48.55,48.59,143119
2016-07-05 14:45:00,48.59,48.61,48.48,48.54,246307
2016-07-05 15:00:00,48.54,48.69,48.52,48.54,175298
2016-07-05 15:15:00,48.54,48.67,48.53,48.565,117084
2016-07-05 15:30:00,48.56,48.67,48.51,48.54,184146
2016-07-05 15:45:00,48.55,48.6,48.46,48.59,209095
2016-07-05 16:00:00,48.58,48.9,48.5,48.84,676564
2016-07-06 09:45:00,47.07,48.05,46.29,46.98,922724
2016-07-06 10:00:00,46.98,48.17,46.98,47.975,535728
2016-07-06 10:15:00,47.96,48.1,47.505,47.63,355501
2016-07-06 10:30:00,47.62,47.785,47.39,47.61,430925
2016-07-06 10:45:00,47.59,48.49,47.55,48.48,447234
2016-07-06 11:00:00,48.48,48.6,47.9801,48.02,220311
2016-07-06 11:15:00,48.01,48.17,47.78,47.905,259246
2016-07-06 11:30:00,47.8601,47.9625,47.84,47.94,99325
2016-07-06 11:45:00,47.94,47.94,47.78,47.8,110043
2016-07-06 12:00:00,47.79,47.94,47.76,47.795,186285
2016-07-06 12:15:00,47.795,47.85,47.58,47.705,151720
2016-07-06 12:30:00,47.705,47.82,47.67,47.745,85032
2016-07-06 12:45:00,47.75,47.77,47.71,47.74,106369
2016-07-06 13:00:00,47.755,47.83,47.71,47.83,78871
2016-07-06 13:15:00,47.83,47.94,47.71,47.775,70513
2016-07-06 13:30:00,47.77,47.78,47.74,47.75,49215
2016-07-06 13:45:00,47.75,47.76,47.68,47.73,161862
2016-07-06 14:00:00,47.7264,47.757,47.71,47.74,94356
2016-07-06 14:15:00,47.72,47.97,47.7,47.78,234107
2016-07-06 14:30:00,47.7864,47.85,47.76,47.83,157058
2016-07-06 14:45:00,47.8327,47.84,47.76,47.77,80246
2016-07-06 15:00:00,47.78,47.8,47.76,47.78,103720
2016-07-06 15:15:00,47.785,47.79,47.76,47.77,140318
2016-07-06 15:30:00,47.77,47.78,47.74,47.75,296163
2016-07-06 15:45:00,47.74,47.77,47.68,47.6912,263821
2016-07-06 16:00:00,47.72,47.79,47.68,47.72,633139
2016-07-07 09:45:00,47.62,47.94,47.4,47.77,492744
2016-07-07 10:00:00,47.7,47.75,47.345,47.66,406673
2016-07-07 10:15:00,47.63,47.75,47.5,47.52,231749
2016-07-07 10:30:00,47.545,47.74,47.53,47.585,221768
2016-07-07 10:45:00,47.57,47.61,47.5,47.55,179334
2016-07-07 11:00:00,47.54,47.65,47.48,47.64,154616
2016-07-07 11:15:00,47.65,48.0,47.58,47.605,257588
2016-07-07 11:30:00,47.63,47.695,47.61,47.68,108651
2016-07-07 11:45:00,47.685,47.7,47.5,47.63,193314
2016-07-07 12:00:00,47.64,47.65,47.55,47.645,91431
2016-07-07 12:15:00,47.65,47.655,47.61,47.655,84691
2016-07-07 12:30:00,47.66,47.69,47.6,47.65,112435
2016-07-07 12:45:00,47.65,47.69,47.59,47.645,92634
2016-07-07 13:00:00,47.63,47.64,47.59,47.6201,87483
2016-07-07 13:15:00,47.62,47.63,47.56,47.595,323127
2016-07-07 13:30:00,47.6,47.64,47.59,47.62,142298
2016-07-07 13:45:00,47.615,47.665,47.6,47.66,69907
2016-07-07 14:00:00,47.645,47.67,47.58,47.625,90669
2016-07-07 14:15:00,47.62,47.63,47.56,47.6,203002
2016-07-07 14:30:00,47.61,47.665,47.6,47.615,55631
2016-07-07 14:45:00,47.62,47.65,47.61,47.625,75731
2016-07-07 15:00:00,47.63,47.64,47.59,47.6,104244
2016-07-07 15:15:00,47.6,47.61,47.5,47.61,259138
2016-07-07 15:30:00,47.61,47.62,47.52,47.615,459462
2016-07-07 15:45:00,47.61,47.65,47.59,47.64,309057
2016-07-07 16:00:00,47.64,47.81,47.6,47.74,381648
2016-07-08 09:45:00,47.96,48.07,47.53,47.985,209363
2016-07-08 10:00:00,47.965,48.24,47.84,48.0,235394
2016-07-08 10:15:00,48.0,48.0,47.55,47.79600000000001,389903
2016-07-08 10:30:00,47.83,47.96,47.7,47.8,287743
2016-07-08 10:45:00,47.8146,48.11,47.75,48.075,125437
2016-07-08 11:00:00,48.11,48.27,48.0,48.06,221430
2016-07-08 11:15:00,48.05,48.22,48.0,48.09,79916
2016-07-08 11:30:00,48.09,48.35,48.0,48.33,186896
