Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,70.21,70.25,69.86,70.2,258464
2010-01-04 10:00:00,70.21,70.7,70.14,70.7,439157
2010-01-04 10:15:00,70.7,70.88,70.66,70.78,271861
2010-01-04 10:30:00,70.79,70.95,70.75,70.94,181130
2010-01-04 10:45:00,70.94,70.98,70.89,70.98,216855
2010-01-04 11:00:00,70.98,71.19,70.9401,71.17,433437
2010-01-04 11:15:00,71.18,71.36,71.16,71.335,187158
2010-01-04 11:30:00,71.34,71.46,71.23,71.27,168660
2010-01-04 11:45:00,71.28,71.41,71.27,71.4088,185675
2010-01-04 12:00:00,71.4,71.41,71.3,71.3225,157827
2010-01-04 12:15:00,71.33,71.38,71.29,71.38,94364
2010-01-04 12:30:00,71.38,71.49,71.35,71.47,149538
2010-01-04 12:45:00,71.47,71.49,71.4,71.465,149145
2010-01-04 13:00:00,71.46,71.5,71.46,71.49,98137
2010-01-04 13:15:00,71.49,71.56,71.47,71.52,147061
2010-01-04 13:30:00,71.53,71.59,71.46,71.57,150149
2010-01-04 13:45:00,71.57,71.63,71.51,71.62,217019
2010-01-04 14:00:00,71.62,71.71,71.58,71.69,166292
2010-01-04 14:15:00,71.69,71.6977,71.61,71.64,85183
2010-01-04 14:30:00,71.64,71.75,71.64,71.72,153584
2010-01-04 14:45:00,71.72,71.81,71.68,71.81,231954
2010-01-04 15:00:00,71.82,71.86,71.73,71.738,153413
2010-01-04 15:15:00,71.73,71.835,71.68,71.79,212300
2010-01-04 15:30:00,71.79,71.8,71.66,71.71,262102
2010-01-04 15:45:00,71.71,71.71,71.565,71.66,374831
2010-01-04 16:00:00,71.66,71.71,71.571,71.65,607044
2010-01-05 09:45:00,71.28,71.64,70.81,70.845,344720
2010-01-05 10:00:00,70.86,71.0599,70.67,70.68,249964
2010-01-05 10:15:00,70.68,71.12,70.58,70.95,379304
2010-01-05 10:30:00,70.95,71.31,70.95,71.2224,176444
2010-01-05 10:45:00,71.24,71.27,71.13,71.25,132789
2010-01-05 11:00:00,71.25,71.26,70.95,70.965,164847
2010-01-05 11:15:00,70.965,70.97,70.63,70.6484,199396
2010-01-05 11:30:00,70.64,70.73,70.5,70.5,216270
2010-01-05 11:45:00,70.5014,70.65,70.44,70.5799,165573
2010-01-05 12:00:00,70.58,70.6,70.53,70.56,119851
2010-01-05 12:15:00,70.5516,70.77,70.55,70.765,166770
2010-01-05 12:30:00,70.76,70.77,70.63,70.67,82821
2010-01-05 12:45:00,70.67,70.685,70.6,70.62,61424
2010-01-05 13:00:00,70.6175,70.62,70.54,70.585,93492
2010-01-05 13:15:00,70.58,70.61,70.49,70.49,100374
2010-01-05 13:30:00,70.49,70.57,70.45,70.5699,91026
2010-01-05 13:45:00,70.5665,70.68,70.53,70.68,108057
2010-01-05 14:00:00,70.689,70.71,70.55,70.68,170394
2010-01-05 14:15:00,70.6873,70.69,70.56,70.57,134374
2010-01-05 14:30:00,70.56,70.57,70.4,70.41,140074
2010-01-05 14:45:00,70.4,70.46,70.28,70.29,175221
