Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,24.99,25.18,24.66,25.11,74284
2010-01-04 10:00:00,25.11,25.15,25.05,25.1,32345
2010-01-04 10:15:00,25.11,25.13,24.96,25.04,84801
2010-01-04 10:30:00,25.03,25.04,24.93,24.95,41136
2010-01-04 10:45:00,24.951999999999998,25.09,24.95,24.96,62099
2010-01-04 11:00:00,24.98,24.99,24.95,24.95,23808
2010-01-04 11:15:00,24.95,24.95,24.83,24.87,28795
2010-01-04 11:30:00,24.855,24.86,24.74,24.74,18787
2010-01-04 11:45:00,24.74,24.74,24.69,24.735,24236
2010-01-04 12:00:00,24.735,24.77,24.675,24.68,43950
2010-01-04 12:15:00,24.67,24.71,24.63,24.67,54624
2010-01-04 12:30:00,24.686,24.71,24.66,24.7,25648
2010-01-04 12:45:00,24.706,24.708000000000002,24.6,24.61,33000
2010-01-04 13:00:00,24.61,24.62,24.4106,24.45,87144
2010-01-04 13:15:00,24.45,24.5179,24.44,24.5,27300
2010-01-04 13:30:00,24.5,24.51,24.43,24.45,24430
2010-01-04 13:45:00,24.45,24.46,24.42,24.425,37408
2010-01-04 14:00:00,24.43,24.44,24.34,24.35,24066
2010-01-04 14:15:00,24.35,24.35,24.22,24.26,53081
2010-01-04 14:30:00,24.2584,24.35,24.25,24.34,27501
2010-01-04 14:45:00,24.35,24.54,24.3475,24.53,37095
2010-01-04 15:00:00,24.54,24.68,24.53,24.66,25163
2010-01-04 15:15:00,24.66,24.77,24.6501,24.72,46291
2010-01-04 15:30:00,24.72,24.86,24.71,24.86,23045
2010-01-04 15:45:00,24.855,24.86,24.76,24.8599,73224
2010-01-04 16:00:00,24.86,24.95,24.85,24.91,106182
2010-01-05 09:45:00,24.82,24.96,24.69,24.74,21064
2010-01-05 10:00:00,24.74,24.76,24.61,24.64,12937
2010-01-05 10:15:00,24.65,24.91,24.64,24.91,10078
2010-01-05 10:30:00,24.92,24.92,24.8,24.85,16257
