Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,30.66,30.99,30.66,30.96,67113
2010-01-04 10:00:00,30.94,31.01,30.8,30.86,62145
2010-01-04 10:15:00,30.85,30.97,30.79,30.93,69419
2010-01-04 10:30:00,30.91,30.95,30.88,30.93,47850
2010-01-04 10:45:00,30.925,31.12,30.925,31.02,131191
2010-01-04 11:00:00,31.02,31.045,30.99,30.995,48759
2010-01-04 11:15:00,30.99,31.05,30.99,30.99,75747
2010-01-04 11:30:00,30.9911,30.995,30.94,30.97,39206
2010-01-04 11:45:00,30.96,31.045,30.96,31.03,123076
2010-01-04 12:00:00,31.03,31.04,31.015,31.04,53100
2010-01-04 12:15:00,31.04,31.05,31.03,31.04,54854
2010-01-04 12:30:00,31.04,31.04,31.0,31.0,53634
2010-01-04 12:45:00,31.0,31.04,31.0,31.0,50360
2010-01-04 13:00:00,31.0,31.05,31.0,31.03,84025
2010-01-04 13:15:00,31.03,31.05,31.03,31.05,21204
2010-01-04 13:30:00,31.04,31.065,31.03,31.045,36451
2010-01-04 13:45:00,31.04,31.05,31.0275,31.03,17572
2010-01-04 14:00:00,31.04,31.04,31.01,31.026999999999997,20486
2010-01-04 14:15:00,31.04,31.058000000000003,31.02,31.03,23741
2010-01-04 14:30:00,31.035,31.05,31.000999999999998,31.03,20552
2010-01-04 14:45:00,31.03,31.08,31.0275,31.055,55506
2010-01-04 15:00:00,31.06,31.07,31.02,31.035,25298
2010-01-04 15:15:00,31.03,31.065,31.03,31.04,55201
2010-01-04 15:30:00,31.05,31.08,31.02,31.08,42451
2010-01-04 15:45:00,31.08,31.12,31.07,31.1,91224
2010-01-04 16:00:00,31.11,31.13,31.09,31.125,145716
2010-01-05 09:45:00,31.09,31.42,31.09,31.32,85835
2010-01-05 10:00:00,31.28,31.33,31.07,31.1,30528
2010-01-05 10:15:00,31.04,31.2,31.04,31.13,80372
2010-01-05 10:30:00,31.13,31.23,31.1,31.16,54841
2010-01-05 10:45:00,31.165,31.19,31.13,31.15,78427
2010-01-05 11:00:00,31.15,31.15,31.1,31.13,58353
2010-01-05 11:15:00,31.13,31.19,31.13,31.15,41847
2010-01-05 11:30:00,31.12,31.14,31.1,31.12,30242
2010-01-05 11:45:00,31.11,31.12,31.1,31.11,43463
2010-01-05 12:00:00,31.12,31.12,31.1,31.1,23368
2010-01-05 12:15:00,31.1,31.11,31.075,31.075,36650
2010-01-05 12:30:00,31.07,31.07,31.0125,31.06,34693
2010-01-05 12:45:00,31.07,31.11,31.03,31.1,38925
2010-01-05 13:00:00,31.09,31.1,31.045,31.1,47072
2010-01-05 13:15:00,31.09,31.1,31.03,31.05,28103
2010-01-05 13:30:00,31.055,31.06,31.02,31.02,18504
2010-01-05 13:45:00,31.02,31.05,31.0,31.01,16915
2010-01-05 14:00:00,31.01,31.01,30.84,30.86,18075
2010-01-05 14:15:00,30.87,30.92,30.81,30.85,20636
2010-01-05 14:30:00,30.83,30.83,30.77,30.81,17923
2010-01-05 14:45:00,30.8,30.81,30.71,30.77,23598
2010-01-05 15:00:00,30.76,30.79,30.72,30.76,20680
2010-01-05 15:15:00,30.76,30.82,30.75,30.815,39591
2010-01-05 15:30:00,30.81,30.82,30.75,30.8,33024
2010-01-05 15:45:00,30.79,30.91,30.765,30.88,60278
2010-01-05 16:00:00,30.88,30.97,30.87,30.9,133626
2010-01-06 09:45:00,30.93,31.01,30.7814,30.81,39704
