Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,36.01,36.18,35.92,35.96,164567
2010-01-04 10:00:00,35.99,36.05,35.95,35.96,67909
2010-01-04 10:15:00,35.97,36.07,35.9,36.06,358967
2010-01-04 10:30:00,36.07,36.07,35.91,36.01,133414
2010-01-04 10:45:00,36.0,36.03,35.9,36.02,174040
2010-01-04 11:00:00,36.02,36.19,36.0,36.11,97975
2010-01-04 11:15:00,36.12,36.21,36.11,36.12,57383
2010-01-04 11:30:00,36.13,36.2,36.11,36.111,70891
2010-01-04 11:45:00,36.13,36.21,36.11,36.141999999999996,91813
2010-01-04 12:00:00,36.14,36.172,36.13,36.14,26452
2010-01-04 12:15:00,36.14,36.18,36.13,36.16,62175
2010-01-04 12:30:00,36.16,36.17,36.13,36.17,47520
2010-01-04 12:45:00,36.16,36.27,36.135,36.26,91253
2010-01-04 13:00:00,36.26,36.27,36.18,36.25,36746
2010-01-04 13:15:00,36.26,36.37,36.25,36.35,49699
2010-01-04 13:30:00,36.35,36.4,36.35,36.39,23219
2010-01-04 13:45:00,36.39,36.43,36.39,36.43,26608
2010-01-04 14:00:00,36.43,36.45,36.41,36.45,48265
2010-01-04 14:15:00,36.45,36.45,36.43,36.43,33026
2010-01-04 14:30:00,36.43,36.44,36.33,36.33,56875
2010-01-04 14:45:00,36.33,36.37,36.31,36.35,46419
2010-01-04 15:00:00,36.34,36.35,36.33,36.34,39879
2010-01-04 15:15:00,36.34,36.35,36.29,36.3,71242
2010-01-04 15:30:00,36.28,36.285,36.21,36.21,57720
2010-01-04 15:45:00,36.21,36.215,36.13,36.15,81176
2010-01-04 16:00:00,36.14,36.25,36.14,36.22,181075
2010-01-05 09:45:00,36.1,36.25,35.92,35.96,70351
2010-01-05 10:00:00,35.95,36.01,35.9,35.9,61002
2010-01-05 10:15:00,35.91,36.18,35.88,36.15,194248
2010-01-05 10:30:00,36.16,36.26,36.155,36.22,106195
