Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,38.13,38.15,37.55,38.07,153867
2010-01-04 10:00:00,38.09,38.15,38.02,38.11,102221
2010-01-04 10:15:00,38.12,38.15,37.94,38.0701,161431
2010-01-04 10:30:00,38.05,38.07,37.81,37.94,102694
2010-01-04 10:45:00,37.96,37.99,37.84,37.92,68981
2010-01-04 11:00:00,37.92,37.9225,37.8,37.85,85446
2010-01-04 11:15:00,37.84,38.08,37.84,38.04,86701
2010-01-04 11:30:00,38.02,38.07,37.93,38.0,42708
2010-01-04 11:45:00,38.0,38.01,37.94,37.98,27168
2010-01-04 12:00:00,37.9706,38.07,37.94,38.03,56858
2010-01-04 12:15:00,38.03,38.09,38.03,38.07,65483
2010-01-04 12:30:00,38.07,38.13,38.06,38.12,52500
2010-01-04 12:45:00,38.13,38.14,38.08,38.12,80611
2010-01-04 13:00:00,38.12,38.15,37.94,38.02,121645
2010-01-04 13:15:00,38.01,38.01,37.78,37.78,113305
2010-01-04 13:30:00,37.78,37.78,37.69,37.72,91390
2010-01-04 13:45:00,37.72,37.76,37.71,37.76,44279
2010-01-04 14:00:00,37.76,37.82,37.76,37.7906,62617
2010-01-04 14:15:00,37.8,37.8,37.78,37.79,62832
2010-01-04 14:30:00,37.79,37.865,37.79,37.855,43824
2010-01-04 14:45:00,37.86,37.95,37.85,37.95,58707
2010-01-04 15:00:00,37.96,38.02,37.95,38.0,76881
2010-01-04 15:15:00,38.0,38.05,37.99,37.99,96083
2010-01-04 15:30:00,37.995,38.06,37.97,37.975,126503
2010-01-04 15:45:00,37.9701,38.0,37.88,37.9,262913
2010-01-04 16:00:00,37.89,37.94,37.83,37.89,397406
2010-01-05 09:45:00,37.78,37.92,37.67,37.89,77965
2010-01-05 10:00:00,37.87,37.92,37.8,37.8,61145
2010-01-05 10:15:00,37.8,38.13,37.68,38.13,143713
2010-01-05 10:30:00,38.13,38.17,38.03,38.07,132077
2010-01-05 10:45:00,38.0598,38.15,38.03,38.15,562962
2010-01-05 11:00:00,38.149,38.15,38.07,38.07,72273
2010-01-05 11:15:00,38.08,38.1,37.91,37.98,159457
2010-01-05 11:30:00,37.95,37.97,37.7,37.73,226747
2010-01-05 11:45:00,37.739000000000004,37.74,37.62,37.65,129892
2010-01-05 12:00:00,37.65,37.66,37.55,37.55,209599
2010-01-05 12:15:00,37.56,37.66,37.55,37.623000000000005,209753
2010-01-05 12:30:00,37.63,37.64,37.51,37.52,131592
2010-01-05 12:45:00,37.53,37.56,37.47,37.54,131020
2010-01-05 13:00:00,37.54,37.65,37.53,37.61,147546
2010-01-05 13:15:00,37.61,37.62,37.3,37.39,168532
2010-01-05 13:30:00,37.3904,37.46,37.26,37.3,154713
2010-01-05 13:45:00,37.3,37.37,37.27,37.325,180535
2010-01-05 14:00:00,37.33,37.33,37.25,37.3,206513
2010-01-05 14:15:00,37.3,37.3,37.21,37.24,193779
2010-01-05 14:30:00,37.24,37.31,37.201,37.295,358492
2010-01-05 14:45:00,37.3,37.36,37.26,37.3,72907
2010-01-05 15:00:00,37.3,37.34,37.26,37.3,127666
2010-01-05 15:15:00,37.3,37.36,37.27,37.35,279634
2010-01-05 15:30:00,37.35,37.43,37.32,37.35,249585
2010-01-05 15:45:00,37.34,37.36,37.28,37.28,241615
