Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,24.24,24.43,23.9719,24.1,57560
2010-01-04 10:00:00,24.11,24.45,24.1,24.45,25230
2010-01-04 10:15:00,24.43,24.56,24.37,24.56,51263
2010-01-04 10:30:00,24.57,24.75,24.56,24.73,17978
2010-01-04 10:45:00,24.75,24.85,24.72,24.76,15500
2010-01-04 11:00:00,24.77,24.82,24.656,24.67,12823
2010-01-04 11:15:00,24.68,24.7305,24.675,24.68,8762
2010-01-04 11:30:00,24.67,24.67,24.55,24.59,12290
2010-01-04 11:45:00,24.61,24.63,24.52,24.56,6000
2010-01-04 12:00:00,24.56,24.57,24.46,24.49,9749
2010-01-04 12:15:00,24.48,24.515,24.48,24.515,4543
2010-01-04 12:30:00,24.52,24.52,24.43,24.43,4269
2010-01-04 12:45:00,24.45,24.52,24.44,24.45,5310
2010-01-04 13:00:00,24.45,24.4665,24.43,24.4501,5962
2010-01-04 13:15:00,24.46,24.48,24.45,24.45,3144
2010-01-04 13:30:00,24.45,24.47,24.44,24.47,5650
2010-01-04 13:45:00,24.48,24.5,24.48,24.5,5600
2010-01-04 14:00:00,24.5,24.51,24.465,24.49,29677
2010-01-04 14:15:00,24.49,24.5,24.47,24.48,22098
2010-01-04 14:30:00,24.48,24.51,24.4775,24.51,17716
2010-01-04 14:45:00,24.51,24.56,24.505,24.56,10300
2010-01-04 15:00:00,24.57,24.59,24.5,24.5,7150
2010-01-04 15:15:00,24.5,24.55,24.5,24.535,16909
2010-01-04 15:30:00,24.52,24.53,24.52,24.52,10928
2010-01-04 15:45:00,24.53,24.55,24.515,24.54,45674
2010-01-04 16:00:00,24.53,24.63,24.53,24.63,55553
2010-01-05 09:45:00,24.63,24.65,24.53,24.55,7720
2010-01-05 10:00:00,24.58,24.62,24.51,24.57,7100
2010-01-05 10:15:00,24.57,24.61,24.52,24.58,18760
2010-01-05 10:30:00,24.59,24.94,24.59,24.94,13590
2010-01-05 10:45:00,24.95,24.99,24.89,24.978,15486
2010-01-05 11:00:00,24.98,24.99,24.95,24.99,13442
2010-01-05 11:15:00,24.99,25.12,24.85,24.89,83296
2010-01-05 11:30:00,24.89,24.96,24.87,24.96,11046
2010-01-05 11:45:00,24.94,24.96,24.92,24.95,8185
2010-01-05 12:00:00,24.95,24.97,24.945,24.95,7613
2010-01-05 12:15:00,24.97,24.99,24.94,24.99,11761
2010-01-05 12:30:00,24.98,24.98,24.93,24.96,12067
2010-01-05 12:45:00,24.96,24.97,24.94,24.95,11513
2010-01-05 13:00:00,24.95,24.96,24.865,24.91,23678
2010-01-05 13:15:00,24.92,24.95,24.9,24.93,11925
2010-01-05 13:30:00,24.93,24.96,24.92,24.93,28400
2010-01-05 13:45:00,24.93,24.95,24.92,24.94,18118
2010-01-05 14:00:00,24.92,24.97,24.91,24.96,15700
2010-01-05 14:15:00,24.96,24.98,24.95,24.97,11336
2010-01-05 14:30:00,24.97,25.07,24.97,25.03,46357
2010-01-05 14:45:00,25.04,25.11,25.035,25.1,29150
2010-01-05 15:00:00,25.1,25.15,25.08,25.1,13495
2010-01-05 15:15:00,25.11,25.16,25.08,25.1599,20755
2010-01-05 15:30:00,25.15,25.16,25.09,25.1,33498
2010-01-05 15:45:00,25.1,25.21,25.1,25.11,50786
2010-01-05 16:00:00,25.11,25.16,25.04,25.07,47477
2010-01-06 09:45:00,25.03,25.2,24.96,24.96,14453
2010-01-06 10:00:00,24.99,25.15,24.99,25.05,13590
2010-01-06 10:15:00,25.01,25.15,25.01,25.06,29600
2010-01-06 10:30:00,25.03,25.1,25.0,25.088,8313
2010-01-06 10:45:00,25.08,25.08,24.96,25.0,27360
2010-01-06 11:00:00,25.01,25.15,25.01,25.14,14100
2010-01-06 11:15:00,25.13,25.14,25.06,25.07,12278
2010-01-06 11:30:00,25.0402,25.07,25.0,25.01,14936
2010-01-06 11:45:00,25.0101,25.06,24.98,25.01,21211
2010-01-06 12:00:00,25.01,25.01,24.88,24.88,17381
2010-01-06 12:15:00,24.88,24.89,24.82,24.82,10074
2010-01-06 12:30:00,24.83,24.89,24.7801,24.79,9352
2010-01-06 12:45:00,24.79,24.83,24.79,24.82,8759
2010-01-06 13:00:00,24.81,24.815,24.78,24.8,7692
2010-01-06 13:15:00,24.8,24.83,24.79,24.83,7587
2010-01-06 13:30:00,24.83,24.86,24.79,24.81,12634
2010-01-06 13:45:00,24.8,24.81,24.67,24.67,24240
2010-01-06 14:00:00,24.67,24.68,24.53,24.6,15442
