Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,21.44,21.6,21.4,21.52,284195
2010-01-04 10:00:00,21.52,21.54,21.44,21.48,402796
2010-01-04 10:15:00,21.49,21.55,21.43,21.55,324859
2010-01-04 10:30:00,21.55,21.605,21.54,21.6,537445
2010-01-04 10:45:00,21.6,21.64,21.58,21.64,301049
2010-01-04 11:00:00,21.64,21.65,21.51,21.51,301082
2010-01-04 11:15:00,21.52,21.59,21.5198,21.58,91701
2010-01-04 11:30:00,21.58,21.59,21.54,21.55,145599
2010-01-04 11:45:00,21.56,21.585,21.53,21.56,211230
2010-01-04 12:00:00,21.57,21.62,21.55,21.6,131445
2010-01-04 12:15:00,21.6,21.62,21.59,21.6,115608
2010-01-04 12:30:00,21.6,21.61,21.58,21.59,103417
2010-01-04 12:45:00,21.58,21.6,21.56,21.59,91329
2010-01-04 13:00:00,21.59,21.64,21.58,21.63,86292
2010-01-04 13:15:00,21.64,21.64,21.56,21.58,145062
2010-01-04 13:30:00,21.58,21.58,21.54,21.55,137409
2010-01-04 13:45:00,21.54,21.56,21.54,21.549,165824
2010-01-04 14:00:00,21.545,21.56,21.51,21.54,119982
2010-01-04 14:15:00,21.55,21.58,21.54,21.54,204014
2010-01-04 14:30:00,21.55,21.56,21.53,21.54,111725
2010-01-04 14:45:00,21.55,21.56,21.54,21.55,171991
2010-01-04 15:00:00,21.55,21.56,21.54,21.545,141455
2010-01-04 15:15:00,21.545,21.56,21.53,21.54,165099
2010-01-04 15:30:00,21.54,21.56,21.54,21.55,139557
2010-01-04 15:45:00,21.55,21.56,21.54,21.54,253323
2010-01-04 16:00:00,21.55,21.61,21.54,21.59,500747
2010-01-05 09:45:00,21.51,21.78,21.51,21.76,187101
2010-01-05 10:00:00,21.76,21.83,21.73,21.74,286105
2010-01-05 10:15:00,21.74,21.79,21.71,21.77,247787
2010-01-05 10:30:00,21.77,21.84,21.76,21.82,208507
2010-01-05 10:45:00,21.82,21.84,21.8,21.84,177847
2010-01-05 11:00:00,21.83,21.89,21.81,21.89,310899
2010-01-05 11:15:00,21.89,21.9,21.81,21.81,268175
2010-01-05 11:30:00,21.82,21.83,21.75,21.77,265471
2010-01-05 11:45:00,21.76,21.8,21.74,21.8,303785
2010-01-05 12:00:00,21.8,21.9,21.79,21.9,281051
2010-01-05 12:15:00,21.899,21.93,21.89,21.93,87739
2010-01-05 12:30:00,21.93,21.98,21.92,21.975,241143
2010-01-05 12:45:00,21.97,21.98,21.9,21.91,109802
2010-01-05 13:00:00,21.9,21.98,21.9,21.98,170044
2010-01-05 13:15:00,21.98,22.0,21.97,22.0,180201
2010-01-05 13:30:00,22.0,22.02,21.95,21.9599,125303
2010-01-05 13:45:00,21.9599,21.96,21.89,21.93,144075
2010-01-05 14:00:00,21.94,21.94,21.86,21.86,154468
2010-01-05 14:15:00,21.87,21.9,21.86,21.86,128346
2010-01-05 14:30:00,21.87,21.87,21.81,21.81,217097
2010-01-05 14:45:00,21.81,21.87,21.81,21.86,135930
2010-01-05 15:00:00,21.87,21.87,21.86,21.87,135873
2010-01-05 15:15:00,21.865,21.9,21.86,21.89,213339
2010-01-05 15:30:00,21.89,21.9,21.89,21.89,168984
2010-01-05 15:45:00,21.895,21.91,21.85,21.87,498746
2010-01-05 16:00:00,21.87,21.88,21.87,21.87,596989
2010-01-06 09:45:00,21.97,22.0,21.8,21.86,578749
2010-01-06 10:00:00,21.86,21.96,21.82,21.898000000000003,617354
2010-01-06 10:15:00,21.9,22.12,21.87,22.11,541502
2010-01-06 10:30:00,22.11,22.23,22.11,22.16,508787
