Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,28.58,28.67,28.37,28.64,73012
2010-01-04 10:00:00,28.65,28.73,28.56,28.6,26142
2010-01-04 10:15:00,28.6,28.66,28.48,28.5,63292
2010-01-04 10:30:00,28.5,28.64,28.48,28.63,58159
2010-01-04 10:45:00,28.63,28.71,28.625,28.7,25797
2010-01-04 11:00:00,28.71,28.78,28.68,28.75,39982
2010-01-04 11:15:00,28.75,28.76,28.74,28.76,33459
2010-01-04 11:30:00,28.76,28.76,28.7,28.7,23811
2010-01-04 11:45:00,28.71,28.74,28.66,28.68,59466
2010-01-04 12:00:00,28.69,28.72,28.62,28.72,59134
2010-01-04 12:15:00,28.72,28.72,28.66,28.685,27867
2010-01-04 12:30:00,28.6839,28.69,28.62,28.625,20516
2010-01-04 12:45:00,28.62,28.63,28.6,28.61,18358
2010-01-04 13:00:00,28.61,28.615,28.57,28.57,27944
2010-01-04 13:15:00,28.57,28.64,28.57,28.63,35968
2010-01-04 13:30:00,28.63,28.67,28.62,28.66,27491
2010-01-04 13:45:00,28.66,28.67,28.63,28.63,18300
2010-01-04 14:00:00,28.64,28.64,28.6,28.61,21574
2010-01-04 14:15:00,28.61,28.64,28.58,28.58,38959
2010-01-04 14:30:00,28.5702,28.58,28.54,28.56,38233
2010-01-04 14:45:00,28.56,28.67,28.56,28.66,83926
2010-01-04 15:00:00,28.66,28.69,28.62,28.62,56916
2010-01-04 15:15:00,28.62,28.62,28.56,28.57,45051
2010-01-04 15:30:00,28.56,28.61,28.56,28.6,65270
2010-01-04 15:45:00,28.6,28.63,28.59,28.62,104104
2010-01-04 16:00:00,28.62,28.68,28.61,28.67,241481
2010-01-05 09:45:00,28.64,28.7,28.58,28.63,21245
2010-01-05 10:00:00,28.61,28.65,28.53,28.53,35957
2010-01-05 10:15:00,28.53,28.59,28.49,28.59,39225
2010-01-05 10:30:00,28.58,28.59,28.49,28.53,31174
2010-01-05 10:45:00,28.53,28.55,28.5001,28.55,31117
2010-01-05 11:00:00,28.55,28.58,28.54,28.58,20400
2010-01-05 11:15:00,28.58,28.58,28.53,28.54,40704
2010-01-05 11:30:00,28.54,28.62,28.53,28.62,75016
2010-01-05 11:45:00,28.62,28.64,28.55,28.64,43092
