Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,84.21,84.62,84.18,84.28,9095
2010-01-04 10:00:00,84.36,84.41,83.76,83.76,9162
2010-01-04 10:15:00,83.84,83.92,82.67,82.67,18742
2010-01-04 10:30:00,82.75,83.32,82.68,83.32,20983
2010-01-04 10:45:00,83.37,83.51,83.33,83.49,12180
2010-01-04 11:00:00,83.4744,83.88,83.37,83.55,15964
2010-01-04 11:15:00,83.57,83.6,83.35,83.37,6715
2010-01-04 11:30:00,83.32,83.38,83.0,83.09,7547
2010-01-04 11:45:00,83.05,83.15,82.82,83.06,7700
2010-01-04 12:00:00,83.05,83.09,82.86,83.04,29020
2010-01-04 12:15:00,83.06,83.1,82.57,82.63,33975
2010-01-04 12:30:00,82.63,82.72,82.4,82.64,10943
2010-01-04 12:45:00,82.63,83.09,82.6,83.09,21377
2010-01-04 13:00:00,83.13,83.23,83.1,83.23,6681
2010-01-04 13:15:00,83.22,83.23,82.975,82.975,10536
2010-01-04 13:30:00,82.97,83.06,82.955,83.03,5958
2010-01-04 13:45:00,83.01,83.12,82.99,83.03,5195
2010-01-04 14:00:00,83.02,83.18,82.985,83.01,14788
2010-01-04 14:15:00,83.03,83.04,82.92,82.93,4633
2010-01-04 14:30:00,82.92,82.92,82.46,82.47,9477
2010-01-04 14:45:00,82.49,82.58,82.41,82.55,5805
2010-01-04 15:00:00,82.57,82.68,82.15,82.16,17219
2010-01-04 15:15:00,82.18,82.68,82.18,82.64,19103
2010-01-04 15:30:00,82.64,82.81,82.48,82.79,22102
2010-01-04 15:45:00,82.79,82.88,82.29,82.3675,39039
2010-01-04 16:00:00,82.37,82.92,82.32,82.77,58540
2010-01-05 09:45:00,82.72,82.87,82.47,82.63,20902
2010-01-05 10:00:00,82.61,82.71,82.07,82.09,22712
2010-01-05 10:15:00,82.09,82.32,81.85,81.88,34163
2010-01-05 10:30:00,81.885,82.46,81.885,82.46,21452
2010-01-05 10:45:00,82.47,82.69,82.17,82.69,5300
2010-01-05 11:00:00,82.72,82.76,82.27,82.35,10305
2010-01-05 11:15:00,82.34,82.34,81.76,81.77,14694
2010-01-05 11:30:00,81.73,81.73,81.29,81.48,20969
2010-01-05 11:45:00,81.52,81.77,81.45,81.77,6900
2010-01-05 12:00:00,81.75,81.75,81.52,81.6,7300
2010-01-05 12:15:00,81.67,82.08,81.66,82.08,5700
2010-01-05 12:30:00,82.09,82.25,82.0,82.25,28374
2010-01-05 12:45:00,82.24,82.24,82.04,82.04,4000
2010-01-05 13:00:00,82.04,82.205,82.04,82.19,4700
2010-01-05 13:15:00,82.14,82.19,82.08,82.18,9100
2010-01-05 13:30:00,82.18,82.37,82.15,82.32,13600
2010-01-05 13:45:00,82.32,82.52,82.275,82.5,4800
2010-01-05 14:00:00,82.49,82.655,82.419,82.53,12044
2010-01-05 14:15:00,82.52,82.6,82.5,82.5,2773
2010-01-05 14:30:00,82.5,82.6,82.485,82.58,6195
2010-01-05 14:45:00,82.55,82.93,82.53,82.85,23039
2010-01-05 15:00:00,82.86,83.0,82.86,82.92,30008
2010-01-05 15:15:00,82.92,82.92,82.76,82.84,58777
2010-01-05 15:30:00,82.81,83.06,82.81,83.025,35655
2010-01-05 15:45:00,83.01,83.25,82.93,82.94,61527
