Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,82.1,82.17,81.94,82.05,45420
2010-01-04 10:00:00,82.09,82.27,81.93,82.16,42743
2010-01-04 10:15:00,82.21,82.41,82.15,82.29,38024
2010-01-04 10:30:00,82.3,82.6,82.23,82.6,36700
2010-01-04 10:45:00,82.62,82.72,82.6,82.71,18666
2010-01-04 11:00:00,82.72,82.73,82.5,82.5,25725
2010-01-04 11:15:00,82.53,82.55,82.38,82.48,28873
2010-01-04 11:30:00,82.47,82.49,82.33,82.34,25823
2010-01-04 11:45:00,82.355,82.44,82.33,82.41,19815
2010-01-04 12:00:00,82.38,82.4,82.26,82.28,12591
2010-01-04 12:15:00,82.26,82.265,82.09,82.165,13369
2010-01-04 12:30:00,82.17,82.35,82.15,82.34,9500
2010-01-04 12:45:00,82.33,82.33,82.06,82.06,14500
2010-01-04 13:00:00,82.08,82.11,81.94,81.97,12933
2010-01-04 13:15:00,81.99,81.99,81.89,81.89,22797
2010-01-04 13:30:00,81.89,82.0,81.88,81.99,19196
2010-01-04 13:45:00,81.98,82.0,81.94,82.0,14100
2010-01-04 14:00:00,82.0,82.06,81.95,82.04,34392
2010-01-04 14:15:00,82.04,82.04,81.91,81.94,17063
2010-01-04 14:30:00,81.92,82.0,81.9,81.98,19300
2010-01-04 14:45:00,81.97,82.02,81.96,82.005,22620
2010-01-04 15:00:00,82.0,82.07,81.99,82.0,19465
2010-01-04 15:15:00,82.01,82.09,81.97,82.05,27641
2010-01-04 15:30:00,82.03,82.03,81.755,81.78,43684
2010-01-04 15:45:00,81.78,81.93,81.76,81.875,134950
2010-01-04 16:00:00,81.88,82.21,81.87,82.14,245913
2010-01-05 09:45:00,82.28,82.3,82.03,82.2,42828
2010-01-05 10:00:00,82.19,82.3,81.88,81.88,35219
2010-01-05 10:15:00,81.87,82.08,81.79,81.925,36270
2010-01-05 10:30:00,81.91,81.91,81.62,81.74,37976
2010-01-05 10:45:00,81.73,81.81,81.69,81.78,30601
2010-01-05 11:00:00,81.78,81.78,81.63,81.66,22354
2010-01-05 11:15:00,81.64,81.66,81.48,81.48,36879
2010-01-05 11:30:00,81.51,81.51,81.26,81.38,43292
2010-01-05 11:45:00,81.33,81.34,81.08,81.14,31365
2010-01-05 12:00:00,81.145,81.22,81.12,81.14,32738
2010-01-05 12:15:00,81.16,81.16,80.97,81.01,27536
2010-01-05 12:30:00,81.01,81.01,80.94,80.94,23542
2010-01-05 12:45:00,80.95,80.98,80.7,80.7219,32265
2010-01-05 13:00:00,80.71,80.71,80.36,80.48,48500
2010-01-05 13:15:00,80.52,80.69,80.52,80.6503,40313
2010-01-05 13:30:00,80.67,80.69,80.6,80.6799,37860
2010-01-05 13:45:00,80.67,80.72,80.59,80.675,24322
2010-01-05 14:00:00,80.69,80.71,80.56,80.61,23300
2010-01-05 14:15:00,80.6,80.67,80.52,80.52,36801
2010-01-05 14:30:00,80.53,80.55,80.44,80.465,39201
2010-01-05 14:45:00,80.47,80.47,80.44,80.47,22458
2010-01-05 15:00:00,80.47,80.51,80.44,80.45,33563
2010-01-05 15:15:00,80.44,80.56,80.43,80.56,54929
2010-01-05 15:30:00,80.56,80.58,80.48,80.51,46097
2010-01-05 15:45:00,80.54,80.87,80.53,80.79,73614
2010-01-05 16:00:00,80.79,80.93,80.74,80.8,127173
2010-01-06 09:45:00,80.89,80.99,80.51,80.73,41320
2010-01-06 10:00:00,80.73,80.82,80.6,80.76,27862
2010-01-06 10:15:00,80.8,80.955,80.66,80.75,39593
2010-01-06 10:30:00,80.75,80.88,80.75,80.83,37906
2010-01-06 10:45:00,80.79,80.8,80.49,80.52,66929
2010-01-06 11:00:00,80.52,80.54,80.42,80.44,66440
2010-01-06 11:15:00,80.43,80.93,80.42,80.9,40521
2010-01-06 11:30:00,80.89,80.9,80.75,80.79,16085
2010-01-06 11:45:00,80.78,80.92,80.67,80.67,20789
2010-01-06 12:00:00,80.66,80.76,80.59,80.69,21355
2010-01-06 12:15:00,80.69,80.84,80.68,80.72,16661
2010-01-06 12:30:00,80.73,80.96,80.66,80.93,17162
2010-01-06 12:45:00,80.95,81.25,80.95,81.22,23127
2010-01-06 13:00:00,81.1901,81.24,81.11,81.22,19251
2010-01-06 13:15:00,81.22,81.31,81.22,81.28,18997
2010-01-06 13:30:00,81.28,81.33,81.25,81.28,17400
2010-01-06 13:45:00,81.28,81.28,81.07,81.16,22451
2010-01-06 14:00:00,81.1,81.23,81.1,81.19,17299
2010-01-06 14:15:00,81.22,81.32,81.11,81.24,39686
2010-01-06 14:30:00,81.21,81.21,80.91,80.97,36914
2010-01-06 14:45:00,80.97,81.12,80.92,81.09,25171
2010-01-06 15:00:00,81.09,81.11,80.98,81.1,19863
2010-01-06 15:15:00,81.07,81.14,80.97,81.02,30852
2010-01-06 15:30:00,81.01,81.15,81.0,81.0899,38526
2010-01-06 15:45:00,81.07,81.27,81.03,81.26,59041
2010-01-06 16:00:00,81.25,81.34,81.15,81.2,95454
2010-01-07 09:45:00,80.96,81.03,80.68,80.75,19918
2010-01-07 10:00:00,80.74,80.84,80.51,80.82,20886
2010-01-07 10:15:00,80.82,80.92,80.58,80.58,16973
2010-01-07 10:30:00,80.59,80.66,80.48,80.5,37788
2010-01-07 10:45:00,80.52,80.66,80.46,80.57,22346
2010-01-07 11:00:00,80.57,80.64,80.49,80.535,34321
