Date_Time,Open,High,Low,Close,Volume
2011-10-13 09:45:00,23.5,24.1,23.164,23.58,9900
2011-10-13 10:00:00,23.33,23.95,23.0,23.0,37124
2011-10-13 10:15:00,23.2,23.35,23.0,23.27,43552
2011-10-13 10:30:00,23.27,23.49,23.26,23.49,5164
2011-10-13 10:45:00,23.42,24.14,23.32,24.14,9800
2011-10-13 11:00:00,24.09,24.09,23.99,23.99,400
2011-10-13 11:15:00,23.85,24.16,23.72,24.0,67140
2011-10-13 11:30:00,24.0,24.09,23.76,24.0,30660
2011-10-13 11:45:00,24.0,24.02,24.0,24.0,1868
2011-10-13 12:00:00,24.02,24.02,24.0,24.0,900
2011-10-13 12:15:00,24.01,24.05,24.0,24.02,3718
2011-10-13 12:30:00,24.02,24.1,24.02,24.05,2000
2011-10-13 12:45:00,24.04,24.06,24.0,24.01,7100
2011-10-13 13:30:00,24.12,24.12,24.12,24.12,100
2011-10-13 14:00:00,24.13,24.13,24.1,24.1,1200
2011-10-13 14:15:00,24.08,24.15,24.02,24.08,8100
2011-10-13 14:30:00,24.06,24.12,24.02,24.09,17700
2011-10-13 14:45:00,24.12,24.26,24.02,24.05,34479
2011-10-13 15:00:00,24.06,24.19,24.06,24.1,4400
2011-10-13 15:15:00,24.07,24.2,24.07,24.14,3600
2011-10-13 15:30:00,24.16,24.24,24.06,24.095,47100
2011-10-13 15:45:00,24.09,24.27,24.04,24.235,36936
2011-10-13 16:00:00,24.215,24.25,24.16,24.25,18400
2011-10-14 09:45:00,24.36,24.99,24.36,24.89,2300
2011-10-14 10:00:00,24.89,24.97,24.8,24.8,5300
2011-10-14 10:15:00,24.8,24.85,24.7,24.85,7200
2011-10-14 10:30:00,24.85,24.95,24.8,24.92,17900
2011-10-14 10:45:00,24.91,25.05,24.91,25.03,6500
2011-10-14 11:00:00,25.01,25.16,24.95,25.0,101000
2011-10-14 11:15:00,25.01,25.01,25.0,25.0,20400
2011-10-14 11:30:00,25.0,25.29,25.0,25.12,12900
2011-10-14 11:45:00,25.17,25.31,25.17,25.21,6700
2011-10-14 12:00:00,25.2,25.2,25.2,25.2,400
2011-10-14 12:15:00,25.18,25.2,25.13,25.13,4600
2011-10-14 12:30:00,25.13,25.15,25.03,25.12,6100
2011-10-14 12:45:00,25.12,25.12,25.12,25.12,200
2011-10-14 13:00:00,25.21,25.35,25.18,25.23,7350
2011-10-14 13:30:00,25.31,25.35,25.27,25.27,3800
2011-10-14 13:45:00,25.29,25.35,25.22,25.35,8700
2011-10-14 14:00:00,25.35,25.35,25.35,25.35,1600
2011-10-14 14:15:00,25.37,25.49,25.35,25.35,107300
2011-10-14 14:30:00,25.4,25.4,25.4,25.4,500
2011-10-14 14:45:00,25.35,25.4,25.35,25.3999,11400
2011-10-14 15:00:00,25.35,25.4,25.35,25.35,5100
2011-10-14 15:15:00,25.4,25.4,25.4,25.4,20400
2011-10-14 15:30:00,25.35,25.4,25.35,25.4,2900
2011-10-14 15:45:00,25.4,25.4,25.33,25.38,18400
2011-10-14 16:00:00,25.36,25.4,25.32,25.35,8000
2011-10-17 09:45:00,25.5,25.8,25.5,25.68,3100
2011-10-17 10:00:00,25.58,25.58,25.41,25.49,21800
2011-10-17 10:15:00,25.42,25.5,25.4,25.5,39100
2011-10-17 10:30:00,25.5,25.59,25.5,25.59,12400
2011-10-17 10:45:00,25.51,25.6,25.51,25.51,4450
2011-10-17 11:00:00,25.51,25.69,25.5,25.67,17900
2011-10-17 11:15:00,25.65,25.65,25.55,25.63,7200
