Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,7.9,7.97,7.87,7.94,2856517
2010-01-04 10:00:00,7.96,8.02,7.94,7.94,3350947
2010-01-04 10:15:00,7.94,7.99,7.92,7.92,1328425
2010-01-04 10:30:00,7.92,7.94,7.9,7.93,1598059
2010-01-04 10:45:00,7.92,8.0,7.92,7.97,2090661
2010-01-04 11:00:00,7.98,7.99,7.97,7.98,652649
2010-01-04 11:15:00,7.9801,7.99,7.92,7.99,760546
2010-01-04 11:30:00,7.98,8.01,7.98,7.992000000000001,1270024
2010-01-04 11:45:00,7.99,8.0,7.93,7.935,871029
2010-01-04 12:00:00,7.935,7.98,7.93,7.968,776240
2010-01-04 12:15:00,7.97,7.97,7.94,7.97,618279
2010-01-04 12:30:00,7.96,7.97,7.94,7.96,540099
2010-01-04 12:45:00,7.9501,7.97,7.94,7.95,486397
2010-01-04 13:00:00,7.9501,7.96,7.94,7.945,355207
2010-01-04 13:15:00,7.9498,7.99,7.94,7.99,770596
2010-01-04 13:30:00,7.9801,8.02,7.98,7.98,1020326
2010-01-04 13:45:00,7.98,7.99,7.96,7.96,440586
2010-01-04 14:00:00,7.96,7.98,7.96,7.9625,565361
2010-01-04 14:15:00,7.97,7.97,7.95,7.965,407346
2010-01-04 14:30:00,7.96,7.98,7.96,7.97,439944
2010-01-04 14:45:00,7.9601,7.98,7.96,7.96,940363
2010-01-04 15:00:00,7.9601,7.99,7.96,7.9795,1129979
2010-01-04 15:15:00,7.97,7.99,7.97,7.98,544892
2010-01-04 15:30:00,7.98,7.99,7.96,7.975,1582585
2010-01-04 15:45:00,7.97,7.98,7.96,7.965,767189
2010-01-04 16:00:00,7.96,7.99,7.96,7.97,2081848
2010-01-05 09:45:00,7.94,8.1,7.94,8.09,4002759
2010-01-05 10:00:00,8.09,8.19,8.09,8.18,4326323
2010-01-05 10:15:00,8.18,8.25,8.14,8.24,4505690
2010-01-05 10:30:00,8.25,8.26,8.2,8.25,2055513
2010-01-05 10:45:00,8.26,8.26,8.19,8.21,3742199
2010-01-05 11:00:00,8.21,8.22,8.15,8.21,2169821
2010-01-05 11:15:00,8.2,8.21,8.16,8.16,1468844
2010-01-05 11:30:00,8.17,8.17,8.1,8.1,1866318
2010-01-05 11:45:00,8.11,8.12,8.1,8.1119,1116251
2010-01-05 12:00:00,8.12,8.15,8.1,8.12,1370679
2010-01-05 12:15:00,8.115,8.12,8.1,8.11,640633
2010-01-05 12:30:00,8.11,8.11,8.07,8.075,731112
2010-01-05 12:45:00,8.08,8.08,8.05,8.05,744277
2010-01-05 13:00:00,8.055,8.09,8.05,8.08,986859
2010-01-05 13:15:00,8.09,8.1,8.08,8.09,458204
2010-01-05 13:30:00,8.09,8.11,8.07,8.09,1198363
2010-01-05 13:45:00,8.1,8.11,8.06,8.07,1236998
2010-01-05 14:00:00,8.07,8.09,7.93,7.9399,6681409
2010-01-05 14:15:00,7.94,7.95,7.72,7.75,7907538
2010-01-05 14:30:00,7.75,7.8,7.72,7.74,4636479
2010-01-05 14:45:00,7.75,7.88,7.745,7.88,6537394
2010-01-05 15:00:00,7.88,7.92,7.86,7.87,2568979
2010-01-05 15:15:00,7.87,7.92,7.86,7.8801,3241228
2010-01-05 15:30:00,7.885,7.9,7.87,7.895,1401287
2010-01-05 15:45:00,7.8975,7.9,7.87,7.88,2564055
2010-01-05 16:00:00,7.89,7.89,7.83,7.85,5848288
2010-01-06 09:45:00,7.96,8.04,7.89,8.01,4010631
2010-01-06 10:00:00,8.0,8.02,7.94,7.995,2872795
2010-01-06 10:15:00,8.0,8.01,7.97,7.985,2753090
2010-01-06 10:30:00,7.985,8.01,7.93,7.95,2192441
2010-01-06 10:45:00,7.95,7.975,7.94,7.96,1379375
2010-01-06 11:00:00,7.9585,7.97,7.95,7.9599,557370
2010-01-06 11:15:00,7.95,7.96,7.93,7.935,898329
2010-01-06 11:30:00,7.935,7.94,7.89,7.905,2696024
2010-01-06 11:45:00,7.89,7.96,7.88,7.92,2945742
2010-01-06 12:00:00,7.92,7.9461,7.91,7.94,3038625
2010-01-06 12:15:00,7.93,7.95,7.88,7.8805,1639723
2010-01-06 12:30:00,7.88,7.91,7.88,7.8901,1339677
2010-01-06 12:45:00,7.9,7.93,7.89,7.92,1113347
2010-01-06 13:00:00,7.925,7.95,7.91,7.95,2931475
2010-01-06 13:15:00,7.94,8.0,7.94,7.9699,2146587
2010-01-06 13:30:00,7.96,7.97,7.95,7.955,335656
2010-01-06 13:45:00,7.95,7.9598,7.93,7.93,400066
2010-01-06 14:00:00,7.935,7.95,7.92,7.94,1123119
2010-01-06 14:15:00,7.94,7.96,7.93,7.93,819493
2010-01-06 14:30:00,7.93,7.96,7.93,7.9499,682082
2010-01-06 14:45:00,7.9498,7.99,7.94,7.96,2008688
2010-01-06 15:00:00,7.97,7.97,7.95,7.96,971452
2010-01-06 15:15:00,7.95,7.98,7.95,7.9776,1806263
2010-01-06 15:30:00,7.97,8.0,7.97,7.98,1600559
2010-01-06 15:45:00,7.98,8.0,7.96,7.98,1905889
2010-01-06 16:00:00,7.985,7.99,7.94,7.96,2744891
2010-01-07 09:45:00,8.0,8.18,7.97,8.1695,5362812
2010-01-07 10:00:00,8.1695,8.19,8.09,8.09,3781778
2010-01-07 10:15:00,8.09,8.11,8.06,8.085,5273640
2010-01-07 10:30:00,8.08,8.11,8.02,8.1,2304245
2010-01-07 10:45:00,8.1,8.11,8.07,8.07,3014100
2010-01-07 11:00:00,8.07,8.1,8.07,8.0901,1325581
2010-01-07 11:15:00,8.09,8.1,8.05,8.07,917526
2010-01-07 11:30:00,8.07,8.09,8.05,8.06,2181340
2010-01-07 11:45:00,8.06,8.09,8.04,8.055,1640584
2010-01-07 12:00:00,8.05,8.06,8.03,8.0394,2068424
2010-01-07 12:15:00,8.04,8.08,8.03,8.04,2322611
2010-01-07 12:30:00,8.04,8.06,8.02,8.054,981885
2010-01-07 12:45:00,8.05,8.07,7.99,8.02,1659405
2010-01-07 13:00:00,8.0199,8.02,7.98,8.01,1156544
2010-01-07 13:15:00,8.01,8.01,8.0,8.0078,424764
2010-01-07 13:30:00,8.01,8.04,8.0,8.03,768648
2010-01-07 13:45:00,8.0209,8.04,8.015,8.03,534180
2010-01-07 14:00:00,8.04,8.06,8.03,8.04,489116
2010-01-07 14:15:00,8.05,8.07,8.04,8.05,914333
2010-01-07 14:30:00,8.05,8.07,8.04,8.07,926574
2010-01-07 14:45:00,8.07,8.09,8.06,8.07,628516
2010-01-07 15:00:00,8.06,8.07,8.03,8.06,2539078
2010-01-07 15:15:00,8.06,8.06,8.01,8.04,1069454
2010-01-07 15:30:00,8.05,8.06,8.03,8.06,2942902
2010-01-07 15:45:00,8.06,8.08,8.04,8.06,1734496
2010-01-07 16:00:00,8.07,8.13,8.06,8.13,5711727
2010-01-08 09:45:00,8.09,8.12,7.85,7.86,5520658
2010-01-08 10:00:00,7.8699,7.92,7.86,7.89,2344962
2010-01-08 10:15:00,7.89,7.94,7.89,7.94,2903996
2010-01-08 10:30:00,7.94,7.96,7.88,7.885,4504031
2010-01-08 10:45:00,7.8896,7.91,7.85,7.86,6333044
2010-01-08 11:00:00,7.862,7.91,7.86,7.88,2279586
2010-01-08 11:15:00,7.8899,7.9,7.87,7.875,864243
2010-01-08 11:30:00,7.8775,7.91,7.86,7.88,1675416
2010-01-08 11:45:00,7.88,7.89,7.85,7.87,2798845
2010-01-08 12:00:00,7.86,7.875,7.85,7.86,2039580
2010-01-08 12:15:00,7.867000000000001,7.87,7.86,7.86,527711
2010-01-08 12:30:00,7.8681,7.9,7.8,7.837999999999999,2823190
2010-01-08 12:45:00,7.835,7.87,7.83,7.85,827995
2010-01-08 13:00:00,7.85,7.86,7.83,7.835,539606
2010-01-08 13:15:00,7.8325,7.86,7.82,7.85,1504332
2010-01-08 13:30:00,7.84,7.88,7.84,7.86,1101909
2010-01-08 13:45:00,7.86,7.875,7.83,7.84,1398470
2010-01-08 14:00:00,7.83,7.88,7.83,7.8475,1821962
2010-01-08 14:15:00,7.84,7.86,7.82,7.8225,1352677
2010-01-08 14:30:00,7.83,7.84,7.79,7.8,4387154
2010-01-08 14:45:00,7.79,7.84,7.76,7.76,3789245
2010-01-08 15:00:00,7.77,7.785,7.76,7.768,2517117
2010-01-08 15:15:00,7.76,7.79,7.73,7.78,5263261
2010-01-08 15:30:00,7.78,7.78,7.75,7.75,1496735
2010-01-08 15:45:00,7.76,7.78,7.74,7.75,5713166
2010-01-08 16:00:00,7.7401,7.82,7.73,7.76,5669413
2010-01-11 09:45:00,7.88,7.88,7.74,7.74,2702034
2010-01-11 10:00:00,7.7489,7.76,7.7,7.74,3381016
2010-01-11 10:15:00,7.74,7.77,7.68,7.77,2974152
2010-01-11 10:30:00,7.76,7.77,7.7,7.73,1911753
2010-01-11 10:45:00,7.73,7.76,7.72,7.76,1066977
2010-01-11 11:00:00,7.76,7.77,7.75,7.76,1202437
2010-01-11 11:15:00,7.76,7.78,7.71,7.7698,1702149
2010-01-11 11:30:00,7.76,7.77,7.75,7.75,540068
2010-01-11 11:45:00,7.76,7.77,7.745,7.75,831277
2010-01-11 12:00:00,7.7502,7.76,7.72,7.75,1849791
2010-01-11 12:15:00,7.75,7.77,7.75,7.77,816371
2010-01-11 12:30:00,7.7625,7.78,7.75,7.75,839629
2010-01-11 12:45:00,7.755,7.76,7.74,7.76,403213
2010-01-11 13:00:00,7.76,7.76,7.74,7.75,686501
2010-01-11 13:15:00,7.74,7.76,7.73,7.74,982736
2010-01-11 13:30:00,7.74,7.75,7.73,7.74,592524
2010-01-11 13:45:00,7.74,7.76,7.74,7.7404,1068086
2010-01-11 14:00:00,7.74,7.76,7.74,7.75,1190906
2010-01-11 14:15:00,7.75,7.76,7.73,7.742000000000001,968759
2010-01-11 14:30:00,7.7401,7.75,7.71,7.71,2085017
2010-01-11 14:45:00,7.71,7.72,7.7,7.71,952416
2010-01-11 15:00:00,7.715,7.73,7.7,7.72,1593316
2010-01-11 15:15:00,7.72,7.73,7.7,7.7101,2133276
2010-01-11 15:30:00,7.71,7.72,7.67,7.67,3441013
2010-01-11 15:45:00,7.67,7.7,7.67,7.68,2400747
2010-01-11 16:00:00,7.68,7.69,7.67,7.68,2782475
2010-01-12 09:45:00,7.64,7.65,7.53,7.58,2625299
2010-01-12 10:00:00,7.58,7.6201,7.54,7.57,1770712
2010-01-12 10:15:00,7.57,7.59,7.54,7.55,1615010
2010-01-12 10:30:00,7.54,7.56,7.53,7.5476,965818
2010-01-12 10:45:00,7.54,7.57,7.53,7.55,1580183
2010-01-12 11:00:00,7.55,7.57,7.54,7.5424,664652
2010-01-12 11:15:00,7.55,7.55,7.54,7.55,309763
2010-01-12 11:30:00,7.55,7.57,7.54,7.56,1439996
2010-01-12 11:45:00,7.57,7.57,7.54,7.54,2001894
2010-01-12 12:00:00,7.54,7.55,7.53,7.55,584825
2010-01-12 12:15:00,7.545,7.55,7.53,7.55,595930
2010-01-12 12:30:00,7.54,7.55,7.51,7.5201,1024427
2010-01-12 12:45:00,7.52,7.53,7.41,7.44,3610796
2010-01-12 13:00:00,7.445,7.46,7.39,7.41,2335136
2010-01-12 13:15:00,7.409,7.43,7.38,7.42,1872087
2010-01-12 13:30:00,7.425,7.425,7.35,7.36,2435250
2010-01-12 13:45:00,7.36,7.4,7.35,7.3828,1878469
2010-01-12 14:00:00,7.38,7.4,7.36,7.4,1578487
2010-01-12 14:15:00,7.4,7.4103,7.39,7.395,1434970
2010-01-12 14:30:00,7.39,7.4,7.38,7.3801,752003
2010-01-12 14:45:00,7.39,7.39,7.34,7.3401,2058381
2010-01-12 15:00:00,7.345,7.4,7.34,7.38,1514296
2010-01-12 15:15:00,7.38,7.38,7.36,7.37,660763
2010-01-12 15:30:00,7.36,7.37,7.35,7.3675,853609
2010-01-12 15:45:00,7.37,7.37,7.34,7.36,2434055
2010-01-12 16:00:00,7.36,7.4,7.35,7.3901,2955303
2010-01-13 09:45:00,7.44,7.55,7.41,7.5301,3204633
2010-01-13 10:00:00,7.54,7.55,7.48,7.52,2396815
2010-01-13 10:15:00,7.525,7.57,7.52,7.55,2262656
2010-01-13 10:30:00,7.55,7.58,7.54,7.56,2391352
2010-01-13 10:45:00,7.56,7.565,7.54,7.56,1959152
2010-01-13 11:00:00,7.56,7.58,7.55,7.565,1133426
2010-01-13 11:15:00,7.563,7.57,7.55,7.562,576884
