Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,20.53,20.64,20.46,20.55,610954
2010-01-04 10:00:00,20.56,20.61,20.51,20.53,332822
2010-01-04 10:15:00,20.53,20.6,20.45,20.45,437084
2010-01-04 10:30:00,20.46,20.55,20.44,20.545,217127
2010-01-04 10:45:00,20.545,20.62,20.52,20.6,433609
2010-01-04 11:00:00,20.6,20.65,20.57,20.62,315626
2010-01-04 11:15:00,20.62,20.62,20.58,20.6,120941
2010-01-04 11:30:00,20.6,20.63,20.59,20.6,105592
2010-01-04 11:45:00,20.6,20.62,20.54,20.56,264739
2010-01-04 12:00:00,20.56,20.58,20.54,20.54,174300
2010-01-04 12:15:00,20.54,20.57,20.53,20.56,137298
2010-01-04 12:30:00,20.56,20.57,20.53,20.55,128570
2010-01-04 12:45:00,20.55,20.55,20.53,20.535,82391
2010-01-04 13:00:00,20.5305,20.54,20.53,20.54,61235
2010-01-04 13:15:00,20.53,20.545,20.53,20.53,116475
2010-01-04 13:30:00,20.5304,20.6,20.53,20.58,207613
2010-01-04 13:45:00,20.58,20.59,20.53,20.53,126709
2010-01-04 14:00:00,20.53,20.54,20.49,20.5,210305
2010-01-04 14:15:00,20.5,20.52,20.48,20.5,152273
2010-01-04 14:30:00,20.5,20.5,20.48,20.48,80636
2010-01-04 14:45:00,20.485,20.485,20.46,20.46,99495
2010-01-04 15:00:00,20.46,20.47,20.45,20.46,183083
2010-01-04 15:15:00,20.45,20.46,20.45,20.45,114353
2010-01-04 15:30:00,20.45,20.46,20.45,20.45,116791
2010-01-04 15:45:00,20.45,20.480999999999998,20.45,20.48,303569
2010-01-04 16:00:00,20.48,20.48,20.45,20.46,486137
2010-01-05 09:45:00,20.5,20.55,20.43,20.515,245107
2010-01-05 10:00:00,20.51,20.53,20.36,20.36,512291
2010-01-05 10:15:00,20.36,20.52,20.35,20.51,323416
2010-01-05 10:30:00,20.5101,20.52,20.44,20.445,811710
2010-01-05 10:45:00,20.45,20.51,20.44,20.49,468777
2010-01-05 11:00:00,20.495,20.51,20.43,20.43,459116
2010-01-05 11:15:00,20.43,20.44,20.35,20.35,685687
2010-01-05 11:30:00,20.35,20.39,20.33,20.34,290924
2010-01-05 11:45:00,20.34,20.39,20.3,20.35,346062
2010-01-05 12:00:00,20.35,20.35,20.28,20.28,248951
2010-01-05 12:15:00,20.28,20.29,20.25,20.26,196532
2010-01-05 12:30:00,20.27,20.27,20.25,20.25,294640
2010-01-05 12:45:00,20.24,20.25,20.21,20.215,257728
2010-01-05 13:00:00,20.22,20.22,20.2,20.205,231617
