Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,30.37,30.73,30.2,30.24,122402
2010-01-04 10:00:00,30.25,30.37,30.22,30.36,140035
2010-01-04 10:15:00,30.39,30.48,30.17,30.18,152362
2010-01-04 10:30:00,30.19,30.23,30.12,30.2001,64309
2010-01-04 10:45:00,30.21,30.315,30.21,30.28,74017
2010-01-04 11:00:00,30.29,30.31,30.26,30.26,61691
2010-01-04 11:15:00,30.26,30.38,30.26,30.35,60964
2010-01-04 11:30:00,30.36,30.41,30.35,30.4,63561
2010-01-04 11:45:00,30.42,30.495,30.38,30.42,72513
2010-01-04 12:00:00,30.41,30.43,30.2,30.2,165070
2010-01-04 12:15:00,30.22,30.3199,30.21,30.29,105771
2010-01-04 12:30:00,30.2939,30.38,30.2939,30.36,51714
2010-01-04 12:45:00,30.36,30.45,30.36,30.42,55782
2010-01-04 13:00:00,30.42,30.47,30.41,30.4205,61876
2010-01-04 13:15:00,30.42,30.43,30.39,30.415,38729
2010-01-04 13:30:00,30.415,30.42,30.34,30.34,71768
2010-01-04 13:45:00,30.35,30.35,30.18,30.22,99174
2010-01-04 14:00:00,30.21,30.23,30.15,30.22,77974
2010-01-04 14:15:00,30.214000000000002,30.25,30.214000000000002,30.23,35447
2010-01-04 14:30:00,30.23,30.24,30.16,30.23,43854
2010-01-04 14:45:00,30.2325,30.24,30.22,30.23,37204
2010-01-04 15:00:00,30.23,30.24,30.18,30.19,219355
2010-01-04 15:15:00,30.19,30.36,30.18,30.345,103701
2010-01-04 15:30:00,30.34,30.35,30.24,30.25,92227
2010-01-04 15:45:00,30.24,30.26,30.23,30.23,92247
2010-01-04 16:00:00,30.23,30.27,30.19,30.2,315262
2010-01-05 09:45:00,30.27,30.27,29.89,29.9799,99544
2010-01-05 10:00:00,29.98,30.01,29.88,29.88,91221
2010-01-05 10:15:00,29.87,29.94,29.75,29.94,136787
2010-01-05 10:30:00,29.94,30.04,29.94,30.0,65141
2010-01-05 10:45:00,30.01,30.03,29.97,30.01,76050
2010-01-05 11:00:00,30.01,30.03,29.99,30.03,45749
2010-01-05 11:15:00,30.02,30.04,30.01,30.02,88542
2010-01-05 11:30:00,30.03,30.03,30.01,30.02,45051
2010-01-05 11:45:00,30.025,30.04,29.99,30.03,48699
