Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,22.01,22.1,21.96,21.98,35107
2010-01-04 10:00:00,21.99,22.05,21.95,21.975,22943
2010-01-04 10:15:00,21.98,22.09,21.97,22.08,24852
2010-01-04 10:30:00,22.085,22.085,21.92,21.985,36680
2010-01-04 10:45:00,21.99,22.02,21.97,21.98,35944
2010-01-04 11:00:00,21.98,22.02,21.98,21.98,44183
2010-01-04 11:15:00,21.98,22.04,21.98,22.0,25920
2010-01-04 11:30:00,22.0,22.02,21.99,22.01,36204
2010-01-04 11:45:00,22.01,22.04,21.989,22.03,25471
2010-01-04 12:00:00,22.03,22.05,22.03,22.04,23758
2010-01-04 12:15:00,22.04,22.07,22.04,22.07,12374
2010-01-04 12:30:00,22.07,22.07,22.01,22.02,38121
2010-01-04 12:45:00,22.02,22.02,21.96,21.98,28721
2010-01-04 13:00:00,21.97,22.0,21.97,21.99,14572
2010-01-04 13:15:00,21.99,22.0,21.98,21.995,6820
2010-01-04 13:30:00,22.0,22.0,21.99,22.0,8045
2010-01-04 13:45:00,21.99,22.0,21.95,21.99,18896
2010-01-04 14:00:00,21.99,21.99,21.94,21.965,17680
2010-01-04 14:15:00,21.96,21.97,21.95,21.97,12629
2010-01-04 14:30:00,21.97,21.97,21.96,21.97,15287
2010-01-04 14:45:00,21.97,21.99,21.96,21.98,10327
2010-01-04 15:00:00,21.99,21.99,21.98,21.985,14115
2010-01-04 15:15:00,21.985,22.0,21.98,21.99,34002
2010-01-04 15:30:00,21.99,22.01,21.97,22.01,47895
2010-01-04 15:45:00,22.0,22.01,21.95,21.99,68566
2010-01-04 16:00:00,22.0,22.04,21.98,22.01,230295
2010-01-05 09:45:00,21.99,22.08,21.96,21.99,25281
2010-01-05 10:00:00,21.99,22.03,21.9303,21.94,9891
2010-01-05 10:15:00,21.901,22.05,21.9,22.03,17322
2010-01-05 10:30:00,22.04,22.04,21.945,21.985,26022
2010-01-05 10:45:00,21.97,21.99,21.94,21.965,24330
2010-01-05 11:00:00,21.969,21.98,21.91,21.97,33600
2010-01-05 11:15:00,21.96,21.96,21.91,21.92,16180
