Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,33.45,33.83,33.43,33.47,26185
2010-01-04 10:00:00,33.49,33.7,33.47,33.51,30818
2010-01-04 10:15:00,33.52,33.63,33.44,33.59,24600
2010-01-04 10:30:00,33.59,33.86,33.58,33.8,24560
2010-01-04 10:45:00,33.8,33.83,33.695,33.8,11400
2010-01-04 11:00:00,33.8,33.84,33.78,33.78,10650
2010-01-04 11:15:00,33.8,33.96,33.8,33.9,9400
2010-01-04 11:30:00,33.89,34.01,33.89,33.98,14202
2010-01-04 11:45:00,33.97,34.02,33.94,34.01,9400
2010-01-04 12:00:00,33.98,34.03,33.965,33.99,8500
2010-01-04 12:15:00,34.0,34.0,33.935,34.0,11100
2010-01-04 12:30:00,34.0,34.02,33.98,34.0,10900
2010-01-04 12:45:00,34.01,34.01,33.92,33.94,16105
2010-01-04 13:00:00,33.93,33.96,33.88,33.9,12355
2010-01-04 13:15:00,33.9,33.95,33.89,33.93,20723
2010-01-04 13:30:00,33.93,33.93,33.84,33.84,10580
2010-01-04 13:45:00,33.84,33.86,33.75,33.75,14150
2010-01-04 14:00:00,33.75,33.78,33.74,33.75,12298
2010-01-04 14:15:00,33.75,33.82,33.75,33.808,14587
2010-01-04 14:30:00,33.8,33.83,33.79,33.82,14829
2010-01-04 14:45:00,33.82,33.85,33.81,33.845,12543
2010-01-04 15:00:00,33.845,33.86,33.82,33.83,18044
2010-01-04 15:15:00,33.83,33.89,33.79,33.79,41467
2010-01-04 15:30:00,33.8,33.8,33.72,33.74,41716
2010-01-04 15:45:00,33.74,33.77,33.73,33.76,44193
2010-01-04 16:00:00,33.76,33.81,33.73,33.78,99104
2010-01-05 09:45:00,33.78,34.11,33.76,33.84,17760
2010-01-05 10:00:00,33.88,34.0,33.88,33.89,36192
2010-01-05 10:15:00,33.91,33.91,33.73,33.78,44700
2010-01-05 10:30:00,33.79,33.89,33.75,33.885,100289
2010-01-05 10:45:00,33.895,34.18,33.88,34.18,92256
2010-01-05 11:00:00,34.18,34.4,34.07,34.345,73300
2010-01-05 11:15:00,34.3675,34.44,34.24,34.29,29830
2010-01-05 11:30:00,34.28,34.4,34.28,34.4,23805
2010-01-05 11:45:00,34.4,34.49,34.39,34.48,16618
2010-01-05 12:00:00,34.49,34.63,34.48,34.615,24600
2010-01-05 12:15:00,34.62,34.99,34.615,34.94,52568
2010-01-05 12:30:00,34.94,35.1,34.93,35.07,46760
2010-01-05 12:45:00,35.07,35.22,35.03,35.22,41148
2010-01-05 13:00:00,35.22,35.22,34.95,34.95,32405
2010-01-05 13:15:00,34.96,34.96,34.81,34.825,19584
2010-01-05 13:30:00,34.83,34.9299,34.8,34.84,28646
2010-01-05 13:45:00,34.84,34.89,34.7808,34.89,16740
2010-01-05 14:00:00,34.8997,34.9599,34.85,34.95,27703
2010-01-05 14:15:00,34.96,35.0,34.93,34.95,25564
2010-01-05 14:30:00,34.95,34.98,34.88,34.98,29300
2010-01-05 14:45:00,34.95,35.02,34.92,34.97,38521
2010-01-05 15:00:00,34.985,35.36,34.97,35.36,118402
2010-01-05 15:15:00,35.34,35.5299,35.32,35.5,105217
2010-01-05 15:30:00,35.5,35.53,35.46,35.53,48643
2010-01-05 15:45:00,35.5295,35.54,35.41,35.41,73000
2010-01-05 16:00:00,35.41,35.48,35.36,35.43,119255
2010-01-06 09:45:00,35.39,35.98,35.3,35.98,132100
2010-01-06 10:00:00,35.98,36.0,35.82,35.94,44276
2010-01-06 10:15:00,35.93,36.15,35.9,36.15,55804
2010-01-06 10:30:00,36.15,36.429,36.15,36.31,88998
2010-01-06 10:45:00,36.31,36.39,36.25,36.35,66400
2010-01-06 11:00:00,36.35,36.4,36.285,36.395,96635
2010-01-06 11:15:00,36.395,36.5,36.395,36.45,45886
2010-01-06 11:30:00,36.45,36.5,36.43,36.45,78260
2010-01-06 11:45:00,36.44,36.4832,36.43,36.45,80620
2010-01-06 12:00:00,36.45,36.49,36.44,36.455,40642
2010-01-06 12:15:00,36.455,36.48,36.3,36.35,78299
2010-01-06 12:30:00,36.35,36.39,36.32,36.35,42028
2010-01-06 12:45:00,36.36,36.4,36.3325,36.355,39540
2010-01-06 13:00:00,36.36,36.45,36.35,36.38,74675
2010-01-06 13:15:00,36.38,36.45,36.35,36.37,206900
2010-01-06 13:30:00,36.375,36.5,36.375,36.5,24400
2010-01-06 13:45:00,36.5,36.54,36.41,36.43,70180
2010-01-06 14:00:00,36.42,36.47,36.36,36.39,32905
2010-01-06 14:15:00,36.395,36.62,36.395,36.57,67771
2010-01-06 14:30:00,36.58,36.62,36.52,36.56,104369
2010-01-06 14:45:00,36.56,36.58,36.47,36.55,84151
2010-01-06 15:00:00,36.56,36.72,36.55,36.64,54634
2010-01-06 15:15:00,36.63,36.775,36.63,36.72,85260
2010-01-06 15:30:00,36.72,36.76,36.7,36.72,81370
2010-01-06 15:45:00,36.72,36.74,36.67,36.68,135921
2010-01-06 16:00:00,36.68,36.74,36.65,36.7,150253
2010-01-07 09:45:00,36.5,36.52,36.06,36.21,51162
2010-01-07 10:00:00,36.18,36.36,36.14,36.23,84850
2010-01-07 10:15:00,36.24,36.46,36.2,36.33,58501
2010-01-07 10:30:00,36.32,36.48,36.29,36.29,53400
2010-01-07 10:45:00,36.3,36.4898,36.28,36.45,31820
2010-01-07 11:00:00,36.47,36.62,36.4,36.45,42357
2010-01-07 11:15:00,36.4485,36.6099,36.41,36.6099,43827
2010-01-07 11:30:00,36.6,36.74,36.52,36.64,30839
2010-01-07 11:45:00,36.64,36.72,36.47,36.48,22605
2010-01-07 12:00:00,36.49,36.64,36.49,36.62,22400
2010-01-07 12:15:00,36.62,36.73,36.6,36.64,37592
2010-01-07 12:30:00,36.64,36.75,36.63,36.6799,37460
2010-01-07 12:45:00,36.67,36.73,36.59,36.66,40000
2010-01-07 13:00:00,36.66,36.78,36.66,36.72,40726
2010-01-07 13:15:00,36.71,36.81,36.71,36.8,30150
2010-01-07 13:30:00,36.81,36.9,36.81,36.89,23157
2010-01-07 13:45:00,36.9,36.92,36.87,36.91,34800
2010-01-07 14:00:00,36.91,36.92,36.79,36.82,34895
