Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,12.99,13.11,12.67,12.7395,1414220
2010-01-04 10:00:00,12.74,12.77,12.57,12.62,700381
2010-01-04 10:15:00,12.62,12.75,12.53,12.65,788515
2010-01-04 10:30:00,12.65,12.75,12.62,12.75,454068
2010-01-04 10:45:00,12.75,12.79,12.66,12.7,427807
2010-01-04 11:00:00,12.7,12.8,12.69,12.72,215895
2010-01-04 11:15:00,12.73,12.7504,12.68,12.68,229636
2010-01-04 11:30:00,12.68,12.69,12.59,12.63,369767
2010-01-04 11:45:00,12.635,12.73,12.6099,12.71,262082
2010-01-04 12:00:00,12.71,12.72,12.65,12.705,190264
2010-01-04 12:15:00,12.71,12.72,12.62,12.6364,208137
2010-01-04 12:30:00,12.64,12.72,12.635,12.7,216792
2010-01-04 12:45:00,12.71,12.75,12.68,12.7,313304
2010-01-04 13:00:00,12.71,12.76,12.6802,12.76,215057
2010-01-04 13:15:00,12.76,12.76,12.74,12.75,263990
2010-01-04 13:30:00,12.75,12.76,12.71,12.73,176261
2010-01-04 13:45:00,12.7387,12.76,12.71,12.76,116764
2010-01-04 14:00:00,12.75,12.76,12.7102,12.74,204166
2010-01-04 14:15:00,12.74,12.76,12.73,12.7502,162102
2010-01-04 14:30:00,12.75,12.76,12.74,12.75,117597
2010-01-04 14:45:00,12.75,12.76,12.75,12.76,124611
2010-01-04 15:00:00,12.76,12.76,12.73,12.73,78417
2010-01-04 15:15:00,12.73,12.76,12.73,12.75,126499
2010-01-04 15:30:00,12.75,12.76,12.74,12.7575,83698
2010-01-04 15:45:00,12.76,12.79,12.75,12.7875,399633
2010-01-04 16:00:00,12.7875,12.8,12.76,12.8,469895
2010-01-05 09:45:00,12.87,13.65,12.87,13.57,2274708
2010-01-05 10:00:00,13.57,13.79,13.56,13.64,1513011
2010-01-05 10:15:00,13.64,13.99,13.6,13.94,1257255
2010-01-05 10:30:00,13.9375,13.96,13.69,13.71,1342023
