Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,83.76,84.36,83.65,83.67,60337
2010-01-04 10:00:00,83.67,83.83,83.096,83.18,41578
2010-01-04 10:15:00,83.24,83.35,82.85,83.01,40856
2010-01-04 10:30:00,83.02,83.61,82.94,83.48,45257
2010-01-04 10:45:00,83.59,83.62,83.24,83.4,21019
2010-01-04 11:00:00,83.4,83.75,83.36,83.71,18642
2010-01-04 11:15:00,83.74,84.06,83.74,84.05,5699
2010-01-04 11:30:00,84.04,84.1649,84.03,84.12,9873
2010-01-04 11:45:00,84.15,84.26,83.95,84.2312,35080
2010-01-04 12:00:00,84.23,84.25,84.17,84.25,11533
2010-01-04 12:15:00,84.26,84.41,84.15,84.15,34843
2010-01-04 12:30:00,84.18,84.1801,84.0,84.0,8700
2010-01-04 12:45:00,84.01,84.02,83.85,83.96,23347
2010-01-04 13:00:00,83.93,84.08,83.93,84.08,8757
2010-01-04 13:15:00,84.09,84.13,83.86,83.91,14890
2010-01-04 13:30:00,83.9,83.92,83.76,83.85,13580
2010-01-04 13:45:00,83.81,83.8911,83.73,83.89,14866
2010-01-04 14:00:00,83.92,83.95,83.8625,83.94,8643
2010-01-04 14:15:00,83.92,83.97,83.9,83.9028,7498
2010-01-04 14:30:00,83.91,84.03,83.91,84.0,11108
2010-01-04 14:45:00,84.01,84.04,84.0,84.02,6208
2010-01-04 15:00:00,84.02,84.08,83.97,83.99,30585
2010-01-04 15:15:00,84.0,84.07,83.89,83.9,9841
2010-01-04 15:30:00,83.91,84.02,83.89,84.0,20501
2010-01-04 15:45:00,84.0,84.22,83.89,84.22,55506
2010-01-04 16:00:00,84.22,84.36,84.15,84.27,96387
2010-01-05 09:45:00,85.5,86.42,85.0,85.45,148175
2010-01-05 10:00:00,85.44,86.2,85.31,86.06,99487
2010-01-05 10:15:00,86.06,86.29,85.95,86.12,116445
2010-01-05 10:30:00,86.12,86.35,85.83,86.2901,44194
2010-01-05 10:45:00,86.35,86.78,86.27,86.77,47600
2010-01-05 11:00:00,86.71,86.74,86.27,86.3101,74072
2010-01-05 11:15:00,86.3,86.35,85.93,86.18,48923
2010-01-05 11:30:00,86.19,86.32,86.1,86.32,19532
2010-01-05 11:45:00,86.305,86.4094,86.2,86.39,25257
2010-01-05 12:00:00,86.4,86.6,86.34,86.6,15009
2010-01-05 12:15:00,86.58,87.03,86.57,86.95,33588
2010-01-05 12:30:00,86.95,87.02,86.77,86.9,21002
2010-01-05 12:45:00,86.9,87.03,86.81,87.03,15765
