Date_Time,Open,High,Low,Close,Volume
2012-01-03 09:45:00,18.38,18.48,18.17,18.35,164877
2012-01-03 10:00:00,18.38,18.67,18.24,18.49,306096
2012-01-03 10:15:00,18.5,18.57,18.4799,18.51,413689
2012-01-03 10:30:00,18.51,18.57,18.47,18.4825,176843
2012-01-03 10:45:00,18.49,18.51,18.34,18.45,156080
2012-01-03 11:00:00,18.45,18.46,18.37,18.445,91388
2012-01-03 11:15:00,18.45,18.46,18.4,18.43,119724
2012-01-03 11:30:00,18.43,18.43,18.38,18.395,61705
2012-01-03 11:45:00,18.4,18.4,18.35,18.39,106167
2012-01-03 12:00:00,18.4,18.4,18.36,18.37,126824
2012-01-03 12:15:00,18.37,18.42,18.36,18.3975,172079
2012-01-03 12:30:00,18.39,18.42,18.37,18.4,175306
2012-01-03 12:45:00,18.41,18.47,18.37,18.465,272814
2012-01-03 13:00:00,18.469,18.47,18.37,18.39,105046
2012-01-03 13:15:00,18.39,18.47,18.38,18.4,151404
2012-01-03 13:30:00,18.4,18.45,18.4,18.45,120674
2012-01-03 13:45:00,18.45,18.45,18.37,18.42,133756
2012-01-03 14:00:00,18.4199,18.45,18.38,18.4,373491
2012-01-03 14:15:00,18.4,18.43,18.37,18.4,154479
2012-01-03 14:30:00,18.4,18.41,18.35,18.36,397675
2012-01-03 14:45:00,18.35,18.37,18.21,18.285,137277
2012-01-03 15:00:00,18.29,18.31,18.24,18.3,69543
2012-01-03 15:15:00,18.31,18.31,18.0,18.03,100134
2012-01-03 15:30:00,18.03,18.2,18.0,18.1,267769
2012-01-03 15:45:00,18.11,18.15,18.0,18.09,163795
2012-01-03 16:00:00,18.075,18.09,17.86,17.96,859726
2012-01-04 09:45:00,18.1,18.15,18.04,18.07,122886
2012-01-04 10:00:00,18.072,18.12,17.86,18.0,293184
2012-01-04 10:15:00,18.01,18.05,17.87,17.87,204929
2012-01-04 10:30:00,17.87,17.88,17.59,17.64,298900
2012-01-04 10:45:00,17.64,17.69,17.53,17.67,110008
2012-01-04 11:00:00,17.67,17.73,17.55,17.55,191997
2012-01-04 11:15:00,17.57,17.57,17.52,17.545,104662
2012-01-04 11:30:00,17.55,17.57,17.54,17.555,238668
2012-01-04 11:45:00,17.555,17.635,17.52,17.59,130434
2012-01-04 12:00:00,17.59,17.755,17.59,17.68,215709
2012-01-04 12:15:00,17.68,17.69,17.55,17.56,85394
2012-01-04 12:30:00,17.56,17.6,17.56,17.59,77050
2012-01-04 12:45:00,17.595,17.6,17.56,17.565,93962
2012-01-04 13:00:00,17.56,17.57,17.49,17.5,338648
2012-01-04 13:15:00,17.49,17.56,17.48,17.49,402856
2012-01-04 13:30:00,17.49,17.5,17.47,17.48,133415
2012-01-04 13:45:00,17.473,17.54,17.47,17.54,362207
