Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,25.76,26.03,25.69,25.805,120199
2010-01-04 10:00:00,25.8,25.82,25.66,25.74,66771
2010-01-04 10:15:00,25.75,25.765,25.33,25.355,80134
2010-01-04 10:30:00,25.37,25.6,25.33,25.58,43909
2010-01-04 10:45:00,25.58,25.62,25.53,25.54,58451
2010-01-04 11:00:00,25.55,25.63,25.51,25.53,54536
2010-01-04 11:15:00,25.54,25.58,25.51,25.54,24120
2010-01-04 11:30:00,25.51,25.56,25.46,25.4635,26869
2010-01-04 11:45:00,25.49,25.53,25.47,25.51,13600
2010-01-04 12:00:00,25.52,25.65,25.5,25.64,14571
2010-01-04 12:15:00,25.64,25.65,25.51,25.56,26984
2010-01-04 12:30:00,25.55,25.61,25.53,25.61,38093
2010-01-04 12:45:00,25.61,25.75,25.61,25.73,18756
2010-01-04 13:00:00,25.72,25.75,25.69,25.72,29747
2010-01-04 13:15:00,25.73,25.75,25.64,25.65,18586
2010-01-04 13:30:00,25.64,25.66,25.63,25.63,14834
2010-01-04 13:45:00,25.64,25.66,25.61,25.63,35947
2010-01-04 14:00:00,25.61,25.65,25.56,25.56,16159
2010-01-04 14:15:00,25.55,25.56,25.53,25.53,8200
2010-01-04 14:30:00,25.53,25.53,25.351,25.351,48823
2010-01-04 14:45:00,25.35,25.38,25.29,25.32,48398
2010-01-04 15:00:00,25.32,25.4,25.32,25.32,29557
2010-01-04 15:15:00,25.31,25.41,25.3,25.4,36168
2010-01-04 15:30:00,25.4,25.4,25.31,25.34,41144
2010-01-04 15:45:00,25.35,25.36,25.25,25.29,38784
2010-01-04 16:00:00,25.2702,25.4,25.27,25.4,124298
2010-01-05 09:45:00,25.35,25.35,25.15,25.17,37148
2010-01-05 10:00:00,25.16,25.335,25.14,25.19,69060
2010-01-05 10:15:00,25.19,25.32,25.13,25.21,50047
2010-01-05 10:30:00,25.23,25.5,25.23,25.5,38879
2010-01-05 10:45:00,25.5,25.68,25.42,25.67,43556
2010-01-05 11:00:00,25.68,25.68,25.56,25.615,19508
2010-01-05 11:15:00,25.615,25.615,25.32,25.32,30036
2010-01-05 11:30:00,25.32,25.32,25.11,25.22,34560
2010-01-05 11:45:00,25.23,25.245,25.15,25.22,13390
2010-01-05 12:00:00,25.24,25.32,25.24,25.3,5851
2010-01-05 12:15:00,25.32,25.42,25.29,25.38,25822
2010-01-05 12:30:00,25.38,25.39,25.32,25.35,33218
2010-01-05 12:45:00,25.35,25.38,25.33,25.37,34381
2010-01-05 13:00:00,25.38,25.42,25.36,25.4,10830
2010-01-05 13:15:00,25.4,25.43,25.36,25.37,13420
2010-01-05 13:30:00,25.37,25.45,25.335,25.45,19841
2010-01-05 13:45:00,25.4575,25.51,25.415,25.5,19230
2010-01-05 14:00:00,25.48,25.54,25.39,25.44,30947
2010-01-05 14:15:00,25.43,25.48,25.43,25.43,11200
2010-01-05 14:30:00,25.43,25.58,25.42,25.58,33365
2010-01-05 14:45:00,25.555,25.63,25.55,25.6,40805
2010-01-05 15:00:00,25.6,25.65,25.535,25.58,56828
2010-01-05 15:15:00,25.57,25.59,25.53,25.545,27534
2010-01-05 15:30:00,25.55,25.57,25.5,25.55,34100
2010-01-05 15:45:00,25.555,25.76,25.55,25.7,80065
2010-01-05 16:00:00,25.7,25.75,25.67,25.69,153196
2010-01-06 09:45:00,25.75,25.96,25.65,25.73,55815
2010-01-06 10:00:00,25.75,26.0,25.75,25.98,27186
2010-01-06 10:15:00,25.97,26.0,25.8,25.88,22686
2010-01-06 10:30:00,25.86,25.93,25.83,25.87,14598
2010-01-06 10:45:00,25.86,25.88,25.77,25.77,20602
2010-01-06 11:00:00,25.77,25.81,25.71,25.78,27119
