Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,21.4,21.67,21.28,21.64,23444
2010-01-04 10:00:00,21.67,21.715,21.5,21.52,8300
2010-01-04 10:15:00,21.53,21.615,21.41,21.45,6600
2010-01-04 10:30:00,21.45,21.56,21.44,21.56,7300
2010-01-04 10:45:00,21.57,21.71,21.57,21.68,4938
2010-01-04 11:00:00,21.695,21.75,21.66,21.68,7300
2010-01-04 11:15:00,21.685,21.72,21.65,21.65,3500
2010-01-04 11:30:00,21.64,21.69,21.6,21.67,6500
2010-01-04 11:45:00,21.67,21.73,21.58,21.68,10000
2010-01-04 12:00:00,21.69,21.69,21.61,21.63,14200
2010-01-04 12:15:00,21.63,21.68,21.59,21.61,7944
2010-01-04 12:30:00,21.61,21.65,21.59,21.61,15032
2010-01-04 12:45:00,21.61,21.67,21.605,21.63,42700
2010-01-04 13:00:00,21.63,21.68,21.6,21.63,22647
2010-01-04 13:15:00,21.65,21.65,21.59,21.62,25188
2010-01-04 13:30:00,21.62,21.72,21.6,21.71,14376
2010-01-04 13:45:00,21.7,21.71,21.64,21.64,3200
2010-01-04 14:00:00,21.66,21.66,21.62,21.63,2100
2010-01-04 14:15:00,21.63,21.65,21.6,21.6,5199
2010-01-04 14:30:00,21.62,21.65,21.56,21.65,3500
2010-01-04 14:45:00,21.64,21.67,21.63,21.67,3814
2010-01-04 15:00:00,21.67,21.72,21.57,21.61,6797
2010-01-04 15:15:00,21.6,21.66,21.58,21.62,10409
2010-01-04 15:30:00,21.63,21.65,21.62,21.65,6200
2010-01-04 15:45:00,21.645,21.7,21.645,21.69,16486
2010-01-04 16:00:00,21.68,21.71,21.64,21.66,31250
2010-01-05 09:45:00,21.74,21.8,21.23,21.29,19790
2010-01-05 10:00:00,21.31,21.66,21.27,21.48,22335
2010-01-05 10:15:00,21.45,21.53,21.39,21.39,2700
2010-01-05 10:30:00,21.42,21.56,21.41,21.53,3711
2010-01-05 10:45:00,21.53,21.56,21.39,21.56,6000
2010-01-05 11:00:00,21.54,21.555,21.43,21.43,2480
2010-01-05 11:15:00,21.43,21.45,21.38,21.4,6145
2010-01-05 11:30:00,21.4,21.4,21.35,21.37,4600
2010-01-05 11:45:00,21.37,21.42,21.35,21.41,8204
2010-01-05 12:00:00,21.41,21.41,21.35,21.35,3048
2010-01-05 12:15:00,21.37,21.37,21.35,21.36,3300
2010-01-05 12:30:00,21.36,21.36,21.31,21.31,24744
2010-01-05 12:45:00,21.31,21.34,21.23,21.23,7382
2010-01-05 13:00:00,21.25,21.25,21.18,21.22,6958
2010-01-05 13:15:00,21.23,21.24,21.07,21.07,8427
2010-01-05 13:30:00,21.1,21.12,21.04,21.05,6600
2010-01-05 13:45:00,21.06,21.06,21.01,21.01,4664
2010-01-05 14:00:00,21.04,21.04,20.99,21.0,11200
2010-01-05 14:15:00,21.0,21.01,21.0,21.0,75450
2010-01-05 14:30:00,21.009,21.03,21.0,21.02,10699
2010-01-05 14:45:00,21.02,21.05,21.02,21.05,5100
2010-01-05 15:00:00,21.05,21.11,21.05,21.07,5520
2010-01-05 15:15:00,21.05,21.12,21.05,21.09,9200
2010-01-05 15:30:00,21.11,21.11,21.05,21.06,37623
2010-01-05 15:45:00,21.0873,21.15,21.03,21.07,46100
2010-01-05 16:00:00,21.07,21.16,21.0,21.0,62735
2010-01-06 09:45:00,20.95,21.14,20.93,21.01,7300
2010-01-06 10:00:00,21.0,21.04,20.97,21.04,9293
2010-01-06 10:15:00,21.03,21.03,21.0,21.0,3254
2010-01-06 10:30:00,21.01,21.08,21.0,21.05,6000
2010-01-06 10:45:00,21.05,21.08,21.0,21.01,3693
2010-01-06 11:00:00,21.01,21.02,21.0,21.02,3300
2010-01-06 11:15:00,21.01,21.02,21.0,21.0,1400
2010-01-06 11:30:00,21.0,21.068,21.0,21.04,2600
2010-01-06 11:45:00,21.03,21.15,21.03,21.07,4400
2010-01-06 12:00:00,21.07,21.09,21.01,21.01,2225
2010-01-06 12:15:00,21.0,21.03,21.0,21.01,5102
