Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,42.19,42.66,42.19,42.57,26692
2010-01-04 10:00:00,42.61,42.76,42.44,42.5,23421
2010-01-04 10:15:00,42.5,42.61,42.47,42.51,17915
2010-01-04 10:30:00,42.52,42.62,42.445,42.61,15610
2010-01-04 10:45:00,42.59,42.83,42.57,42.78,74295
2010-01-04 11:00:00,42.78,42.91,42.73,42.84,44367
2010-01-04 11:15:00,42.86,42.865,42.72,42.74,50377
2010-01-04 11:30:00,42.74,42.75,42.66,42.68,45364
2010-01-04 11:45:00,42.68,42.74,42.64,42.67,10270
2010-01-04 12:00:00,42.68,42.71,42.58,42.69,26431
2010-01-04 12:15:00,42.69,42.69,42.5,42.52,8239
2010-01-04 12:30:00,42.51,42.59,42.51,42.59,4032
2010-01-04 12:45:00,42.58,42.59,42.46,42.46,7358
2010-01-04 13:00:00,42.44,42.45,42.39,42.4218,7450
2010-01-04 13:15:00,42.42,42.46,42.42,42.45,5613
2010-01-04 13:30:00,42.46,42.51,42.45,42.5,39857
2010-01-04 13:45:00,42.49,42.5,42.45,42.45,5759
2010-01-04 14:00:00,42.45,42.45,42.35,42.358999999999995,8428
2010-01-04 14:15:00,42.36,42.36,42.3,42.3,5850
2010-01-04 14:30:00,42.3,42.32,42.2717,42.28,4860
2010-01-04 14:45:00,42.29,42.35,42.28,42.34,11917
2010-01-04 15:00:00,42.3375,42.37,42.3,42.3,12514
2010-01-04 15:15:00,42.3,42.34,42.27,42.28,13719
2010-01-04 15:30:00,42.2601,42.27,42.16,42.19,12798
2010-01-04 15:45:00,42.18,42.25,42.17,42.18,33044
2010-01-04 16:00:00,42.18,42.3,42.18,42.28,73671
2010-01-05 09:45:00,42.15,42.28,42.15,42.23,22241
2010-01-05 10:00:00,42.2,42.3,42.05,42.05,17511
2010-01-05 10:15:00,42.04,42.29,42.0,42.26,34886
2010-01-05 10:30:00,42.27,42.33,42.15,42.26,23663
2010-01-05 10:45:00,42.24,42.27,42.14,42.16,13865
2010-01-05 11:00:00,42.16,42.16,42.0,42.01,18083
2010-01-05 11:15:00,42.03,42.05,42.0,42.01,12078
2010-01-05 11:30:00,42.0,42.02,41.88,41.88,20026
2010-01-05 11:45:00,41.89,41.89,41.75,41.75,15099
2010-01-05 12:00:00,41.74,41.86,41.74,41.81,15640
2010-01-05 12:15:00,41.79,41.89,41.71,41.71,25713
2010-01-05 12:30:00,41.7,41.72,41.65,41.7,15531
2010-01-05 12:45:00,41.69,41.76,41.61,41.63,19033
2010-01-05 13:00:00,41.63,41.63,41.39,41.52,30388
2010-01-05 13:15:00,41.52,41.61,41.515,41.61,22864
2010-01-05 13:30:00,41.61,41.63,41.55,41.58,11044
2010-01-05 13:45:00,41.58,41.63,41.55,41.57,14199
2010-01-05 14:00:00,41.57,41.57,41.49,41.49,27207
2010-01-05 14:15:00,41.49,41.56,41.48,41.52,17740
2010-01-05 14:30:00,41.51,41.515,41.46,41.4719,22863
2010-01-05 14:45:00,41.4725,41.49,41.45,41.47,20869
2010-01-05 15:00:00,41.48,41.51,41.475,41.5,17128
2010-01-05 15:15:00,41.5,41.57,41.5,41.565,18821
2010-01-05 15:30:00,41.565,41.59,41.51,41.5281,30963
2010-01-05 15:45:00,41.53,41.59,41.53,41.54,44301
2010-01-05 16:00:00,41.54,41.6,41.54,41.55,66128
2010-01-06 09:45:00,41.5,41.75,41.5,41.5,19318
2010-01-06 10:00:00,41.53,41.72,41.53,41.715,19807
2010-01-06 10:15:00,41.71,41.79,41.64,41.74,18993
2010-01-06 10:30:00,41.74,41.82,41.74,41.74,13732
2010-01-06 10:45:00,41.73,41.73,41.55,41.615,18466
2010-01-06 11:00:00,41.625,41.7,41.62,41.68,8400
2010-01-06 11:15:00,41.69,41.76,41.665,41.75,8751
2010-01-06 11:30:00,41.76,41.875,41.76,41.86,10835
2010-01-06 11:45:00,41.87,41.88,41.79,41.795,7423
2010-01-06 12:00:00,41.79,41.83,41.77,41.83,6351
2010-01-06 12:15:00,41.83,41.87,41.79,41.8,6650
2010-01-06 12:30:00,41.8,41.86,41.8,41.84,8100
2010-01-06 12:45:00,41.85,42.0,41.85,41.9602,10733
2010-01-06 13:00:00,41.99,42.0,41.95,41.975,7888
2010-01-06 13:15:00,41.98,42.01,41.94,41.96,6600
2010-01-06 13:30:00,41.95,41.97,41.9,41.9,7620
2010-01-06 13:45:00,41.92,41.92,41.87,41.87,12535
2010-01-06 14:00:00,41.87,41.94,41.87,41.94,16406
2010-01-06 14:15:00,41.94,41.96,41.86,41.91,14716
2010-01-06 14:30:00,41.91,41.91,41.76,41.76,19944
2010-01-06 14:45:00,41.77,41.82,41.73,41.81,12297
2010-01-06 15:00:00,41.81,41.82,41.77,41.79,17763
2010-01-06 15:15:00,41.79,41.8,41.72,41.77,14121
2010-01-06 15:30:00,41.765,41.8181,41.75,41.7787,11625
2010-01-06 15:45:00,41.77,41.81,41.75,41.78,23741
2010-01-06 16:00:00,41.78,41.87,41.76,41.84,45715
2010-01-07 09:45:00,41.7,41.78,41.5,41.53,15828
2010-01-07 10:00:00,41.53,41.53,41.31,41.41,12336
2010-01-07 10:15:00,41.4,41.45,41.34,41.37,16324
2010-01-07 10:30:00,41.37,41.46,41.37,41.37,12283
2010-01-07 10:45:00,41.37,41.46,41.32,41.37,21643
2010-01-07 11:00:00,41.38,41.43,41.33,41.36,20264
2010-01-07 11:15:00,41.35,41.35,41.22,41.25,38422
2010-01-07 11:30:00,41.24,41.24,41.16,41.17,23660
2010-01-07 11:45:00,41.17,41.25,41.16,41.25,24732
