Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,56.64,56.64,55.75,55.95,132319
2010-01-04 10:00:00,55.94,56.15,55.68,55.85,115133
2010-01-04 10:15:00,55.86,56.03,55.76,55.93,63318
2010-01-04 10:30:00,55.93,56.04,55.86,56.04,43184
2010-01-04 10:45:00,56.04,56.09,55.88,55.92,58816
2010-01-04 11:00:00,55.9,55.94,55.795,55.905,45701
2010-01-04 11:15:00,55.9,56.03,55.84,55.84,40122
2010-01-04 11:30:00,55.83,55.86,55.79,55.84,39000
2010-01-04 11:45:00,55.85,55.86,55.46,55.55,145916
2010-01-04 12:00:00,55.54,55.55,55.46,55.46,98998
2010-01-04 12:15:00,55.47,55.52,55.4,55.52,73129
2010-01-04 12:30:00,55.51,55.56,55.41,55.52,152457
2010-01-04 12:45:00,55.51,55.57,55.49,55.57,27383
2010-01-04 13:00:00,55.57,55.58,55.49,55.54,115262
2010-01-04 13:15:00,55.55,55.62,55.54,55.5575,43937
2010-01-04 13:30:00,55.56,55.56,55.48,55.55,55579
2010-01-04 13:45:00,55.54,55.54,55.43,55.45,61496
2010-01-04 14:00:00,55.44,55.49,55.33,55.42,75046
2010-01-04 14:15:00,55.415,55.5,55.38,55.49,37540
2010-01-04 14:30:00,55.49,55.51,55.43,55.45,46198
2010-01-04 14:45:00,55.45,55.5,55.44,55.4601,56204
2010-01-04 15:00:00,55.46,55.5,55.44,55.45,100915
2010-01-04 15:15:00,55.45,55.58,55.44,55.56,96804
2010-01-04 15:30:00,55.55,55.61,55.53,55.6,60057
2010-01-04 15:45:00,55.6,55.61,55.525,55.57,117972
2010-01-04 16:00:00,55.57,55.74,55.57,55.73,262601
2010-01-05 09:45:00,55.51,55.73,55.14,55.21,91117
2010-01-05 10:00:00,55.2,55.53,55.19,55.35,93120
2010-01-05 10:15:00,55.32,55.4,55.25,55.32,109058
2010-01-05 10:30:00,55.305,55.54,55.305,55.48,106621
2010-01-05 10:45:00,55.477,55.57,55.37,55.41,70888
2010-01-05 11:00:00,55.42,55.47,55.25,55.26,42127
2010-01-05 11:15:00,55.26,55.3,55.06,55.065,93506
2010-01-05 11:30:00,55.06,55.21,55.06,55.09,98943
2010-01-05 11:45:00,55.08,55.17,55.06,55.1328,183846
2010-01-05 12:00:00,55.14,55.2,55.12,55.15,106102
2010-01-05 12:15:00,55.155,55.37,55.15,55.3,126376
2010-01-05 12:30:00,55.32,55.36,55.06,55.07,100231
2010-01-05 12:45:00,55.06,55.08,55.0,55.0299,82618
2010-01-05 13:00:00,55.04,55.14,55.02,55.07,46458
2010-01-05 13:15:00,55.06,55.08,55.01,55.05,95792
2010-01-05 13:30:00,55.05,55.06,54.93,54.93,111813
