Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,26.82,27.08,26.04,27.07,94433
2010-01-04 10:00:00,27.07,27.16,27.01,27.13,59783
2010-01-04 10:15:00,27.15,27.23,27.11,27.19,76674
2010-01-04 10:30:00,27.19,27.3099,27.17,27.3099,39237
2010-01-04 10:45:00,27.3099,27.39,27.2,27.39,39557
2010-01-04 11:00:00,27.3899,27.44,27.36,27.42,37870
2010-01-04 11:15:00,27.4,27.41,27.36,27.36,19600
2010-01-04 11:30:00,27.3699,27.4,27.34,27.37,19564
2010-01-04 11:45:00,27.36,27.38,27.32,27.36,16767
2010-01-04 12:00:00,27.36,27.36,27.27,27.27,20437
2010-01-04 12:15:00,27.28,27.29,27.25,27.26,19523
2010-01-04 12:30:00,27.26,27.27,27.16,27.17,38367
2010-01-04 12:45:00,27.18,27.2,27.16,27.17,17325
2010-01-04 13:00:00,27.17,27.18,27.11,27.14,18722
2010-01-04 13:15:00,27.15,27.15,27.13,27.1499,11415
2010-01-04 13:30:00,27.14,27.18,27.11,27.14,40685
2010-01-04 13:45:00,27.15,27.16,27.08,27.08,14830
2010-01-04 14:00:00,27.08,27.09,27.03,27.04,23322
2010-01-04 14:15:00,27.04,27.04,27.02,27.03,15083
2010-01-04 14:30:00,27.02,27.03,26.99,27.0,23263
2010-01-04 14:45:00,27.0,27.0,26.99,27.0,14111
2010-01-04 15:00:00,27.0,27.05,26.9925,27.01,101550
2010-01-04 15:15:00,27.01,27.04,27.01,27.04,31021
2010-01-04 15:30:00,27.03,27.04,27.01,27.03,23612
2010-01-04 15:45:00,27.03,27.09,27.0,27.08,61612
2010-01-04 16:00:00,27.08,27.12,27.08,27.1,63794
2010-01-05 09:45:00,27.05,27.13,27.02,27.11,17346
2010-01-05 10:00:00,27.13,27.2,27.07,27.09,54300
2010-01-05 10:15:00,27.07,27.15,27.02,27.11,33260
2010-01-05 10:30:00,27.13,27.13,27.02,27.09,45453
2010-01-05 10:45:00,27.095,27.0998,27.03,27.07,85966
2010-01-05 11:00:00,27.08,27.2,27.03,27.19,56388
2010-01-05 11:15:00,27.19,27.2,27.13,27.195,31343
2010-01-05 11:30:00,27.19,27.23,27.17,27.21,65435
2010-01-05 11:45:00,27.21,27.25,27.19,27.195,30885
2010-01-05 12:00:00,27.19,27.25,27.18,27.24,49579
2010-01-05 12:15:00,27.24,27.32,27.23,27.3,29595
2010-01-05 12:30:00,27.3,27.31,27.27,27.295,58327
2010-01-05 12:45:00,27.3,27.3,27.25,27.25,37774
2010-01-05 13:00:00,27.26,27.2798,27.245,27.265,55592
2010-01-05 13:15:00,27.26,27.28,27.1,27.111,135692
2010-01-05 13:30:00,27.12,27.17,27.005,27.1,217868
2010-01-05 13:45:00,27.09,27.38,27.06,27.38,146984
2010-01-05 14:00:00,27.37,27.371,27.32,27.36,24117
2010-01-05 14:15:00,27.36,27.38,27.32,27.35,31120
2010-01-05 14:30:00,27.35,27.41,27.33,27.39,28396
2010-01-05 14:45:00,27.38,27.42,27.38,27.42,31100
2010-01-05 15:00:00,27.42,27.48,27.41,27.45,31054
2010-01-05 15:15:00,27.45,27.51,27.43,27.46,48502
2010-01-05 15:30:00,27.45,27.48,27.4,27.4,46010
2010-01-05 15:45:00,27.4,27.47,27.4,27.44,78365
2010-01-05 16:00:00,27.44,27.5,27.42,27.48,108298
2010-01-06 09:45:00,28.65,29.44,28.24,28.98,377304
2010-01-06 10:00:00,28.98,29.62,28.97,29.4,184722
2010-01-06 10:15:00,29.39,29.41,29.21,29.28,132619
2010-01-06 10:30:00,29.29,29.32,29.15,29.2254,105131
2010-01-06 10:45:00,29.25,29.25,29.04,29.08,69629
2010-01-06 11:00:00,29.09,29.13,29.05,29.05,61477
2010-01-06 11:15:00,29.05,29.06,28.97,29.0,81138
2010-01-06 11:30:00,29.01,29.05,28.99,29.02,203269
2010-01-06 11:45:00,29.02,29.11,29.01,29.08,125625
2010-01-06 12:00:00,29.07,29.07,28.98,28.99,93877
2010-01-06 12:15:00,29.0,29.0,28.8,28.81,125375
2010-01-06 12:30:00,28.83,28.95,28.83,28.94,94767
2010-01-06 12:45:00,28.92,28.96,28.9,28.93,49184
2010-01-06 13:00:00,28.92,28.95,28.91,28.93,36483
2010-01-06 13:15:00,28.93,29.03,28.87,29.02,72488
2010-01-06 13:30:00,29.03,29.07,29.0,29.07,37725
2010-01-06 13:45:00,29.06,29.07,29.03,29.03,36960
2010-01-06 14:00:00,29.04,29.15,29.0,29.0,70461
2010-01-06 14:15:00,29.01,29.01,28.94,28.94,129954
2010-01-06 14:30:00,28.93,28.935,28.86,28.88,51400
2010-01-06 14:45:00,28.88,28.92,28.84,28.86,57784
2010-01-06 15:00:00,28.86,28.89,28.85,28.88,35688
2010-01-06 15:15:00,28.88,28.99,28.87,28.985,101680
2010-01-06 15:30:00,28.98,28.99,28.9,28.91,138035
2010-01-06 15:45:00,28.91,28.91,28.7,28.71,185703
2010-01-06 16:00:00,28.7,28.76,28.62,28.73,294865
2010-01-07 09:45:00,28.58,28.88,28.58,28.72,57667
2010-01-07 10:00:00,28.72,28.75,28.6,28.62,156464
2010-01-07 10:15:00,28.61,28.65,28.59,28.63,104911
2010-01-07 10:30:00,28.62,28.65,28.47,28.48,133917
2010-01-07 10:45:00,28.49,28.59,28.49,28.59,57022
2010-01-07 11:00:00,28.58,28.6,28.55,28.56,117832
2010-01-07 11:15:00,28.57,28.5875,28.54,28.56,102200
2010-01-07 11:30:00,28.56,28.56,28.52,28.54,37866
2010-01-07 11:45:00,28.54,28.6,28.54,28.59,57890
2010-01-07 12:00:00,28.59,28.63,28.58,28.61,42175
2010-01-07 12:15:00,28.61,28.64,28.6,28.6,152429
2010-01-07 12:30:00,28.61,28.74,28.6,28.72,152696
2010-01-07 12:45:00,28.72,28.745,28.68,28.725,31984
2010-01-07 13:00:00,28.72,28.78,28.72,28.77,36495
2010-01-07 13:15:00,28.77,28.77,28.69,28.75,48256
2010-01-07 13:30:00,28.76,28.81,28.76,28.81,46158
2010-01-07 13:45:00,28.8,28.89,28.8,28.89,48566
2010-01-07 14:00:00,28.89,28.97,28.88,28.89,48751
2010-01-07 14:15:00,28.9,28.91,28.86,28.9,40498
2010-01-07 14:30:00,28.9,28.95,28.89,28.9402,46641
2010-01-07 14:45:00,28.945,29.02,28.93,29.015,43011
2010-01-07 15:00:00,29.01,29.09,29.01,29.08,51262
2010-01-07 15:15:00,29.08,29.08,28.9699,28.99,120739
2010-01-07 15:30:00,28.99,29.1,28.99,29.07,64561
2010-01-07 15:45:00,29.08,29.15,29.08,29.14,84085
2010-01-07 16:00:00,29.15,29.23,29.14,29.22,246515
2010-01-08 09:45:00,28.61,28.781,28.53,28.58,108428
2010-01-08 10:00:00,28.57,28.9,28.53,28.89,141306
2010-01-08 10:15:00,28.86,29.12,28.82,29.1,134818
2010-01-08 10:30:00,29.1,29.23,29.1,29.21,68724
2010-01-08 10:45:00,29.21,29.24,29.09,29.2,55873
2010-01-08 11:00:00,29.19,29.22,29.1,29.11,60751
2010-01-08 11:15:00,29.12,29.12,28.98,29.0,31778
2010-01-08 11:30:00,29.0,29.05,28.98,28.98,30053
2010-01-08 11:45:00,28.980999999999998,28.99,28.89,28.99,32319
2010-01-08 12:00:00,28.98,28.98,28.93,28.96,19881
2010-01-08 12:15:00,28.96,29.0,28.95,28.99,18100
2010-01-08 12:30:00,28.99,28.99,28.94,28.95,15104
2010-01-08 12:45:00,28.94,28.99,28.94,28.98,19550
2010-01-08 13:00:00,28.98,29.04,28.97,29.01,40213
2010-01-08 13:15:00,29.0,29.07,29.0,29.03,36166
2010-01-08 13:30:00,29.03,29.04,29.0,29.02,20200
2010-01-08 13:45:00,29.02,29.07,29.0,29.0,29300
2010-01-08 14:00:00,29.0,29.03,28.97,28.98,36225
2010-01-08 14:15:00,28.973000000000003,29.06,28.97,29.06,40715
2010-01-08 14:30:00,29.05,29.06,29.0,29.03,42080
2010-01-08 14:45:00,29.0399,29.05,28.97,29.04,52836
2010-01-08 15:00:00,29.03,29.07,29.0,29.0,36910
2010-01-08 15:15:00,29.0,29.05,28.99,29.04,41667
2010-01-08 15:30:00,29.03,29.05,29.0,29.04,95512
2010-01-08 15:45:00,29.04,29.17,29.03,29.17,65619
2010-01-08 16:00:00,29.169,29.27,29.16,29.19,203714
2010-01-11 09:45:00,29.18,29.47,29.18,29.41,63824
2010-01-11 10:00:00,29.4,29.48,29.22,29.31,72666
2010-01-11 10:15:00,29.31,29.35,29.25,29.25,113546
2010-01-11 10:30:00,29.25,29.27,29.17,29.24,53092
2010-01-11 10:45:00,29.23,29.34,29.21,29.33,64242
2010-01-11 11:00:00,29.33,29.48,29.33,29.47,65595
2010-01-11 11:15:00,29.4625,29.47,29.38,29.4298,93718
2010-01-11 11:30:00,29.43,29.5,29.42,29.485,61078
2010-01-11 11:45:00,29.49,29.6,29.48,29.585,49237
2010-01-11 12:00:00,29.585,29.605,29.53,29.605,36955
2010-01-11 12:15:00,29.61,29.61,29.49,29.5,45910
2010-01-11 12:30:00,29.5,29.5,29.47,29.4799,17325
2010-01-11 12:45:00,29.47,29.48,29.38,29.38,32052
2010-01-11 13:00:00,29.38,29.4699,29.34,29.4599,48107
2010-01-11 13:15:00,29.4525,29.46,29.44,29.46,24686
2010-01-11 13:30:00,29.45,29.48,29.4425,29.47,27013
2010-01-11 13:45:00,29.475,29.54,29.47,29.522,33919
2010-01-11 14:00:00,29.5205,29.54,29.49,29.5,34429
2010-01-11 14:15:00,29.5,29.5,29.4401,29.46,37222
2010-01-11 14:30:00,29.453000000000003,29.485,29.44,29.445,49068
2010-01-11 14:45:00,29.44,29.465,29.44,29.45,77465
2010-01-11 15:00:00,29.4425,29.455,29.41,29.42,73706
2010-01-11 15:15:00,29.42,29.46,29.38,29.4025,72691
2010-01-11 15:30:00,29.41,29.43,29.37,29.3971,98848
2010-01-11 15:45:00,29.4,29.415,29.34,29.3499,156994
2010-01-11 16:00:00,29.34,29.35,29.33,29.35,125323
2010-01-12 09:45:00,29.13,29.46,29.11,29.18,40226
2010-01-12 10:00:00,29.17,29.31,29.11,29.24,90074
2010-01-12 10:15:00,29.245,29.3,29.07,29.0725,55394
2010-01-12 10:30:00,29.07,29.09,28.87,29.01,48524
2010-01-12 10:45:00,29.02,29.09,28.96,29.06,37695
2010-01-12 11:00:00,29.06,29.06,28.91,28.91,144600
2010-01-12 11:15:00,28.9,28.91,28.88,28.88,20651
2010-01-12 11:30:00,28.87,28.89,28.85,28.86,27420
2010-01-12 11:45:00,28.86,28.86,28.77,28.77,30000
2010-01-12 12:00:00,28.77,28.78,28.72,28.765,31000
2010-01-12 12:15:00,28.765,28.77,28.7,28.7,22850
2010-01-12 12:30:00,28.7,28.75,28.54,28.56,35308
2010-01-12 12:45:00,28.56,28.64,28.53,28.53,22200
2010-01-12 13:00:00,28.53,28.54,28.37,28.37,68938
2010-01-12 13:15:00,28.37,28.39,28.35,28.36,54400
2010-01-12 13:30:00,28.36,28.36,28.28,28.35,73084
2010-01-12 13:45:00,28.36,28.365,28.315,28.32,65940
2010-01-12 14:00:00,28.32,28.37,28.31,28.33,65430
2010-01-12 14:15:00,28.33,28.33,28.26,28.26,75300
2010-01-12 14:30:00,28.26,28.28,28.19,28.2,108925
2010-01-12 14:45:00,28.2,28.22,28.08,28.085,136537
2010-01-12 15:00:00,28.08,28.22,28.08,28.22,73940
2010-01-12 15:15:00,28.21,28.24,28.14,28.17,97274
2010-01-12 15:30:00,28.16,28.31,28.16,28.3,51560
2010-01-12 15:45:00,28.3,28.31,28.25,28.26,101411
2010-01-12 16:00:00,28.25,28.31,28.24,28.3,140594
2010-01-13 09:45:00,28.3,28.49,28.26,28.44,64600
2010-01-13 10:00:00,28.42,28.47,28.31,28.4,59303
2010-01-13 10:15:00,28.42,28.43,28.36,28.37,66980
2010-01-13 10:30:00,28.37,28.375,28.18,28.24,33080
2010-01-13 10:45:00,28.24,28.31,28.16,28.31,24824
2010-01-13 11:00:00,28.3095,28.32,28.24,28.27,28290
2010-01-13 11:15:00,28.275,28.34,28.22,28.25,25181
2010-01-13 11:30:00,28.25,28.32,28.23,28.26,17547
2010-01-13 11:45:00,28.26,28.31,28.22,28.26,66400
2010-01-13 12:00:00,28.25,28.26,28.18,28.19,20150
2010-01-13 12:15:00,28.19,28.29,28.19,28.24,37800
2010-01-13 12:30:00,28.25,28.39,28.24,28.35,35766
2010-01-13 12:45:00,28.35,28.39,28.34,28.36,21206
2010-01-13 13:00:00,28.35,28.35,28.27,28.27,25700
2010-01-13 13:15:00,28.28,28.31,28.25,28.31,19697
2010-01-13 13:30:00,28.31,28.325,28.29,28.31,23500
2010-01-13 13:45:00,28.31,28.32,28.28,28.29,14647
2010-01-13 14:00:00,28.28,28.29,28.2,28.23,37216
2010-01-13 14:15:00,28.23,28.31,28.18,28.19,73385
2010-01-13 14:30:00,28.18,28.23,28.18,28.22,42131
2010-01-13 14:45:00,28.21,28.28,28.21,28.26,43400
2010-01-13 15:00:00,28.26,28.35,28.26,28.34,46905
2010-01-13 15:15:00,28.35,28.37,28.3499,28.37,58953
2010-01-13 15:30:00,28.37,28.45,28.37,28.41,83590
2010-01-13 15:45:00,28.41,28.44,28.37,28.44,119433
2010-01-13 16:00:00,28.44,28.46,28.39,28.4,157129
2010-01-14 09:45:00,28.38,28.47,28.26,28.38,22491
2010-01-14 10:00:00,28.39,28.47,28.29,28.36,28745
2010-01-14 10:15:00,28.34,28.58,28.28,28.58,48510
2010-01-14 10:30:00,28.58,28.64,28.51,28.6,44230
2010-01-14 10:45:00,28.59,28.63,28.54,28.63,58755
2010-01-14 11:00:00,28.62,28.62,28.48,28.5,30385
2010-01-14 11:15:00,28.5,28.59,28.45,28.53,27100
2010-01-14 11:30:00,28.53,28.6,28.53,28.6,22942
2010-01-14 11:45:00,28.6,28.66,28.6,28.66,25485
2010-01-14 12:00:00,28.66,28.69,28.66,28.67,26226
2010-01-14 12:15:00,28.66,28.68,28.6,28.68,38534
2010-01-14 12:30:00,28.68,28.77,28.68,28.77,137770
2010-01-14 12:45:00,28.78,28.82,28.66,28.67,27952
2010-01-14 13:00:00,28.69,28.71,28.66,28.665,26235
2010-01-14 13:15:00,28.67,28.71,28.66,28.68,24216
2010-01-14 13:30:00,28.67,28.685,28.65,28.67,15190
2010-01-14 13:45:00,28.67,28.74,28.665,28.72,23862
2010-01-14 14:00:00,28.73,28.79,28.7005,28.769000000000002,32050
2010-01-14 14:15:00,28.77,28.8,28.74,28.8,40741
2010-01-14 14:30:00,28.799,28.93,28.79,28.92,50918
2010-01-14 14:45:00,28.92,28.925,28.83,28.84,78317
