Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,81.76,82.13,81.1,81.22,117581
2010-01-04 10:00:00,81.22,81.34,80.87,81.02,81386
2010-01-04 10:15:00,81.05,81.07,80.22,80.48,112802
2010-01-04 10:30:00,80.49,80.58,80.22,80.56,46692
2010-01-04 10:45:00,80.6,81.0,80.6,81.0,41774
2010-01-04 11:00:00,81.01,81.45,80.94,81.09,53105
2010-01-04 11:15:00,81.12,81.25,80.92,80.92,37648
2010-01-04 11:30:00,80.91,80.95,80.59,80.66,32202
2010-01-04 11:45:00,80.675,80.82,80.52,80.64,28883
2010-01-04 12:00:00,80.6,80.79,80.44,80.67,17125
2010-01-04 12:15:00,80.68,80.76,80.34,80.39,28464
2010-01-04 12:30:00,80.39,80.46,80.25,80.29,43688
2010-01-04 12:45:00,80.31,80.52,80.27,80.52,22354
2010-01-04 13:00:00,80.5119,80.76,80.4975,80.74,32403
2010-01-04 13:15:00,80.72,80.72,80.39,80.42,19693
2010-01-04 13:30:00,80.439,80.47,80.36399999999999,80.45,18233
2010-01-04 13:45:00,80.46,80.48,80.34,80.345,24492
2010-01-04 14:00:00,80.34,80.41,80.19,80.195,30138
2010-01-04 14:15:00,80.19,80.2,79.98,80.01,33935
2010-01-04 14:30:00,80.0,80.0175,79.59,79.61,59081
2010-01-04 14:45:00,79.6,79.83,79.6,79.77,66358
2010-01-04 15:00:00,79.77,79.93,79.55,79.6,63494
2010-01-04 15:15:00,79.59,79.98,79.51,79.92,81172
2010-01-04 15:30:00,79.9,80.1,79.81,80.03,70741
2010-01-04 15:45:00,80.03,80.1,79.82,79.97,71701
2010-01-04 16:00:00,79.96,80.16,79.925,80.15,229227
2010-01-05 09:45:00,79.87,80.39,79.83,80.19,37534
2010-01-05 10:00:00,80.19,80.46,80.0,80.01,38433
2010-01-05 10:15:00,80.0,80.36,79.95,80.08,50292
2010-01-05 10:30:00,80.08,80.48,79.98,80.42,35052
2010-01-05 10:45:00,80.37,80.44,80.04,80.44,30997
2010-01-05 11:00:00,80.45,80.45,80.16,80.31,21020
2010-01-05 11:15:00,80.29,80.29,79.71,79.71,27571
2010-01-05 11:30:00,79.71,79.71,79.23,79.55,42522
2010-01-05 11:45:00,79.5,79.59,79.43,79.54,16782
2010-01-05 12:00:00,79.57,79.74,79.48,79.68,14540
2010-01-05 12:15:00,79.68,79.98,79.67,79.98,20660
2010-01-05 12:30:00,79.98,80.08,79.95,79.9801,38838
2010-01-05 12:45:00,80.0,80.0,79.81,79.88,23249
2010-01-05 13:00:00,79.88,80.0,79.8375,80.0,18037
2010-01-05 13:15:00,79.97,80.09,79.97,80.05,42089
2010-01-05 13:30:00,80.02,80.16,79.97,80.14,32504
2010-01-05 13:45:00,80.16,80.35,80.05,80.265,56875
2010-01-05 14:00:00,80.25,80.44,80.15,80.15,23627
2010-01-05 14:15:00,80.18,80.29,80.15,80.15,19391
2010-01-05 14:30:00,80.16,80.325,80.15,80.32,49152
2010-01-05 14:45:00,80.33,80.51,80.32,80.45,30288
2010-01-05 15:00:00,80.45,80.55,80.32,80.4,22743
2010-01-05 15:15:00,80.41,80.51,80.37,80.4199,58118
2010-01-05 15:30:00,80.41,80.55,80.31,80.47,44259
2010-01-05 15:45:00,80.4597,80.8598,80.45,80.76,69587
2010-01-05 16:00:00,80.75,80.93,80.73,80.84,182307
2010-01-06 09:45:00,80.73,81.36,80.71,80.84,45409
2010-01-06 10:00:00,80.83,81.41,80.8,81.2,38250
2010-01-06 10:15:00,81.2325,81.42,80.91,80.91,25488
2010-01-06 10:30:00,80.92,81.1191,80.85,80.88,15272
2010-01-06 10:45:00,80.85,80.94,80.6,80.64,19214
2010-01-06 11:00:00,80.61,80.76,80.58,80.7,13126
2010-01-06 11:15:00,80.72,80.76,80.56,80.67,48016
2010-01-06 11:30:00,80.63,80.64,80.35,80.6,31700
2010-01-06 11:45:00,80.58,80.7499,80.52,80.64,32330
2010-01-06 12:00:00,80.65,80.78,80.57,80.65,24950
2010-01-06 12:15:00,80.69,80.88,80.64,80.68,15022
2010-01-06 12:30:00,80.71,80.72,80.41,80.52,14881
2010-01-06 12:45:00,80.52,80.63,80.51,80.61,10600
2010-01-06 13:00:00,80.6398,80.67,80.52,80.58,11802
2010-01-06 13:15:00,80.6,80.65,80.482,80.51,14398
2010-01-06 13:30:00,80.51,80.53,80.33,80.33,7261
2010-01-06 13:45:00,80.34,80.38,80.12,80.12,19305
2010-01-06 14:00:00,80.14,80.26,80.1,80.25,11870
2010-01-06 14:15:00,80.25,80.45,80.1,80.285,26973
2010-01-06 14:30:00,80.27,80.33,80.1,80.15,21687
2010-01-06 14:45:00,80.19,80.2102,80.02,80.11,52245
