Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,17.72,17.77,17.65,17.71,2363147
2010-01-04 10:00:00,17.71,17.76,17.64,17.71,2013347
2010-01-04 10:15:00,17.71,17.8,17.685,17.791,1180414
2010-01-04 10:30:00,17.794,17.92,17.79,17.9195,1270166
2010-01-04 10:45:00,17.91,17.97,17.88,17.95,1539503
2010-01-04 11:00:00,17.96,17.98,17.82,17.83,1305155
2010-01-04 11:15:00,17.82,17.865,17.81,17.82,695361
2010-01-04 11:30:00,17.815,17.85,17.77,17.81,1045938
2010-01-04 11:45:00,17.81,17.83,17.79,17.83,923833
2010-01-04 12:00:00,17.8299,17.89,17.81,17.88,565437
2010-01-04 12:15:00,17.89,17.9,17.88,17.8998,350389
2010-01-04 12:30:00,17.9,17.9,17.87,17.89,356852
2010-01-04 12:45:00,17.9,17.94,17.89,17.93,405224
2010-01-04 13:00:00,17.93,17.96,17.92,17.94,649315
2010-01-04 13:15:00,17.94,17.96,17.89,17.95,563278
2010-01-04 13:30:00,17.96,17.97,17.94,17.97,835771
2010-01-04 13:45:00,17.96,17.98,17.96,17.97,387572
2010-01-04 14:00:00,17.98,17.98,17.9,17.903,858750
2010-01-04 14:15:00,17.91,17.92,17.85,17.88,1070914
2010-01-04 14:30:00,17.87,17.92,17.87,17.89,612869
2010-01-04 14:45:00,17.89,17.95,17.88,17.95,521342
2010-01-04 15:00:00,17.95,17.96,17.94,17.95,365170
2010-01-04 15:15:00,17.94,17.95,17.93,17.945,308326
2010-01-04 15:30:00,17.93,17.945,17.87,17.88,543536
2010-01-04 15:45:00,17.88,17.88,17.82,17.83,1194693
2010-01-04 16:00:00,17.8275,17.89,17.82,17.88,4122873
2010-01-05 09:45:00,17.97,18.0,17.85,17.88,1164907
2010-01-05 10:00:00,17.88,17.92,17.86,17.87,1278946
2010-01-05 10:15:00,17.86,17.97,17.84,17.9598,896678
2010-01-05 10:30:00,17.95,18.04,17.93,18.0,1421905
2010-01-05 10:45:00,18.0,18.01,17.95,17.99,586179
2010-01-05 11:00:00,17.9802,18.05,17.93,18.05,1537416
2010-01-05 11:15:00,18.045,18.1,18.03,18.03,763920
2010-01-05 11:30:00,18.04,18.04,17.935,17.945,846652
2010-01-05 11:45:00,17.945,17.98,17.93,17.98,448457
2010-01-05 12:00:00,17.98,18.02,17.97,18.02,326897
2010-01-05 12:15:00,18.0173,18.02,18.01,18.0102,119694
2010-01-05 12:30:00,18.01,18.02,17.99,17.99,180323
2010-01-05 12:45:00,18.0,18.0,17.99,18.0,97520
2010-01-05 13:00:00,17.995,18.0,17.95,17.99,326464
2010-01-05 13:15:00,17.9922,18.02,17.98,18.0,360966
2010-01-05 13:30:00,18.0,18.04,17.99,18.03,512448
2010-01-05 13:45:00,18.03,18.09,18.02,18.09,275613
2010-01-05 14:00:00,18.09,18.09,18.04,18.05,406130
2010-01-05 14:15:00,18.045,18.05,17.94,17.95,480386
2010-01-05 14:30:00,17.945,17.97,17.93,17.965,658789
2010-01-05 14:45:00,17.9699,18.0,17.96,17.98,369251
2010-01-05 15:00:00,17.98,18.02,17.98,18.02,222122
2010-01-05 15:15:00,18.01,18.06,18.01,18.06,790134
2010-01-05 15:30:00,18.06,18.06,18.02,18.04,677974
2010-01-05 15:45:00,18.03,18.05,18.0,18.02,959683
2010-01-05 16:00:00,18.02,18.07,18.0,18.06,2556220
2010-01-06 09:45:00,18.06,18.15,18.01,18.03,1868070
2010-01-06 10:00:00,18.01,18.03,17.91,17.9102,1232895
