Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,34.06,34.53,33.95,34.15,166806
2010-01-04 10:00:00,34.17,34.22,33.9,33.98,110853
2010-01-04 10:15:00,33.98,34.0,33.61,33.65,136705
2010-01-04 10:30:00,33.65,33.76,33.6,33.75,81299
2010-01-04 10:45:00,33.75,33.82,33.75,33.8,91793
2010-01-04 11:00:00,33.81,33.91,33.75,33.76,222899
2010-01-04 11:15:00,33.77,33.86,33.77,33.825,65194
2010-01-04 11:30:00,33.83,33.87,33.74,33.79,96669
2010-01-04 11:45:00,33.79,33.84,33.73,33.79,79092
2010-01-04 12:00:00,33.79,33.84,33.73,33.795,108874
2010-01-04 12:15:00,33.8,33.84,33.68,33.7,163081
2010-01-04 12:30:00,33.69,33.71,33.58,33.65,131077
2010-01-04 12:45:00,33.65,33.74,33.61,33.73,81427
2010-01-04 13:00:00,33.72,33.77,33.69,33.77,56866
2010-01-04 13:15:00,33.78,33.78,33.7,33.72,58620
2010-01-04 13:30:00,33.72,33.75,33.7,33.72,54919
2010-01-04 13:45:00,33.715,33.73,33.68,33.685,46684
2010-01-04 14:00:00,33.68,33.69,33.58,33.59,87506
2010-01-04 14:15:00,33.58,33.62,33.51,33.54,48150
2010-01-04 14:30:00,33.54,33.55,33.36,33.36,86365
2010-01-04 14:45:00,33.37,33.395,33.27,33.35,104134
2010-01-04 15:00:00,33.34,33.43,33.24,33.255,132618
2010-01-04 15:15:00,33.25,33.47,33.23,33.46,92116
2010-01-04 15:30:00,33.46,33.48,33.34,33.44,119820
2010-01-04 15:45:00,33.45,33.49,33.32,33.36,177597
2010-01-04 16:00:00,33.36,33.42,33.33,33.42,489702
2010-01-05 09:45:00,33.52,33.52,32.89,33.18,171928
2010-01-05 10:00:00,33.2,33.37,33.06,33.07,126984
2010-01-05 10:15:00,33.05,33.18,33.04,33.0799,195642
2010-01-05 10:30:00,33.08,33.33,33.07,33.3,142695
2010-01-05 10:45:00,33.3,33.49,33.2,33.48,106272
2010-01-05 11:00:00,33.48,33.49,33.31,33.31,45940
2010-01-05 11:15:00,33.31,33.31,33.13,33.13,44393
2010-01-05 11:30:00,33.13,33.13,32.91,32.9501,137457
2010-01-05 11:45:00,32.95,32.96,32.91,32.94,46492
2010-01-05 12:00:00,32.95,33.0,32.92,33.0,38385
2010-01-05 12:15:00,33.0,33.13,32.99,33.11,42719
2010-01-05 12:30:00,33.12,33.16,33.11,33.12,82834
2010-01-05 12:45:00,33.12,33.13,33.08,33.09,67087
2010-01-05 13:00:00,33.09,33.13,33.08,33.1,127953
2010-01-05 13:15:00,33.1,33.1,33.07,33.08,59970
2010-01-05 13:30:00,33.08,33.09,32.99,33.07,86222
2010-01-05 13:45:00,33.061,33.1,33.03,33.1,78549
2010-01-05 14:00:00,33.095,33.12,32.97,33.0,93913
2010-01-05 14:15:00,33.0,33.06,32.97,32.97,63274
2010-01-05 14:30:00,32.97,33.01,32.95,33.0,63014
2010-01-05 14:45:00,33.01,33.01,32.94,32.94,136532
2010-01-05 15:00:00,32.95,32.98,32.93,32.96,284819
2010-01-05 15:15:00,32.97,33.03,32.94,33.0108,147097
2010-01-05 15:30:00,33.01,33.045,32.98,33.03,165199
2010-01-05 15:45:00,33.04,33.29,33.035,33.2701,527746
2010-01-05 16:00:00,33.27,33.31,33.24,33.29,1283256
2010-01-06 09:45:00,33.27,33.65,33.27,33.345,145007
2010-01-06 10:00:00,33.35,33.63,33.35,33.49,151898
2010-01-06 10:15:00,33.49,33.55,33.34,33.45,88106
2010-01-06 10:30:00,33.45,33.56,33.42,33.43,72818
2010-01-06 10:45:00,33.42,33.5,33.36,33.36,73037
2010-01-06 11:00:00,33.36,33.47,33.32,33.44,74698
2010-01-06 11:15:00,33.45,33.5,33.36,33.389,52093
2010-01-06 11:30:00,33.38,33.415,33.3,33.35,108014
2010-01-06 11:45:00,33.35,33.48,33.35,33.41,87303
2010-01-06 12:00:00,33.41,33.46,33.39,33.44,77660
2010-01-06 12:15:00,33.44,33.57,33.43,33.525,160263
2010-01-06 12:30:00,33.53,33.535,33.4,33.47,94727
2010-01-06 12:45:00,33.475,33.525,33.435,33.485,124947
2010-01-06 13:00:00,33.485,33.49,33.42,33.435,50311
2010-01-06 13:15:00,33.44,33.475,33.39,33.45,70074
2010-01-06 13:30:00,33.45,33.465,33.39,33.42,94141
2010-01-06 13:45:00,33.42,33.455,33.385,33.4,213319
2010-01-06 14:00:00,33.41,33.42,33.38,33.39,109487
2010-01-06 14:15:00,33.4,33.4502,33.35,33.41,122880
2010-01-06 14:30:00,33.41,33.46,33.38,33.38,96644
2010-01-06 14:45:00,33.38,33.4,33.31,33.33,161621
2010-01-06 15:00:00,33.34,33.41,33.31,33.41,200118
2010-01-06 15:15:00,33.4,33.45,33.39,33.4,221727
2010-01-06 15:30:00,33.4,33.45,33.4,33.445,164018
2010-01-06 15:45:00,33.44,33.47,33.4,33.41,184911
2010-01-06 16:00:00,33.41,33.47,33.39,33.44,290994
2010-01-07 09:45:00,33.29,33.65,33.18,33.5,70719
2010-01-07 10:00:00,33.49,33.62,33.44,33.52,89870
2010-01-07 10:15:00,33.53,33.54,33.21,33.31,85588
2010-01-07 10:30:00,33.32,33.55,33.3125,33.53,116379
2010-01-07 10:45:00,33.52,33.88,33.52,33.85,158780
2010-01-07 11:00:00,33.84,33.94,33.81,33.86,255768
2010-01-07 11:15:00,33.91,33.96,33.8,33.9,204056
2010-01-07 11:30:00,33.9,33.9,33.79,33.8,35428
2010-01-07 11:45:00,33.81,33.88,33.64,33.73,48522
2010-01-07 12:00:00,33.74,33.82,33.74,33.78,56764
2010-01-07 12:15:00,33.78,33.85,33.75,33.83,39068
2010-01-07 12:30:00,33.84,34.18,33.83,34.115,201313
2010-01-07 12:45:00,34.12,34.18,34.0,34.01,143834
