Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,47.61,47.79,47.01,47.12,56728
2010-01-04 10:00:00,47.14,47.63,47.14,47.5492,89836
2010-01-04 10:15:00,47.55,47.74,47.5,47.63,42945
2010-01-04 10:30:00,47.68,47.8,47.61,47.75,18557
2010-01-04 10:45:00,47.77,47.9,47.73,47.885,30765
2010-01-04 11:00:00,47.89,47.91,47.755,47.76,18699
2010-01-04 11:15:00,47.76,47.92,47.74,47.855,19196
2010-01-04 11:30:00,47.89,47.95,47.88,47.93,13430
2010-01-04 11:45:00,47.9385,47.96,47.85,47.88,30486
2010-01-04 12:00:00,47.88,47.888000000000005,47.8,47.82,17758
2010-01-04 12:15:00,47.81,47.84,47.79,47.83,25894
2010-01-04 12:30:00,47.85,47.93,47.84,47.88,28671
2010-01-04 12:45:00,47.88,47.92,47.82,47.86,81342
2010-01-04 13:00:00,47.86,47.91,47.83,47.855,21427
2010-01-04 13:15:00,47.86,47.87,47.82,47.83,16767
2010-01-04 13:30:00,47.83,47.83,47.69,47.7,43623
2010-01-04 13:45:00,47.7,47.72,47.665,47.72,17026
2010-01-04 14:00:00,47.72,47.76,47.72,47.76,36142
2010-01-04 14:15:00,47.76,47.78,47.75,47.78,9132
2010-01-04 14:30:00,47.78,47.8,47.75,47.79,28929
2010-01-04 14:45:00,47.7901,47.8,47.75,47.78,29500
2010-01-04 15:00:00,47.77,47.802,47.75,47.75,20793
2010-01-04 15:15:00,47.75,47.78,47.75,47.75,19960
2010-01-04 15:30:00,47.75,47.76,47.75,47.755,15466
2010-01-04 15:45:00,47.75,47.76,47.68,47.68,47395
2010-01-04 16:00:00,47.68,47.73,47.65,47.71,88752
2010-01-05 09:45:00,47.65,47.67,47.41,47.44,20493
2010-01-05 10:00:00,47.45,47.45,47.16,47.2,68705
2010-01-05 10:15:00,47.19,47.4,47.155,47.386,23800
2010-01-05 10:30:00,47.4,47.7,47.39,47.69,80400
2010-01-05 10:45:00,47.7,47.7532,47.62,47.7532,146396
2010-01-05 11:00:00,47.79,47.79,47.675,47.745,18800
2010-01-05 11:15:00,47.75,47.82,47.71,47.82,39561
2010-01-05 11:30:00,47.8,47.805,47.51,47.51,31057
2010-01-05 11:45:00,47.51,47.51,47.38,47.388999999999996,12075
2010-01-05 12:00:00,47.38,47.5,47.37,47.45,18637
2010-01-05 12:15:00,47.47,47.58,47.46,47.54,11062
2010-01-05 12:30:00,47.53,47.55,47.5,47.55,13800
2010-01-05 12:45:00,47.55,47.56,47.5,47.52,11988
2010-01-05 13:00:00,47.52,47.52,47.42,47.43,11292
2010-01-05 13:15:00,47.42,47.44,47.32,47.32,15185
2010-01-05 13:30:00,47.33,47.33,47.16,47.2319,44454
2010-01-05 13:45:00,47.24,47.24,47.185,47.22,14269
2010-01-05 14:00:00,47.22,47.25,47.15,47.21,30651
2010-01-05 14:15:00,47.22,47.26,47.14,47.165,17530
2010-01-05 14:30:00,47.16,47.24,47.14,47.23,42673
2010-01-05 14:45:00,47.23,47.26,47.2,47.2,13199
2010-01-05 15:00:00,47.2,47.27,47.185,47.27,26177
2010-01-05 15:15:00,47.27,47.34,47.26,47.26,20443
2010-01-05 15:30:00,47.27,47.27,47.195,47.22,32546
2010-01-05 15:45:00,47.22,47.32,47.215,47.27,43301
2010-01-05 16:00:00,47.29,47.39,47.28,47.3,107689
2010-01-06 09:45:00,47.35,47.72,47.23,47.64,60737
2010-01-06 10:00:00,47.655,47.79,47.62,47.745,102257
2010-01-06 10:15:00,47.74,47.88,47.65,47.85,35582
2010-01-06 10:30:00,47.86,48.12,47.85,48.0,32622
2010-01-06 10:45:00,48.0,48.01,47.83,47.91,16122
2010-01-06 11:00:00,47.9,47.97,47.85,47.96,13067
2010-01-06 11:15:00,47.955,48.01,47.94,48.01,18526
2010-01-06 11:30:00,48.01,48.05,47.99,48.0,25541
2010-01-06 11:45:00,48.01,48.05,47.99,48.04,12596
2010-01-06 12:00:00,48.03,48.1,48.01,48.05,31724
2010-01-06 12:15:00,48.05,48.14,48.02,48.05,28087
2010-01-06 12:30:00,48.06,48.11,48.0,48.0,19701
2010-01-06 12:45:00,48.0,48.005,47.97,48.0,16112
2010-01-06 13:00:00,48.01,48.07,47.995,48.05,14348
2010-01-06 13:15:00,48.07,48.1,47.97,48.04,20150
2010-01-06 13:30:00,48.04,48.11,48.04,48.1,11905
2010-01-06 13:45:00,48.1,48.18,48.08,48.12,25105
2010-01-06 14:00:00,48.1,48.13,48.09,48.1,16392
2010-01-06 14:15:00,48.12,48.17,48.04,48.13,22258
2010-01-06 14:30:00,48.14,48.14,48.08,48.1,8067
2010-01-06 14:45:00,48.11,48.17,48.08,48.09,12532
2010-01-06 15:00:00,48.09,48.17,48.07,48.14,20168
2010-01-06 15:15:00,48.14,48.25,48.1,48.13,60218
2010-01-06 15:30:00,48.13,48.16,48.07,48.13,14100
2010-01-06 15:45:00,48.13,48.24,48.11,48.2,44371
2010-01-06 16:00:00,48.21,48.28,48.13,48.25,98032
2010-01-07 09:45:00,48.22,48.46,48.15,48.46,34544
2010-01-07 10:00:00,48.47,48.52,47.96,48.0,11982
2010-01-07 10:15:00,48.0,48.08,47.89,47.91,15033
2010-01-07 10:30:00,47.86,47.87,47.8,47.82,13057
2010-01-07 10:45:00,47.84,48.06,47.84,48.06,14015
2010-01-07 11:00:00,48.06,48.2,47.99,48.03,33820
2010-01-07 11:15:00,48.06,48.09,47.96,48.0562,17030
2010-01-07 11:30:00,48.06,48.13,48.01,48.08,19050
2010-01-07 11:45:00,48.1,48.33,48.1,48.28,76016
2010-01-07 12:00:00,48.3,48.41,48.3,48.41,15900
2010-01-07 12:15:00,48.4,48.44,48.38,48.43,15906
2010-01-07 12:30:00,48.43,48.55,48.42,48.49,19131
2010-01-07 12:45:00,48.49,48.54,48.39,48.4,9344
2010-01-07 13:00:00,48.4,48.49,48.4,48.43,12600
2010-01-07 13:15:00,48.45,48.47,48.3854,48.47,14320
2010-01-07 13:30:00,48.47,48.64,48.47,48.64,19819
2010-01-07 13:45:00,48.64,48.68,48.57,48.58,20127
2010-01-07 14:00:00,48.59,48.6,48.53,48.54,25229
2010-01-07 14:15:00,48.55,48.67,48.55,48.66,16840
2010-01-07 14:30:00,48.66,48.73,48.61,48.72,24942
2010-01-07 14:45:00,48.72,48.87,48.72,48.85,33919
2010-01-07 15:00:00,48.84,48.86,48.72,48.73,14463
2010-01-07 15:15:00,48.74,48.78,48.55,48.76,37717
2010-01-07 15:30:00,48.75,48.82,48.68,48.68,29677
2010-01-07 15:45:00,48.69,48.74,48.67,48.7,23359
2010-01-07 16:00:00,48.69,48.78,48.62,48.78,82583
2010-01-08 09:45:00,48.63,48.76,48.35,48.4601,18846
2010-01-08 10:00:00,48.46,48.7895,48.42,48.77,14853
2010-01-08 10:15:00,48.74,48.84,48.55,48.575,23978
2010-01-08 10:30:00,48.6,48.81,48.6,48.75,10300
2010-01-08 10:45:00,48.77,48.79,48.72,48.72,5878
