Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,11.75,11.875,11.75,11.87,23733
2010-01-04 10:00:00,11.87,11.88,11.7,11.72,20700
2010-01-04 10:15:00,11.73,11.74,11.61,11.66,19777
2010-01-04 10:30:00,11.66,11.68,11.62,11.66,19718
2010-01-04 10:45:00,11.66,11.72,11.66,11.71,19848
2010-01-04 11:00:00,11.71,11.75,11.69,11.7,15959
2010-01-04 11:15:00,11.71,11.73,11.7,11.7,5200
2010-01-04 11:30:00,11.71,11.71,11.64,11.65,17801
2010-01-04 11:45:00,11.65,11.66,11.6,11.61,10900
2010-01-04 12:00:00,11.615,11.66,11.6,11.65,8450
2010-01-04 12:15:00,11.65,11.66,11.61,11.64,29115
2010-01-04 12:30:00,11.65,11.69,11.65,11.69,13023
2010-01-04 12:45:00,11.69,11.76,11.68,11.75,20000
2010-01-04 13:00:00,11.76,11.78,11.75,11.7705,12361
2010-01-04 13:15:00,11.78,11.79,11.75,11.78,15662
2010-01-04 13:30:00,11.77,11.83,11.77,11.82,23813
2010-01-04 13:45:00,11.81,11.84,11.805,11.83,23970
2010-01-04 14:00:00,11.83,11.85,11.83,11.85,16675
2010-01-04 14:15:00,11.84,11.85,11.84,11.85,29714
2010-01-04 14:30:00,11.86,11.87,11.85,11.87,40891
2010-01-04 14:45:00,11.87,11.89,11.86,11.87,47673
2010-01-04 15:00:00,11.865,11.87,11.85,11.86,30824
2010-01-04 15:15:00,11.85,11.865,11.83,11.85,41439
2010-01-04 15:30:00,11.85,11.88,11.84,11.88,47359
2010-01-04 15:45:00,11.88,11.91,11.85,11.86,42751
2010-01-04 16:00:00,11.87,11.91,11.85,11.9,111457
2010-01-05 09:45:00,11.93,11.93,11.78,11.82,14577
2010-01-05 10:00:00,11.82,11.84,11.7825,11.7825,35808
2010-01-05 10:15:00,11.75,11.84,11.75,11.8,31955
2010-01-05 10:30:00,11.8,11.95,11.8,11.92,26455
2010-01-05 10:45:00,11.93,11.93,11.85,11.91,18100
2010-01-05 11:00:00,11.92,11.93,11.86,11.86,12723
2010-01-05 11:15:00,11.87,11.87,11.78,11.78,14900
2010-01-05 11:30:00,11.78,11.78,11.69,11.76,20000
2010-01-05 11:45:00,11.76,11.77,11.72,11.76,21300
2010-01-05 12:00:00,11.76,11.78,11.74,11.78,12500
2010-01-05 12:15:00,11.79,11.82,11.77,11.82,12400
2010-01-05 12:30:00,11.81,11.84,11.8,11.82,15394
2010-01-05 12:45:00,11.82,11.84,11.8,11.82,11400
2010-01-05 13:00:00,11.82,11.82,11.78,11.79,17200
2010-01-05 13:15:00,11.8,11.8,11.72,11.73,19975
2010-01-05 13:30:00,11.73,11.79,11.72,11.79,17400
2010-01-05 13:45:00,11.785,11.81,11.76,11.800999999999998,13862
2010-01-05 14:00:00,11.800999999999998,11.81,11.76,11.76,20908
2010-01-05 14:15:00,11.77,11.79,11.74,11.74,27713
2010-01-05 14:30:00,11.74,11.78,11.72,11.77,25394
2010-01-05 14:45:00,11.770999999999999,11.85,11.77,11.85,40397
2010-01-05 15:00:00,11.85,11.88,11.82,11.825,21400
2010-01-05 15:15:00,11.83,11.86,11.81,11.81,24300
2010-01-05 15:30:00,11.81,11.85,11.81,11.84,26338
2010-01-05 15:45:00,11.85,11.87,11.82,11.83,39249
2010-01-05 16:00:00,11.83,11.835,11.8,11.81,51570
2010-01-06 09:45:00,11.73,11.98,11.73,11.85,19103
2010-01-06 10:00:00,11.86,12.06,11.85,12.03,26653
2010-01-06 10:15:00,12.0,12.05,11.98,12.04,10222
2010-01-06 10:30:00,12.04,12.09,12.04,12.06,46700
2010-01-06 10:45:00,12.04,12.05,11.99,12.03,57669
2010-01-06 11:00:00,12.03,12.06,12.02,12.05,6900
2010-01-06 11:15:00,12.06,12.07,12.03,12.05,18619
2010-01-06 11:30:00,12.05,12.05,12.02,12.03,9300
2010-01-06 11:45:00,12.03,12.06,11.99,12.0,19600
2010-01-06 12:00:00,12.0,12.03,11.99,12.01,35300
2010-01-06 12:15:00,12.01,12.03,11.96,11.96,12600
2010-01-06 12:30:00,11.97,11.97,11.88,11.8875,13335
2010-01-06 12:45:00,11.88,11.89,11.86,11.87,7200
2010-01-06 13:00:00,11.87,11.9,11.87,11.89,3400
2010-01-06 13:15:00,11.9,11.92,11.87,11.9,9500
2010-01-06 13:30:00,11.9,11.95,11.87,11.94,30600
2010-01-06 13:45:00,11.95,11.95,11.92,11.93,30231
2010-01-06 14:00:00,11.92,11.97,11.92,11.94,28500
2010-01-06 14:15:00,11.96,12.0,11.945,11.97,13200
2010-01-06 14:30:00,11.98,11.98,11.94,11.95,18000
2010-01-06 14:45:00,11.95,11.975,11.94,11.94,11016
2010-01-06 15:00:00,11.945,11.95,11.94,11.94,11000
2010-01-06 15:15:00,11.94,11.97,11.93,11.97,37642
2010-01-06 15:30:00,11.97,11.97,11.93,11.95,273680
2010-01-06 15:45:00,11.94,11.95,11.85,11.85,70978
2010-01-06 16:00:00,11.85,11.86,11.78,11.83,108678
2010-01-07 09:45:00,11.78,11.97,11.76,11.76,7200
2010-01-07 10:00:00,11.76,11.78,11.68,11.72,13560
2010-01-07 10:15:00,11.7,11.71,11.62,11.64,9025
2010-01-07 10:30:00,11.63,11.69,11.63,11.67,10500
2010-01-07 10:45:00,11.69,11.81,11.69,11.81,11435
2010-01-07 11:00:00,11.82,11.86,11.8,11.8,11100
2010-01-07 11:15:00,11.79,11.8,11.76,11.8,8900
2010-01-07 11:30:00,11.76,11.77,11.76,11.76,1193
2010-01-07 11:45:00,11.76,11.77,11.66,11.69,8698
2010-01-07 12:00:00,11.7,11.73,11.7,11.73,5200
2010-01-07 12:15:00,11.73,11.73,11.7,11.7,20000
2010-01-07 12:30:00,11.71,11.77,11.7,11.76,67825
2010-01-07 12:45:00,11.76,11.79,11.74,11.74,23924
