Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,29.46,29.46,28.65,28.78,171136
2010-01-04 10:00:00,28.8,28.87,28.73,28.79,61601
2010-01-04 10:15:00,28.81,28.89,28.73,28.86,141382
2010-01-04 10:30:00,28.87,28.92,28.81,28.88,56860
2010-01-04 10:45:00,28.88,28.95,28.88,28.93,46610
2010-01-04 11:00:00,28.93,29.05,28.92,28.99,66751
2010-01-04 11:15:00,29.0,29.01,28.95,28.95,29589
2010-01-04 11:30:00,28.96,28.99,28.91,28.96,26977
2010-01-04 11:45:00,28.95,29.02,28.94,28.99,23723
2010-01-04 12:00:00,28.98,29.03,28.97,29.01,28630
2010-01-04 12:15:00,29.02,29.08,29.01,29.08,17305
2010-01-04 12:30:00,29.07,29.11,29.07,29.07,45080
2010-01-04 12:45:00,29.07,29.07,28.95,28.95,29562
2010-01-04 13:00:00,28.95,28.97,28.9,28.93,79241
2010-01-04 13:15:00,28.94,28.94,28.93,28.935,7700
2010-01-04 13:30:00,28.93,28.94,28.9,28.94,43617
2010-01-04 13:45:00,28.94,28.95,28.87,28.89,21833
2010-01-04 14:00:00,28.88,28.89,28.86,28.87,26444
2010-01-04 14:15:00,28.86,28.87,28.85,28.87,15158
2010-01-04 14:30:00,28.87,28.89,28.86,28.87,22654
2010-01-04 14:45:00,28.8701,28.88,28.82,28.83,62933
2010-01-04 15:00:00,28.84,28.85,28.8,28.8,35029
2010-01-04 15:15:00,28.81,28.83,28.78,28.811999999999998,41186
2010-01-04 15:30:00,28.82,28.82,28.75,28.75,62848
2010-01-04 15:45:00,28.75,28.77,28.75,28.76,67245
2010-01-04 16:00:00,28.77,28.81,28.765,28.81,94863
2010-01-05 09:45:00,28.68,28.88,28.67,28.69,67873
2010-01-05 10:00:00,28.69,28.7,28.63,28.65,58072
2010-01-05 10:15:00,28.65,28.75,28.6,28.74,52615
2010-01-05 10:30:00,28.74,28.77,28.69,28.69,43771
2010-01-05 10:45:00,28.69,28.71,28.67,28.67,28162
2010-01-05 11:00:00,28.67,28.7,28.59,28.695,45955
2010-01-05 11:15:00,28.7,28.76,28.69,28.71,51619
2010-01-05 11:30:00,28.7,28.77,28.69,28.75,46035
2010-01-05 11:45:00,28.75,28.75,28.63,28.65,70701
2010-01-05 12:00:00,28.655,28.7,28.65,28.6973,43937
2010-01-05 12:15:00,28.7,28.7,28.67,28.675,11169
2010-01-05 12:30:00,28.67,28.67,28.63,28.6575,51999
2010-01-05 12:45:00,28.655,28.75,28.6525,28.74,27815
2010-01-05 13:00:00,28.75,28.755,28.73,28.75,19760
2010-01-05 13:15:00,28.75,28.77,28.75,28.765,28287
2010-01-05 13:30:00,28.76,28.77,28.74,28.74,19810
2010-01-05 13:45:00,28.74,28.78,28.71,28.78,26514
