Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,32.04,32.37,32.03,32.36,553168
2010-01-04 10:00:00,32.36,32.46,32.24,32.46,411507
2010-01-04 10:15:00,32.46,32.49,32.33,32.37,472717
2010-01-04 10:30:00,32.37,32.46,32.3,32.43,232869
2010-01-04 10:45:00,32.42,32.49,32.41,32.47,243152
2010-01-04 11:00:00,32.47,32.48,32.35,32.37,196003
2010-01-04 11:15:00,32.35,32.448,32.31,32.32,203846
2010-01-04 11:30:00,32.32,32.36,32.26,32.36,312714
2010-01-04 11:45:00,32.36,32.36,32.26,32.32,207872
2010-01-04 12:00:00,32.31,32.36,32.26,32.3324,138592
2010-01-04 12:15:00,32.33,32.36,32.31,32.36,116677
2010-01-04 12:30:00,32.36,32.39,32.35,32.3765,143538
2010-01-04 12:45:00,32.37,32.373000000000005,32.305,32.32,86511
2010-01-04 13:00:00,32.32,32.35,32.15,32.21,273597
2010-01-04 13:15:00,32.21,32.25,32.2,32.243,72129
2010-01-04 13:30:00,32.2499,32.28,32.15,32.2,167287
2010-01-04 13:45:00,32.2,32.27,32.193000000000005,32.2501,75145
2010-01-04 14:00:00,32.26,32.27,32.2,32.2,106655
2010-01-04 14:15:00,32.21,32.23,32.2,32.21,101375
2010-01-04 14:30:00,32.22,32.28,32.2,32.2775,136394
2010-01-04 14:45:00,32.28,32.32,32.27,32.32,101791
2010-01-04 15:00:00,32.32,32.34,32.26,32.2602,72106
2010-01-04 15:15:00,32.26,32.34,32.25,32.27,269961
2010-01-04 15:30:00,32.27,32.28,32.23,32.23,141377
2010-01-04 15:45:00,32.23,32.24,32.15,32.17,341787
2010-01-04 16:00:00,32.17,32.25,32.16,32.24,406800
2010-01-05 09:45:00,32.3,32.4,31.91,31.929000000000002,322882
2010-01-05 10:00:00,31.92,32.3,31.91,32.17,296908
2010-01-05 10:15:00,32.17,32.35,32.12,32.34,233666
2010-01-05 10:30:00,32.34,32.39,32.24,32.25,309447
2010-01-05 10:45:00,32.24,32.28,32.16,32.17,187744
2010-01-05 11:00:00,32.17,32.18,32.01,32.045,150011
2010-01-05 11:15:00,32.05,32.05,31.82,31.82,322173
2010-01-05 11:30:00,31.8298,31.84,31.75,31.795,313008
2010-01-05 11:45:00,31.79,31.88,31.78,31.88,153800
2010-01-05 12:00:00,31.88,31.91,31.84,31.87,89309
2010-01-05 12:15:00,31.87,31.88,31.78,31.88,152793
2010-01-05 12:30:00,31.88,31.92,31.83,31.85,164718
2010-01-05 12:45:00,31.85,31.85,31.7,31.715,160947
2010-01-05 13:00:00,31.715,31.74,31.66,31.68,194171
2010-01-05 13:15:00,31.67,31.77,31.6227,31.74,330446
2010-01-05 13:30:00,31.7499,31.78,31.7,31.75,271846
2010-01-05 13:45:00,31.75,31.76,31.7,31.75,146998
2010-01-05 14:00:00,31.75,31.75,31.63,31.65,194720
2010-01-05 14:15:00,31.66,31.69,31.57,31.58,130752
2010-01-05 14:30:00,31.57,31.6,31.51,31.57,221650
2010-01-05 14:45:00,31.58,31.65,31.56,31.62,273681
2010-01-05 15:00:00,31.63,31.71,31.62,31.71,197253
2010-01-05 15:15:00,31.71,31.75,31.68,31.73,201366
