Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,10.02,10.25,10.02,10.18,490926
2010-01-04 10:00:00,10.15,10.2,10.06,10.06,246739
2010-01-04 10:15:00,10.07,10.09,9.99,9.99,281935
2010-01-04 10:30:00,9.99,10.03,9.99,10.03,311312
2010-01-04 10:45:00,10.02,10.03,10.0,10.005,258339
2010-01-04 11:00:00,10.01,10.1,10.0,10.1,212197
2010-01-04 11:15:00,10.1,10.18,10.09,10.17,289983
2010-01-04 11:30:00,10.16,10.185,10.14,10.15,245585
2010-01-04 11:45:00,10.16,10.2,10.16,10.2,185517
2010-01-04 12:00:00,10.19,10.2,10.15,10.18,197219
2010-01-04 12:15:00,10.175,10.21,10.17,10.18,159749
2010-01-04 12:30:00,10.18,10.2,10.16,10.19,170093
2010-01-04 12:45:00,10.19,10.21,10.18,10.2,98512
2010-01-04 13:00:00,10.195,10.2,10.17,10.185,101105
2010-01-04 13:15:00,10.18,10.2,10.17,10.2,112753
2010-01-04 13:30:00,10.19,10.21,10.19,10.205,117968
2010-01-04 13:45:00,10.205,10.21,10.18,10.21,117547
2010-01-04 14:00:00,10.21,10.21,10.17,10.175,104071
2010-01-04 14:15:00,10.17,10.2,10.17,10.2,91149
2010-01-04 14:30:00,10.2,10.2,10.19,10.195,83280
2010-01-04 14:45:00,10.1925,10.24,10.19,10.24,178874
2010-01-04 15:00:00,10.24,10.25,10.22,10.23,200685
2010-01-04 15:15:00,10.225,10.24,10.22,10.22,168787
2010-01-04 15:30:00,10.22,10.23,10.19,10.195,245643
2010-01-04 15:45:00,10.19,10.23,10.19,10.21,394180
2010-01-04 16:00:00,10.21,10.26,10.21,10.25,787297
2010-01-05 09:45:00,10.23,10.25,10.09,10.09,369436
2010-01-05 10:00:00,10.09,10.12,10.06,10.1,440499
2010-01-05 10:15:00,10.06,10.14,10.0,10.14,562266
2010-01-05 10:30:00,10.1395,10.22,10.135,10.2,341238
2010-01-05 10:45:00,10.205,10.26,10.18,10.26,353706
2010-01-05 11:00:00,10.25,10.33,10.25,10.32,279445
