Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,22.41,22.67,22.41,22.56,64134
2010-01-04 10:00:00,22.56,22.74,22.55,22.69,62506
2010-01-04 10:15:00,22.69,22.72,22.66,22.68,56494
2010-01-04 10:30:00,22.68,22.68,22.52,22.61,60715
2010-01-04 10:45:00,22.6,22.67,22.55,22.58,67955
2010-01-04 11:00:00,22.58,22.69,22.57,22.68,49822
2010-01-04 11:15:00,22.68,22.8,22.58,22.755,109347
2010-01-04 11:30:00,22.76,22.85,22.76,22.79,119663
2010-01-04 11:45:00,22.78,22.79,22.75,22.775,66984
2010-01-04 12:00:00,22.775,22.81,22.73,22.73,90165
2010-01-04 12:15:00,22.73,22.74,22.72,22.74,33063
2010-01-04 12:30:00,22.74,22.8,22.73,22.74,71748
2010-01-04 12:45:00,22.74,22.85,22.74,22.85,26120
2010-01-04 13:00:00,22.85,22.86,22.78,22.81,67188
2010-01-04 13:15:00,22.8,22.83,22.77,22.8025,106943
2010-01-04 13:30:00,22.8,22.81,22.77,22.79,74265
2010-01-04 13:45:00,22.7891,22.8,22.725,22.74,190669
2010-01-04 14:00:00,22.74,22.74,22.67,22.68,64968
2010-01-04 14:15:00,22.68,22.68,22.67,22.675,16726
2010-01-04 14:30:00,22.675,22.69,22.65,22.6591,37714
2010-01-04 14:45:00,22.65,22.66,22.61,22.61,41366
2010-01-04 15:00:00,22.61,22.62,22.54,22.54,73836
2010-01-04 15:15:00,22.54,22.59,22.53,22.54,93415
2010-01-04 15:30:00,22.55,22.58,22.52,22.54,93048
2010-01-04 15:45:00,22.54,22.67,22.53,22.67,85946
2010-01-04 16:00:00,22.67,22.74,22.66,22.6891,268025
2010-01-05 09:45:00,22.67,22.79,22.585,22.69,37910
2010-01-05 10:00:00,22.68,22.7182,22.68,22.68,20212
2010-01-05 10:15:00,22.685,22.7499,22.68,22.7,42597
2010-01-05 10:30:00,22.7,22.72,22.69,22.7,59720
2010-01-05 10:45:00,22.705,22.71,22.67,22.69,54453
2010-01-05 11:00:00,22.7,22.71,22.68,22.7,77953
2010-01-05 11:15:00,22.7,22.74,22.69,22.7,81096
2010-01-05 11:30:00,22.7,22.75,22.7,22.75,15725
2010-01-05 11:45:00,22.75,22.805,22.74,22.77,137161
2010-01-05 12:00:00,22.7749,22.7749,22.74,22.74,92024
2010-01-05 12:15:00,22.75,22.78,22.74,22.75,51917
2010-01-05 12:30:00,22.75,22.755,22.61,22.705,109060
2010-01-05 12:45:00,22.71,22.75,22.71,22.73,87565
2010-01-05 13:00:00,22.74,22.76,22.73,22.7599,54562
2010-01-05 13:15:00,22.76,22.78,22.75,22.75,57163
2010-01-05 13:30:00,22.755,22.81,22.75,22.8,89232
2010-01-05 13:45:00,22.805,22.9,22.8,22.89,73713
2010-01-05 14:00:00,22.89,22.895,22.81,22.8425,60049
2010-01-05 14:15:00,22.8425,22.87,22.84,22.87,53175
2010-01-05 14:30:00,22.86,22.9,22.84,22.89,73196
2010-01-05 14:45:00,22.88,22.91,22.86,22.88,65641
2010-01-05 15:00:00,22.875,22.89,22.86,22.875,86011
2010-01-05 15:15:00,22.875,22.89,22.79,22.84,97134
2010-01-05 15:30:00,22.84,22.86,22.79,22.79,70995
2010-01-05 15:45:00,22.795,22.88,22.79,22.87,70205
2010-01-05 16:00:00,22.88,22.88,22.85,22.88,99984
2010-01-06 09:45:00,22.89,23.0,22.83,22.87,31054
2010-01-06 10:00:00,22.87,22.95,22.87,22.93,23803
2010-01-06 10:15:00,22.925,22.97,22.89,22.97,33113
2010-01-06 10:30:00,22.96,22.995,22.88,22.89,56250
2010-01-06 10:45:00,22.89,22.895,22.83,22.875,34550
2010-01-06 11:00:00,22.88,22.89,22.86,22.89,24145
2010-01-06 11:15:00,22.89,22.93,22.89,22.93,32026
2010-01-06 11:30:00,22.93,22.93,22.9,22.9,53886
2010-01-06 11:45:00,22.9099,22.91,22.89,22.89,27805
2010-01-06 12:00:00,22.8981,22.9,22.89,22.9,15099
2010-01-06 12:15:00,22.9,22.93,22.8991,22.91,30365
2010-01-06 12:30:00,22.92,22.92,22.91,22.9101,32034
2010-01-06 12:45:00,22.92,22.96,22.92,22.96,25120
2010-01-06 13:00:00,22.955,22.98,22.95,22.9791,21711
2010-01-06 13:15:00,22.98,23.08,22.98,23.08,24300
2010-01-06 13:30:00,23.08,23.12,23.0799,23.115,53228
2010-01-06 13:45:00,23.12,23.12,23.06,23.09,32002
2010-01-06 14:00:00,23.09,23.12,23.09,23.12,20680
2010-01-06 14:15:00,23.11,23.15,23.07,23.07,97024
2010-01-06 14:30:00,23.07,23.07,22.98,23.0,393229
2010-01-06 14:45:00,23.01,23.07,23.0,23.06,36509
2010-01-06 15:00:00,23.07,23.11,23.01,23.11,58760
2010-01-06 15:15:00,23.1,23.11,22.96,23.0,250099
2010-01-06 15:30:00,23.0,23.0,22.98,23.0,61635
2010-01-06 15:45:00,23.0,23.0,22.99,23.0,61452
2010-01-06 16:00:00,23.0,23.01,22.97,22.99,474778
2010-01-07 09:45:00,23.07,23.15,22.96,23.04,75037
2010-01-07 10:00:00,23.04,23.04,22.91,22.91,109534
2010-01-07 10:15:00,22.91,23.0,22.9,22.99,37326
2010-01-07 10:30:00,22.99,23.01,22.98,23.0,31456
